year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2011,307,0.0,0.6830982935076273,-0.6830982935076273,-2.5801903997926274,0.0,3.1344499542452757,0.1288387390549792,0.0
2011,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,310,0.0,-0.002945986358099617,0.002945986358099617,-0.002945986358099617,0.0,0.0,0.0,0.0
2011,311,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,312,0.0,2.3605554697331748,-2.3605554697331748,-0.8085632093643653,0.0,3.1321571540932784,0.036961525004261885,0.0
2011,313,0.0,-0.5667861652837227,0.5667861652837227,-3.8976831989384664,0.0,3.129682947815411,0.2012140858393329,0.0
2011,314,0.0,-0.023492755717509972,0.023492755717509972,-3.3211838079514564,0.0,3.1268983059412565,0.17079274629268976,0.0
2011,315,0.0,-0.0021452333094202913,0.0021452333094202913,-0.0021452333094202913,0.0,0.0,0.0,0.0
2011,316,0.0,-0.0027881426030944567,0.0027881426030944567,-0.0027881426030944567,0.0,0.0,0.0,0.0
2011,317,0.0,-0.0020175195022602566,0.0020175195022602566,-0.0020175195022602566,0.0,0.0,0.0,0.0
2011,318,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,319,0.0,-4.0476556023349985e-05,4.0476556023349985e-05,-4.0476556023349985e-05,0.0,0.0,0.0,0.0
2011,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,322,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,324,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,331,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,332,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,334,0.0,-0.0006226175319170579,0.0006226175319170579,-0.0006226175319170579,0.0,0.0,0.0,0.0
2011,335,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,336,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,337,0.0,2.05156561362862,-2.05156561362862,-1.126397294272465,0.0,3.124715338132544,0.05324756976854091,0.0
2011,338,0.0,-2.1775752878138275,2.1775752878138275,-5.603388888914196,0.0,3.123121824054381,0.302691777045988,0.0
2011,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,340,0.0,-0.0003276476163591724,0.0003276476163591724,-0.0003276476163591724,0.0,0.0,0.0,0.0
2011,341,0.0,-0.000495874341140734,0.000495874341140734,-0.000495874341140734,0.0,0.0,0.0,0.0
2011,342,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,343,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,344,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,345,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,347,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,348,0.0,0.6278250506363143,-0.6278250506363143,-2.6279324897550396,0.0,3.122130988415601,0.13362655197575252,0.0
2011,349,0.0,2.3516305877644608,-2.3516305877644608,-0.8071882683034346,0.0,3.1217047747527635,0.03711408131513178,0.0
2011,350,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,351,0.0,2.9079752690937917,-2.9079752690937917,-0.21497150427967426,0.0,3.1214030189911126,0.0015437543823534853,0.0
2011,352,0.0,-0.0003486655332380906,0.0003486655332380906,-0.0003486655332380906,0.0,0.0,0.0,0.0
2011,353,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,354,0.0,-0.0002286245762661565,0.0002286245762661565,-0.0002286245762661565,0.0,0.0,0.0,0.0
2011,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,356,0.0,2.3721683806465235,-2.3721683806465235,-0.7549581376661081,0.0,3.121048622969975,0.006077895342656378,0.0
2011,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,359,0.0,-0.000349851372448029,0.000349851372448029,-0.000349851372448029,0.0,0.0,0.0,0.0
2011,360,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,363,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,364,0.0,2.787260564546058,-2.787260564546058,-0.3359691178011417,0.0,3.1207138348758634,0.002515847471336586,0.0
2011,365,0.0,2.922902656708646,-2.922902656708646,-0.1990719380992232,0.0,3.120552173877448,0.001422420930420891,0.0
2012,1,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2012,2,0.0,-0.00015270606672856957,0.00015270606672856957,-0.00015270606672856957,0.0,0.0,0.0,0.0
2012,3,0.0,-0.00025817914138315246,0.00025817914138315246,-0.00025817914138315246,0.0,0.0,0.0,0.0
2012,4,0.0,-5.113486258778721e-05,5.113486258778721e-05,-5.113486258778721e-05,0.0,0.0,0.0,0.0
2012,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,6,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2012,7,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2012,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,9,0.0,1.876038929216493e-12,-1.876038929216493e-12,-1.7855199985206127e-08,0.0,0.0,0.0,1.7857076024135344e-08
2012,10,0.0,-5.811247890875129e-13,5.811247890875129e-13,-9.360519470646977e-09,0.0,0.0,0.0,9.35993834585789e-09
2012,11,0.0,-4.43438389388431e-13,4.43438389388431e-13,-1.4115357771515846e-08,0.0,0.0,0.0,1.4114914333126458e-08
2012,12,0.0,6.143807234034958e-13,-6.143807234034958e-13,-1.1623342288658023e-08,0.0,0.0,0.0,1.1623956669381426e-08
2012,13,0.0,1.1478595199743367,-1.1478595199743367,-1.989439554468845,0.0,3.1198271870490433,0.01747187322360146,1.4170537002949803e-08
2012,14,0.0,2.500540457570536e-12,-2.500540457570536e-12,-2.8408976504579186e-08,0.0,0.0,0.0,2.8411477045036757e-08
2012,15,0.0,1.9827119752542628e-12,-1.9827119752542628e-12,-7.31815816834569e-08,0.0,0.0,0.0,7.318356439543215e-08
2012,16,0.0,-0.00024448345302631463,0.00024448345302631463,-0.0002445444515615236,0.0,0.0,0.0,6.09985352089727e-08
2012,17,0.0,3.119479461374313,-3.119479461374313,-0.00017005933477776125,0.0,3.11964881579996,6.439801016017009e-07,6.092902933694321e-08
2012,18,0.0,2.669202341827361,-2.669202341827361,-0.4537994998827344,0.0,3.119509373394462,0.0034923974171970342,7.089843639926392e-08
2012,19,0.0,2.467238959286023e-12,-2.467238959286023e-12,-6.415939424186945e-08,0.0,0.0,0.0,6.416186148082874e-08
2012,20,0.0,-3.1975452420747206e-05,3.1975452420747206e-05,-3.204126551281661e-05,0.0,0.0,0.0,6.58130920694038e-08
2012,21,0.0,1.881580599463073,-1.881580599463073,-1.2478909428900806,0.0,3.1189586450473694,0.010512826627044426,7.06787397390874e-08
2012,22,0.0,-6.505890994790053e-13,6.505890994790053e-13,-6.40029611531645e-08,0.0,0.0,0.0,6.400231056406503e-08
2012,23,0.0,2.9135032323913435,-2.9135032323913435,-0.2065957537270151,0.0,3.1186167781201037,0.0014821406909520116,6.730730304697572e-08
2012,24,0.0,2.9921528395418213,-2.9921528395418213,-0.1271322590764612,0.0,3.11841488318386,0.0008701502513155599,6.518310684122971e-08
2012,25,0.0,-4.887268050477581e-13,4.887268050477581e-13,-6.015034159645438e-08,0.0,0.0,0.0,6.014985286964933e-08
2012,26,0.0,-0.0002389679865696091,0.0002389679865696091,-0.00023904772751848213,0.0,0.0,0.0,7.974094887302919e-08
2012,27,0.0,-0.00021613243957005482,0.00021613243957005482,-0.00021619665858452208,0.0,0.0,0.0,6.421901446727471e-08
2012,28,0.0,3.118110032916802,-3.118110032916802,-0.00015231686484185047,0.0,3.1182617041494805,5.712937499622199e-07,7.43384131824017e-08
2012,29,0.0,3.110865496290553,-3.110865496290553,-0.007428594188240822,0.0,3.118254472650497,3.954393655387745e-05,7.389174320040273e-08
2012,30,0.0,-4.1467966930163295e-13,4.1467966930163295e-13,-7.54625943955034e-08,0.0,0.0,0.0,7.54621797158341e-08
2012,31,0.0,-5.2160500246332595e-06,5.2160500246332595e-06,-5.294667062116787e-06,0.0,0.0,0.0,7.861703748352714e-08
2012,32,0.0,-0.0001283144329101798,0.0001283144329101798,-0.00012838581460528076,0.0,0.0,0.0,7.138169510095112e-08
2012,33,0.0,4.532717506775376e-12,-4.532717506775376e-12,-8.553615771234035e-08,0.0,0.0,0.0,8.554069042984713e-08
2012,34,0.0,-6.006151904640928e-12,6.006151904640928e-12,-7.301059667952359e-08,0.0,0.0,0.0,7.300459052761895e-08
2012,35,0.0,4.249362185313885e-12,-4.249362185313885e-12,-7.751805242151022e-08,0.0,0.0,0.0,7.752230178369553e-08
2012,36,0.0,2.227403169410656e-12,-2.227403169410656e-12,-7.977359928190708e-08,0.0,0.0,0.0,7.977582668507649e-08
2012,37,0.0,-4.958064215459219e-12,4.958064215459219e-12,-8.124698069877923e-08,0.0,0.0,0.0,8.124202263456377e-08
2012,38,0.0,3.2852111106850415e-12,-3.2852111106850415e-12,-9.279756341129541e-08,0.0,0.0,0.0,9.28008486224061e-08
2012,39,0.0,-1.908571520551615e-12,1.908571520551615e-12,-8.183633326552808e-08,0.0,0.0,0.0,8.183442469400753e-08
2012,40,0.0,2.2193024282459733e-13,-2.2193024282459733e-13,-9.533323463983834e-08,0.0,0.0,0.0,9.533345657008116e-08
2012,41,0.0,2.3971061132963268e-12,-2.3971061132963268e-12,-9.528230293653905e-08,0.0,0.0,0.0,9.528470004265235e-08
2012,42,0.0,1.8100125608248867e-12,-1.8100125608248867e-12,-8.99526639841497e-08,0.0,0.0,0.0,8.995447399671052e-08
2012,43,0.0,-1.7430676186630933e-12,1.7430676186630933e-12,-1.0629446478560567e-07,0.0,0.0,0.0,1.06292721717987e-07
2012,44,0.0,1.1434834260589e-12,-1.1434834260589e-12,-8.182178135029972e-08,0.0,0.0,0.0,8.182292483372577e-08
2012,45,0.0,3.0152046148927836,-3.0152046148927836,-0.10363143399445107,0.0,3.1181369718130827,0.0006989704869010556,1.0658725099165233e-07
2012,46,0.0,-4.5288669399825485e-12,4.5288669399825485e-12,-9.936047717928886e-08,0.0,0.0,0.0,9.935594831234888e-08
2012,47,0.0,-1.984037028015987e-12,1.984037028015987e-12,-7.869311957620084e-08,0.0,0.0,0.0,7.869113553917283e-08
2012,48,0.0,1.7625202094924434e-12,-1.7625202094924434e-12,-1.010121195577085e-07,0.0,0.0,0.0,1.01013882077918e-07
2012,49,0.0,1.6268077269347463e-12,-1.6268077269347463e-12,-9.77634044829756e-08,0.0,0.0,0.0,9.776503129070254e-08
2012,50,0.0,-1.712555641705104e-12,1.712555641705104e-12,-1.0902294889092445e-07,0.0,0.0,0.0,1.0902123633528275e-07
2012,51,0.0,2.7719448106520106e-12,-2.7719448106520106e-12,-1.1052907211706042e-07,0.0,0.0,0.0,1.1053184406187107e-07
2012,52,0.0,3.1181203397341846,-3.1181203397341846,-1.6756985132815316e-05,0.0,3.118136967376653,5.128975170861617e-08,7.805291286180208e-08
2012,53,0.0,-2.3230877399303542e-12,2.3230877399303542e-12,-1.0685835150070488e-07,0.0,0.0,0.0,1.0685602841296495e-07
2012,54,0.0,-4.765277895972475e-13,4.765277895972475e-13,-1.0551957529969513e-07,0.0,0.0,0.0,1.0551909877190554e-07
2012,55,0.0,2.8440930171689085,-2.8440930171689085,-0.2760063780078781,0.0,3.118066717629867,0.0020325778588833067,9.968803655161563e-08
2012,56,0.0,-1.2535451934239272e-12,1.2535451934239272e-12,-1.078587956726551e-07,0.0,0.0,0.0,1.0785754212746168e-07
2012,57,0.0,-8.371397659474336e-13,8.371397659474336e-13,-9.932773537002504e-08,0.0,0.0,0.0,9.932689823025909e-08
2012,58,0.0,2.3075799658851475e-12,-2.3075799658851475e-12,-1.0244548320770264e-07,0.0,0.0,0.0,1.0244779078766852e-07
2012,59,0.0,-2.014147237963859e-12,2.014147237963859e-12,-1.2759483070112765e-07,0.0,0.0,0.0,1.2759281655388968e-07
2012,60,0.0,0.26784446016942676,-0.26784446016942676,-3.0042131088048336,0.0,3.117336078706851,0.15472138262403248,1.0764337687895883e-07
2012,61,0.0,-1.2422271526293632e-12,1.2422271526293632e-12,-1.1482552508823574e-07,0.0,0.0,0.0,1.148242828610831e-07
2012,62,0.0,-2.1594951870514325e-13,2.1594951870514325e-13,-1.2254895409569144e-07,0.0,0.0,0.0,1.2254873814617274e-07
2012,63,0.0,2.098620820672426,-2.098620820672426,-1.068707821690623,0.0,3.1169214303942825,0.05040709752605603,1.1444271047011092e-07
2012,64,0.0,1.7683846033510012e-12,-1.7683846033510012e-12,-1.1357769835740328e-07,0.0,0.0,0.0,1.1357946674200663e-07
2012,65,0.0,-4.486767599938489e-12,4.486767599938489e-12,-1.1580050340853631e-07,0.0,0.0,0.0,1.1579601664093638e-07
2012,66,0.0,-0.0003210744669168521,0.0003210744669168521,-0.00032117100272444077,0.0,0.0,0.0,9.653580758866613e-08
2012,67,0.0,-1.0796229816913458e-12,1.0796229816913458e-12,-1.2145756045356393e-07,0.0,0.0,0.0,1.2145648083058224e-07
2012,68,0.0,1.0000607775628503,-1.0000607775628503,-2.228023668525566,0.0,3.1161503559535704,0.11193395719621013,1.3293863589652243e-07
2012,69,0.0,-4.1826227952976145e-12,4.1826227952976145e-12,-1.1884185369126499e-07,0.0,0.0,0.0,1.1883767106846969e-07
2012,70,0.0,2.495048174308593e-12,-2.495048174308593e-12,-6.501795724034309e-07,0.0,0.0,0.0,6.501820674516052e-07
2012,71,0.0,-0.00016675867519854557,0.00016675867519854557,-0.0001677695217949804,0.0,0.0,0.0,1.0108465964348339e-06
2012,72,0.0,-1.273402407630546e-12,1.273402407630546e-12,-9.946306818164885e-07,0.0,0.0,0.0,9.946294084140809e-07
2012,73,0.0,2.4446888731271467e-12,-2.4446888731271467e-12,-9.185387170873582e-07,0.0,0.0,0.0,9.185411617762314e-07
2012,74,0.0,-4.190807170470571e-12,4.190807170470571e-12,-1.6568992577958852e-06,0.0,0.0,0.0,1.6568950669887147e-06
2012,75,0.0,-0.00027159140411352976,0.00027159140411352976,-0.0006959947386349086,0.0,0.0,0.0,0.0004244033345213788
2012,76,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2012,77,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2012,78,0.0,-1.0796880187762502e-06,1.0796880187762502e-06,-0.0014925671348464675,0.0,0.0,0.0,0.0014914874468276913
2012,79,0.0,-6.845307432456777e-06,6.845307432456777e-06,-0.0028943421493750066,0.0,0.0,0.0,0.0028874968419425498
2012,80,0.0,-2.5771580358783554e-05,2.5771580358783554e-05,-0.004090019490831764,0.0,0.0,0.0,0.004064247910472981
2012,81,0.0,-9.150201224414865e-05,9.150201224414865e-05,-0.008118945057503879,0.0,0.0,0.0,0.00802744304525973
2012,82,0.0,-0.00023726869697561492,0.00023726869697561492,-0.012652208326471737,0.0,0.0,0.0,0.012414939629496122
2012,83,0.0,-0.0005315520459436146,0.0005315520459436146,-0.01841359827449196,0.0,0.0,0.0,0.017882046228548346
2012,84,0.0,-0.0008752515851347363,0.0008752515851347363,-0.02371717457572231,0.0,0.0,0.0,0.022841922990587574
2012,85,0.0,-0.0014719309288577995,0.0014719309288577995,-0.035089809771307046,0.0,0.0,0.0,0.033617878842449246
2012,86,0.0,-0.001933647920808003,0.001933647920808003,-0.033808472249802435,0.0,0.0,0.0,0.03187482432899443
2012,87,0.0,-0.0012867176094095364,0.0012867176094095364,-0.024675736414792482,0.0,0.0,0.0,0.023389018805382945
2012,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,90,0.0,2.6276682898291797,-2.6276682898291797,-0.5101486439125438,0.0,3.1152520434827857,0.02256489025893782,0.0
2012,91,0.0,3.094530675505609,-3.094530675505609,-0.04781287966034142,0.0,3.114072401674065,0.0006108024679563422,0.027660351023929268
2012,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,93,0.0,-0.001638720597838983,0.001638720597838983,-0.001638720597838983,0.0,0.0,0.0,0.0
2012,94,0.0,-0.0010461817146278918,0.0010461817146278918,-0.0010461817146278918,0.0,0.0,0.0,0.0
2012,95,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2012,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,97,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2012,98,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2012,99,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2012,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,101,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2012,102,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2012,103,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2012,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,106,0.0,2.725764263724027,-2.725764263724027,-0.40504590579439537,0.0,3.113233805747181,0.017576363771241273,0.0
2012,107,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2012,108,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2012,109,0.0,-0.010918758266475412,0.010918758266475412,-0.09242401110532228,0.0,0.0,0.0,0.08150525283884687
2012,110,0.0,-0.012152933314525965,0.012152933314525965,-0.10602049808585434,0.0,0.0,0.0,0.09386756477132838
2012,111,0.0,-0.3312636044776216,0.3312636044776216,-3.628866160343023,0.0,3.1114698090445145,0.18613274682088676,0.0
2012,112,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2012,113,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2012,114,0.0,-0.003020231899427017,0.003020231899427017,-0.003020231899427017,0.0,0.0,0.0,0.0
2012,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,119,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2012,120,12000.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2012,121,0.0,8469.488787136572,3530.511212863428,8464.71033023273,0.0,4.715843477073284,0.06261342676804857,0.0
2012,122,0.0,-9.854428935796022e-05,9.854428935796022e-05,-9.854428935796022e-05,0.0,0.0,0.0,0.0
2012,123,0.0,3.2787529330236174,-3.2787529330236174,-1.5027564786250878,0.0,4.713885680719594,0.06762373092911154,0.0
2012,124,0.0,-0.002252356211101869,0.002252356211101869,-0.002252356211101869,0.0,0.0,0.0,0.0
2012,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,126,0.0,-0.001650913149205735,0.001650913149205735,-0.001650913149205735,0.0,0.0,0.0,0.0
2012,127,0.0,-0.032924628166070585,0.032924628166070585,-0.21817914061102783,0.0,0.0,0.0,0.18525451244495725
2012,128,0.0,4.4104464641451155,-4.4104464641451155,-0.48873315668970463,0.0,4.712574421758301,0.010969072196934547,0.17563612687958452
2012,129,0.0,-0.01367026672343323,0.01367026672343323,-0.08746483345748857,0.0,0.0,0.0,0.07379456673405534
2012,130,0.0,-0.030328586343467856,0.030328586343467856,-0.19037253254282405,0.0,0.0,0.0,0.1600439461993562
2012,131,0.0,-0.021499399525396617,0.021499399525396617,-0.1266775848744146,0.0,0.0,0.0,0.10517818534901799
2012,132,0.0,-0.04567823491074385,0.04567823491074385,-0.2800123079214245,0.0,0.0,0.0,0.23433407301068065
2012,133,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2012,134,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2012,135,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2012,136,0.0,-0.06059108655436629,0.06059108655436629,-0.34772297819290543,0.0,0.0,0.0,0.28713189163853914
2012,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,138,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2012,139,0.0,-0.05941593281484642,0.05941593281484642,-0.325137028539757,0.0,0.0,0.0,0.2657210957249106
2012,140,0.0,-0.07960788451695716,0.07960788451695716,-0.43037221251870506,0.0,0.0,0.0,0.3507643280017479
2012,141,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2012,142,0.0,-0.07976823583623116,0.07976823583623116,-0.415145189526811,0.0,0.0,0.0,0.33537695369057985
2012,143,0.0,-0.10761839051342276,0.10761839051342276,-0.553387836105685,0.0,0.0,0.0,0.4457694455922622
2012,144,0.0,-0.1189830053748075,0.1189830053748075,-0.6068362071673619,0.0,0.0,0.0,0.48785320179255437
2012,145,0.0,-0.1047153037323853,0.1047153037323853,-0.5293966100471152,0.0,0.0,0.0,0.42468130631472994
2012,146,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2012,147,0.0,4.418590383017336,-4.418590383017336,-0.7816655870774412,0.0,4.710982014531579,0.00661784454167498,0.4826561110215227
2012,148,0.0,-0.11458240927019886,0.11458240927019886,-0.5618087892871699,0.0,0.0,0.0,0.44722638001697107
2012,149,0.0,-0.1390464655931236,0.1390464655931236,-0.6733512942082598,0.0,0.0,0.0,0.5343048286151362
2012,150,0.0,-0.09631967892095117,0.09631967892095117,-0.461084173854033,0.0,0.0,0.0,0.36476449493308183
2012,151,0.0,-0.10229178902688318,0.10229178902688318,-0.48530802638924797,0.0,0.0,0.0,0.3830162373623648
2012,152,0.0,-0.12123524313996997,0.12123524313996997,-0.572310273808398,0.0,0.0,0.0,0.4510750306684281
2012,153,0.0,-0.13951142349873757,0.13951142349873757,-0.6566595464864804,0.0,0.0,0.0,0.5171481229877428
2012,154,0.0,-0.13693867726806686,0.13693867726806686,-0.6437303325728863,0.0,0.0,0.0,0.5067916553048194
2012,155,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2012,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,157,0.0,-0.03539259778803516,0.03539259778803516,-0.1641844783553097,0.0,0.0,0.0,0.12879188056727453
2012,158,0.0,-0.07366243245944071,0.07366243245944071,-0.34164232958937646,0.0,0.0,0.0,0.26797989712993575
2012,159,0.0,-0.14472335653555435,0.14472335653555435,-0.6711315078355256,0.0,0.0,0.0,0.5264081512999712
2012,160,0.0,-0.0927957614158792,0.0927957614158792,-0.4303046777458803,0.0,0.0,0.0,0.33750891633000113
2012,161,0.0,-0.0899833585435228,0.0899833585435228,-0.41724011051337584,0.0,0.0,0.0,0.32725675196985304
