year,j_day,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volati_L1,Volati_L2,Volati_L3,Denitri_L1,Denitri_L2,Denitri_L3,Tot_Nitri_Vol_L1,Tot_Nitri_Vol_L2,Tot_Nitri_Vol_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_runoff,NH4_runoff,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,active_N_perc_L1,active_N_perc_L2,active_N_perc_L3,NH4_erosion,active_N_erosion,stable_N_erosion,fresh_N_erosion
2010,286,0.2662426154250609,0.6321033954855209,1.9682001621235106,3.1744319440880466,0.04374024061814856,0.04690369197933342,1171.7700131069466,32.55523823078559,32.87671121673917,1803.001372884307,1637.9446959674806,1637.9641877790914,266.5495057601296,0.038653242766053184,0.0007205686412169423,0.0006611507542950625,0.008128665437661357,5.665185737804645e-08,3.1825016808995114e-10,0,0,0,0.046781908203714535,0.0007206252930743204,0.0006611510725452306,0.5132876865510864,-0.00042759402360166636,-0.00027018847582663285,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,287,0.29715846907980714,0.6326501837951767,1.9687211493606238,3.5001016186111933,0.04428881700142707,0.0474250969516622,1259.490306258081,32.55457074015063,32.87593938843322,1816.1617000101191,1637.9442680505042,1637.9639172149375,278.8157224042583,0.030915853654746247,0.0005467883096558497,0.0005209872371131732,0.0065937391883303656,4.2918349905492147e-08,2.5040239748691805e-10,0,0,0,0.03750959284307661,0.0005468312280057551,0.0005209874875155707,0.5561604633122648,-0.0004279169763193932,-0.00027056415389404496,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,288,0.3252308899102839,0.6331238124153864,1.9691816644461275,3.8118210578500253,0.044827829846523996,0.04793884378052474,1347.1645159485968,32.553986260755984,32.875236032557915,1829.3648768917888,1637.9438398512739,1637.9636463086772,291.08296097171234,0.028072420830476782,0.0004736286202097236,0.0004605150855036622,0.006078047994883396,3.715969836226305e-08,2.2119914754725357e-10,0,0,0,0.03415046882536018,0.0004736657799080859,0.00046051530670280973,0.5990102191697295,-0.00042819923035748394,-0.0002709062602635254,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,289,0.3461006767405178,0.6334718340791102,1.9695349890481908,4.085488649064221,0.0453419659757291,0.04843379267983104,1434.7891762666081,32.553552483287866,32.87465894534825,1842.610878809513,1637.9434114436724,1637.963375122216,303.3859758265834,0.020869786830233873,0.00034802166372379306,0.00035332460206336853,0.0045795659278692336,2.7276615079197713e-08,1.6952486742482445e-10,0,0,0,0.025449352758103106,0.00034804894033887225,0.0003533247715882359,0.641835255224405,-0.00042840760142638375,-0.00027118646123213243,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,290,0.36504196595460886,0.6337810866509878,1.9698544750139062,4.350006244385518,0.04584061013432896,0.04891663526547118,1522.3689334850442,32.55317315159652,32.874128060652716,1855.8996833215263,1637.9429828543934,1637.9631036782068,315.687910596192,0.01894128921409107,0.0003092525718775579,0.00031948596571537203,0.004229431803738023,2.4239777715910224e-08,1.532433503182232e-10,0,0,0,0.023170721017829094,0.0003092768116552738,0.00031948611895872233,0.6846378495134631,-0.00042858927890109276,-0.00027144400906676993,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,291,0.38248308922975416,0.6340593581346627,1.9701465021156495,4.607738896997615,0.04632436883349213,0.04938775568900628,1609.904261287426,32.55283984799253,32.873636595216816,1869.2312682185063,1637.9425541060036,1637.9628319959775,327.9866335922087,0.01744112327514531,0.00027827148367502664,0.0002920271017433287,0.0039377563659770635,2.1810883308723308e-08,1.4003663666937886e-10,0,0,0,0.021378879641122374,0.00027829329455833534,0.00029202724177996534,0.727418234480144,-0.00042874838973856646,-0.000271682229418243,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,292,0.39584837419876395,0.634274038089048,1.9703804792921153,4.838518834367547,0.046775259840867243,0.04983339112098318,1697.3925056805742,32.55260312036336,32.87322886189477,1882.6056099902587,1637.94212524585,1637.962560116579,340.30910403004725,0.013365284969009811,0.00021467995438523524,0.0002339771764658515,0.003053714916270377,1.6820964547953734e-08,1.1213757531579484e-10,0,0,0,0.01641899988528019,0.0002146967753497832,0.00023397728860342681,0.7701751092524552,-0.00042886015355723207,-0.000271879398536621,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,293,0.4070162220299835,0.6344537128127029,1.9705816139341863,5.054056692822101,0.047201414127924946,0.050259427129547805,1784.835479849872,32.55242621986159,32.87287374192027,1896.0226860157206,1637.9416963032636,1637.9622880658064,352.64140395079176,0.01116784783121955,0.00017967472365487298,0.00020113464207100626,0.002580398995248048,1.4077654672209456e-08,9.636908451464347e-11,0,0,0,0.013748246826467598,0.0001796888013095452,0.00020113473844009076,0.8129093629620111,-0.00042894258659375515,-0.00027205077250338263,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,294,0.4178405161360803,0.6346258051268494,1.9707756982198408,5.270043302095349,0.0476195153376989,0.05067877315271564,1872.2353638923112,32.55226503016585,32.87253252684648,1909.482474742827,1637.9412672859469,1637.9620158504783,364.964548699603,0.01082429410609679,0.0001720923141464657,0.00019408428565451165,0.0025380455955655436,1.3488553441887674e-08,9.299015895950643e-11,0,0,0,0.013362339701662333,0.00017210580269990758,0.00019408437864467062,0.8556220646063575,-0.0004290173167365697,-0.00027221532801401967,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,295,0.42521210452106933,0.6347471492856229,1.9709199921073293,5.4530918728423,0.047991444984112536,0.05106107190346368,1959.587989430598,32.55220079136909,32.872278271389916,1922.9849525762218,1637.94083824143,1637.9617435132275,377.32032733843005,0.007371588384989009,0.00012134415877354833,0.0001442938874885758,0.001743808935585771,9.508468838429037e-09,6.910266100470865e-11,0,0,0,0.00911539732057478,0.00012135366724238676,0.00014429395659123681,0.8983111708949284,-0.00042904451690189494,-0.0002723372507766044,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,296,0.4322858587565178,0.6348527373631775,1.9710483955122613,5.636154786402713,0.048344165954529665,0.0514275117238775,2046.89761308325,32.55217152861584,32.872055871658446,1936.530098007551,1637.9404091868598,1637.9614710696721,389.6695797407851,0.007073754235448508,0.0001055880775545435,0.00012840340493213974,0.0015197405538308981,8.275413909395249e-09,6.148617047994972e-11,0,0,0,0.008593494789279406,0.0001055963529684529,0.00012840346641831022,0.9409787688293818,-0.00042905457013190474,-0.00027244355536176274,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,297,0.44349603533105125,0.6349877651645703,1.9712067497452999,5.8138199056436735,0.048725596774008464,0.05181680345397167,2134.1685604056242,32.55208415251919,32.8717808012996,1950.1155612254738,1637.939980093747,1637.961198493992,401.94426217247684,0.011827030410641082,0.0001350278013928407,0.0001583542330386458,0.0020775359718774953,1.0588532047836807e-08,7.585278825278691e-11,0.00013775700748658594,0,0,0.01390456638251858,0.00013503838992488852,0.00015835430889143403,0.9836270025020022,-0.0004290931127594445,-0.00027257568014318624,0.00047909682862106313,0.06065129645701206,0,0,0,0,0,0,0,0,0,6.692904995601539e-06,0.002463264871914332,0.002330447079197805,0.00046893375677118325
2010,298,0.41013984150356175,0.686278309198767,1.9714102735445787,5.466124131126974,0.6946036408830603,0.05223192800733335,2216.6529624873247,37.30532597874766,32.871434895379466,1963.74365611716,1637.9418812352349,1637.960925751462,414.13657215899036,0.018272385563101103,0.00015249898265988656,0.00020352379927871393,0.003001338960436636,1.4234873369565968e-08,9.753488310990054e-11,0.00017846758335313573,0.00031206675570077784,0,0.02127372452353774,0.00015251321753325612,0.00020352389681359704,1.0239282291864606,0.0019011414879779934,-0.00027274253004370394,0.0,0.0,0.05145011180723744,0,0,0.6454039193284975,0,0,4.755769605714535,0,0,0,0,0,0
2010,299,0.387927620514776,0.6943394549681848,1.998897293732158,5.14756118041444,1.0464987235330516,0.12401994650310505,2300.272226770842,40.79276891268157,32.948028035628944,1977.4059811221089,1637.9454920424853,1637.9606905606984,426.3506122055898,0.013275413204944481,0.0029307365191658164,0.0002110289332807006,0.0037783658738776847,2.6061868486946884e-07,1.215536026647023e-10,0.00022607909707867248,0.00040552651368055097,0.001170375743264705,0.017053779078822166,0.0029309971378506856,0.00021102905483430325,1.0647854740577705,0.003610807250414323,-0.0002351907635305679,0.0012792523351554362,0.16463119584774402,0.03398230276149619,0.0284463669975636,0,0.4254003550830511,0.07137012343495765,0,3.5688364629256566,0.07698687360159147,0,1.7833627957580764e-05,0.007480635707137472,0.006627131608878862,0.0013976048040680942
2010,300,0.3075681689774345,0.7762570976585524,1.939277042817951,4.239015873201348,2.239418892242405,0.1954378416178513,2375.9597884496266,52.199576983560284,32.94607604277133,1991.1119015888496,1637.9546948896818,1637.9604544153424,438.43839033537205,0.02215579543655499,0.0023727842387056505,0.0004945421673915495,0.00326388788074826,3.653854398420487e-07,2.720437475498459e-10,0.0001644158695176008,0.0004218792961307608,0.001070244018421802,0.025419683317303248,0.0023731496241454924,0.000494542439435297,1.101753804240799,0.009202847196646042,-0.000236145355873407,0.0,0.0,0.10235083110437886,0.022384093356586046,0.08142864241976275,1.2784117056914548,0.08386462518938045,0.012576956873403248,11.482287018612695,0.06552986270591087,0.06709323168118453,0,0,0,0
2010,301,0.31602176260047893,0.7123351169995139,1.954721287091753,4.502688761552876,1.760794218111294,0.7365244042405896,2462.1237680184354,52.88847049368461,33.15333159188274,2004.859925977296,1637.9642353681093,1637.9603198773546,450.5464069627352,0.014968703161210288,0.008170767381024936,0.00038653008438568935,0.002163525065250454,6.51198292576184e-07,3.681739430337649e-10,0,0.0003224130439421625,0.0009264203213144161,0.017132228226460742,0.008171418579317512,0.00038653045255963235,1.1438577259464837,0.009540478427438085,-0.00013453798774487724,0.0,0.0,0.006515109538165854,0.07828544453428707,0.06230131002355649,0.08528027887794062,0.5566929992119378,0.01566244834565169,0.9598678239412363,0.26047437060726925,0.0529108172745922,0,0,0,0
2010,302,0.3253266757480228,0.7108515594413028,1.766570508496613,4.780049391037455,1.7221211475715075,0.5870160395568371,2549.196534614577,52.856971625381796,33.008797107184016,2018.6504993901524,1637.973760309073,1637.9601144840956,462.72946868268764,0.009304913147543892,0.0042594960908666595,0.0019473028620009146,0.0013589279819682316,3.289361324998412e-07,9.596759549384871e-10,0,0,0.000579049339513186,0.010663841129512124,0.004259825026999159,0.0019473038216768696,1.1864067503566698,0.009524940963828263,-0.00020539325895026423,0.0,0.0,0,0.005743053649077726,0.19526208576670545,0,0.03519378694611034,0.18326437282315353,0,0.021193385905664466,0.16542373884836667,0,0,0,0
2010,303,0.3322888287407907,0.7139809079165759,1.7536782308997914,5.020721168415138,1.7196678212150387,0.5744933312328792,2636.2224348849777,52.84677551448953,32.99533878986646,2032.4835984259626,1637.983280156197,1637.9599024950833,474.9474085353383,0.006962152992767875,0.003129348475273015,0.0012590470934309398,0.0010288532529975673,2.4164936100454937e-07,6.013555287122038e-10,0,0,0,0.007991006245765443,0.00312959012463402,0.0012590476947864685,1.2289323733102846,0.009519847124099952,-0.0002119890124224776,0.0,0.0,0,0,0.014151324690252497,0,0,0.011722336798836342,0,0,0.013211630160310324,0,0,0,0
2010,304,0.3386590516939754,0.7167970796365114,1.7548072003968556,5.2519124322966295,1.7174932693243599,0.573803382903782,2723.204567345439,52.836618904441885,32.99511186629784,2046.359201202521,1637.9927949288972,1637.9596903969448,487.16935159836504,0.006370222953184729,0.002816171719935529,0.0011289694970642262,0.0009561242811245742,2.1751815336724805e-07,5.392075627527794e-10,0,0,0,0.007326347234309303,0.002816389238088896,0.001128970036271789,1.271436114058519,0.00951477270023767,-0.000212098138552783,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,305,0.3386590516939754,0.7189072353083485,1.7556953165762577,5.456337294905427,1.7159387262735517,0.5733048424440373,2810.1406273755642,52.82655338584739,32.99493447313587,2060.2772847080237,1638.0023046718811,1637.959478213963,499.42135895387855,0.0,0.0021101556718371465,0.0008881161794021272,0.0007088354903775956,1.6298962647635166e-07,4.2410050274313866e-10,0,0,0,0.0007088354903775956,0.002110318661463623,0.0008881166035026299,1.3139168430026977,0.009509742983838328,-0.0002121829817939488,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,306,0.3386590516939754,0.7189072353083485,1.7564279595911783,5.63752917956541,1.716433191027206,0.5729261644288255,2897.031708996808,52.81655404628797,32.994792758119665,2074.23782646723,1638.0118094176426,1637.9592659636296,511.693486032495,0.0,0.0,0.0007326430149206472,0.0005551051901204303,1.2904438250804463e-07,3.4982475981981865e-10,0,0,0,0.0005551051901204303,1.2904438250804463e-07,0.000732643364745407,1.3563750967063672,0.009504745761385372,-0.00021225033332432307,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,307,0.3386590516939754,0.7189072353083485,1.7570975936194948,5.812064818082462,1.7169013533742965,0.5725950334933836,2895.6503775455635,52.80658600422542,32.99466656478189,2075.636638191708,1638.0213091815747,1637.9590536535547,523.9681366374808,0.0,0.0,0.0006696340283165805,0.0005020605418717834,1.1578323713052869e-07,3.197343872183791e-10,0,0,0,0.0005020605418717834,1.1578323713052869e-07,0.0006696343480509677,1.398811724477648,0.00949976393222082,-0.00021231007482983843,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,308,0.3386590516939754,0.7189072353083485,1.7578633827771393,6.008242506993229,1.717409872039341,0.5721913544585815,2894.2725413426633,52.7965825840125,32.99451683564728,2077.0347604504905,1638.0308039463837,1637.9588412722007,536.2135153551731,0.0,0.0,0.0007657891576444797,0.0006355059018100771,1.3673877414990754e-07,3.656941874462251e-10,0,0,0,0.0006355059018100771,1.3673877414990754e-07,0.0007657895233386672,1.3981222587827917,0.00949476480910684,-0.0002123813539318053,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,309,0.3386590516939754,0.7189072353083485,1.7578633827771393,6.183490158002219,1.7178639472068338,0.5725215356795321,2892.8937638566,52.78663860485461,32.99439909107469,2078.4321927890214,1638.04029374126,1637.9586288352486,548.4764296529864,0.0,0.0,0.0,0.0004975045779360616,1.0911399632722434e-07,3.0384486575389894e-10,0,0,0,0.0004975045779360616,1.0911399632722434e-07,3.0384486575389894e-10,1.3974323385311094,0.00948979487640436,-0.0002124369522019879,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,310,0.3386590516939754,0.7189072353083485,1.7578633827771393,6.32664408944093,1.718245506559298,0.5728087347615951,2891.512676497612,52.77677210542443,32.99432436322399,2079.828934081811,1638.0497786042372,1637.9584163637874,560.7700898844533,0.0,0.0,0.0,0.00032990747787293745,7.710061240045029e-08,2.3002614426695163e-10,0,0,0,0.00032990747787293745,7.710061240045029e-08,2.3002614426695163e-10,1.3967412927894067,0.00948486297710415,-0.00021247146138881137,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,311,0.3386590516939754,0.7189072353083485,1.7578633827771393,6.455352413511545,1.7185930518230796,0.5730755956417344,2890.131063171266,52.76694454592644,32.99426999813273,2081.2249840779223,1638.0592585544543,1637.9582038677997,573.0758650506089,0.0,0.0,0.0,0.0002647253228381552,6.401713322022118e-08,1.9870853158197436e-10,0,0,0,0.0002647253228381552,6.401713322022118e-08,1.9870853158197436e-10,1.396049996111197,0.009479950217067951,-0.00021249598758675577,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,312,0.3386590516939754,0.7189072353083485,1.7578633827771393,6.597774371182305,1.7189644546171037,0.5733567570084052,2888.7520706435403,52.75709804174245,32.99420136405414,2082.6203440690924,1638.068733582673,1637.957991340291,585.3627547913775,0.0,0.0,0.0,0.0003220049327823397,7.317122867261806e-08,2.2068903023794909e-10,0,0,0,0.0003220049327823397,7.317122867261806e-08,2.2068903023794909e-10,1.3953599911702292,0.009475028218736442,-0.00021252750877076551,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,313,0.3386590516939754,0.7189072353083485,1.7578633827771393,6.768305327261428,1.7193881116018765,0.5736690546624881,2887.377453658368,52.74720420638798,32.99410164039864,2084.015016207292,1638.078203665739,1637.95777876602,597.6142527920033,0.0,0.0,0.0,0.0004614919226388449,9.530369580563152e-08,2.7242468790086643e-10,0,0,0,0.0004614919226388449,9.530369580563152e-08,2.7242468790086643e-10,1.394672138199627,0.00947008306600572,-0.00021257427100036921,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,314,0.3386590516939754,0.7189072353083485,1.7585650420853092,6.970397610215631,1.71986931757144,0.573313671393451,2886.0077580232814,52.73725776516283,32.99396800168366,2085.4090029120466,1638.0876687779123,1637.9575661283607,609.825703089574,0.0,0.0,0.0007016593081698421,0.0006510192133004721,1.2308234783152868e-07,3.3513422578879965e-10,0,0,0,0.0006510192133004721,1.2308234783152868e-07,0.0007016596433040679,1.3939867047546648,0.009465112173237283,-0.00021263765928825708,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,315,0.3386590516939754,0.721081167449635,1.7594712937924613,7.217670802498944,1.718257884008434,0.5728011105480353,2884.6448011428874,52.72723499431389,32.99378703463817,2086.802307493823,1638.0971288818228,1637.9573534041115,621.9808593046247,0.0,0.0021739321412864838,0.0009062517071519869,0.000982165436926767,1.683603119309402e-07,4.329542712109879e-10,0,0,0,0.000982165436926767,0.0021741005015984147,0.000906252140106258,1.3933045817759648,0.009460103910350754,-0.00021272424919301103,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,316,0.3386590516939754,0.7234228724430013,1.7604347462599665,7.486398812871505,1.7165001501222474,0.5722437729580387,2883.285795656308,52.71719575418194,32.99359373618392,2088.1949318965767,1638.1065839694463,1637.957140587228,634.1054767886864,0.0,0.0023417049933662326,0.0009634524675052316,0.0011144152582263974,1.8140110653324974e-07,4.603209486624579e-10,0,0,0,0.0011144152582263974,0.0023418863944727657,0.0009634529278261803,1.3926244027540022,0.009455087623666519,-0.0002128168835839506,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
