year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2011,220,0.0,1.554312234475219e-14,-1.554312234475219e-14,-1.5949515606439348,0.0,0.8454007478890454,0.7495508127549052,0.0
2011,221,0.762,0.7619999999999711,2.886579864025407e-14,-0.3708072848114057,0.0,0.5554685266558641,0.5773387581555127,0.0
2011,222,0.0,1.887379141862766e-14,-1.887379141862766e-14,-1.452318158959983,0.0,0.6974472760077429,0.754870882952259,0.0
2011,223,0.0,0.0,0.0,-1.3775192091925277,0.0,0.6255018669392217,0.7520173422533061,0.0
2011,224,0.0,-7.993605777301127e-15,7.993605777301127e-15,-1.468632404026991,0.0,0.6335166684427546,0.8351157355842282,0.0
2011,225,2.032,2.0320000000000236,-2.353672812205332e-14,0.8555961606734428,0.0,0.4806153142681348,0.6957885250584458,0.0
2011,226,3.302,3.3019999999999925,7.549516567451064e-15,2.157294558722441,0.0,0.49239953719228885,0.6523059040852625,0.0
2011,227,0.0,1.7985612998927536e-14,-1.7985612998927536e-14,-1.4789229800392434,0.0,0.7074754980041901,0.7714474820350712,0.0
2011,228,0.0,4.440892098500626e-15,-4.440892098500626e-15,-1.551175392777111,0.0,0.7069288817615705,0.844246511015545,0.0
2011,229,5.08,5.0799999999999805,1.9539925233402755e-14,3.6667084216092576,0.0,0.6116793814496188,0.8016121969411047,0.0
2011,230,0.0,-1.0880185641326534e-14,1.0880185641326534e-14,-1.7254416436406643,0.0,0.8867692235912852,0.8386724200493684,0.0
2011,231,0.0,1.2212453270876722e-14,-1.2212453270876722e-14,-1.5524150599349156,0.0,0.7564410201787064,0.7959740397562215,0.0
2011,232,8.128,8.128000000000005,-5.329070518200751e-15,6.3690451308497416,0.0,0.8158397522214529,0.9431151169288102,0.0
2011,233,0.508,0.5080000000000084,-8.43769498715119e-15,-1.1097337647942993,0.0,0.9727117082491352,0.6450220565451726,0.0
2011,234,0.0,-9.325873406851315e-15,9.325873406851315e-15,-1.4870631928071134,0.0,0.8708540420550869,0.6162091507520172,0.0
2011,235,0.0,2.531308496145357e-14,-2.531308496145357e-14,-1.7259432644053874,0.0,0.9699579867729055,0.7559852776325073,0.0
2011,236,24.638,24.637999999999977,2.4868995751603507e-14,21.069045795176493,2.353724747804976,0.6497834712402278,0.5654459857782808,0.0
2011,237,0.0,6.217248937900877e-15,-6.217248937900877e-15,-2.7393237084218924,0.0,1.9392670759238693,0.8000566324980294,0.0
2011,238,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-2.179433556397356,0.0,1.4595835825912185,0.7198499738061483,0.0
2011,239,0.0,-2.6201263381153694e-14,2.6201263381153694e-14,-2.0040005379847514,0.0,1.3159899304254201,0.6880106075593053,0.0
2011,240,0.0,1.5987211554602254e-14,-1.5987211554602254e-14,-1.8036097833708595,0.0,1.2788198785366138,0.5247899048342617,0.0
2011,241,0.0,3.9968028886505635e-15,-3.9968028886505635e-15,-1.468939634225606,0.0,1.1942454733913264,0.2746941608342835,0.0
2011,242,0.0,9.325873406851315e-15,-9.325873406851315e-15,-1.2260508651087179,0.0,1.1183021135186213,0.10774875159010565,0.0
2011,243,8.382,8.382000000000005,-5.329070518200751e-15,7.714407715799894,0.0,0.6535447500288961,0.014047534171214805,0.0
2011,244,0.0,-1.4654943925052066e-14,1.4654943925052066e-14,-1.8885403609335043,0.0,1.887779761222071,0.0007605997114187382,0.0
2011,245,0.0,1.5987211554602254e-14,-1.5987211554602254e-14,-1.9394455442995735,0.0,1.9394455442995895,0.0,0.0
2011,246,21.336,21.335999999999974,2.4868995751603507e-14,17.636649920060194,2.396971528744229,1.302378551195553,0.0,0.0
2011,247,5.334,5.334000000000011,-1.1546319456101628e-14,3.531026187233863,0.0,1.8029738127661485,0.0,0.0
2011,248,0.0,-1.021405182655144e-14,1.021405182655144e-14,-1.6603945259979582,0.0,1.660394525997948,0.0,0.0
2011,249,0.0,2.5757174171303632e-14,-2.5757174171303632e-14,-7.257384312704403,0.0,1.5229807511154287,0.0,5.734403561589
2011,250,0.0,-7.549516567451064e-15,7.549516567451064e-15,-4.820796002751308,0.0,1.2917416323630877,0.0,3.529054370388213
2011,251,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-1.204182191807405,0.0,1.204182191807401,0.0,0.0
2011,252,0.0,-9.547918011776346e-15,9.547918011776346e-15,-1.2507505098567435,0.0,1.250750509856734,0.0,0.0
2011,253,0.0,9.992007221626409e-15,-9.992007221626409e-15,-1.0898939330972581,0.0,1.0898939330972681,0.0,0.0
2011,254,0.0,2.886579864025407e-15,-2.886579864025407e-15,-1.2001115950765353,0.0,1.2001115950765382,0.0,0.0
2011,255,0.0,-6.661338147750939e-15,6.661338147750939e-15,-1.0056361646486778,0.0,1.0056361646486711,0.0,0.0
2011,256,0.0,1.84297022087776e-14,-1.84297022087776e-14,-0.9160281730838165,0.0,0.9160281730838349,0.0,0.0
2011,257,0.0,-8.770761894538737e-15,8.770761894538737e-15,-0.748936956098305,0.0,0.6228221605592246,0.12611479553907165,0.0
2011,258,0.0,5.329070518200751e-15,-5.329070518200751e-15,-0.6070554207082068,0.0,0.4527745768307122,0.15428084387749993,0.0
2011,259,0.0,-5.773159728050814e-15,5.773159728050814e-15,-0.6267015628292256,0.0,0.4535591985460422,0.17314236428317764,0.0
2011,260,1.016,1.0159999999999991,8.881784197001252e-16,0.4805935058557793,0.0,0.3742381667492287,0.16116832739499115,0.0
2011,261,0.762,0.7619999999999907,9.325873406851315e-15,0.1170978161899825,0.0,0.448917575758609,0.19598460805139917,0.0
2011,262,16.51,16.510000000000023,-2.1316282072803006e-14,15.474972586304034,0.8906434163914805,0.09396107462713953,0.050422922677366644,0.0
2011,263,0.0,-1.509903313490213e-14,1.509903313490213e-14,-1.5443111724376593,0.0,1.2399174179256272,0.304393754512017,0.0
2011,264,0.0,9.769962616701378e-15,-9.769962616701378e-15,-1.5949373918107597,0.0,1.2242698372272265,0.3706675545835429,0.0
2011,265,0.762,0.7619999999999809,1.9095836023552692e-14,-2.8134103886726223,0.0,0.610942848871803,0.2249700454866152,2.739497494314185
2011,266,1.016,1.0160000000000136,-1.354472090042691e-14,-0.06463356990849434,0.0,0.7787751321526705,0.3018584377558374,0.0
2011,267,0.0,1.454392162258955e-14,-1.454392162258955e-14,-0.8256273697106167,0.0,0.5922166919865023,0.233410677724129,0.0
2011,268,0.762,0.7619999999999776,2.2426505097428162e-14,-0.11334419063342693,0.0,0.6147158645331394,0.26062832610026515,0.0
2011,269,26.924,26.924000000000028,-2.842170943040401e-14,20.17816283912569,5.820834478746632,0.6447273188694292,0.2802753632582741,0.0
2011,270,10.16,10.159999999999973,2.6645352591003757e-14,8.583403594029306,0.6038441618377401,0.7248766655596757,0.24787557857325085,0.0
2011,271,0.0,3.9968028886505635e-15,-3.9968028886505635e-15,-1.1525342391884692,0.0,0.8540939689425612,0.29844027024591185,0.0
2011,272,0.0,-3.197442310920451e-14,3.197442310920451e-14,-17.39760698728361,0.0,0.9982324606598768,0.38378049272058057,16.01559403390312
2011,273,7.62,7.619999999999989,1.1546319456101628e-14,-2.1929315984020263,0.016070784706459403,0.8805884193360501,0.3781920980960853,8.53808029626342
2011,274,0.0,9.103828801926284e-15,-9.103828801926284e-15,-1.26677455509639,0.0,0.9281738929295797,0.33860066216681944,0.0
2011,275,0.0,1.0880185641326534e-14,-1.0880185641326534e-14,-1.1227433551876231,0.0,0.8024807359837047,0.3202626192039291,0.0
2011,276,0.0,-9.769962616701378e-15,9.769962616701378e-15,-5.0329687221060055,0.0,0.8600956324997057,0.3709048915437207,3.8019681980625695
2011,277,0.0,0.0,0.0,-1.3121301767855584,0.0,0.8918115641002523,0.42031861268530635,0.0
2011,278,0.0,-2.042810365310288e-14,2.042810365310288e-14,-1.3973158293145787,0.0,0.9209908646460083,0.47632496466855,0.0
2011,279,0.0,6.8833827526759706e-15,-6.8833827526759706e-15,-1.299262391246259,0.0,0.8277656909317922,0.47149670031447377,0.0
2011,280,0.0,-1.0880185641326534e-14,1.0880185641326534e-14,-1.117407164838255,0.0,0.6889176948035256,0.42848947003471854,0.0
2011,281,0.0,7.993605777301127e-15,-7.993605777301127e-15,-0.8766870832856881,0.0,0.5248625375236791,0.351824545762017,0.0
2011,282,0.0,7.327471962526033e-15,-7.327471962526033e-15,-1.0765693174284792,0.0,0.6293954212898611,0.44717389613862535,0.0
2011,283,0.0,-6.661338147750939e-15,6.661338147750939e-15,-1.0219746209574367,0.0,0.5803466004400271,0.44162802051740296,0.0
2011,284,0.0,-9.43689570931383e-15,9.43689570931383e-15,-0.9537502484858038,0.0,0.5265705461655928,0.42717970232020147,0.0
2011,285,0.0,-5.10702591327572e-15,5.10702591327572e-15,-0.7311219997877174,0.0,0.3929881979750372,0.3381338018126751,0.0
2011,286,24.13,24.129999999999995,3.552713678800501e-15,20.217678130270315,3.349311983063991,0.29636210991129497,0.26664777675439577,0.0
2011,287,1.27,1.2699999999999958,4.218847493575595e-15,0.2101562262588459,0.0,0.7685984294261557,0.2912453443149941,0.0
2011,288,0.0,-6.661338147750939e-16,6.661338147750939e-16,-0.912270519298545,0.0,0.6619320415032344,0.25033847779531,0.0
2011,289,1.016,1.0160000000000045,-4.440892098500626e-15,-6.613494982080766,0.0,0.5531282900578555,0.22282002915396623,6.853546662868949
2011,290,0.0,-2.4424906541753444e-15,2.4424906541753444e-15,-1.1208880432993453,0.0,0.6359586000640836,0.24890339510803433,0.23602604812722505
2011,291,0.0,1.3655743202889425e-14,-1.3655743202889425e-14,-0.7507784269524507,0.0,0.5301749763664134,0.22060345058605094,0.0
2011,292,0.0,-2.0872192862952943e-14,2.0872192862952943e-14,-0.7551070394025601,0.0,0.5250808045346224,0.2300262348679169,0.0
2011,293,0.0,2.1260770921571748e-14,-2.1260770921571748e-14,-0.424716942400579,0.0,0.29069003718146247,0.13402690521913782,0.0
2011,294,0.0,1.4099832412739488e-14,-1.4099832412739488e-14,-0.5684739620145081,0.0,0.38555964449198377,0.18291431752253837,0.0
2011,295,0.0,-2.708944180085382e-14,2.708944180085382e-14,-0.6349110612986806,0.0,0.4253164428185465,0.20959461848010694,0.0
2011,296,0.0,2.609024107869118e-14,-2.609024107869118e-14,-0.6771852532616265,0.0,0.4472702451124204,0.22991500814923216,0.0
2011,297,5.08,5.0799999999999725,2.7533531010703882e-14,4.376809625877883,0.0,0.45734556331953946,0.2458448108025505,0.0
2011,298,1.27,1.270000000000021,-2.0872192862952943e-14,0.39410114331582236,0.0,0.6350322623803732,0.24086659430382523,0.0
2011,299,0.0,-1.0436096431476471e-14,1.0436096431476471e-14,-0.9515646382047578,0.0,0.6898890006456091,0.26167563755913836,0.0
2011,300,0.0,-1.2045919817182948e-14,1.2045919817182948e-14,-0.49040964115454244,0.0,0.3490540892627475,0.14135555189178284,0.0
2011,301,0.0,1.354472090042691e-14,-1.354472090042691e-14,-0.6374746188821803,0.0,0.44930017959066126,0.1881744392915325,0.0
2011,302,1.016,1.0159999999999965,3.552713678800501e-15,0.3791690399410754,0.0,0.44303462405896255,0.1937963359999585,0.0
2011,303,0.762,0.7619999999999831,1.687538997430238e-14,0.17495270998935553,0.0,0.41324980630396163,0.17379748370666598,0.0
2011,304,1.778,1.7780000000000071,-7.105427357601002e-15,1.501329849224362,0.0,0.19601656821938385,0.08065358255626115,0.0
2011,305,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-0.3556511529712907,0.0,0.2578179270919541,0.09783322587932503,0.0
2011,306,0.0,1.687538997430238e-14,-1.687538997430238e-14,-0.7619060311377268,0.0,0.5486670331870067,0.21323899795073697,0.0
2011,307,29.21,29.209999999999983,1.7763568394002505e-14,21.314096364383744,7.459743184546565,0.30939874814448776,0.12676170292518582,0.0
2011,308,0.0,1.3877787807814457e-14,-1.3877787807814457e-14,-0.5260679007270426,0.0,0.38455797720851626,0.1415099235185402,0.0
2011,309,0.0,-2.1871393585115584e-14,2.1871393585115584e-14,-0.5200758213445056,0.0,0.38413962215480396,0.1359361991896797,0.0
2011,310,0.0,0.0,0.0,-20.145980429536365,0.0,0.3743963486048672,0.11944815893176189,19.652135921999736
2011,311,0.0,6.661338147750939e-15,-6.661338147750939e-15,-0.6558606639644609,0.0,0.5183610905592255,0.13749957340524208,0.0
2011,312,19.05,19.049999999999976,2.4868995751603507e-14,16.151651846118824,2.403236123046838,0.4123384069073505,0.08277362392696283,0.0
2011,313,31.242,31.24200000000003,-2.842170943040401e-14,19.34332323422862,11.644958334719067,0.24303433796826715,0.010684093084075828,0.0
2011,314,24.13,24.130000000000003,-3.552713678800501e-15,13.984934382329044,9.951489899977519,0.18542658031859457,0.008149137374845267,0.0
2011,315,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-14.338571175596257,0.0,0.27832263056393053,0.012231477739796605,14.048017067292518
2011,316,0.762,0.7619999999999933,6.661338147750939e-15,-19.007944659676667,0.0,0.40689069638083303,0.01829098605585321,19.344762977239974
2011,317,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-14.317395014116016,0.0,0.3239557971778169,0.014237155386023218,13.979202061552174
2011,318,0.0,-3.3306690738754696e-16,3.3306690738754696e-16,-0.5327677740463344,0.0,0.5097671349999728,0.023000639046361168,0.0
2011,319,0.0,8.11156697366755e-15,-8.11156697366755e-15,-0.45802285695904743,0.0,0.3963710031619204,0.018641027213737265,0.04301082658339784
2011,320,0.0,1.2212453270876722e-15,-1.2212453270876722e-15,-0.4596104328196873,0.0,0.4383219046436071,0.021288528176081404,0.0
2011,321,0.0,-1.9040324872321435e-14,1.9040324872321435e-14,-0.2658878795260762,0.0,0.25314760872384934,0.012740270802207755,0.0
2011,322,0.0,2.9976021664879227e-14,-2.9976021664879227e-14,-0.2903820273453448,0.0,0.27619354339641533,0.014188483948959453,0.0
2011,323,0.0,-2.942091015256665e-15,2.942091015256665e-15,-0.3143257390199494,0.0,0.29863690598892295,0.015688833031023485,0.0
2011,324,0.762,0.7619999999999856,1.4432899320127035e-14,0.557685377393426,0.0,0.19387971756575947,0.010434905040800104,0.0
2011,325,0.0,1.0019762797242038e-14,-1.0019762797242038e-14,-0.20212106128954588,0.0,0.19224002719841715,0.009881034091138736,0.0
2011,326,0.0,-1.787459069646502e-14,1.787459069646502e-14,-0.2583247773188475,0.0,0.2455075784194091,0.012817198899420547,0.0
2011,327,0.0,-1.504352198367087e-14,1.504352198367087e-14,-0.20195399081086407,0.0,0.19174250853167504,0.010211482279173989,0.0
2011,328,0.0,1.504352198367087e-14,-1.504352198367087e-14,-0.2388596519449493,0.0,0.22660271730819784,0.012256934636766473,0.0
2011,329,0.0,-2.2620794126737565e-14,2.2620794126737565e-14,-0.22264923461858643,0.0,0.21102357752056045,0.011625657098003379,0.0
2011,330,0.254,0.25400000000001294,-1.2934098236883074e-14,0.05793498884216319,0.0,0.18566044176135818,0.010404569396491552,0.0
2011,331,6.35,6.349999999999988,1.1546319456101628e-14,6.103277231181778,0.0,0.23369830552278206,0.01302446329542784,0.0
2011,332,0.0,1.1018963519404679e-14,-1.1018963519404679e-14,-0.15898561928491972,0.0,0.15229159018060684,0.006694029104323883,0.0
2011,333,0.0,-2.248201624865942e-15,2.248201624865942e-15,-0.18961723417604048,0.0,0.18154008397553464,0.008077150200503586,0.0
2011,334,0.0,-6.661338147750939e-15,6.661338147750939e-15,-3.21414527896971,0.0,0.21407902230148945,0.009666469461121258,2.9903997872070924
2011,335,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-0.2856126936723342,0.0,0.2730661843087349,0.012546509363601958,0.0
2011,336,0.254,0.25400000000000217,-2.1649348980190553e-15,-0.0032269748930957576,0.0,0.24568514401135674,0.011541830881741167,0.0
2011,337,6.35,6.35000000000002,-2.042810365310288e-14,2.71484748023596,3.422154322241248,0.2034471103231553,0.009551087199656642,0.0
2011,338,20.574,20.574000000000005,-3.552713678800501e-15,3.3519046601035143,16.94104378618023,0.26922032583390787,0.011831227882352966,0.0
2011,339,0.0,-3.747002708109903e-15,3.747002708109903e-15,-0.1722216379129975,0.0,0.1649722018224903,0.007249436090503462,0.0
2011,340,0.0,4.884981308350689e-15,-4.884981308350689e-15,-2.0008843328149624,0.0,0.14576870587818205,0.006492059260432833,1.8486235676763523
2011,341,0.0,6.217248937900877e-15,-6.217248937900877e-15,-3.4890801806767513,0.0,0.12662672437675976,0.005706813859488828,3.356746642440509
2011,342,0.0,9.131584377541913e-15,-9.131584377541913e-15,-0.1461544368414991,0.0,0.13978919491746136,0.006365241924046834,0.0
2011,343,0.0,-1.0269562977782698e-15,1.0269562977782698e-15,-0.18548046828257725,0.0,0.17731423343827935,0.008166234844296882,0.0
2011,344,0.0,-3.83026943495679e-15,3.83026943495679e-15,-0.10131781959751152,0.0,0.09679517239937178,0.004522647198135902,0.0
2011,345,0.0,-4.773959005888173e-15,4.773959005888173e-15,-0.288827672142844,0.0,0.2758376582518746,0.012990013890964602,0.0
2011,346,0.0,8.576472865229334e-15,-8.576472865229334e-15,-0.23460761045387812,0.0,0.22382796237343414,0.010779648080452557,0.0
2011,347,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-0.1962872272962386,0.0,0.1871105932634827,0.009176634032743474,0.0
2011,348,11.43,11.430000000000014,-1.4210854715202004e-14,3.2663192373899506,7.963827601282309,0.19037359088412148,0.009479570443633876,0.0
2011,349,5.08,5.079999999999995,5.329070518200751e-15,2.319776655541915,2.4509012749217285,0.2963005972407094,0.013021472295641944,0.0
2011,350,0.0,2.4424906541753444e-15,-2.4424906541753444e-15,-0.2522537971945269,0.0,0.2416356625053054,0.010618134689223924,0.0
2011,351,2.54,2.539999999999989,1.1102230246251565e-14,0.055576574854626415,0.6723094845959414,0.15524677220331468,0.006957310762353752,1.6499098575837527
2011,352,0.0,1.9539925233402755e-14,-1.9539925233402755e-14,-2.5267567828999233,0.0,0.1950402095691113,0.008570597957006931,2.3231459753738246
2011,353,0.0,-1.634803403760543e-14,1.634803403760543e-14,-0.24408943487301826,0.0,0.23365779696791186,0.010431637905090054,0.0
2011,354,0.0,2.6423307986078726e-14,-2.6423307986078726e-14,-1.7085220316223797,0.0,0.24304875819124713,0.01105911611204881,1.4544141573191103
2011,355,0.508,0.507999999999978,2.19824158875781e-14,0.2886935128709638,0.0,0.209579907014735,0.009726580114279284,0.0
2011,356,5.08,5.0800000000000045,-4.440892098500626e-15,2.4727033957416893,2.3910242406115274,0.20690040869211215,0.009371954954675797,0.0
2011,357,0.0,-1.1157741397482823e-14,1.1157741397482823e-14,-0.16544172853178907,0.0,0.15847754174305476,0.006964186788723183,0.0
2011,358,0.0,1.4960255256823984e-14,-1.4960255256823984e-14,-0.14298277206103194,0.0,0.13688952174130586,0.006093250319741016,0.0
2011,359,0.0,-2.220446049250313e-15,2.220446049250313e-15,-2.3311023834125137,0.0,0.257168467633125,0.01157531375145697,2.0623586020279294
2011,360,0.0,3.1252778143198157e-14,-3.1252778143198157e-14,-0.2501608287154511,0.0,0.23916815556152324,0.010992673153959083,0.0
2011,361,0.0,-2.7255975254547593e-14,2.7255975254547593e-14,-0.26560724474134645,0.0,0.25371689866236535,0.011890346078953808,0.0
2011,362,0.0,-2.0788926136106056e-14,2.0788926136106056e-14,-0.17534484505119963,0.0,0.16733917984035063,0.008005665210828227,0.0
2011,363,0.0,-5.2735593669694936e-15,5.2735593669694936e-15,-0.219905707096558,0.0,0.20973447922237762,0.010171227874175086,0.0
2011,364,3.302,3.3020000000000014,-1.3322676295501878e-15,2.0121051348004357,1.0595966297904027,0.21947195288806998,0.01082628252109319,0.0
2011,365,2.54,2.5400000000000156,-1.554312234475219e-14,1.728454852358766,0.6258386636551123,0.17788900800874624,0.007817475977391134,0.0
2012,1,0.508,0.5079999999999936,6.439293542825908e-15,0.27600823810956854,0.0,0.22222667919944658,0.009765082690978396,0.0
2012,2,0.0,8.881784197001252e-16,-8.881784197001252e-16,-0.662980576089808,0.0,0.13494673223713707,0.005929793845350199,0.5221040500073216
2012,3,0.0,-1.554312234475219e-14,1.554312234475219e-14,-1.8212011213900041,0.0,0.08976033986390825,0.003987755216989282,1.727453026309091
2012,4,0.0,3.019806626980426e-14,-3.019806626980426e-14,-0.43845948176249294,0.0,0.15127319644317833,0.006769837641601475,0.2804164476777433
2012,5,0.0,-1.5654144647214707e-14,1.5654144647214707e-14,-0.2226507022482167,0.0,0.21300037781089778,0.009650324437303239,0.0
2012,6,0.0,6.661338147750939e-16,-6.661338147750939e-16,-0.40950518081518794,0.0,0.39145953823749935,0.018045642577689182,0.0
