year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2012,51,2799960675.414013,-1249729075606.281,129807644.5479455,60812195.758243404,71994.55999999956,11.8,31323582.402614582,0.9,626471.6480522917,532500.9008444479,0
2012,52,2803107609.402013,-1252500912548.3284,129953538.05713551,60880928.319788076,72074.19999999956,11.8,31358673.25474661,0.9,627173.4650949322,533097.4453306923,0
2012,53,2806254543.3900127,-1255275861333.5115,130099431.56632552,60949660.88133275,72153.83999999956,11.8,31393764.106878635,0.9,627875.2821375726,533693.9898169368,0
2012,54,2809401477.3780127,-1258053921961.8306,130245325.07551552,61018393.44287742,72233.47999999956,11.8,31428854.95901066,0.9,628577.0991802132,534290.5343031812,0
2012,55,2812548411.3660126,-1260835094433.2854,130391218.58470553,61087126.00442209,72313.11999999956,11.8,31463945.811142687,0.9,629278.9162228537,534887.0787894257,0
2012,56,2815695345.3540125,-1263619378747.8762,130537112.09389554,61155858.56596676,72392.75999999956,11.8,31499036.663274713,0.9,629980.7332654942,535483.6232756701,0
2012,57,2818842279.3420124,-1266406774905.6028,130683005.60308555,61224591.127511434,72472.39999999956,11.8,31534127.51540674,0.9,630682.5503081348,536080.1677619145,0
2012,58,2821989213.3300123,-1269197282906.4653,130828899.11227556,61293323.689056106,72552.03999999956,11.8,31569218.367538765,0.9,631384.3673507753,536676.712248159,0
2012,59,2825175881.333012,-1271990942038.814,130976634.71122806,61362237.88791931,72631.67999999956,11.8,31604754.88431151,0.9,632095.0976862302,537280.8330332957,0
2012,60,2828362549.336012,-1274787752302.649,131124370.31018056,61431152.08678251,72711.31999999956,11.8,31640291.40108425,0.9,632805.828021685,537884.9538184323,0
2012,61,2831549217.3390117,-1277587713697.97,131272105.90913306,61500066.28564571,72790.95999999956,11.8,31675827.917856995,0.9,633516.5583571399,538489.0746035689,0
2012,62,2834735885.3420115,-1280390826224.7773,131419841.50808556,61568980.48450891,72870.59999999955,11.8,31711364.43462974,0.9,634227.2886925947,539093.1953887055,0
2012,63,2837922553.345011,-1283197089883.071,131567577.10703807,61637894.68337211,72950.23999999955,11.8,31746900.95140248,0.9,634938.0190280497,539697.3161738422,0
2012,64,2841109221.348011,-1286006504672.8508,131715312.70599057,61706808.88223531,73029.87999999955,11.8,31782437.468175225,0.9,635648.7493635045,540301.4369589788,0
2012,65,2844295889.351011,-1288819070594.117,131863048.30494307,61775723.08109851,73109.51999999955,11.8,31817973.98494797,0.9,636359.4796989594,540905.5577441155,0
2012,66,2847450770.1420107,-1291634756211.2622,132009310.23208557,61844345.72539729,73189.15999999955,11.8,31853158.896631848,0.9,637063.1779326369,541503.7012427414,0
2012,67,2850605650.9330106,-1294453561524.2869,132155572.15922807,61912968.369696066,73268.79999999955,11.8,31888343.808315728,0.9,637766.8761663146,542101.8447413674,0
2012,68,2853760531.7240105,-1297275486533.191,132301834.08637057,61981591.01399484,73348.43999999955,11.8,31923528.719999608,0.9,638470.5743999921,542699.9882399933,0
2012,69,2856915412.5150104,-1300100531237.9744,132448096.01351307,62050213.65829362,73428.07999999955,11.8,31958713.631683487,0.9,639174.2726336698,543298.1317386193,0
2012,70,2860070293.3060102,-1302928695638.637,132594357.94065557,62118836.3025924,73507.71999999955,11.8,31993898.543367367,0.9,639877.9708673473,543896.2752372453,0
2012,71,2863225174.09701,-1305759979735.179,132740619.86779808,62187458.94689117,73587.35999999955,11.8,32029083.455051247,0.9,640581.669101025,544494.4187358712,0
2012,72,2866380054.88801,-1308594383527.6003,132886881.79494058,62256081.59118995,73666.99999999955,11.8,32064268.366735127,0.9,641285.3673347025,545092.5622344972,0
2012,73,2869511095.27001,-1311431883419.026,133032038.46822558,62324024.05781218,73746.63999999955,11.8,32099209.744502604,0.9,641984.1948900521,545686.5656565443,0
2012,74,2872642135.65201,-1314272479409.4556,133177195.14151059,62391966.5244344,73826.27999999955,11.8,32134151.12227008,0.9,642683.0224454016,546280.5690785914,0
2012,75,2875773176.03401,-1317116171498.8896,133322351.8147956,62459908.99105663,73905.91999999955,11.8,32169092.50003756,0.9,643381.8500007512,546874.5725006385,0
2012,76,2878904216.41601,-1319962959687.328,133467508.4880806,62527851.457678854,73985.55999999955,11.8,32204033.877805036,0.9,644080.6775561008,547468.5759226857,0
2012,77,2882035256.79801,-1322812843974.7703,133612665.16136561,62595793.92430108,74065.19999999955,11.8,32238975.255572513,0.9,644779.5051114502,548062.5793447327,0
2012,78,2885166297.18001,-1325665824361.217,133757821.83465062,62663736.39092331,74144.83999999955,11.8,32273916.63333999,0.9,645478.3326667998,548656.5827667798,0
2012,79,2888297337.56201,-1328521900846.668,133902978.50793563,62731678.85754553,74224.47999999954,11.8,32308858.011107467,0.9,646177.1602221493,549250.586188827,0
2012,80,2891404537.53501,-1331381049831.2666,134047029.92736313,62799237.05349676,74304.11999999954,11.8,32343558.83649025,0.9,646871.1767298051,549840.5002203343,0
2012,81,2894511737.50801,-1334243271315.0127,134191081.34679063,62866795.249447994,74383.75999999954,11.8,32378259.661873035,0.9,647565.1932374607,550430.4142518416,0
2012,82,2897618937.48101,-1337108565297.9065,134335132.76621813,62934353.445399225,74463.39999999954,11.8,32412960.48725582,0.9,648259.2097451164,551020.3282833489,0
2012,83,2900726137.45401,-1339976931779.9478,134479184.18564564,63001911.641350456,74543.03999999954,11.8,32447661.312638603,0.9,648953.226252772,551610.2423148563,0
2012,84,2903833337.42701,-1342848370761.1367,134623235.60507315,63069469.83730169,74622.67999999954,11.8,32482362.138021387,0.9,649647.2427604278,552200.1563463636,0
2012,85,2906940537.40001,-1345722882241.4734,134767287.02450067,63137028.03325292,74702.31999999954,11.8,32517062.96340417,0.9,650341.2592680835,552790.0703778709,0
2012,86,2910047737.37301,-1348600466220.9575,134911338.44392818,63204586.22920415,74781.95999999954,11.8,32551763.788786955,0.9,651035.2757757391,553379.9844093783,0
2012,87,2913107256.5280104,-1351481075535.3118,135053179.35564068,63270980.68729968,74861.59999999954,11.8,32585948.07371092,0.9,651718.9614742184,553961.1172530856,0
2012,88,2916166775.6830106,-1354364710184.5361,135195020.26735318,63337375.14539522,74941.23999999954,11.8,32620132.35863488,0.9,652402.6471726977,554542.250096793,0
2012,89,2919226294.838011,-1357251370168.6306,135336861.17906567,63403769.603490755,75020.87999999954,11.8,32654316.643558845,0.9,653086.3328711769,555123.3829405004,0
2012,90,2922285813.993011,-1360141055487.5952,135478702.09077817,63470164.06158629,75100.51999999954,11.8,32688500.92848281,0.9,653770.0185696562,555704.5157842077,0
2012,91,2925345333.148011,-1363033766141.43,135620543.00249067,63536558.519681826,75180.15999999954,11.8,32722685.21340677,0.9,654453.7042681355,556285.6486279152,0
2012,92,2928404852.3030114,-1365929502130.1345,135762383.91420317,63602952.97777736,75259.79999999954,11.8,32756869.498330735,0.9,655137.3899666147,556866.7814716224,0
2012,93,2931464371.4580116,-1368828263453.7092,135904224.82591566,63669347.4358729,75339.43999999954,11.8,32791053.783254698,0.9,655821.075665094,557447.9143153299,0
2012,94,2934539784.219012,-1371730065825.9204,136046802.57353318,63736036.11502163,75419.07999999954,11.8,32825417.90779944,0.9,656508.3581559889,558032.1044325905,0
2012,95,2937615196.980012,-1374634909246.768,136189380.3211507,63802724.794170365,75498.71999999954,11.8,32859782.032344185,0.9,657195.6406468838,558616.2945498512,0
2012,96,2940690609.741012,-1377542793716.2522,136331958.0687682,63869413.4733191,75578.35999999953,11.8,32894146.15688893,0.9,657882.9231377785,559200.4846671118,0
2012,97,2943766022.5020123,-1380453719234.3728,136474535.81638572,63936102.15246783,75657.99999999953,11.8,32928510.28143367,0.9,658570.2056286734,559784.6747843724,0
2012,98,2946841435.2630124,-1383367685801.13,136617113.56400323,64002790.831616566,75737.63999999953,11.8,32962874.405978415,0.9,659257.4881195683,560368.8649016331,0
2012,99,2949916848.0240126,-1386284693416.5234,136759691.31162074,64069479.5107653,75817.27999999953,11.8,32997238.53052316,0.9,659944.7706104632,560953.0550188937,0
2012,100,2952992260.7850127,-1389204742080.5535,136902269.05923826,64136168.18991403,75896.91999999953,11.8,33031602.655067902,0.9,660632.053101358,561537.2451361542,0
2012,101,2956043833.137013,-1392127808202.097,137043741.55299824,64202394.921782985,75976.55999999953,11.8,33065717.493566647,0.9,661314.349871333,562117.197390633,0
2012,102,2959095405.489013,-1395053891781.1538,137185214.04675823,64268621.65365194,76056.19999999953,11.8,33099832.332065392,0.9,661996.6466413079,562697.1496451116,0
2012,103,2962146977.8410134,-1397982992817.7244,137326686.54051822,64334848.38552089,76135.83999999953,11.8,33133947.170564137,0.9,662678.9434112827,563277.1018995903,0
2012,104,2965198550.1930137,-1400915111311.8083,137468159.0342782,64401075.11738984,76215.47999999953,11.8,33168062.009062883,0.9,663361.2401812577,563857.054154069,0
2012,105,2968250122.545014,-1403850247263.4058,137609631.5280382,64467301.849258795,76295.11999999953,11.8,33202176.847561628,0.9,664043.5369512326,564437.0064085476,0
2012,106,2971301694.897014,-1406788400672.5166,137751104.0217982,64533528.58112775,76374.75999999953,11.8,33236291.686060373,0.9,664725.8337212075,565016.9586630263,0
2012,107,2974353267.2490144,-1409729571539.141,137892576.51555818,64599755.3129967,76454.39999999953,11.8,33270406.524559118,0.9,665408.1304911823,565596.9109175049,0
2012,108,2977468414.0250144,-1412673822711.4363,138036996.35293818,64666699.40743951,76534.03999999953,11.8,33305247.629869796,0.9,666104.952597396,566189.2097077866,0
2012,109,2980583560.8010144,-1415621154189.402,138181416.19031817,64733643.501882315,76613.67999999953,11.8,33340088.735180475,0.9,666801.7747036095,566781.5084980681,0
2012,110,2983698707.5770144,-1418571565973.0386,138325836.02769816,64800587.59632512,76693.31999999953,11.8,33374929.840491153,0.9,667498.5968098231,567373.8072883496,0
2012,111,2986813854.3530145,-1421525058062.3457,138470255.86507815,64867531.69076793,76772.95999999953,11.8,33409770.94580183,0.9,668195.4189160366,567966.1060786311,0
2012,112,2989929001.1290145,-1424481630457.3235,138614675.70245814,64934475.785210736,76852.59999999953,11.8,33444612.05111251,0.9,668892.2410222503,568558.4048689128,0
2012,113,2993044147.9050145,-1427441283157.9722,138759095.53983814,65001419.87965354,76932.23999999953,11.8,33479453.15642319,0.9,669589.0631284638,569150.7036591942,0
2012,114,2996159294.6810145,-1430404016164.2915,138903515.37721813,65068363.97409635,77011.87999999952,11.8,33514294.261733867,0.9,670285.8852346773,569743.0024494757,0
2012,115,2999290335.0630145,-1433369845188.876,139048672.05050313,65136159.4742826,77091.51999999952,11.8,33549316.378485553,0.9,670986.327569711,570338.3784342543,0
2012,116,3002421375.4450145,-1436338770231.7258,139193828.72378814,65203954.97446885,77171.15999999952,11.8,33584338.49523724,0.9,671686.7699047448,570933.7544190331,0
2012,117,3005552415.8270144,-1439310791292.8408,139338985.39707315,65271750.4746551,77250.79999999952,11.8,33619360.611988924,0.9,672387.2122397785,571529.1304038117,0
2012,118,3008683456.2090144,-1442285908372.2212,139484142.07035816,65339545.97484135,77330.43999999952,11.8,33654382.72874061,0.9,673087.6545748123,572124.5063885904,0
2012,119,3011814496.5910144,-1445264121469.8667,139629298.74364316,65407341.4750276,77410.07999999952,11.8,33689404.845492296,0.9,673788.096909846,572719.8823733691,0
2012,120,3014945536.9730144,-1448245430585.7776,139774455.41692817,65475136.97521385,77489.71999999952,11.8,33724426.96224398,0.9,674488.5392448796,573315.2583581477,0
2012,121,3018076577.3550143,-1451229835719.9536,139919612.09021318,65542932.4754001,77569.35999999952,11.8,33759449.07899567,0.9,675188.9815799134,573910.6343429264,0
2012,122,3021199670.9340143,-1454217329012.0398,140064400.34554568,65610990.117278285,77648.99999999952,11.8,33794384.747888,0.9,675887.69495776,574504.540714096,0
2012,123,3024322764.5130143,-1457207910462.0361,140209188.60087818,65679047.75915647,77728.63999999952,11.8,33829320.41678033,0.9,676586.4083356066,575098.4470852655,0
2012,124,3027445858.0920143,-1460201580069.9424,140353976.85621068,65747105.40103466,77808.27999999952,11.8,33864256.08567266,0.9,677285.1217134532,575692.3534564353,0
2012,125,3030568951.6710143,-1463198337835.7588,140498765.11154318,65815163.04291285,77887.91999999952,11.8,33899191.75456499,0.9,677983.8350912998,576286.2598276049,0
2012,126,3033692045.2500143,-1466198183759.4854,140643553.36687568,65883220.684791036,77967.55999999952,11.8,33934127.423457325,0.9,678682.5484691465,576880.1661987745,0
2012,127,3036815138.8290143,-1469201117841.122,140788341.62220818,65951278.32666922,78047.19999999952,11.8,33969063.092349656,0.9,679381.2618469931,577474.0725699441,0
2012,128,3039938232.4080143,-1472207140080.669,140933129.87754068,66019335.96854741,78126.83999999952,11.8,34003998.76124199,0.9,680079.9752248398,578067.9789411138,0
2012,129,3043053379.1840143,-1475216242638.3738,141077549.71492067,66087374.60816634,78206.47999999952,11.8,34038827.37909414,0.9,680776.5475818828,578660.0654446004,0
2012,130,3046168525.9600143,-1478228425514.2368,141221969.55230066,66155413.24778526,78286.11999999952,11.8,34073655.99694629,0.9,681473.1199389258,579252.1519480869,0
2012,131,3049283672.7360144,-1481243688708.258,141366389.38968065,66223451.88740419,78365.75999999951,11.8,34108484.61479844,0.9,682169.6922959689,579844.2384515735,0
2012,132,3052398819.5120144,-1484262032220.4375,141510809.22706065,66291490.527023114,78445.39999999951,11.8,34143313.23265059,0.9,682866.2646530119,580436.3249550601,0
2012,133,3055513966.2880144,-1487283456050.775,141655229.06444064,66359529.16664204,78525.03999999951,11.8,34178141.850502744,0.9,683562.8370100548,581028.4114585466,0
2012,134,3058629113.0640144,-1490307960199.2705,141799648.90182063,66427567.806260966,78604.67999999951,11.8,34212970.468354896,0.9,684259.4093670979,581620.4979620331,0
2012,135,3061744259.8400145,-1493335544665.9243,141944068.73920062,66495606.44587989,78684.31999999951,11.8,34247799.08620705,0.9,684955.9817241409,582212.5844655198,0
2012,136,3064859406.6160145,-1496366209434.425,142088488.5765806,66563303.90661246,78763.95999999951,11.8,34282644.01523085,0.9,685652.880304617,582804.9482589244,0
2012,137,3067974553.3920145,-1499399954504.7727,142232908.4139606,66631001.367345035,78843.59999999951,11.8,34317488.94425465,0.9,686349.778885093,583397.3120523291,0
2012,138,3071089700.1680145,-1502436779876.9675,142377328.2513406,66698698.82807761,78923.23999999951,11.8,34352333.873278454,0.9,687046.6774655691,583989.6758457337,0
2012,139,3074204846.9440145,-1505476685551.0093,142521748.0887206,66766396.28881018,79002.87999999951,11.8,34387178.802302256,0.9,687743.5760460452,584582.0396391384,0
2012,140,3077319993.7200146,-1508519671526.898,142666167.92610058,66834093.74954275,79082.51999999951,11.8,34422023.73132606,0.9,688440.4746265212,585174.403432543,0
2012,141,3080435140.4960146,-1511565737804.6335,142810587.76348057,66901791.21027532,79162.15999999951,11.8,34456868.66034986,0.9,689137.3732069972,585766.7672259476,0
2012,142,3083550287.2720146,-1514614884384.216,142955007.60086057,66969488.671007894,79241.79999999951,11.8,34491713.58937366,0.9,689834.2717874732,586359.1310193522,0
2012,143,3086649540.4420147,-1517667095548.8914,143098690.60233557,67037125.73118335,79321.43999999951,11.8,34526381.66668055,0.9,690527.6333336111,586948.4883335694,0
2012,144,3089748793.612015,-1520722371298.6594,143242373.60381058,67104762.791358806,79401.0799999995,11.8,34561049.74398744,0.9,691220.9948797488,587537.8456477865,0
2012,145,3092848046.782015,-1523780711633.5203,143386056.60528558,67172399.85153426,79480.7199999995,11.8,34595717.82129433,0.9,691914.3564258866,588127.2029620036,0
2012,146,3095947299.952015,-1526842116553.4736,143529739.6067606,67240036.91170973,79560.3599999995,11.8,34630385.89860122,0.9,692607.7179720243,588716.5602762207,0
2012,147,3099046553.122015,-1529906586058.5198,143673422.6082356,67307673.97188519,79639.9999999995,11.8,34665053.97590811,0.9,693301.0795181622,589305.9175904378,0
2012,148,3102145806.292015,-1532974120148.6587,143817105.6097106,67375311.03206065,79719.6399999995,11.8,34699722.053215,0.9,693994.4410642999,589895.274904655,0
