year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1984,193,0.0,-0.00019381130721575488,0.00019381130721575488,-0.007121074572360442,0.006922049582174448,2.0528197583084707e-06,3.160863211930517e-06,0.0
1984,194,0.0,-0.00024297044853276785,0.00024297044853276785,-0.002255522643096697,0.0020103166668603957,8.595566349213838e-07,1.3759710686118133e-06,0.0
1984,195,0.0,-0.0003430128409180228,0.0003430128409180228,-0.000643654082971068,0.0003006412420530452,0.0,0.0,0.0
1984,196,0.0,-0.0002370961946471864,0.0002370961946471864,-0.01997805251209428,0.019740956317447093,0.0,0.0,0.0
1984,197,0.0,0.001935902086367125,-0.001935902086367125,-0.26904389378211135,0.2709797958684785,0.0,0.0,0.0
1984,198,0.0,0.002328159173362654,-0.002328159173362654,-0.29898050522086805,0.3013086643942307,0.0,0.0,0.0
1984,199,0.0,0.00043580026393623406,-0.00043580026393623406,-0.09352156016778679,0.09395736043172302,0.0,0.0,0.0
1984,200,0.0,-0.00010744727480201804,0.00010744727480201804,-0.02367097121508266,0.02356352394028064,0.0,0.0,0.0
1984,201,0.0,-0.0002605350599134146,0.0002605350599134146,-0.005624234484741919,0.005363699424828504,0.0,0.0,0.0
1984,202,0.0,-0.0001986618790616665,0.0001986618790616665,-0.016673844320266085,0.016475182441204418,0.0,0.0,0.0
1984,203,0.0,-0.00039783273607507576,0.00039783273607507576,-0.005486165297654111,0.005088332561579035,0.0,0.0,0.0
1984,204,0.0,0.00016413124897333986,-0.00016413124897333986,-0.07420576856578265,0.07436989981475599,0.0,0.0,0.0
1984,205,0.0,0.00036024338613217105,-0.00036024338613217105,-0.023550437925479173,0.023910681311611344,0.0,0.0,0.0
1984,206,0.0,0.000252321938687362,-0.000252321938687362,-0.005553618434625207,0.005805940373312569,0.0,0.0,0.0
1984,207,0.0,-0.00047410004826346536,0.00047410004826346536,-0.001516409813007158,0.0010423097647436926,0.0,0.0,0.0
1984,208,0.0,-0.0004630841336038798,0.0004630841336038798,-0.0005666946506508452,0.0001036105170469654,0.0,0.0,0.0
1984,209,0.0,-0.0003362114606988322,0.0003362114606988322,-0.0003464128174925918,1.0201356793759593e-05,0.0,0.0,0.0
1984,210,0.0,0.00031587444768376924,-0.00031587444768376924,-0.019804846253933306,0.020120720701617075,0.0,0.0,0.0
1984,211,0.0,0.00021057365573823143,-0.00021057365573823143,-0.006142953896429049,0.00635352755216728,0.0,0.0,0.0
1984,212,0.0,0.00016308856923157402,-0.00016308856923157402,-0.001309990956158913,0.001473079525390487,0.0,0.0,0.0
1984,213,0.0,0.00014969164659134693,-0.00014969164659134693,3.2306039443597e-06,0.00014646104264698723,0.0,0.0,0.0
1984,214,0.0,0.00014834924684959847,-0.00014834924684959847,0.0001339289434625357,1.4420303387062772e-05,0.0,0.0,0.0
1984,215,0.0,0.0003349269151679894,-0.0003349269151679894,0.000333644001081268,1.2829140867213497e-06,0.0,0.0,0.0
1984,216,0.0,0.0003410299916168924,-0.0003410299916168924,0.0003410299916168924,0,0.0,0.0,0.0
1984,217,0.0,0.0003518592274573962,-0.0003518592274573962,0.0003518592274573962,0,0.0,0.0,0.0
1984,218,0.0,0.0003632574572591807,-0.0003632574572591807,0.0003632574572591807,0,0.0,0.0,0.0
1984,219,0.0,0.00036941868179241055,-0.00036941868179241055,0.00036941868179241055,0,0.0,0.0,0.0
1984,220,0.0,0.0003730188597401707,-0.0003730188597401707,0.0003730188597401707,0,0.0,0.0,0.0
1984,221,0.0,0.0003990213356542931,-0.0003990213356542931,0.0003976081868870551,0,6.187889599513143e-07,7.943598072866525e-07,0.0
1984,222,0.0,-0.00024908445058632216,0.00024908445058632216,-0.0002621296561926556,0,6.104414372832021e-06,6.940791233501465e-06,0.0
1984,223,0.0,-0.0002857949768113599,0.0002857949768113599,-0.0002857949768113599,0,0.0,0.0,0.0
1984,224,0.0,-0.000490497104408405,0.000490497104408405,-0.000490497104408405,0,0.0,0.0,0.0
1984,225,0.0,-2.5785751738470475e-05,2.5785751738470475e-05,-0.04383507923159158,0.04380929347985311,0.0,0.0,0.0
1984,226,0.0,0.0024881474484652055,-0.0024881474484652055,-0.30612954906017364,0.30861769650863885,0.0,0.0,0.0
1984,227,0.0,0.000601194699443891,-0.000601194699443891,-0.10098667411313755,0.10158786881258144,0.0,0.0,0.0
1984,228,0.0,0.0003771818058529719,-0.0003771818058529719,-0.025589834486844154,0.025967016292697126,0.0,0.0,0.0
1984,229,0.0,0.00021620074918657275,-0.00021620074918657275,-0.005722352485712179,0.0059385532348987516,0.0,0.0,0.0
1984,230,0.0,0.00017175994209251257,-0.00017175994209251257,-0.000944940999367816,0.0011167009414603285,0.0,0.0,0.0
1984,231,0.0,0.00015823704020835675,-0.00015823704020835675,4.7243845102684645e-05,0.00011099319510567212,0.0,0.0,0.0
1984,232,0.0,0.00014579020464256258,-0.00014579020464256258,0.00013486459023681618,1.092561440574638e-05,0.0,0.0,0.0
1984,233,0.0,0.0003066475583581872,-0.0003066475583581872,0.0003056490894266517,9.984689315355303e-07,0.0,0.0,0.0
1984,234,0.0,0.0002955182149193547,-0.0002955182149193547,0.0002955182149193547,0,0.0,0.0,0.0
1984,235,0.0,0.0002944277092993275,-0.0002944277092993275,0.0002944277092993275,0,0.0,0.0,0.0
1984,236,0.0,0.00028885691922653223,-0.00028885691922653223,0.00028885691922653223,0,0.0,0.0,0.0
1984,237,0.0,0.0002679867786596901,-0.0002679867786596901,0.0002679867786596901,0,0.0,0.0,0.0
1984,238,0.0,0.0002493821709563804,-0.0002493821709563804,0.0002493821709563804,0,0.0,0.0,0.0
1984,239,0.0,0.00023730326941517887,-0.00023730326941517887,0.00023730326941517887,0,0.0,0.0,0.0
1984,240,0.0,0.00024333711788671053,-0.00024333711788671053,0.00024333711788671053,0,0.0,0.0,0.0
1984,241,0.0,0.000248000740427301,-0.000248000740427301,0.000248000740427301,0,0.0,0.0,0.0
1984,242,0.0,0.0002763591073531302,-0.0002763591073531302,0.0002763591073531302,0,0.0,0.0,0.0
1984,243,0.0,0.0002997475160668728,-0.0002997475160668728,0.0002997475160668728,0,0.0,0.0,0.0
1984,244,0.0,0.00030348738648910967,-0.00030348738648910967,0.00030348738648910967,0,0.0,0.0,0.0
1984,245,0.0,0.00029414711408293215,-0.00029414711408293215,0.00029414711408293215,0,0.0,0.0,0.0
1984,246,0.0,0.0002889453639985146,-0.0002889453639985146,0.00028893525509943174,0,4.324085004518147e-09,5.78481407834295e-09,0.0
1984,247,0.0,1.1472699419812216e-05,-1.1472699419812216e-05,1.1472699419812216e-05,0,0.0,0.0,0.0
1984,248,0.0,1.7942758930189484e-05,-1.7942758930189484e-05,1.7942758930189484e-05,0,0.0,0.0,0.0
1984,249,0.0,-7.744065673165323e-05,7.744065673165323e-05,-7.744065673165323e-05,0,0.0,0.0,0.0
1984,250,0.0,0.0004493086343972455,-0.0004493086343972455,-0.05061358763577317,0.05106289627017042,0.0,0.0,0.0
1984,251,0.0,0.0009901221451243392,-0.0009901221451243392,-0.10473179007584577,0.1057219122209701,0.0,0.0,0.0
1984,252,0.0,0.00027719287051041624,-0.00027719287051041624,-0.03309408339013231,0.03337127626064273,0.0,0.0,0.0
1984,253,0.0,3.568158175493337e-05,-3.568158175493337e-05,-0.00832426666867292,0.008359948250427853,0.0,0.0,0.0
1984,254,0.0,0.0001447816001758388,-0.0001447816001758388,-0.006660536712097098,0.006805318312272937,0.0,0.0,0.0
1984,255,0.0,0.00010173504705529124,-0.00010173504705529124,-0.0017227418848548837,0.001824476931910175,0.0,0.0,0.0
1984,256,0.0,-1.4745188657931598e-05,1.4745188657931598e-05,-0.0003147857943943677,0.0003000406057364361,0.0,0.0,0.0
1984,257,0.0,-4.296920756143805e-05,4.296920756143805e-05,-7.275146393936893e-05,2.9782256377930886e-05,0.0,0.0,0.0
1984,258,0.0,-5.562498286175388e-05,5.562498286175388e-05,-5.847771657130352e-05,2.8527337095496363e-06,0.0,0.0,0.0
1984,259,0.0,0.00046174639112214755,-0.00046174639112214755,-0.05064359891971293,0.051105345310835076,0.0,0.0,0.0
1984,260,0.0,0.00022422901945862508,-0.00022422901945862508,-0.01625988779602494,0.016484116815483566,0.0,0.0,0.0
1984,261,0.0,0.00010413346263279596,-0.00010413346263279596,-0.003944835358552723,0.004048968821185519,0.0,0.0,0.0
1984,262,0.0,6.896436763641905e-05,-6.896436763641905e-05,-0.0007543063469199751,0.0008232707145563942,0.0,0.0,0.0
1984,263,0.0,6.263743604847785e-05,-6.263743604847785e-05,-1.9203050968030766e-05,8.184048701650861e-05,0.0,0.0,0.0
1984,264,0.0,6.793084202403292e-05,-6.793084202403292e-05,5.988404258516766e-05,8.04679943886525e-06,0.0,0.0,0.0
1984,265,0.0,0.00016510729866061924,-0.00016510729866061924,0.0001644218709984102,6.854276622090184e-07,0.0,0.0,0.0
1984,266,0.0,0.00016615740363334908,-0.00016615740363334908,0.00016615740363334908,0,0.0,0.0,0.0
1984,267,0.0,0.00016275311325841813,-0.00016275311325841813,0.00016275311325841813,0,0.0,0.0,0.0
1984,268,0.0,0.00015359591905905745,-0.00015359591905905745,0.00015359591905905745,0,0.0,0.0,0.0
1984,269,0.0,0.00016302964211653922,-0.00016302964211653922,0.00016285151364314743,0,9.617357575653864e-08,8.195489763525018e-08,0.0
1984,270,0.0,9.022392129325431e-05,-9.022392129325431e-05,4.3896465577120125e-05,0,2.8375518520752948e-05,1.7951937195381242e-05,0.0
1984,271,0.0,6.602057490567859e-05,-6.602057490567859e-05,6.602057490567859e-05,0,0.0,0.0,0.0
1984,272,0.0,7.910742283456784e-07,-7.910742283456784e-07,7.910742283456784e-07,0,0.0,0.0,0.0
1984,273,0.0,0.0003577651463570128,-0.0003577651463570128,-0.035004228792992365,0.03536199393934938,0.0,0.0,0.0
1984,274,0.0,0.003682760827859677,-0.003682760827859677,-0.3709436620825599,0.3746264229104196,0.0,0.0,0.0
1984,275,0.0,0.0013493611311148623,-0.0013493611311148623,-0.13048129329379066,0.13183065442490552,0.0,0.0,0.0
1984,276,0.0,0.0003706223001586628,-0.0003706223001586628,-0.03422765823292906,0.03459828053308772,0.0,0.0,0.0
1984,277,0.0,0.0003130054409621573,-0.0003130054409621573,-0.028615513239358847,0.028928518680321005,0.0,0.0,0.0
1984,278,0.0,0.00012570187108724984,-0.00012570187108724984,-0.008417545462791054,0.008543247333878304,0.0,0.0,0.0
1984,279,0.0,6.32627401048122e-05,-6.32627401048122e-05,-0.0019322040591873701,0.0019954667992921823,0.0,0.0,0.0
1984,280,0.0,4.721703739607566e-05,-4.721703739607566e-05,-0.0002739462199343734,0.00032116325733044906,0.0,0.0,0.0
1984,281,0.0,4.601711638301475e-05,-4.601711638301475e-05,1.411081707658468e-05,3.1906299306430066e-05,0.0,0.0,0.0
1984,282,0.0,4.664342995121802e-05,-4.664342995121802e-05,4.332042365717825e-05,3.122825477658374e-06,1.00240713291481e-07,9.994010308991887e-08,0.0
1984,283,0.0,2.0257261560390625e-05,-2.0257261560390625e-05,1.9964590848076114e-05,2.9267071231451257e-07,0.0,0.0,0.0
1984,284,0.0,6.872076694360204e-05,-6.872076694360204e-05,6.872065020502305e-05,1.1673857899590483e-10,0.0,0.0,0.0
1984,285,0.0,1.5056799469448379e-05,-1.5056799469448379e-05,1.5056799469448379e-05,0,0.0,0.0,0.0
1984,286,0.0,0.0008525728786184794,-0.0008525728786184794,-0.08063232644629181,0.08148489932491029,0.0,0.0,0.0
1984,287,0.0,0.0005390654788094765,-0.0005390654788094765,-0.04994500162884208,0.050484067107651555,0.0,0.0,0.0
1984,288,0.0,0.00016952265786352588,-0.00016952265786352588,-0.01442921303038247,0.014598735688245996,0.0,0.0,0.0
1984,289,0.0,7.629235839552847e-05,-7.629235839552847e-05,-0.0034951594275653974,0.003571451785960926,0.0,0.0,0.0
1984,290,0.0,5.0417234735465524e-05,-5.0417234735465524e-05,-0.000741747594972253,0.0007921648297077185,0.0,0.0,0.0
1984,291,0.0,2.3394721279923107e-05,-2.3394721279923107e-05,-0.00012563891185379816,0.00014812509266089115,4.757287442571099e-07,4.3281172857301084e-07,0.0
1984,292,0.0,1.650384872978794e-05,-1.650384872978794e-05,1.589420556058485e-06,1.4701436766824246e-05,1.035562880133806e-07,1.0943511889182658e-07,0.0
1984,293,0.0,1.9899980419673405e-05,-1.9899980419673405e-05,8.523372557078801e-06,1.4249464516476473e-06,5.0596422475173265e-06,4.892019163429631e-06,0.0
1984,294,0.0,0.0010737073850150321,-0.0010737073850150321,-0.09571056850816717,0.09666373387690455,6.190421749088414e-05,5.8637798786768184e-05,0.0
1984,295,0.0,0.0021786577888826264,-0.0021786577888826264,-0.2062063496183768,0.20838500740725943,0.0,0.0,0.0
1984,296,0.0,0.0023350735013145385,-0.0023350735013145385,-0.21807999800252986,0.2204150715038444,0.0,0.0,0.0
1984,297,0.0,0.003969938522808303,-0.003969938522808303,-0.3668773599561277,0.370847298478936,0.0,0.0,0.0
1984,298,0.0,0.004933692345298557,-0.004933692345298557,-0.4448660790582082,0.44979977140350674,0.0,0.0,0.0
1984,299,0.0,0.0020461578162527527,-0.0020461578162527527,-0.1754599460930777,0.17750610390933044,0.0,0.0,0.0
1984,300,0.0,0.0016393549270131147,-0.0016393549270131147,-0.13803394783971612,0.13967330276672923,0.0,0.0,0.0
1984,301,0.0,0.0005171914701736641,-0.0005171914701736641,-0.0414721001348326,0.041989291605006265,0.0,0.0,0.0
1984,302,0.0,0.00014805531209203734,-0.00014805531209203734,-0.010313138410388945,0.010461193722480982,0.0,0.0,0.0
1984,303,0.0,5.5293368520748017e-05,-5.5293368520748017e-05,-0.002367698602917301,0.0024187939467844913,1.32808725942647e-06,2.8699373941310476e-06,0.0
1984,304,0.0,0.0002894005275800027,-0.0002894005275800027,-0.022340090877150942,0.022629491404730945,0.0,0.0,0.0
1984,305,0.0,0.0009179681103939352,-0.0009179681103939352,-0.07509426295940358,0.07601223106979751,0.0,0.0,0.0
1984,306,0.0,0.0013916980512818922,-0.0013916980512818922,-0.11428447704795275,0.11567617509923464,0.0,0.0,0.0
1984,307,0.0,0.002828509295953089,-0.002828509295953089,-0.2322275593471872,0.235039814761858,4.7089297343340355e-06,1.1544951547943702e-05,0.0
1984,308,0.0,0.0009929824480084115,-0.0009929824480084115,-0.07865529111973757,0.07964827356774598,0.0,0.0,0.0
1984,309,0.0,0.0002756224631126243,-0.0002756224631126243,-0.020379867021496523,0.020655489484609147,0.0,0.0,0.0
1984,310,0.0,0.00048266207174281484,-0.00048266207174281484,-0.03690257806668029,0.037385240138423106,0.0,0.0,0.0
1984,311,0.0,0.003316139043199051,-0.003316139043199051,-0.2660088999089396,0.26932503895213866,0.0,0.0,0.0
1984,312,0.0,0.0012841647237284842,-0.0012841647237284842,-0.09885710183610286,0.10014126655983134,0.0,0.0,0.0
1984,313,0.0,0.0003640870550327621,-0.0003640870550327621,-0.02628639099679475,0.026650478051827513,0.0,0.0,0.0
1984,314,0.0,0.00010718435227384266,-0.00010718435227384266,-0.00626869553184406,0.006375879884117902,0.0,0.0,0.0
1984,315,0.0,4.483408039691766e-05,-4.483408039691766e-05,-0.0013966026299527812,0.0014406167927495726,1.8513332058082906e-07,6.347842795453837e-07,0.0
1984,316,0.0,2.8431901076684174e-05,-2.8431901076684174e-05,-0.00025286470977903264,0.0002812966108557168,0.0,0.0,0.0
1984,317,0.0,2.3746539825622848e-05,-2.3746539825622848e-05,-1.164098078021425e-05,3.53875206058371e-05,0.0,0.0,0.0
1984,318,0.0,7.761123221667471e-05,-7.761123221667471e-05,-0.00424913482129341,0.004326746053510085,0.0,0.0,0.0
1984,319,0.0,0.0020287587009865937,-0.0020287587009865937,-0.1560137791240237,0.1580425378250103,0.0,0.0,0.0
1984,320,0.0,0.0020044436877612315,-0.0020044436877612315,-0.15196132860671696,0.1539657722944782,0.0,0.0,0.0
1984,321,0.0,0.0006881217512711355,-0.0006881217512711355,-0.049987103119491394,0.05067522487076253,0.0,0.0,0.0
1984,322,0.0,0.00019537839134048558,-0.00019537839134048558,-0.012823322524745606,0.013018700916086092,0.0,0.0,0.0
1984,323,0.0,6.635875066152326e-05,-6.635875066152326e-05,-0.0030061853249137016,0.003072544075575225,0.0,0.0,0.0
1984,324,0.0,3.505007948698721e-05,-3.505007948698721e-05,-0.0006437932430287674,0.0006788433225157546,0.0,0.0,0.0
1984,325,0.0,2.6289019852175654e-05,-2.6289019852175654e-05,-0.00010687571381140515,0.0001331647336635808,0.0,0.0,0.0
1984,326,0.0,2.3216691394235323e-05,-2.3216691394235323e-05,9.971990991175517e-06,1.3244700403059807e-05,0.0,0.0,0.0
1984,327,0.0,2.2142621652010233e-05,-2.2142621652010233e-05,2.0832252346281166e-05,1.3103693057290668e-06,0.0,0.0,0.0
1984,328,0.0,3.9613592622173124e-05,-3.9613592622173124e-05,3.949383059165257e-05,1.1976203052055785e-07,0.0,0.0,0.0
1984,329,0.0,4.114886085915259e-05,-4.114886085915259e-05,4.114886085915259e-05,0,0.0,0.0,0.0
1984,330,0.0,4.2679254832478364e-05,-4.2679254832478364e-05,4.2679254832478364e-05,0,0.0,0.0,0.0
1984,331,0.0,4.4537225562635285e-05,-4.4537225562635285e-05,4.4537225562635285e-05,0,0.0,0.0,0.0
1984,332,0.0,4.7996388907733945e-05,-4.7996388907733945e-05,4.7996388907733945e-05,0,0.0,0.0,0.0
1984,333,0.0,5.119670768749529e-05,-5.119670768749529e-05,5.119670768749529e-05,0,0.0,0.0,0.0
1984,334,0.0,4.786224680231044e-05,-4.786224680231044e-05,4.786224680231044e-05,0,0.0,0.0,0.0
1984,335,0.0,4.518686981924702e-05,-4.518686981924702e-05,4.518686981924702e-05,0,0.0,0.0,0.0
1984,336,0.0,2.3982945315026427e-05,-2.3982945315026427e-05,2.3982945315026427e-05,0,0.0,0.0,0.0
1984,337,0.0,0.0008351261487287015,-0.0008351261487287015,-0.060818061278077096,0.0616531874268058,0.0,0.0,0.0
1984,338,0.0,0.0002987908647240708,-0.0002987908647240708,-0.019880202588296925,0.020168571857592615,2.4248129091738147e-06,7.996782519206938e-06,0.0
1984,339,0.0,9.10707418076747e-05,-9.10707418076747e-05,-0.005080660341853616,0.00517173108366129,0.0,0.0,0.0
1984,340,0.0,0.0001341185011342217,-0.0001341185011342217,-0.00841325342558008,0.008547371926714302,0.0,0.0,0.0
1984,341,0.0,5.511629534164309e-05,-5.511629534164309e-05,-0.0025997448539456514,0.0026548611492872944,0.0,0.0,0.0
1984,342,0.0,0.0005419126792263404,-0.0005419126792263404,-0.03880626777091578,0.03934818045014212,0.0,0.0,0.0
1984,343,0.0,0.00018945453836787148,-0.00018945453836787148,-0.012594088481371557,0.012783543019739428,0.0,0.0,0.0
1984,344,0.0,6.381488335992702e-05,-6.381488335992702e-05,-0.0032001006644435392,0.0032639155478034663,0.0,0.0,0.0
1984,345,0.0,3.181461200992182e-05,-3.181461200992182e-05,-0.0007311296404139966,0.0007629442524239185,0.0,0.0,0.0
1984,346,0.0,2.4508707603321088e-05,-2.4508707603321088e-05,-0.00013915129522956704,0.00016366000283288813,0.0,0.0,0.0
1984,347,0.0,2.3024110678720005e-05,-2.3024110678720005e-05,6.74728021010651e-06,1.6276830468613496e-05,0.0,0.0,0.0
1984,348,0.0,2.4048742039388717e-05,-2.4048742039388717e-05,2.2436846577988945e-05,1.6118954613997709e-06,0.0,0.0,0.0
1984,349,0.0,2.6860730718544982e-05,-2.6860730718544982e-05,2.3075099115033026e-05,1.5372052449593122e-07,7.867314358369761e-07,2.84517964317905e-06,0.0
1984,350,0.0,5.790752045034287e-05,-5.790752045034287e-05,3.47169334062869e-05,1.0893774376650889e-08,5.38118664114918e-06,1.7798506628530135e-05,0.0
1984,351,0.0,3.959979715500132e-05,-3.959979715500132e-05,3.942597894734945e-05,0,1.098310298044099e-07,6.39871778474644e-08,0.0
1984,352,0.0,2.2834341249838268e-05,-2.2834341249838268e-05,2.1690099082150027e-05,0,7.399805829939983e-07,4.042615846942424e-07,0.0
1984,353,0.0,0.0002906915632987332,-0.0002906915632987332,-0.019765445813547444,0.020056137376846177,0.0,0.0,0.0
1984,354,0.0,0.00076574967416667,-0.00076574967416667,-0.054898502324135734,0.055664251998302404,0.0,0.0,0.0
1984,355,0.0,0.0005524495206936861,-0.0005524495206936861,-0.0389594996306073,0.03951194915130098,0.0,0.0,0.0
1984,356,0.0,0.0005621109023220133,-0.0005621109023220133,-0.039570906037134534,0.04013301693945655,0.0,0.0,0.0
1984,357,0.0,0.00018732086006315924,-0.00018732086006315924,-0.012025008910391932,0.012209921804747082,1.5608836354793495e-06,8.470820725303035e-07,0.0
1984,358,0.0,6.220890184949375e-05,-6.220890184949375e-05,-0.003000144552366635,0.0030623534542161285,0.0,0.0,0.0
1984,359,0.0,2.9823442479255712e-05,-2.9823442479255712e-05,-0.0006799640796373296,0.0007097875221165853,0.0,0.0,0.0
1984,360,0.0,2.1926948223694547e-05,-2.1926948223694547e-05,-0.0001278717273223151,0.00014873241958329893,6.703946376788614e-07,3.9586132503186494e-07,0.0
1984,361,0.0,0.0004166667063466821,-0.0004166667063466821,-0.028971660071952954,0.029388326778299636,0.0,0.0,0.0
1984,362,0.0,0.00014952123331544905,-0.00014952123331544905,-0.009431517035551451,0.009577290055018296,2.38504618820931e-06,1.363167660394852e-06,0.0
1984,363,0.0,5.2684522394634216e-05,-5.2684522394634216e-05,-0.0023998351080152247,0.002450212858281945,1.4458992629636453e-06,8.608728649504053e-07,0.0
1984,364,0.0,0.00039914279921018247,-0.00039914279921018247,-0.027463010230491136,0.027861624439772064,3.148808158892533e-07,2.1370911336531042e-07,0.0
1984,365,0.0,0.00016245285871821329,-0.00016245285871821329,-0.010220979292547838,0.010383432151266051,0.0,0.0,0.0
1984,366,0.0,0.0006138465945325564,-0.0006138465945325564,-0.04288202522035078,0.04349587181488334,0.0,0.0,0.0
1985,1,0.0,0.000734607944163383,-0.000734607944163383,-0.05124434437355063,0.051971913065108497,4.304585784766043e-06,2.7346668207525292e-06,0.0
1985,2,0.0,0.000562092045958508,-0.000562092045958508,-0.03891979614977714,0.03948188819573565,0.0,0.0,0.0
1985,3,0.0,0.00017890629802576156,-0.00017890629802576156,-0.011535108557808371,0.011714014855834133,0.0,0.0,0.0
1985,4,0.0,5.661411625945299e-05,-5.661411625945299e-05,-0.0028629709212708576,0.0029195850375303106,0.0,0.0,0.0
