year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1986,280,0.0,0.00047432106147520664,-0.00047432106147520664,-0.005844630431610653,0.00631895149308586,0.0,0.0,0.0
1986,281,0.0,0.002604207137182471,-0.002604207137182471,-0.03781243041061089,0.04041663754779336,0.0,0.0,0.0
1986,282,0.0,0.0011094612302370473,-0.0011094612302370473,-0.015041662837070646,0.016151124067307693,0.0,0.0,0.0
1986,283,0.0,0.0003557950994782927,-0.0003557950994782927,-0.003997858885853134,0.0043536539853314266,0.0,0.0,0.0
1986,284,0.0,0.00014514252133118418,-0.00014514252133118418,-0.0008902086875082205,0.0010353512088394046,0.0,0.0,0.0
1986,285,0.0,9.345444488658604e-05,-9.345444488658604e-05,-0.00013294641486538694,0.00022640085975197298,0.0,0.0,0.0
1986,286,0.0,7.275362169972057e-05,-7.275362169972057e-05,3.69807747730988e-05,3.577284692662176e-05,0.0,0.0,0.0
1986,287,0.0,6.416775193085386e-05,-6.416775193085386e-05,6.061013196045906e-05,3.557619970394797e-06,0.0,0.0,0.0
1986,288,0.0,6.069609110862077e-05,-6.069609110862077e-05,6.0344293530079085e-05,3.517975785416901e-07,0.0,0.0,0.0
1986,289,0.0,0.0002598611600582645,-0.0002598611600582645,-0.0028265922205363836,0.003086453380594648,0.0,0.0,0.0
1986,290,0.0,0.00036801022529090767,-0.00036801022529090767,-0.004396036690579308,0.004764046915870216,0.0,0.0,0.0
1986,291,0.0,0.00040707931422254064,-0.00040707931422254064,-0.004950941028226907,0.005358020342449448,0.0,0.0,0.0
1986,292,0.0,0.0001690121619644519,-0.0001690121619644519,-0.0014615286859083199,0.0016305408478727718,0.0,0.0,0.0
1986,293,0.0,9.491816510538877e-05,-9.491816510538877e-05,-0.0003067993255072565,0.0004017174906126453,0.0,0.0,0.0
1986,294,0.0,8.036453644838004e-05,-8.036453644838004e-05,-8.237825284140854e-07,8.118831897679412e-05,0.0,0.0,0.0
1986,295,0.0,7.977152647495923e-05,-7.977152647495923e-05,7.17014768270019e-05,8.070049647957328e-06,0.0,0.0,0.0
1986,296,0.0,7.97168521348236e-05,-7.97168521348236e-05,7.892185291780152e-05,7.949992170220843e-07,0.0,0.0,0.0
1986,297,0.0,7.65447302030105e-05,-7.65447302030105e-05,7.646984412446045e-05,7.48860785500537e-08,0.0,0.0,0.0
1986,298,0.0,7.960759850984394e-05,-7.960759850984394e-05,7.960282616181757e-05,4.772348026366101e-09,0.0,0.0,0.0
1986,299,0.0,7.500117780523397e-05,-7.500117780523397e-05,7.500117780523397e-05,0,0.0,0.0,0.0
1986,300,0.0,7.179094946252462e-05,-7.179094946252462e-05,7.179094946252462e-05,0,0.0,0.0,0.0
1986,301,0.0,7.433637225062739e-05,-7.433637225062739e-05,7.433637225062739e-05,0,0.0,0.0,0.0
1986,302,0.0,6.96856186479522e-05,-6.96856186479522e-05,6.96856186479522e-05,0,0.0,0.0,0.0
1986,303,0.0,0.0005525888892985425,-0.0005525888892985425,-0.006934871931065345,0.0074874608203638875,0.0,0.0,0.0
1986,304,0.0,0.0005995349236457108,-0.0005995349236457108,-0.007584495356468324,0.008184030280114035,0.0,0.0,0.0
1986,305,0.0,0.00022856426286988656,-0.00022856426286988656,-0.0022653594677350952,0.0024939237306049818,0.0,0.0,0.0
1986,306,0.0,0.00010025653421360527,-0.00010025653421360527,-0.0005164229736678294,0.0006166795078814347,0.0,0.0,0.0
1986,307,0.0,6.574225861621333e-05,-6.574225861621333e-05,-6.915244309624313e-05,0.00013489470171245647,0.0,0.0,0.0
1986,308,0.0,5.5382025000716415e-05,-5.5382025000716415e-05,3.257673982659526e-05,2.280528517412116e-05,0.0,0.0,0.0
1986,309,0.0,0.0002749686885468931,-0.0002749686885468931,-0.003135434375607815,0.0034104030641547082,0.0,0.0,0.0
1986,310,0.0,0.00012534251636490967,-0.00012534251636490967,-0.0009790829309892501,0.0011044254473541598,0.0,0.0,0.0
1986,311,0.0,7.26847129430883e-05,-7.26847129430883e-05,-0.0002025158304874708,0.0002752005434305591,0.0,0.0,0.0
1986,312,0.0,5.958354190217652e-05,-5.958354190217652e-05,3.236917585525134e-06,5.634662431665139e-05,0.0,0.0,0.0
1986,313,0.0,5.228206517599629e-05,-5.228206517599629e-05,4.6678508510922256e-05,5.6035566650740364e-06,0.0,0.0,0.0
1986,314,0.0,4.7006544071789964e-05,-4.7006544071789964e-05,4.645187625840208e-05,5.546678133878851e-07,0.0,0.0,0.0
1986,315,0.0,4.1856339569080415e-05,-4.1856339569080415e-05,4.1802846332927857e-05,5.349323615255754e-08,0.0,0.0,0.0
1986,316,0.0,4.117764696573217e-05,-4.117764696573217e-05,4.11739478423101e-05,3.699123422070213e-09,0.0,0.0,0.0
1986,317,0.0,3.659143973067103e-05,-3.659143973067103e-05,3.659143973067103e-05,0,0.0,0.0,0.0
1986,318,0.0,3.517447146350605e-05,-3.517447146350605e-05,3.517447146350605e-05,0,0.0,0.0,0.0
1986,319,0.0,3.594326023659278e-05,-3.594326023659278e-05,3.594326023659278e-05,0,0.0,0.0,0.0
1986,320,0.0,3.715991285702103e-05,-3.715991285702103e-05,3.715991285702103e-05,0,0.0,0.0,0.0
1986,321,0.0,3.846797097395438e-05,-3.846797097395438e-05,3.846797097395438e-05,0,0.0,0.0,0.0
1986,322,0.0,4.5397424157465606e-05,-4.5397424157465606e-05,3.287666235962661e-05,0,5.232637820710748e-06,7.2881239771282465e-06,0.0
1986,323,0.0,4.380901520823726e-05,-4.380901520823726e-05,3.130491484881759e-05,0,5.15247838870131e-06,7.351621970718352e-06,0.0
1986,324,0.0,4.9605000448179366e-05,-4.9605000448179366e-05,2.781246636374135e-05,0,9.03605755316336e-06,1.2756476531274657e-05,0.0
1986,325,0.0,3.656801173690383e-05,-3.656801173690383e-05,3.656801173690383e-05,0,0.0,0.0,0.0
1986,326,0.0,3.433613485981368e-05,-3.433613485981368e-05,3.433613485981368e-05,0,0.0,0.0,0.0
1986,327,0.0,0.0005246821098492603,-0.0005246821098492603,-0.006847540722489498,0.007360147729451545,4.609121688487566e-06,7.465981198725437e-06,0.0
1986,328,0.0,0.0008127084168348484,-0.0008127084168348484,-0.011040508029310558,0.011853216446145407,0.0,0.0,0.0
1986,329,0.0,0.0002931296261831128,-0.0002931296261831128,-0.003594291962357943,0.0038874215885410556,0.0,0.0,0.0
1986,330,0.0,0.00010351407554217676,-0.00010351407554217676,-0.0008925805290189714,0.0009960946045611482,0.0,0.0,0.0
1986,331,0.0,0.0005063858028389115,-0.0005063858028389115,-0.006580598799800441,0.007086984602639353,0.0,0.0,0.0
1986,332,0.0,0.00019022813885053412,-0.00019022813885053412,-0.002096851160459323,0.0022870792993098573,0.0,0.0,0.0
1986,333,0.0,7.790557096502241e-05,-7.790557096502241e-05,-0.0005035521873679727,0.0005814577583329951,0.0,0.0,0.0
1986,334,0.0,4.86844052543378e-05,-4.86844052543378e-05,-8.486094756676721e-05,0.000133545352821105,0.0,0.0,0.0
1986,335,0.0,4.1435234750724595e-05,-4.1435234750724595e-05,1.4537326713082166e-05,2.6897908037642426e-05,0.0,0.0,0.0
1986,336,0.0,4.412311778819076e-05,-4.412311778819076e-05,3.501242078840505e-05,2.676211497314275e-06,2.3576777477707684e-06,4.076807754700665e-06,0.0
1986,337,0.0,3.927839053431756e-05,-3.927839053431756e-05,3.901248486926079e-05,2.659056650567701e-07,0.0,0.0,0.0
1986,338,0.0,3.775758904831256e-05,-3.775758904831256e-05,3.773196190337558e-05,2.5627144936982325e-08,0.0,0.0,0.0
1986,339,0.0,3.559530438938557e-05,-3.559530438938557e-05,3.559370166072995e-05,1.6027286556196391e-09,0.0,0.0,0.0
1986,340,0.0,0.00023479901593295022,-0.00023479901593295022,-0.002758877128080428,0.0029936761440133783,0.0,0.0,0.0
1986,341,0.0,0.00010243427784620873,-0.00010243427784620873,-0.000873060823479932,0.0009733988637859192,7.281531183300435e-07,1.3680844218914655e-06,0.0
1986,342,0.0,5.5008304089176914e-05,-5.5008304089176914e-05,-0.0001956929640840599,0.0002465744098701093,1.4667095189864998e-06,2.6601487841409917e-06,0.0
1986,343,0.0,4.150746717909895e-05,-4.150746717909895e-05,-1.8538761970887663e-05,5.591298784332649e-05,1.4465290289946154e-06,2.686712277665508e-06,0.0
1986,344,0.0,3.306084214680697e-05,-3.306084214680697e-05,2.1949705889312554e-05,1.1111136257494416e-05,0.0,0.0,0.0
1986,345,0.0,0.0002807895195060025,-0.0002807895195060025,-0.0034760170753500574,0.00375680659485606,0.0,0.0,0.0
1986,346,0.0,0.0005174295983551395,-0.0005174295983551395,-0.006812357891249121,0.007329787489604261,0.0,0.0,0.0
1986,347,0.0,0.000590979255096654,-0.000590979255096654,-0.007850346784586293,0.008441326039682947,0.0,0.0,0.0
1986,348,0.0,0.00021181906177592143,-0.00021181906177592143,-0.002535559779879293,0.0027473788416552142,0.0,0.0,0.0
1986,349,0.0,7.551102723636649e-05,-7.551102723636649e-05,-0.0006271180061361292,0.0007026290333724957,0.0,0.0,0.0
1986,350,0.0,4.082104355299768e-05,-4.082104355299768e-05,-0.00012544069839748317,0.00016626174195048086,0.0,0.0,0.0
1986,351,0.0,3.335329557629545e-05,-3.335329557629545e-05,-1.3816066939398297e-06,3.473490227023528e-05,0.0,0.0,0.0
1986,352,0.0,3.214273744734042e-05,-3.214273744734042e-05,2.8686333813254805e-05,3.4564036340856197e-06,0.0,0.0,0.0
1986,353,0.0,3.2102706709413366e-05,-3.2102706709413366e-05,3.17596404215692e-05,3.4306628784416383e-07,0.0,0.0,0.0
1986,354,0.0,3.229776106636814e-05,-3.229776106636814e-05,3.2265343662629675e-05,3.241740373846854e-08,0.0,0.0,0.0
1986,355,0.0,3.477505980816584e-05,-3.477505980816584e-05,3.4773494398621096e-05,1.5654095447406175e-09,0.0,0.0,0.0
1986,356,0.0,3.507762146881532e-05,-3.507762146881532e-05,3.507762146881532e-05,0,0.0,0.0,0.0
1986,357,0.0,3.5882315799540265e-05,-3.5882315799540265e-05,3.5882315799540265e-05,0,0.0,0.0,0.0
1986,358,0.0,3.6584376012172015e-05,-3.6584376012172015e-05,3.6584376012172015e-05,0,0.0,0.0,0.0
1986,359,0.0,3.688776248367276e-05,-3.688776248367276e-05,3.688776248367276e-05,0,0.0,0.0,0.0
1986,360,0.0,3.749235592209743e-05,-3.749235592209743e-05,3.749235592209743e-05,0,0.0,0.0,0.0
1986,361,0.0,3.7974289398334804e-05,-3.7974289398334804e-05,3.7974289398334804e-05,0,0.0,0.0,0.0
1986,362,0.0,3.821646891566388e-05,-3.821646891566388e-05,3.821646891566388e-05,0,0.0,0.0,0.0
1986,363,0.0,3.841310031305056e-05,-3.841310031305056e-05,3.841310031305056e-05,0,0.0,0.0,0.0
1986,364,0.0,3.8877410823090486e-05,-3.8877410823090486e-05,3.8877410823090486e-05,0,0.0,0.0,0.0
1986,365,0.0,3.9653020174057474e-05,-3.9653020174057474e-05,3.9653020174057474e-05,0,0.0,0.0,0.0
1987,1,0.0,4.239089937385643e-05,-4.239089937385643e-05,4.239089937385643e-05,0,0.0,0.0,0.0
1987,2,0.0,4.469105068238832e-05,-4.469105068238832e-05,4.469105068238832e-05,0,0.0,0.0,0.0
1987,3,0.0,4.6464816151114974e-05,-4.6464816151114974e-05,4.6464816151114974e-05,0,0.0,0.0,0.0
1987,4,0.0,4.7430056206110294e-05,-4.7430056206110294e-05,4.7430056206110294e-05,0,0.0,0.0,0.0
1987,5,0.0,4.8136552443622804e-05,-4.8136552443622804e-05,4.8136552443622804e-05,0,0.0,0.0,0.0
1987,6,0.0,4.932092179643632e-05,-4.932092179643632e-05,4.932092179643632e-05,0,0.0,0.0,0.0
1987,7,0.0,5.007458322126013e-05,-5.007458322126013e-05,5.007458322126013e-05,0,0.0,0.0,0.0
1987,8,0.0,5.034821005267531e-05,-5.034821005267531e-05,5.034821005267531e-05,0,0.0,0.0,0.0
1987,9,0.0,4.956319926918695e-05,-4.956319926918695e-05,4.956319926918695e-05,0,0.0,0.0,0.0
1987,10,0.0,5.0396992189961e-05,-5.0396992189961e-05,4.7692431600410146e-05,0,2.1417164894716578e-06,5.628441000791918e-07,0.0
1987,11,0.0,4.9997875805729564e-05,-4.9997875805729564e-05,4.9997875805729564e-05,0,0.0,0.0,0.0
1987,12,0.0,5.0772125590015094e-05,-5.0772125590015094e-05,5.0772125590015094e-05,0,0.0,0.0,0.0
1987,13,0.0,5.216157195064852e-05,-5.216157195064852e-05,5.216157195064852e-05,0,0.0,0.0,0.0
1987,14,0.0,5.3187456082071094e-05,-5.3187456082071094e-05,5.3187456082071094e-05,0,0.0,0.0,0.0
1987,15,0.0,5.254550382005618e-05,-5.254550382005618e-05,5.254550382005618e-05,0,0.0,0.0,0.0
1987,16,0.0,4.8755388505128394e-05,-4.8755388505128394e-05,4.8755388505128394e-05,0,0.0,0.0,0.0
1987,17,0.0,4.7221430250488083e-05,-4.7221430250488083e-05,4.7221430250488083e-05,0,0.0,0.0,0.0
1987,18,0.0,4.588665763094468e-05,-4.588665763094468e-05,4.588665763094468e-05,0,0.0,0.0,0.0
1987,19,0.0,4.3827609324864625e-05,-4.3827609324864625e-05,4.3827609324864625e-05,0,0.0,0.0,0.0
1987,20,0.0,4.275832437627969e-05,-4.275832437627969e-05,4.275832437627969e-05,0,0.0,0.0,0.0
1987,21,0.0,4.2401806176428636e-05,-4.2401806176428636e-05,4.2401806176428636e-05,0,0.0,0.0,0.0
1987,22,0.0,4.1774296946073264e-05,-4.1774296946073264e-05,4.1774296946073264e-05,0,0.0,0.0,0.0
1987,23,0.0,3.769743011616811e-05,-3.769743011616811e-05,3.769743011616811e-05,0,0.0,0.0,0.0
1987,24,0.0,3.377519119851513e-05,-3.377519119851513e-05,3.377519119851513e-05,0,0.0,0.0,0.0
1987,25,0.0,3.120387578547934e-05,-3.120387578547934e-05,3.120387578547934e-05,0,0.0,0.0,0.0
1987,26,0.0,2.978434380906947e-05,-2.978434380906947e-05,2.978434380906947e-05,0,0.0,0.0,0.0
1987,27,0.0,3.12607616389569e-05,-3.12607616389569e-05,3.1021364776506744e-05,0,1.8375563830138364e-07,5.5641224148774283e-08,0.0
1987,28,0.0,3.379300943606722e-05,-3.379300943606722e-05,3.379300943606722e-05,0,0.0,0.0,0.0
1987,29,0.0,3.7038350963852686e-05,-3.7038350963852686e-05,3.3202085177208573e-05,0,3.0434096354440984e-06,7.928561512000118e-07,0.0
1987,30,0.0,3.86612367080657e-05,-3.86612367080657e-05,3.59343469540363e-05,0,2.1495228183492748e-06,5.77366935680123e-07,0.0
1987,31,0.0,3.8086556131133875e-05,-3.8086556131133875e-05,3.8086556131133875e-05,0,0.0,0.0,0.0
1987,32,0.0,3.5836784952891776e-05,-3.5836784952891776e-05,3.5836784952891776e-05,0,0.0,0.0,0.0
1987,33,0.0,0.00041521809258845705,-0.00041521809258845705,-0.005194707892279382,0.005609925984867839,0.0,0.0,0.0
1987,34,0.0,0.0006231602465182947,-0.0006231602465182947,-0.008033116713889399,0.008656276960407694,0.0,0.0,0.0
1987,35,0.0,0.0002230275287190735,-0.0002230275287190735,-0.0024741911366135128,0.0026972186653325863,0.0,0.0,0.0
1987,36,0.0,8.698845178118947e-05,-8.698845178118947e-05,-0.0005885442155530995,0.000675532667334289,0.0,0.0,0.0
1987,37,0.0,5.3193640318993375e-05,-5.3193640318993375e-05,-0.00010035535983377031,0.00015354900015276368,0.0,0.0,0.0
1987,38,0.0,4.726489460530317e-05,-4.726489460530317e-05,1.744100038081342e-05,2.9823894224489743e-05,0.0,0.0,0.0
1987,39,0.0,4.569299891250122e-05,-4.569299891250122e-05,4.272927068882382e-05,2.9637282236774062e-06,0.0,0.0,0.0
1987,40,0.0,4.3599145489711974e-05,-4.3599145489711974e-05,4.33082580642008e-05,2.908874255111707e-07,0.0,0.0,0.0
1987,41,0.0,4.861704813948652e-05,-4.861704813948652e-05,4.8591070239467626e-05,2.5977900018897977e-08,0.0,0.0,0.0
1987,42,0.0,4.988748945322641e-05,-4.988748945322641e-05,4.988748945322641e-05,0,0.0,0.0,0.0
1987,43,0.0,5.1596619400129384e-05,-5.1596619400129384e-05,5.1596619400129384e-05,0,0.0,0.0,0.0
1987,44,0.0,5.1863123687212465e-05,-5.1863123687212465e-05,5.1863123687212465e-05,0,0.0,0.0,0.0
1987,45,0.0,5.1294338767604586e-05,-5.1294338767604586e-05,5.1294338767604586e-05,0,0.0,0.0,0.0
1987,46,0.0,4.8631615293004415e-05,-4.8631615293004415e-05,4.8631615293004415e-05,0,0.0,0.0,0.0
1987,47,0.0,4.7294758182658825e-05,-4.7294758182658825e-05,4.7294758182658825e-05,0,0.0,0.0,0.0
1987,48,0.0,4.68474256010154e-05,-4.68474256010154e-05,4.68474256010154e-05,0,0.0,0.0,0.0
1987,49,0.0,4.660062343475602e-05,-4.660062343475602e-05,4.660062343475602e-05,0,0.0,0.0,0.0
1987,50,0.0,4.6975942716187546e-05,-4.6975942716187546e-05,4.6975942716187546e-05,0,0.0,0.0,0.0
1987,51,0.0,4.801405311383178e-05,-4.801405311383178e-05,4.801405311383178e-05,0,0.0,0.0,0.0
1987,52,0.0,4.974991337292067e-05,-4.974991337292067e-05,4.974991337292067e-05,0,0.0,0.0,0.0
1987,53,0.0,5.1514238087690956e-05,-5.1514238087690956e-05,5.1514238087690956e-05,0,0.0,0.0,0.0
1987,54,0.0,5.198758569946449e-05,-5.198758569946449e-05,5.198758569946449e-05,0,0.0,0.0,0.0
1987,55,0.0,5.2097911520831985e-05,-5.2097911520831985e-05,5.2097911520831985e-05,0,0.0,0.0,0.0
1987,56,0.0,5.232706671165488e-05,-5.232706671165488e-05,5.232706671165488e-05,0,0.0,0.0,0.0
1987,57,0.0,5.306555152628789e-05,-5.306555152628789e-05,5.306555152628789e-05,0,0.0,0.0,0.0
1987,58,0.0,5.3884367488876705e-05,-5.3884367488876705e-05,5.3884367488876705e-05,0,0.0,0.0,0.0
1987,59,0.0,5.446035930134485e-05,-5.446035930134485e-05,5.446035930134485e-05,0,0.0,0.0,0.0
1987,60,0.0,6.943084187313532e-05,-6.943084187313532e-05,4.7009826211308336e-05,0,7.698734821608375e-06,1.4722280840218616e-05,0.0
1987,61,0.0,5.515563902491749e-05,-5.515563902491749e-05,5.515563902491749e-05,0,0.0,0.0,0.0
1987,62,0.0,5.47821523397829e-05,-5.47821523397829e-05,5.47821523397829e-05,0,0.0,0.0,0.0
1987,63,0.0,5.545268479778542e-05,-5.545268479778542e-05,5.545268479778542e-05,0,0.0,0.0,0.0
1987,64,0.0,5.875259681431544e-05,-5.875259681431544e-05,5.875259681431544e-05,0,0.0,0.0,0.0
1987,65,0.0,6.277037985569223e-05,-6.277037985569223e-05,6.277037985569223e-05,0,0.0,0.0,0.0
1987,66,0.0,7.106985857063819e-05,-7.106985857063819e-05,7.106985857063819e-05,0,0.0,0.0,0.0
1987,67,0.0,7.962828436092195e-05,-7.962828436092195e-05,7.962828436092195e-05,0,0.0,0.0,0.0
1987,68,0.0,7.73207444595414e-05,-7.73207444595414e-05,7.73207444595414e-05,0,0.0,0.0,0.0
1987,69,0.0,6.757553151004458e-05,-6.757553151004458e-05,6.757553151004458e-05,0,0.0,0.0,0.0
1987,70,0.0,6.201894495205806e-05,-6.201894495205806e-05,6.201894495205806e-05,0,0.0,0.0,0.0
1987,71,0.0,5.950393158116185e-05,-5.950393158116185e-05,5.950393158116185e-05,0,0.0,0.0,0.0
1987,72,0.0,6.619996599259995e-05,-6.619996599259995e-05,5.482585709160048e-05,0,3.946053165801268e-06,7.428055735198198e-06,0.0
1987,73,0.0,6.912235717490405e-05,-6.912235717490405e-05,5.213168286388736e-05,0,5.8923312607773575e-06,1.1098343050239336e-05,0.0
1987,74,0.0,5.639102301557841e-05,-5.639102301557841e-05,5.639102301557841e-05,0,0.0,0.0,0.0
1987,75,0.0,5.564840332539234e-05,-5.564840332539234e-05,5.564840332539234e-05,0,0.0,0.0,0.0
1987,76,0.0,5.6544608824538045e-05,-5.6544608824538045e-05,5.6544608824538045e-05,0,0.0,0.0,0.0
1987,77,0.0,6.129348017026073e-05,-6.129348017026073e-05,5.5003432308353695e-05,0,2.0946675279485385e-06,4.195380333958499e-06,0.0
1987,78,0.0,6.0437253043871316e-05,-6.0437253043871316e-05,5.835966450717933e-05,0,6.60284545640323e-07,1.4173039910516632e-06,0.0
1987,79,0.0,6.267432367224046e-05,-6.267432367224046e-05,6.267432367224046e-05,0,0.0,0.0,0.0
1987,80,0.0,5.993095786749336e-05,-5.993095786749336e-05,5.993095786749336e-05,0,0.0,0.0,0.0
1987,81,0.0,0.0002581960520668322,-0.0002581960520668322,-0.002585789387119064,0.0028439854391858962,0.0,0.0,0.0
1987,82,0.0,0.00040423377919350523,-0.00040423377919350523,-0.00450045261073484,0.004904686389928345,0.0,0.0,0.0
1987,83,0.0,0.0001841545258108037,-0.0001841545258108037,-0.001332645647458719,0.0015168001732695227,0.0,0.0,0.0
1987,84,0.0,0.00010742939384943368,-0.00010742939384943368,-0.00025591241806921516,0.00036334181191864884,0.0,0.0,0.0
1987,85,0.0,8.450285978202324e-05,-8.450285978202324e-05,2.238726879255637e-05,6.211559098946688e-05,0.0,0.0,0.0
1987,86,0.0,7.68337328725303e-05,-7.68337328725303e-05,7.065514615334223e-05,6.178586719188064e-06,0.0,0.0,0.0
1987,87,0.0,7.404585815707829e-05,-7.404585815707829e-05,7.343662956316166e-05,6.092285939166261e-07,0.0,0.0,0.0
1987,88,0.0,6.932658825924202e-05,-6.932658825924202e-05,6.909572037727685e-05,5.290300282170811e-08,5.3461560990338386e-08,1.245033181531337e-07,0.0
1987,89,0.0,0.00012413866912008224,-0.00012413866912008224,-0.0008451900966832682,0.0009693287658033504,0.0,0.0,0.0
1987,90,0.0,7.146218754070963e-05,-7.146218754070963e-05,-0.0002298431352443231,0.00030130532278503273,0.0,0.0,0.0
1987,91,0.0,5.546703730575076e-05,-5.546703730575076e-05,-1.1493461514078263e-05,6.696049881982903e-05,0.0,0.0,0.0
1987,92,0.0,0.0014936388907096886,-0.0014936388907096886,-0.01978764376633535,0.02128128265704504,0.0,0.0,0.0
1987,93,0.0,0.0005487702912819279,-0.0005487702912819279,-0.0067402672843996925,0.00728903757568162,0.0,0.0,0.0
1987,94,0.0,0.00017981276156912862,-0.00017981276156912862,-0.0017087935157888978,0.0018886062773580264,0.0,0.0,0.0
1987,95,0.0,8.63332099013068e-05,-8.63332099013068e-05,-0.0003551434225386174,0.0004414766324399242,0.0,0.0,0.0
1987,96,0.0,6.95210919244778e-05,-6.95210919244778e-05,-2.0736116532305005e-05,9.02572084567828e-05,0.0,0.0,0.0
1987,97,0.0,7.327052430150183e-05,-7.327052430150183e-05,6.430069240792591e-05,8.969831893575912e-06,0.0,0.0,0.0
