year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2012,63,6.096,6.09599999999998,2.042810365310288e-14,1.3227748094205936,3.2661317884507604,0.21367174239120457,1.9009579441647894e-06,1.2934197587794771
2012,64,0.0,2.3564483697668948e-14,-2.3564483697668948e-14,-0.1913862429815083,0.0,0.19138459415581802,1.648825713847965e-06,0.0
2012,65,0.0,-1.3433698597964394e-14,1.3433698597964394e-14,-0.24473345613398578,0.0,0.24473131553628788,2.1405976844599295e-06,0.0
2012,66,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-2.5447010882209042,0.0,0.3324143041440506,2.9646562717686367e-06,2.212283819420596
2012,67,0.0,-8.881784197001252e-16,8.881784197001252e-16,-0.7298994683573312,0.0,0.7298927846261543,6.683731176105439e-06,0.0
2012,68,10.16,10.15999999999999,1.0658141036401503e-14,2.654720943768666,6.789534377550553,0.7157155882303521,2.9090450418671627e-05,0.0
2012,69,0.0,2.3314683517128287e-15,-2.3314683517128287e-15,-0.45987746856789613,0.0,0.4598489723382638,2.8496229634664948e-05,0.0
2012,70,0.0,-8.770761894538737e-15,8.770761894538737e-15,-0.5977939150698148,0.0,0.5977555056595788,3.840941022727619e-05,0.0
2012,71,0.0,1.2212453270876722e-14,-1.2212453270876722e-14,-1.9302274545675289,0.0,0.7812462563345332,5.438788960690385e-05,1.148926810343401
2012,72,4.318,4.317999999999955,4.440892098500626e-14,3.717337896858453,0.0,0.6005949930887249,6.711005277769325e-05,0.0
2012,73,0.0,1.2545520178264269e-14,-1.2545520178264269e-14,-0.7395684665907254,0.0,0.739276720874391,0.0002917457163470274,0.0
2012,74,0.0,2.220446049250313e-16,-2.220446049250313e-16,-0.8715101641307399,0.0,0.871122185714831,0.0003879784159090087,0.0
2012,75,0.0,9.103828801926284e-15,-9.103828801926284e-15,-2.9927151054869228,0.0,1.121153804512795,0.0005981112139165347,1.8709631897602206
2012,76,0.0,1.6209256159527285e-14,-1.6209256159527285e-14,-1.0073244915977,0.0,1.0059190375009368,0.0014054540967793755,0.0
2012,77,0.508,0.5079999999999929,7.105427357601002e-15,-0.3760127158545572,0.0,0.8815495069054146,0.0024632089491355446,0.0
2012,78,0.0,1.454392162258955e-14,-1.454392162258955e-14,-0.7488772580037732,0.0,0.7455672974204142,0.0033099605833735884,0.0
2012,79,0.0,1.354472090042691e-14,-1.354472090042691e-14,-0.6826893080688308,0.0,0.6777456041569401,0.004943703911904252,0.0
2012,80,6.35,6.349999999999994,5.329070518200751e-15,5.700585374390869,0.0,0.6419499959320231,0.007464629677102049,0.0
2012,81,0.0,9.325873406851315e-15,-9.325873406851315e-15,-1.2595910383988382,0.0,1.247142888204932,0.01244815019391551,0.0
2012,82,0.0,5.10702591327572e-15,-5.10702591327572e-15,-1.3234428983231226,0.0,1.3042639430040208,0.019178955319106756,0.0
2012,83,6.604,6.603999999999996,4.440892098500626e-15,5.488404068752317,0.0,0.955794687668562,0.02022540840445534,0.13957583517466177
2012,84,1.27,1.27,0.0,0.5115688556044802,0.0,0.7425542211082844,0.01587692328723559,0.0
2012,85,0.0,-1.2212453270876722e-14,1.2212453270876722e-14,-0.7500752370949328,0.0,0.732937820436922,0.017137416657998564,0.0
2012,86,0.508,0.5079999999999951,4.884981308350689e-15,-3.6382280638828206,0.0,1.0615342512008876,0.02663531731972936,3.0580584953621988
2012,87,0.0,1.5987211554602254e-14,-1.5987211554602254e-14,-0.8740029002233882,0.0,0.35438222776599665,0.009361187160499341,0.5102594852969082
2012,88,0.0,-9.325873406851315e-15,9.325873406851315e-15,-1.0748278938908697,0.0,1.0464570674914657,0.028370826399394686,0.0
2012,89,0.0,3.6637359812630166e-15,-3.6637359812630166e-15,-0.8187415276022989,0.0,0.7924585966839442,0.026282930918358427,0.0
2012,90,17.018,17.017999999999994,7.105427357601002e-15,14.85326224241166,1.5650874220033713,0.5790866866408022,0.02056364894415981,0.0
2012,91,7.62,7.620000000000021,-2.1316282072803006e-14,7.198826189879213,0.05704770057796115,0.35461493324895493,0.009511176293892308,0.0
2012,92,0.254,0.2540000000000117,-1.1712852909795402e-14,-0.20084216545853906,0.0,0.4429795186539177,0.011862646804633075,0.0
2012,93,0.0,-7.105427357601002e-15,7.105427357601002e-15,-12.058043211907432,0.0,0.7605439730700294,0.020655778738806484,11.276843460098588
2012,94,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-8.168199518944931,0.0,0.94528410480545,0.027460884928197832,7.195454529211272
2012,95,0.0,1.021405182655144e-14,-1.021405182655144e-14,-0.9127360076494995,0.0,0.8845335679110881,0.028202439738421674,0.0
2012,96,0.0,-3.852473895449293e-14,3.852473895449293e-14,-0.942222704590904,0.0,0.9107477140983046,0.031474990492560855,0.0
2012,97,0.0,1.021405182655144e-14,-1.021405182655144e-14,-0.6712933819938769,0.0,0.64703304685722,0.02426033513666712,0.0
2012,98,0.0,-6.106226635438361e-15,6.106226635438361e-15,-0.686635943280578,0.0,0.6605269397899913,0.0261090034905806,0.0
2012,99,0.0,1.2434497875801753e-14,-1.2434497875801753e-14,-0.8801559167126243,0.0,0.8447451390193167,0.03541077769331996,0.0
2012,100,0.0,-9.43689570931383e-15,9.43689570931383e-15,-0.7919326000955778,0.0,0.7575792618662335,0.03435333822933491,0.0
2012,101,0.0,4.3298697960381105e-15,-4.3298697960381105e-15,-0.5815597063270275,0.0,0.5545602032212642,0.026999503105767708,0.0
2012,102,0.0,3.6637359812630166e-15,-3.6637359812630166e-15,-0.38396626381199894,0.0,0.3652889430321178,0.018677320779884845,0.0
2012,103,0.0,-1.021405182655144e-14,1.021405182655144e-14,-0.6036179136021786,0.0,0.5734442738152363,0.030173639786932143,0.0
2012,104,0.0,8.326672684688674e-15,-8.326672684688674e-15,-0.6625553691222734,0.0,0.6278317024801315,0.0347236666421502,0.0
2012,105,0.0,5.218048215738236e-15,-5.218048215738236e-15,-0.6316256092947299,0.0,0.5965713506722566,0.03505425862247837,0.0
2012,106,17.272,17.271999999999984,1.4210854715202004e-14,15.4584486818718,1.2445489056393784,0.534800420485865,0.03420199200294083,0.0
2012,107,3.556,3.5559999999999983,1.7763568394002505e-15,2.0424561046821736,0.0,1.4549167700408456,0.05862712527697903,0.0
2012,108,0.0,1.84297022087776e-14,-1.84297022087776e-14,-1.0232416821277468,0.0,0.9743974702296413,0.048844211898123865,0.0
2012,109,0.0,7.105427357601002e-15,-7.105427357601002e-15,-6.720566690571303,0.0,0.9449498198190621,0.051432112552331,5.724184758199917
2012,110,0.0,-2.9753977059954195e-14,2.9753977059954195e-14,-3.1590947777457927,0.0,1.0440585064601984,0.06175086111809829,2.0532854101674665
2012,111,35.56,35.56000000000003,-2.842170943040401e-14,23.845283603078997,11.06151317901187,0.6105989746485959,0.04260424326057123,0.0
2012,112,0.0,-1.3655743202889425e-14,1.3655743202889425e-14,-0.8848646151244282,0.0,0.839047595477847,0.04581701964656749,0.0
2012,113,0.0,1.1102230246251565e-16,-1.1102230246251565e-16,-0.9700536724396045,0.0,0.9164346451558307,0.053619027283773914,0.0
2012,114,0.0,-7.105427357601002e-15,7.105427357601002e-15,-21.77911503308343,0.0,0.9935122445407991,0.06284034906884026,20.722762439473783
2012,115,0.0,1.7319479184152442e-14,-1.7319479184152442e-14,-1.1244602409504694,0.0,1.052001660766293,0.07245858018419388,0.0
2012,116,1.27,1.2700000000000005,-4.440892098500626e-16,0.06038216880003233,0.0,1.1245390400165822,0.0850787911833859,0.0
2012,117,0.0,-3.885780586188048e-15,3.885780586188048e-15,-0.8808370850877623,0.0,0.8181033812790341,0.06273370380872424,0.0
2012,118,0.0,1.8762769116165146e-14,-1.8762769116165146e-14,-0.8530566522938727,0.0,0.7879540561520383,0.06510259614185321,0.0
2012,119,7.112,7.111999999999992,7.993605777301127e-15,6.383372954395526,0.0,0.6693137492877809,0.059313296316685145,0.0
2012,120,0.508,0.5080000000000204,-2.042810365310288e-14,-0.2637731986711742,0.0,0.7300005883655472,0.04177261030564751,0.0
2012,121,19.558,19.557999999999964,3.552713678800501e-14,15.707409550479952,2.840530732183259,0.9544537490574668,0.055605968279286905,0.0
2012,122,0.0,2.55351295663786e-14,-2.55351295663786e-14,-1.748529725845657,0.0,1.0142083356885496,0.058184961697948054,0.6761364284591849
2012,123,17.018,17.018,0.0,12.399763938418516,3.044241604733587,1.4813320057311692,0.09266245111672727,0.0
2012,124,1.778,1.7780000000000182,-1.8207657603852567e-14,-15.530298186382907,0.0,1.7745974038422638,0.10331134176106747,15.430389440779594
2012,125,0.0,-5.773159728050814e-15,5.773159728050814e-15,-2.0619952319008235,0.0,1.9091005218346444,0.15289471006617306,0.0
2012,126,1.524,1.5239999999999938,6.217248937900877e-15,-10.916324546050873,0.0,1.0165875762280343,0.1268537067992319,11.2968832630236
2012,127,0.0,-2.3314683517128287e-14,2.3314683517128287e-14,-1.1853983714057676,0.0,1.0497620974960793,0.13563627390966507,0.0
2012,128,13.208,13.207999999999998,1.7763568394002505e-15,11.555166423556642,0.5733985037624431,0.9343393276576037,0.14509574502330966,0.0
2012,129,0.0,-5.10702591327572e-15,5.10702591327572e-15,-1.9367001998302555,0.0,1.707772117820833,0.22892808200941747,0.0
2012,130,0.0,1.709743457922741e-14,-1.709743457922741e-14,-1.5771368011542393,0.0,1.3453170529179344,0.23181974823632198,0.0
2012,131,0.0,5.329070518200751e-15,-5.329070518200751e-15,-9.710030481031936,0.0,0.9693655773950094,0.19020136078701522,8.550463542849917
2012,132,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-1.4786231872728308,0.0,1.217168886643292,0.261454300629537,0.0
2012,133,0.254,0.2540000000000151,-1.509903313490213e-14,-1.255809549437373,0.0,1.2082328857563416,0.3015766636810464,0.0
2012,134,0.0,-2.220446049250313e-15,2.220446049250313e-15,-1.1279547396687803,0.0,0.8527779605327112,0.2751767791360669,0.0
2012,135,0.0,-2.220446049250313e-16,2.220446049250313e-16,-1.350570303698646,0.0,0.9991342129694843,0.35143609072916143,0.0
2012,136,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-1.4954372749843259,0.0,1.061584704868998,0.43385257011532946,0.0
2012,137,0.0,6.8833827526759706e-15,-6.8833827526759706e-15,-1.6094216773389718,0.0,1.0605681159755433,0.5488535613634352,0.0
2012,138,0.0,-1.199040866595169e-14,1.199040866595169e-14,-1.0542270917512155,0.0,0.6305464254005778,0.42368066635062596,0.0
2012,139,0.0,-2.220446049250313e-16,2.220446049250313e-16,-1.2630068812004538,0.0,0.7215901826516365,0.541416698548817,0.0
2012,140,0.0,-1.4432899320127035e-14,1.4432899320127035e-14,-1.5538490659742763,0.0,0.8226924827767795,0.7311565831974823,0.0
2012,141,0.0,1.6431300764452317e-14,-1.6431300764452317e-14,-1.6368262012885282,0.0,0.763842939116834,0.8729832621717105,0.0
2012,142,0.0,4.440892098500626e-16,-4.440892098500626e-16,-1.4788464852779697,0.0,0.585932861574322,0.8929136237036482,0.0
2012,143,0.0,-1.554312234475219e-14,1.554312234475219e-14,-1.215682897486218,0.0,0.4236104244965514,0.7920724729896511,0.0
2012,144,0.0,2.0872192862952943e-14,-2.0872192862952943e-14,-1.3290034028412947,0.0,0.4281866795267729,0.9008167233145429,0.0
2012,145,0.0,-1.3322676295501878e-15,1.3322676295501878e-15,-1.4269417908319184,0.0,0.412983144224702,1.013958646607215,0.0
2012,146,2.54,2.540000000000006,-5.773159728050814e-15,0.6267789811473534,0.0,0.4821730318988937,1.4310479869537587,0.0
2012,147,16.002,16.00199999999999,1.0658141036401503e-14,14.357707869523395,0.36089537771563207,0.318269930225744,0.9651268225352162,0.0
2012,148,1.016,1.0160000000000027,-2.6645352591003757e-15,-1.2775034010001605,0.0,1.134079434131395,1.1594239668687683,0.0
2012,149,0.0,4.884981308350689e-15,-4.884981308350689e-15,-2.815018728012163,0.0,1.2666349475986467,1.548383780413521,0.0
2012,150,6.096,6.09600000000002,-1.9539925233402755e-14,3.5817160437020448,0.0,0.96176176940676,1.5525221868912151,0.0
2012,151,0.0,-6.661338147750939e-15,6.661338147750939e-15,-2.3897019126382446,0.0,1.0693968516935886,1.3203050609446494,0.0
2012,152,9.398,9.397999999999985,1.4210854715202004e-14,7.624888062413234,0.0,0.7118760765772486,1.0612358610095032,0.0
2012,153,0.508,0.5080000000000024,-2.4424906541753444e-15,-1.131671232973872,0.0,0.8285293448429691,0.8111418881309054,0.0
2012,154,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-2.4579914900040905,0.0,1.205508866042697,1.2524826239613946,0.0
2012,155,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-2.843501792401156,0.0,1.2688513108825032,1.5746504815186544,0.0
2012,156,0.762,0.7619999999999987,1.3322676295501878e-15,-1.9480653301937707,0.0,1.0750014239453507,1.6350639062484182,0.0
2012,157,0.0,8.881784197001252e-15,-8.881784197001252e-15,-2.534670309319395,0.0,0.9211531441320987,1.6135171651873053,0.0
2012,158,0.0,-4.884981308350689e-15,4.884981308350689e-15,-2.478247291232549,0.0,0.7990230509978887,1.679224240234655,0.0
2012,159,0.0,4.440892098500626e-15,-4.440892098500626e-15,-2.6538636665206354,0.0,0.7592553741856471,1.8946082923349927,0.0
2012,160,0.0,-8.881784197001252e-15,8.881784197001252e-15,-2.5109707441119156,0.0,0.6287416828966319,1.8822290612152752,0.0
2012,161,0.0,4.884981308350689e-15,-4.884981308350689e-15,-2.741987186616498,0.0,0.6015870520645041,2.1404001345519985,0.0
2012,162,0.0,2.0872192862952943e-14,-2.0872192862952943e-14,-2.2972603153452127,0.0,0.4336608836834606,1.863599431661773,0.0
2012,163,4.318,4.318,0.0,1.8361973835227872,0.0,0.4100904644082909,2.071712152068922,0.0
2012,164,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-2.824752819368257,0.0,0.54034170821821,2.2844111111500607,0.0
2012,165,0.0,-4.440892098500626e-15,4.440892098500626e-15,-2.0184963654232746,0.0,0.3346258922285175,1.6838704731947527,0.0
2012,166,0.0,-2.220446049250313e-15,2.220446049250313e-15,-2.080326830503509,0.0,0.31361867266271537,1.7667081578407915,0.0
2012,167,0.0,-7.993605777301127e-15,7.993605777301127e-15,-2.3688368103170205,0.0,0.3218927563093564,2.046944054007656,0.0
2012,168,0.0,2.042810365310288e-14,-2.042810365310288e-14,-2.8542623339986335,0.0,0.3431235313064434,2.511138802692211,0.0
2012,169,0.0,-1.3100631690576847e-14,1.3100631690576847e-14,-1.6081018309741921,0.0,0.16668698131415158,1.4414148496600274,0.0
2012,170,0.508,0.5080000000000202,-2.020605904817785e-14,-1.4918893308884549,0.0,0.18907558213170667,1.8108137487567684,0.0
2012,171,0.0,-2.220446049250313e-14,2.220446049250313e-14,-2.3533356176636744,0.0,0.20701792225251026,2.146317695411142,0.0
2012,172,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-2.3928821621076253,0.0,0.1861857679821756,2.206696394125464,0.0
2012,173,3.048,3.0480000000000014,-1.3322676295501878e-15,0.23806727655880877,0.0,0.1933644208820446,2.616568302559148,0.0
2012,174,0.0,-1.4654943925052066e-14,1.4654943925052066e-14,-2.520708896020821,0.0,0.18812373292624363,2.332585163094563,0.0
2012,175,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-2.6899373653813257,0.0,0.1773179806901392,2.5126193846911975,0.0
2012,176,0.0,-6.661338147750939e-15,6.661338147750939e-15,-2.3662124820471604,0.0,0.13669608544660775,2.229516396600546,0.0
2012,177,0.0,5.329070518200751e-15,-5.329070518200751e-15,-1.4886252012562977,0.0,0.1517204509837591,1.3369047502725442,0.0
2012,178,0.0,-1.2212453270876722e-14,1.2212453270876722e-14,-1.0185839369030134,0.0,0.009966563721953146,1.0086173731810482,0.0
2012,179,0.0,-2.886579864025407e-15,2.886579864025407e-15,-1.0054412547756328,0.0,0.009320195270920269,0.9961210595047096,0.0
2012,180,0.0,1.5765166949677223e-14,-1.5765166949677223e-14,-1.1082288910170632,0.0,0.009741063549558737,1.0984878274675203,0.0
2012,181,0.0,5.551115123125783e-15,-5.551115123125783e-15,-1.4157998441163215,0.0,0.011735915521201979,1.404063928595125,0.0
2012,182,0.0,-7.105427357601002e-15,7.105427357601002e-15,-1.2755495704507922,0.0,0.009828265117909634,1.2657213053328753,0.0
2012,183,0.0,-5.995204332975845e-15,5.995204332975845e-15,-1.199176294618212,0.0,0.008649690788845567,1.1905266038293605,0.0
2012,184,0.0,-2.220446049250313e-15,2.220446049250313e-15,-1.0811271654130081,0.0,0.007330609521994631,1.0737965558910114,0.0
2012,185,0.0,7.549516567451064e-15,-7.549516567451064e-15,-1.201796290300706,0.0,0.007705658362313136,1.1940906319384004,0.0
2012,186,0.0,-2.042810365310288e-14,2.042810365310288e-14,-1.2741186229721109,0.0,0.007682891525495091,1.2664357314465953,0.0
2012,187,0.0,6.217248937900877e-15,-6.217248937900877e-15,-1.2671679007993362,0.0,0.007161604033862266,1.2600062967654801,0.0
2012,188,0.0,3.774758283725532e-15,-3.774758283725532e-15,-1.2911706110451888,0.0,0.006845686820160964,1.2843249242250316,0.0
2012,189,1.016,1.0160000000000031,-3.1086244689504383e-15,-0.2720989452233482,0.0,0.0064012756132095835,1.2816976696101419,0.0
2012,190,0.0,6.661338147750939e-15,-6.661338147750939e-15,-2.11672320223137,0.0,0.12436877939270778,1.9923544228386687,0.0
2012,191,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-1.0933184111853649,0.0,0.004808165933490191,1.0885102452518707,0.0
2012,192,0.0,-6.8833827526759706e-15,6.8833827526759706e-15,-1.1145079838868526,0.0,0.004642057118062427,1.1098659267687832,0.0
2012,193,0.0,9.992007221626409e-15,-9.992007221626409e-15,-1.057382744374891,0.0,0.004168049218210551,1.0532146951566905,0.0
2012,194,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-1.083179755921897,0.0,0.004053297367514876,1.0791264585543796,0.0
2012,195,0.0,1.1102230246251565e-15,-1.1102230246251565e-15,-0.4473582726096268,0.0,0.004173168147064218,0.44318510446256365,0.0
2012,196,0.0,-2.220446049250313e-15,2.220446049250313e-15,-0.3511651055593603,0.0,0.0013844817077757114,0.3497806238515824,0.0
2012,197,0.0,2.886579864025407e-15,-2.886579864025407e-15,-0.35288768352003075,0.0,0.0013488939563550489,0.35153878956367857,0.0
2012,198,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-0.3702088274766382,0.0,0.0013714833619289442,0.36883734411470526,0.0
2012,199,0.0,1.0547118733938987e-15,-1.0547118733938987e-15,-0.3540183275660169,0.0,0.0012694676094279964,0.35274885995659,0.0
2012,200,0.508,0.5079999999999983,1.6653345369377348e-15,0.16480591993180127,0.0,0.0011928314104571183,0.34200124865773995,0.0
2012,201,39.37,39.370000000000005,-7.105427357601002e-15,35.38340693301575,3.0342072714610415,0.11720476555663954,0.835181029966571,0.0
2012,202,0.0,-7.549516567451064e-15,7.549516567451064e-15,-1.6046968207679697,0.0,0.6911492660103339,0.9135475547576283,0.0
2012,203,0.254,0.2540000000000173,-1.7319479184152442e-14,-2.9961025335555433,0.0,1.0610958211713553,2.1890067123842054,0.0
2012,204,0.762,0.7619999999999965,3.552713678800501e-15,-2.2637653709323473,0.0,0.8728057972501384,2.1529595736822054,0.0
2012,205,0.0,-1.1102230246251565e-14,1.1102230246251565e-14,-2.810237433468288,0.0,0.8264198540187112,1.9838175794495658,0.0
2012,206,10.668,10.668000000000012,-1.2434497875801753e-14,7.85136706205644,0.0,0.9593223777532344,1.857310560190337,0.0
2012,207,19.304,19.303999999999984,1.4210854715202004e-14,17.042247767958145,0.261600249212517,1.216873950254214,0.7832780325751105,0.0
2012,208,17.78,17.780000000000005,-3.552713678800501e-15,14.570911846120453,0.5655594661265858,1.9587381283300873,0.6847905594228795,0.0
2012,209,0.0,3.3306690738754696e-15,-3.3306690738754696e-15,-1.7920873106992303,0.0,1.5646389288882432,0.22744838181099042,0.0
2012,210,0.762,0.7619999999999929,7.105427357601002e-15,-0.6044312334838935,0.0,1.3013740610758837,0.0650571724080025,0.0
2012,211,0.0,2.220446049250313e-16,-2.220446049250313e-16,-1.206926680743365,0.0,1.1936828065823721,0.013243874160993083,0.0
2012,212,1.27,1.2700000000000264,-2.6423307986078726e-14,0.07322551299968438,0.0,1.1951242543913452,0.0016502326089968735,0.0
2012,213,1.016,1.0159999999999907,9.325873406851315e-15,-0.28829632896355406,0.0,1.3042880794015979,8.249561946830354e-06,0.0
2012,214,0.0,-2.220446049250313e-16,2.220446049250313e-16,-1.353791705862875,0.0,1.3537917058628748,0.0,0.0
2012,215,4.318,4.317999999999988,1.1546319456101628e-14,3.125176122555189,0.0,1.1928238774447995,0.0,0.0
2012,216,0.508,0.5080000000000193,-1.9317880628477724e-14,-0.7650086340248663,0.0,1.2730086340248856,0.0,0.0
2012,217,0.0,4.6629367034256575e-15,-4.6629367034256575e-15,-1.2936283310665004,0.0,1.293628331066505,0.0,0.0
2012,218,3.048,3.0479999999999956,4.440892098500626e-15,1.787099068002476,0.0,1.2609009319975197,0.0,0.0
2012,219,0.0,1.2878587085651816e-14,-1.2878587085651816e-14,-1.269196702617947,0.0,1.2691967026179598,0.0,0.0
2012,220,0.0,-8.659739592076221e-15,8.659739592076221e-15,-1.1983686831857625,0.0,1.1983686831857538,0.0,0.0
