year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2011,364,0.0,8.108614848112994,-8.108614848112994,8.055530058484464,0,0.05294935056694092,0.0001354390615891455,0.0
2011,365,0.0,8.108608729261123,-8.108608729261123,8.077593487160584,0,0.030931671931877364,8.357016866025995e-05,0.0
2012,1,0.0,8.108601147098852,-8.108601147098852,8.108601147098852,0,0.0,0,0.0
2012,2,0.0,8.108778664177484,-8.108778664177484,8.038294304151691,0.07048436002579349,0.0,0,0.0
2012,3,0.0,8.108962614670775,-8.108962614670775,7.961271922000947,0.1476906926698285,0.0,0,0.0
2012,4,0.0,8.108663468916822,-8.108663468916822,8.08123230826584,0.0274311606509816,0.0,0,0.0
2012,5,0.0,8.10859565433384,-8.10859565433384,8.10859565433384,0,0.0,0,0.0
2012,6,0.0,8.10859966033172,-8.10859966033172,8.10859966033172,0,0.0,0,0.0
2012,7,0.0,8.108603298684898,-8.108603298684898,8.108603298684898,0,0.0,0,0.0
2012,8,0.0,8.108603530937103,-8.108603530937103,8.108603530937103,0,0.0,0,0.0
2012,9,0.0,8.108604527137231,-8.108604527137231,8.108604527137231,0,0.0,0,0.0
2012,10,0.0,8.09100724811151,-8.09100724811151,8.09100724811151,0,0.0,0,0.0
2012,11,0.0,8.071328181771491,-8.071328181771491,8.071328181771491,0,0.0,0,0.0
2012,12,0.0,8.057147518908664,-8.057147518908664,8.057147518908664,0,0.0,0,0.0
2012,13,0.0,8.09789103540239,-8.09789103540239,7.793058318387011,0,0.30400483087443314,0.0008278861409450378,0.0
2012,14,0.0,8.103044346185698,-8.103044346185698,8.103044346185698,0,0.0,0,0.0
2012,15,0.0,8.103038775562027,-8.103038775562027,8.103038775562027,0,0.0,0,0.0
2012,16,0.0,8.103318210900348,-8.103318210900348,7.989842277253842,0.11347593364650588,0.0,0,0.0
2012,17,0.0,8.103041703123035,-8.103041703123035,8.103017319248465,0,2.4259232452122894e-05,1.2464211751146582e-07,0.0
2012,18,0.0,8.103048864942677,-8.103048864942677,8.03763372796277,0,0.06519909491216985,0.00021604206773673105,0.0
2012,19,0.0,8.103032571280437,-8.103032571280437,8.103032571280437,0,0.0,0,0.0
2012,20,0.0,8.103058120863375,-8.103058120863375,8.092666654682716,0.010391466180659087,0.0,0,0.0
2012,21,0.0,8.103543312606114,-8.103543312606114,7.743444657247551,0.194675051129583,0.16484930863402553,0.0005742955949534725,0.0
2012,22,0.0,8.103031747631462,-8.103031747631462,8.103031747631462,0,0.0,0,0.0
2012,23,0.0,8.103039186697522,-8.103039186697522,8.07750885526616,0,0.02542265317355252,0.00010767825780953045,0.0
2012,24,0.0,8.103620990874214,-8.103620990874214,7.84272381581161,0.2453070156439307,0.015521634899465803,6.852451920768819e-05,0.0
2012,25,0.0,8.10303234783919,-8.10303234783919,8.10303234783919,0,0.0,0,0.0
2012,26,0.0,8.103376908359799,-8.103376908359799,7.960834052380733,0.14254285597906655,0.0,0,0.0
2012,27,0.0,8.103350063247607,-8.103350063247607,7.971970242603902,0.13137982064370518,0.0,0,0.0
2012,28,0.0,8.103033115952877,-8.103033115952877,8.103016312112004,0,1.6683208710433995e-05,1.206321635530119e-07,0.0
2012,29,0.0,8.103033197125391,-8.103033197125391,8.102183634886615,0,0.0008446569541685789,4.9052846083256625e-06,0.0
2012,30,0.0,8.103032764334785,-8.103032764334785,8.103032764334785,0,0.0,0,0.0
2012,31,0.0,8.103032720631859,-8.103032720631859,8.103032720631859,0,0.0,0,0.0
2012,32,0.0,8.103210482087176,-8.103210482087176,8.033646152166853,0.06956432992032296,0.0,0,0.0
2012,33,0.0,8.103043451541339,-8.103043451541339,8.103043451541339,0,0.0,0,0.0
2012,34,0.0,8.103044435372794,-8.103044435372794,8.103044435372794,0,0.0,0,0.0
2012,35,0.0,8.103046736925762,-8.103046736925762,8.103046736925762,0,0.0,0,0.0
2012,36,0.0,8.103047313961042,-8.103047313961042,8.103047313961042,0,0.0,0,0.0
2012,37,0.0,8.103048844998511,-8.103048844998511,8.103048844998511,0,0.0,0,0.0
2012,38,0.0,8.103049229426915,-8.103049229426915,8.103049229426915,0,0.0,0,0.0
2012,39,0.0,8.103045858937321,-8.103045858937321,8.103045858937321,0,0.0,0,0.0
2012,40,0.0,8.103042833758082,-8.103042833758082,8.103042833758082,0,0.0,0,0.0
2012,41,0.0,8.103041954031141,-8.103041954031141,8.103041954031141,0,0.0,0,0.0
2012,42,0.0,8.10303594557763,-8.10303594557763,8.10303594557763,0,0.0,0,0.0
2012,43,0.0,8.103033093743306,-8.103033093743306,8.103033093743306,0,0.0,0,0.0
2012,44,0.0,8.103033046562132,-8.103033046562132,8.103033046562132,0,0.0,0,0.0
2012,45,0.0,8.10303684698337,-8.10303684698337,8.091307657270818,0,0.011663346130320804,6.58435822312136e-05,0.0
2012,46,0.0,8.103033318410326,-8.103033318410326,8.103033318410326,0,0.0,0,0.0
2012,47,0.0,8.103042966733483,-8.103042966733483,8.103042966733483,0,0.0,0,0.0
2012,48,0.0,8.103046008450065,-8.103046008450065,8.103046008450065,0,0.0,0,0.0
2012,49,0.0,8.103047967614884,-8.103047967614884,8.103047967614884,0,0.0,0,0.0
2012,50,0.0,8.103046682155309,-8.103046682155309,8.103046682155309,0,0.0,0,0.0
2012,51,0.0,8.10304734558099,-8.10304734558099,8.10304734558099,0,0.0,0,0.0
2012,52,0.0,8.103048574045435,-8.103048574045435,8.103048373804313,0,1.9800803687476042e-07,2.2330840666994725e-09,0.0
2012,53,0.0,8.07964412097499,-8.07964412097499,8.07964412097499,0,0.0,0,0.0
2012,54,0.0,8.066066645125602,-8.066066645125602,8.066066645125602,0,0.0,0,0.0
2012,55,0.0,8.062087875428597,-8.062087875428597,8.029055901728952,0,0.03285505991199294,0.00017691378765170715,0.0
2012,56,0.0,8.099536647409195,-8.099536647409195,8.099536647409195,0,0.0,0,0.0
2012,57,0.0,8.09953545923986,-8.09953545923986,8.09953545923986,0,0.0,0,0.0
2012,58,0.0,8.099536240842099,-8.099536240842099,8.099536240842099,0,0.0,0,0.0
2012,59,0.0,8.099535224120928,-8.099535224120928,8.099535224120928,0,0.0,0,0.0
2012,60,0.0,8.100166342470716,-8.100166342470716,7.75195204938791,0,0.33605653528885643,0.01215775779395095,0.0
2012,61,0.0,8.025582617159671,-8.025582617159671,8.025582617159671,0,0.0,0,0.0
2012,62,0.0,8.016450594667504,-8.016450594667504,8.016450594667504,0,0.0,0,0.0
2012,63,0.0,8.02909830496964,-8.02909830496964,7.8655157183995925,0.02879420866722345,0.13010487565188325,0.004683502250941327,0.0
2012,64,0.0,8.060162032447579,-8.060162032447579,8.060162032447579,0,0.0,0,0.0
2012,65,0.0,8.091026743959446,-8.091026743959446,8.091026743959446,0,0.0,0,0.0
2012,66,0.0,8.091473165789699,-8.091473165789699,7.900928972792599,0.19054419299709963,0.0,0,0.0
2012,67,0.0,8.02550845827136,-8.02550845827136,8.02550845827136,0,0.0,0,0.0
2012,68,0.0,7.93627631197082,-7.93627631197082,7.635624019915895,0,0.2909541158251037,0.009698176229822391,0.0
2012,69,0.0,7.943823936744593,-7.943823936744593,7.943823936744593,0,0.0,0,0.0
2012,70,0.0,7.929313502535706,-7.929313502535706,7.929313502535706,0,0.0,0,0.0
2012,71,0.0,7.824634530605099,-7.824634530605099,7.753020775643563,0.07161375496153653,0.0,0,0.0
2012,72,0.0,7.668715418692955,-7.668715418692955,7.668715418692955,0,0.0,0,0.0
2012,73,0.0,7.568049182630148,-7.568049182630148,7.568049182630148,0,0.0,0,0.0
2012,74,0.0,7.45594494651732,-7.45594494651732,7.45594494651732,0,0.0,0,0.0
2012,75,0.0,7.243829007168301,-7.243829007168301,7.1098398916929,0.13398911547540152,0.0,0,0.0
2012,76,0.0,7.02296551177983,-7.02296551177983,7.02296551177983,0,0.0,0,0.0
2012,77,0.0,6.806793359901121,-6.806793359901121,6.806793359901121,0,0.0,0,0.0
2012,78,0.0,6.457622780319753,-6.457622780319753,6.457622780319753,0,0.0,0,0.0
2012,79,0.0,5.947739525872976,-5.947739525872976,5.947739525872976,0,0.0,0,0.0
2012,80,0.0,5.181919001841379,-5.181919001841379,5.181919001841379,0,0.0,0,0.0
2012,81,0.0,4.592116154687119,-4.592116154687119,4.592116154687119,0,0.0,0,0.0
2012,82,0.0,3.9025609387038003,-3.9025609387038003,3.9025609387038003,0,0.0,0,0.0
2012,83,0.0,3.482736299575663,-3.482736299575663,3.482736299575663,0,0.0,0,0.0
2012,84,0.0,3.5833695137202994,-3.5833695137202994,3.5833695137202994,0,0.0,0,0.0
2012,85,0.0,3.9995308797181224,-3.9995308797181224,3.9995308797181224,0,0.0,0,0.0
2012,86,0.0,4.533610987785022,-4.533610987785022,4.36909815870672,0.164512829078302,0.0,0,0.0
2012,87,0.0,5.376086912808721,-5.376086912808721,5.341455952122942,0.034630960685779116,0.0,0,0.0
2012,88,0.0,5.277966071570745,-5.277966071570745,5.277966071570745,0,0.0,0,0.0
2012,89,0.0,5.488045274736805,-5.488045274736805,5.488045274736805,0,0.0,0,0.0
2012,90,0.0,5.884041493569755,-5.884041493569755,4.290529554882596,0,1.5908768410963914,0.002635097590767458,0.0
2012,91,0.0,6.049813234776423,-6.049813234776423,5.992923066262392,0,0.05678025710220611,0.00010991141182432965,0.0
2012,92,0.0,6.0633534935379885,-6.0633534935379885,6.0633534935379885,0,0.0,0,0.0
2012,93,0.0,5.999533351813466,-5.999533351813466,4.169436388472377,1.8300969633410888,0.0,0,0.0
2012,94,0.0,5.866507608301978,-5.866507608301978,4.093100208982378,1.7734073993196002,0.0,0,0.0
2012,95,0.0,5.855846040303732,-5.855846040303732,5.855846040303732,0,0.0,0,0.0
2012,96,0.0,5.841923265712694,-5.841923265712694,5.841923265712694,0,0.0,0,0.0
2012,97,0.0,6.028635013966095,-6.028635013966095,6.028635013966095,0,0.0,0,0.0
2012,98,0.0,6.121048477074282,-6.121048477074282,6.121048477074282,0,0.0,0,0.0
2012,99,0.0,6.071998579509682,-6.071998579509682,6.071998579509682,0,0.0,0,0.0
2012,100,0.0,6.057405560329926,-6.057405560329926,6.057405560329926,0,0.0,0,0.0
2012,101,0.0,6.12576893806704,-6.12576893806704,6.12576893806704,0,0.0,0,0.0
2012,102,0.0,6.249916310051503,-6.249916310051503,6.249916310051503,0,0.0,0,0.0
2012,103,0.0,6.268312733100174,-6.268312733100174,6.268312733100174,0,0.0,0,0.0
2012,104,0.0,6.228747816570603,-6.228747816570603,6.228747816570603,0,0.0,0,0.0
2012,105,0.0,6.045136379195128,-6.045136379195128,6.045136379195128,0,0.0,0,0.0
2012,106,0.0,5.540136101230336,-5.540136101230336,4.173931700416233,0,1.3640093246779503,0.002195076136152401,0.0
2012,107,0.0,4.856590763240092,-4.856590763240092,4.856590763240092,0,0.0,0,0.0
2012,108,0.0,5.152559512676817,-5.152559512676817,5.152559512676817,0,0.0,0,0.0
2012,109,0.0,5.332397225252327,-5.332397225252327,3.8073291558089295,1.5250680694433973,0.0,0,0.0
2012,110,0.0,5.198017483731194,-5.198017483731194,4.57178217895671,0.6262353047744843,0.0,0,0.0
2012,111,0.0,5.798557033118275,-5.798557033118275,-5.3319160961705165,0,11.11323096602944,0.01724216325935235,0.0
2012,112,0.0,5.472001017747061,-5.472001017747061,5.472001017747061,0,0.0,0,0.0
2012,113,0.0,5.567642020538187,-5.567642020538187,5.567642020538187,0,0.0,0,0.0
2012,114,0.0,5.620940420588534,-5.620940420588534,-6.445231819177934,12.066172239766468,0.0,0,0.0
2012,115,0.0,5.608391853820422,-5.608391853820422,5.608391853820422,0,0.0,0,0.0
2012,116,0.0,5.359842314849857,-5.359842314849857,5.359842314849857,0,0.0,0,0.0
2012,117,0.0,5.27760238007977,-5.27760238007977,5.27760238007977,0,0.0,0,0.0
2012,118,0.0,5.389179742513306,-5.389179742513306,5.389179742513306,0,0.0,0,0.0
2012,119,0.0,5.3074139224272585,-5.3074139224272585,5.3074139224272585,0,0.0,0,0.0
2012,120,0.0,5.404486733883914,-5.404486733883914,5.404486733883914,0,0.0,0,0.0
2012,121,0.0,5.571714946119893,-5.571714946119893,2.904632597313366,0,2.6621405044047517,0.004941844401775173,0.0
2012,122,0.0,5.301164410220866,-5.301164410220866,5.133372481912829,0.1677919283080373,0.0,0,0.0
2012,123,0.0,5.305709308490242,-5.305709308490242,3.015972433492607,0,2.2844630146928604,0.005273860304773705,0.0
2012,124,0.0,4.187239898193697,-4.187239898193697,-7.63695856991535,11.824198468109048,0.0,0,0.0
2012,125,0.0,3.2068005140895366,-3.2068005140895366,3.2068005140895366,0,0.0,0,0.0
2012,126,0.0,2.9183973098659544,-2.9183973098659544,-6.828759990588878,9.727930500733942,0.0,0,0.019226799720890628
2012,127,0.0,2.8040536083961913,-2.8040536083961913,2.762583066714569,0,0.0,0,0.04147054168162199
2012,128,0.0,2.99576920401614,-2.99576920401614,2.4644568539463307,0,0.5014144791639827,0.001087543098639386,0.028810327807187227
2012,129,0.0,2.1572324552863025,-2.1572324552863025,2.1168402726400473,0,0.0,0,0.04039218264625516
2012,130,0.0,2.370893033995026,-2.370893033995026,2.327995343978955,0,0.0,0,0.0428976900160707
2012,131,0.0,2.986784719540305,-2.986784719540305,-4.488132545626513,7.401530986385426,0.0,0,0.07338627878139221
2012,132,0.0,2.9891389882502173,-2.9891389882502173,2.98623326676784,0,0.0,0,0.002905721482377134
2012,133,0.0,2.3128641127184086,-2.3128641127184086,2.312003893101064,0,0.0,0,0.0008602196173447654
2012,134,0.0,2.635513662438157,-2.635513662438157,2.6209172425460565,0,0.0,0,0.014596419892100657
2012,135,0.0,2.685441528010332,-2.685441528010332,2.54447837735961,0,0.0,0,0.14096315065072204
2012,136,0.0,2.3343460127722886,-2.3343460127722886,2.332942396405315,0,0.0,0,0.0014036163669737486
2012,137,0.0,1.9451209910168945,-1.9451209910168945,1.908688479657485,0,0.0,0,0.036432511359409586
2012,138,0.0,2.1471066737689455,-2.1471066737689455,1.9597050818315438,0,0.0,0,0.1874015919374015
2012,139,0.0,1.904943945491508,-1.904943945491508,1.6345030054067138,0,0.0,0,0.2704409400847942
2012,140,0.0,0.7191750668723986,-0.7191750668723986,0.6341596800236857,0,0.0,0,0.0850153868487129
2012,141,0.0,-0.7287259962406081,0.7287259962406081,-1.0380441539407457,0,0.0,0,0.30931815770013765
2012,142,0.0,-0.5703280652211832,0.5703280652211832,-1.1381269506014178,0,0.0,0,0.5677988853802346
2012,143,0.0,0.24111187569514725,-0.24111187569514725,-0.5246924817681702,0,0.0,0,0.7658043574633174
2012,144,0.0,0.4450167291214895,-0.4450167291214895,-0.3422384869122652,0,0.0,0,0.7872552160337547
2012,145,0.0,0.022004159926949762,-0.022004159926949762,-0.29082340386162286,0,0.0,0,0.3128275637885726
2012,146,0.0,-1.07407334171505,1.07407334171505,-1.9012902577110253,0,0.0,0,0.8272169159959752
2012,147,0.0,-3.022790733695186,3.022790733695186,-4.958179393818,0,0.6569527937743678,0.0010437209172732013,1.2773921454311727
2012,148,0.0,-3.4353316340829414,3.4353316340829414,-5.052044378656774,0,0.0,0,1.6167127445738325
2012,149,0.0,-3.805322467303463,3.805322467303463,-5.484465114128625,0,0.0,0,1.6791426468251618
2012,150,0.0,-4.312003290215943,4.312003290215943,-6.3680591349889255,0,0.0,0,2.0560558447729824
2012,151,0.0,-3.387352248918629,3.387352248918629,-6.032107991035218,0,0.0,0,2.644755742116589
2012,152,0.0,-2.4234315013760734,2.4234315013760734,-5.582509295707496,0,0.02630637376505278,5.684293500313728e-05,3.1327145776313663
2012,153,0.0,-1.4375343711085633,1.4375343711085633,-4.465374365233629,0,0.0,0,3.0278399941250655
2012,154,0.0,-1.010667656765207,1.010667656765207,-1.315492695768853,0,0.0,0,0.304825039003646
2012,155,0.0,-0.6198042233623483,0.6198042233623483,-2.5206420067581803,1.8606825296937375,0.0,0,0.040155253702094516
2012,156,0.0,-0.7400799675391374,0.7400799675391374,-2.9539942667506693,0,0.0,0,2.213914299211532
2012,157,0.0,-0.5570147939969043,0.5570147939969043,-2.843178156483418,0,0.0,0,2.286163362486514
2012,158,0.0,-0.35416136099963413,0.35416136099963413,-4.478892078705712,0,0.0,0,4.124730717706078
2012,159,0.0,-0.4014937619753387,0.4014937619753387,-4.250459306038238,0,0.0,0,3.848965544062899
2012,160,0.0,-0.5109288939761569,0.5109288939761569,-4.314238308156746,0,0.0,0,3.803309414180589
2012,161,0.0,-0.9221830988130364,0.9221830988130364,-6.279735392168959,0,0.0,0,5.357552293355923
2012,162,0.0,-1.219530244058678,1.219530244058678,-7.255248403867654,0,0.0,0,6.035718159808976
2012,163,0.0,-2.025197297633917,2.025197297633917,-9.499743198089618,0,0.0,0,7.474545900455701
2012,164,0.0,-1.8514639259523857,1.8514639259523857,-9.281573669707086,0,0.0,0,7.4301097437547
2012,165,0.0,-1.2743720306779664,1.2743720306779664,-10.059202915064589,0,0.0,0,8.784830884386622
2012,166,0.0,-0.8902577110530903,0.8902577110530903,-10.877904140357487,0,0.0,0,9.987646429304396
2012,167,0.0,-0.8348746765972264,0.8348746765972264,-4.557921728691781,0,0.0,0,3.7230470520945547
2012,168,0.0,-1.0329641926258262,1.0329641926258262,-8.204730690380075,0,0.0,0,7.171766497754248
2012,169,0.0,-1.1695856557695148,1.1695856557695148,-11.431200644644605,0,0.0,0,10.26161498887509
2012,170,0.0,-1.3313058450299629,1.3313058450299629,-13.088926976643279,0,0.0,0,11.757621131613316
2012,171,0.0,-1.33253681286123,1.33253681286123,-12.983157175028282,0,0.0,0,11.650620362167052
2012,172,0.0,-1.216951434494673,1.216951434494673,-14.188780555870835,0,0.0,0,12.971829121376162
2012,173,0.0,-1.498981941500837,1.498981941500837,-15.181930838608878,0,0.0,0,13.68294889710804
2012,174,0.0,-1.1595245422607618,1.1595245422607618,-15.071108551807356,0,0.0,0,13.911584009546594
2012,175,0.0,-0.8080552124526132,0.8080552124526132,-14.652347707225772,0,0.0,0,13.844292494773159
2012,176,0.0,-0.4976736414095395,0.4976736414095395,-14.702308663651593,0,0.0,0,14.204635022242053
2012,177,0.0,-0.050505164532799185,0.050505164532799185,-14.550432053296845,0,0.0,0,14.499926888764046
2012,178,0.0,0.6701630036117265,-0.6701630036117265,-14.17232420923392,0,0.0,0,14.842487212845647
2012,179,0.0,1.189218549919012,-1.189218549919012,-14.244186447507218,0,0.0,0,15.43340499742623
2012,180,0.0,1.1711449178801008,-1.1711449178801008,-13.461790673836731,0,0.0,0,14.632935591716832
2012,181,0.0,1.1557425283220262,-1.1557425283220262,-7.54908062610275,0,0.0,0,8.704823154424776
2012,182,0.0,1.1484029693258595,-1.1484029693258595,-5.116034461333356,0,0.0,0,6.264437430659216
2012,183,0.0,1.148173673130044,-1.148173673130044,-5.635572014479521,0,0.0,0,6.783745687609565
2012,184,0.0,1.1435374129123623,-1.1435374129123623,-5.6970413440785705,0,0.0,0,6.840578756990933
2012,185,0.0,1.1356734741777252,-1.1356734741777252,-5.337406879519904,0,0.0,0,6.473080353697629
2012,186,0.0,1.122424818375701,-1.122424818375701,-4.961753226432847,0,0.0,0,6.0841780448085485
2012,187,0.0,1.1218966449699108,-1.1218966449699108,-5.041274745609144,0,0.0,0,6.163171390579055
2012,188,0.0,1.123214772515846,-1.123214772515846,-5.534751907261125,0,0.0,0,6.657966679776971
2012,189,0.0,0.13470556791196042,-0.13470556791196042,-6.210422432213136,0,0.0,0,6.345128000125096
2012,190,0.0,1.089943925172931,-1.089943925172931,-5.32788113954939,0,0.0,0,6.417825064722321
2012,191,0.0,1.1104206503491758,-1.1104206503491758,-5.1846802339312035,0,0.0,0,6.295100884280379
2012,192,0.0,1.1304426125015805,-1.1304426125015805,-10.236392722858682,0,0.0,0,11.366835335360262
2012,193,0.0,1.1569307696145072,-1.1569307696145072,-5.808388341319414,0,0.0,0,6.965319110933922
2012,194,0.0,1.1813814435620564,-1.1813814435620564,-5.361932216538435,0,0.0,0,6.543313660100491
2012,195,0.0,1.1999812263869405,-1.1999812263869405,-5.0846190346026106,0,0.0,0,6.284600260989551
2012,196,0.0,1.2172027325674062,-1.2172027325674062,-4.97542462962474,0,0.0,0,6.192627362192146
2012,197,0.0,1.2228990083671833,-1.2228990083671833,-5.140528751581769,0,0.0,0,6.363427759948952
2012,198,0.0,1.2351382883383133,-1.2351382883383133,-5.147947924368509,0,0.0,0,6.383086212706822
2012,199,0.0,1.2476427248888555,-1.2476427248888555,-5.560964632294144,0,0.0,0,6.808607357183
2012,200,0.0,0.5403271057685428,-0.5403271057685428,-5.691208104722136,0,0.0,0,6.231535210490679
2012,201,0.0,-4.305733918666916,4.305733918666916,-12.351887211324083,0,2.3118447918356027,0.0035316284091173266,5.730776872412448
2012,202,0.0,-3.9075361868121323,3.9075361868121323,-9.427639054983956,0,0.0,0,5.520102868171824
2012,203,0.0,-3.4594961126034125,3.4594961126034125,-11.703494123610199,0,0.0,0,8.243998011006786
2012,204,0.0,-3.1952550504788473,3.1952550504788473,-16.68026651703849,0,0.0,0,13.485011466559643
2012,205,0.0,-2.9027922480846104,2.9027922480846104,-17.575708858119697,0,0.0,0,14.672916610035086
2012,206,0.0,-3.9029006499496184,3.9029006499496184,-18.590566137870383,0,0.0,0,14.687665487920764
2012,207,0.0,-2.3057370368022703,2.3057370368022703,-18.22081690941627,0,0.23618503925656456,0.0003926696098979829,15.678502163747538
2012,208,0.0,-2.4587544080657917,2.4587544080657917,-17.172642793830846,0,0.4390245102133433,0.0007022992254576638,14.274161576326252
2012,209,0.0,-3.072065518390504,3.072065518390504,-17.003953837901918,0,0.0,0,13.931888319511414
2012,210,0.0,-2.5188726843210656,2.5188726843210656,-16.669161950369016,0,0.0,0,14.15028926604795
