year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2011,199,0.0,-0.05405903006116253,0.05405903006116253,-1.233680739236533,0.0,0.0,0,1.1796217091753705
2011,200,0.0,-0.04357366072332458,0.04357366072332458,-1.217053072437139,0.0,0.0,0,1.1734794117138143
2011,201,0.0,-0.03389250926444998,0.03389250926444998,-1.0847655827880516,0.0,0.0,0,1.0508730735236016
2011,202,0.0,-0.025334920309792675,0.025334920309792675,-0.9539129903596546,0.0,0.0,0,0.9285780700498619
2011,203,0.0,-0.02955106950927766,0.02955106950927766,-0.8378143087932415,0.0,0.0,0,0.8082632392839638
2011,204,0.0,-0.032299618670241004,0.032299618670241004,-0.9230163980344344,0.0,0.0,0,0.8907167793641934
2011,205,0.0,-0.029508032695122144,0.029508032695122144,-0.9876708788917199,0.0,0.0,0,0.9581628461965978
2011,206,0.0,-0.01890835068483776,0.01890835068483776,-0.9489661341809779,0.0,0.0,0,0.9300577834961401
2011,207,0.0,-0.010512052798259952,0.010512052798259952,-0.7944336929736409,0.0,0.0,0,0.7839216401753809
2011,208,0.0,-0.03958766191218399,0.03958766191218399,-0.6987228663987253,0.0,0.0,0,0.6591352044865413
2011,209,0.0,-0.039921700117035774,0.039921700117035774,-1.300682535082501,0.0,0.0,0,1.2607608349654653
2011,210,0.0,-0.031597883751961264,0.031597883751961264,-1.3881571451919825,0.0,0.0,0,1.3565592614400213
2011,211,0.0,-0.020030835124587254,0.020030835124587254,-1.277684877508662,0.0,0.0,0,1.2576540423840747
2011,212,0.0,-0.011297634135954082,0.011297634135954082,-1.094384424486293,0.0,0.0,0,1.083086790350339
2011,213,0.0,-0.004662999548887936,0.004662999548887936,-0.9590721140070002,0.0,0.0,0,0.9544091144581123
2011,214,0.0,1.8361642206699003e-05,-1.8361642206699003e-05,-0.8533549438496522,0.0,0.0,0,0.8533733054918589
2011,215,0.0,0.003964965609860482,-0.003964965609860482,-0.7709826056193094,0.0,0.0,0,0.7749475712291699
2011,216,0.0,0.008671886290027131,-0.008671886290027131,-0.6913323678040939,0.0,0.0,0,0.700004254094121
2011,217,0.0,0.0121921506553333,-0.0121921506553333,-0.5914353693142687,0.0,0.0,0,0.603627519969602
2011,218,0.0,0.014491329927329932,-0.014491329927329932,-0.507004592529249,0.0,0.0,0,0.5214959224565789
2011,219,0.0,0.012136998576290803,-0.012136998576290803,-0.43178115626748337,0.0,0.0,0,0.44391815484377417
2011,220,0.0,0.014469233403708925,-0.014469233403708925,-0.4849706923179582,0.0,0.0,0,0.4994399257216671
2011,221,0.0,0.0151622367531844,-0.0151622367531844,-0.3927260304986504,0.0,0.0,0,0.4078882672518348
2011,222,0.0,0.01760530238970076,-0.01760530238970076,-0.366577287718755,0.0,0.0,0,0.38418259010845573
2011,223,0.0,0.019949666241995734,-0.019949666241995734,-0.27141183030691707,0.0,0.0,0,0.2913614965489128
2011,224,0.0,0.020606633375270522,-0.020606633375270522,-0.18049889587250334,0.0,0.0,0,0.20110552924777386
2011,225,0.0,0.018430668278963197,-0.018430668278963197,-0.09198124385621043,0.0,0.0,0,0.11041191213517362
2011,226,0.0,0.016900611673275306,-0.016900611673275306,-0.14620679642578693,0.0,0.0,0,0.16310740809906224
2011,227,0.0,0.019195958327598628,-0.019195958327598628,-0.2738298250381348,0.0,0.0,0,0.2930257833657334
2011,228,0.0,0.0203062957911386,-0.0203062957911386,-0.21102624541721582,0.0,0.0,0,0.23133254120835442
2011,229,0.0,0.017510827126966888,-0.017510827126966888,-0.16706469918900524,0.0,0.0,0,0.18457552631597213
2011,230,0.0,0.019886827024306275,-0.019886827024306275,-0.4000836815533191,0.0,0.0,0,0.41997050857762536
2011,231,0.0,0.0218323146019358,-0.0218323146019358,-0.3516842457181042,0.0,0.0,0,0.37351656032004
2011,232,0.0,0.02015762084490541,-0.02015762084490541,-0.3181540147480888,0.0,0.0,0,0.3383116355929942
2011,233,0.0,0.023154789775060913,-0.023154789775060913,-0.3790855741339243,0.0,0.0,0,0.4022403639089852
2011,234,0.0,0.027780358051326948,-0.027780358051326948,-0.0905011473792996,0.0,0.0,0,0.11828150543062654
2011,235,0.0,0.030038785323783984,-0.030038785323783984,0.011037361325008987,0.0,0.0,0,0.019001423998774997
2011,236,0.0,0.03138850748122443,-0.03138850748122443,0.019911644283432395,0.0,0.009207326813838606,0.00039950479644168475,0.0018700315875117425
2011,237,0.0,0.04374228430510385,-0.04374228430510385,0.04374228430510385,0.0,0.0,0,0.0
2011,238,0.0,0.04935935764126498,-0.04935935764126498,0.04935935764126498,0.0,0.0,0,0.0
2011,239,0.0,0.05114403541729473,-0.05114403541729473,0.05114403541729473,0.0,0.0,0,0.0
2011,240,0.0,0.05229920805433608,-0.05229920805433608,0.05229920805433608,0.0,0.0,0,0.0
2011,241,0.0,0.05311425261213998,-0.05311425261213998,0.05311425261213998,0.0,0.0,0,0.0
2011,242,0.0,0.05353680174022202,-0.05353680174022202,0.05353680174022202,0.0,0.0,0,0.0
2011,243,0.0,0.05698962615957015,-0.05698962615957015,0.05698962615957015,0.0,0.0,0,0.0
2011,244,0.0,0.05768578219337428,-0.05768578219337428,0.05768578219337428,0.0,0.0,0,0.0
2011,245,0.0,0.058418776106933024,-0.058418776106933024,0.058418776106933024,0.0,0.0,0,0.0
2011,246,0.0,0.05009330380303306,-0.05009330380303306,0.03775620973615901,0.0,0.0118347038009831,0.0005023902658909548,0.0
2011,247,0.0,0.062472422987987386,-0.062472422987987386,0.062472422987987386,0.0,0.0,0,0.0
2011,248,0.0,0.06895033524710925,-0.06895033524710925,0.06895033524710925,0.0,0.0,0,0.0
2011,249,0.0,0.06693598439333215,-0.06693598439333215,0.06693598439333215,0.0,0.0,0,0.0
2011,250,0.0,0.06427387150494468,-0.06427387150494468,0.06427387150494468,0.0,0.0,0,0.0
2011,251,0.0,0.06209829053848637,-0.06209829053848637,0.06209829053848637,0.0,0.0,0,0.0
2011,252,0.0,0.06073433163849273,-0.06073433163849273,0.06073433163849273,0.0,0.0,0,0.0
2011,253,0.0,0.05945492379886019,-0.05945492379886019,0.05945492379886019,0.0,0.0,0,0.0
2011,254,0.0,0.059111035020990244,-0.059111035020990244,0.059111035020990244,0.0,0.0,0,0.0
2011,255,0.0,0.05849785229052884,-0.05849785229052884,0.05849785229052884,0.0,0.0,0,0.0
2011,256,0.0,0.05785741076137896,-0.05785741076137896,0.05785741076137896,0.0,0.0,0,0.0
2011,257,0.0,0.05574395996237769,-0.05574395996237769,0.05574395996237769,0.0,0.0,0,0.0
2011,258,0.0,0.05257614208164796,-0.05257614208164796,0.05257614208164796,0.0,0.0,0,0.0
2011,259,0.0,0.04983516622444739,-0.04983516622444739,0.04983516622444739,0.0,0.0,0,0.0
2011,260,0.0,0.04784276582835645,-0.04784276582835645,0.04784276582835645,0.0,0.0,0,0.0
2011,261,0.0,0.04735647285453126,-0.04735647285453126,0.04735647285453126,0.0,0.0,0,0.0
2011,262,0.0,0.047318251682504205,-0.047318251682504205,0.03879770068143529,0.0,0.00825294233759201,0.00026760866347690717,0.0
2011,263,0.0,0.04795257875875336,-0.04795257875875336,0.04795257875875336,0.0,0.0,0,0.0
2011,264,0.0,0.04766217019908936,-0.04766217019908936,0.04766217019908936,0.0,0.0,0,0.0
2011,265,0.0,0.04669048526158548,-0.04669048526158548,0.04669048526158548,0.0,0.0,0,0.0
2011,266,0.0,0.04519985489483247,-0.04519985489483247,0.04519985489483247,0.0,0.0,0,0.0
2011,267,0.0,0.04358540035421754,-0.04358540035421754,0.04358540035421754,0.0,0.0,0,0.0
2011,268,0.0,0.04275552542645045,-0.04275552542645045,0.04275552542645045,0.0,0.0,0,0.0
2011,269,0.0,0.04010956640419851,-0.04010956640419851,-0.07437376950454677,0.0,0.11124759107021417,0.0032357448385311066,0.0
2011,270,0.0,6.696677765457463,-6.696677765457463,6.687413513394048,0.0,0.008971803363752182,0.00029244869966236727,0.0
2011,271,0.0,6.697571470522391,-6.697571470522391,6.697571470522391,0.0,0.0,0,0.0
2011,272,0.0,6.57805422635613,-6.57805422635613,6.57805422635613,0.0,0.0,0,0.0
2011,273,0.0,6.511728314387872,-6.511728314387872,6.511373318559237,0.0,0.0003335473480205942,2.144848061459102e-05,0.0
2011,274,0.0,6.655461567564856,-6.655461567564856,6.655461567564856,0.0,0.0,0,0.0
2011,275,0.0,6.632939901536503,-6.632939901536503,6.632939901536503,0.0,0.0,0,0.0
2011,276,0.0,6.513040759479793,-6.513040759479793,6.513040759479793,0.0,0.0,0,0.0
2011,277,0.0,6.585439385899164,-6.585439385899164,6.585439385899164,0.0,0.0,0,0.0
2011,278,0.0,6.5556996784134896,-6.5556996784134896,6.5556996784134896,0.0,0.0,0,0.0
2011,279,0.0,6.520803707512428,-6.520803707512428,6.520803707512428,0.0,0.0,0,0.0
2011,280,0.0,6.475999099258431,-6.475999099258431,6.475999099258431,0.0,0.0,0,0.0
2011,281,0.0,6.416711227131316,-6.416711227131316,6.416711227131316,0.0,0.0,0,0.0
2011,282,0.0,6.3574442306500885,-6.3574442306500885,6.3574442306500885,0.0,0.0,0,0.0
2011,283,0.0,6.300153816201913,-6.300153816201913,6.300153816201913,0.0,0.0,0,0.0
2011,284,0.0,6.249630232474573,-6.249630232474573,6.249630232474573,0.0,0.0,0,0.0
2011,285,0.0,6.204744702836024,-6.204744702836024,6.204744702836024,0.0,0.0,0,0.0
2011,286,0.0,6.167700980755183,-6.167700980755183,5.991309728138333,0.0,0.1732571510141003,0.00313410160274937,0.0
2011,287,0.0,6.107768092189133,-6.107768092189133,6.107768092189133,0.0,0.0,0,0.0
2011,288,0.0,6.0793736991059575,-6.0793736991059575,6.0793736991059575,0.0,0.0,0,0.0
2011,289,0.0,5.773120475344115,-5.773120475344115,5.773120475344115,0.0,0.0,0,0.0
2011,290,0.0,6.011099326665999,-6.011099326665999,6.011099326665999,0.0,0.0,0,0.0
2011,291,0.0,6.003266084012154,-6.003266084012154,6.003266084012154,0.0,0.0,0,0.0
2011,292,0.0,5.9926972165436325,-5.9926972165436325,5.9926972165436325,0.0,0.0,0,0.0
2011,293,0.0,5.982425658200128,-5.982425658200128,5.982425658200128,0.0,0.0,0,0.0
2011,294,0.0,5.975646834543028,-5.975646834543028,5.975646834543028,0.0,0.0,0,0.0
2011,295,0.0,5.966638620655743,-5.966638620655743,5.966638620655743,0.0,0.0,0,0.0
2011,296,0.0,5.956342026753276,-5.956342026753276,5.956342026753276,0.0,0.0,0,0.0
2011,297,0.0,5.940364260489872,-5.940364260489872,5.940364260489872,0.0,0.0,0,0.0
2011,298,0.0,5.925159414504662,-5.925159414504662,5.925159414504662,0.0,0.0,0,0.0
2011,299,0.0,5.902566746751802,-5.902566746751802,5.902566746751802,0.0,0.0,0,0.0
2011,300,0.0,5.880837157112268,-5.880837157112268,5.880837157112268,0.0,0.0,0,0.0
2011,301,0.0,5.873968485997182,-5.873968485997182,5.873968485997182,0.0,0.0,0,0.0
2011,302,0.0,5.883569060016612,-5.883569060016612,5.883569060016612,0.0,0.0,0,0.0
2011,303,0.0,5.876279893214473,-5.876279893214473,5.876279893214473,0.0,0.0,0,0.0
2011,304,0.0,5.866371902042204,-5.866371902042204,5.866371902042204,0.0,0.0,0,0.0
2011,305,0.0,5.860889261752959,-5.860889261752959,5.860889261752959,0.0,0.0,0,0.0
2011,306,0.0,5.845147410578079,-5.845147410578079,5.845147410578079,0.0,0.0,0,0.0
2011,307,0.0,5.8478720007345695,-5.8478720007345695,5.142625973891143,0.0,0.698093618284463,0.0071524085589642575,0.0
2011,308,0.0,5.837508529551144,-5.837508529551144,5.837508529551144,0.0,0.0,0,0.0
2011,309,0.0,5.834064989319586,-5.834064989319586,5.834064989319586,0.0,0.0,0,0.0
2011,310,0.0,4.825123673970836,-4.825123673970836,4.825123673970836,0.0,0.0,0,0.0
2011,311,0.0,5.813176465749905,-5.813176465749905,5.813176465749905,0.0,0.0,0,0.0
2011,312,0.0,5.821920707048801,-5.821920707048801,5.644050312763511,0.0,0.17535858092490883,0.002511813360380768,0.0
2011,313,0.0,5.831492867546789,-5.831492867546789,5.037756462527966,0.0,0.782807336528626,0.010929068490196717,0.0
2011,314,0.0,5.824702622882892,-5.824702622882892,5.325946234702371,0.0,0.48923124250321853,0.009525145677301807,0.0
2011,315,0.0,4.853046476828183,-4.853046476828183,4.853046476828183,0.0,0.0,0,0.0
2011,316,0.0,4.269725856808975,-4.269725856808975,4.269725856808975,0.0,0.0,0,0.0
2011,317,0.0,4.556035428341374,-4.556035428341374,4.556035428341374,0.0,0.0,0,0.0
2011,318,0.0,5.774314042696005,-5.774314042696005,5.774314042696005,0.0,0.0,0,0.0
2011,319,0.0,5.755949633638579,-5.755949633638579,5.755949633638579,0.0,0.0,0,0.0
2011,320,0.0,5.762255158465678,-5.762255158465678,5.762255158465678,0.0,0.0,0,0.0
2011,321,0.0,5.768803497401109,-5.768803497401109,5.768803497401109,0.0,0.0,0,0.0
2011,322,0.0,5.771113483163219,-5.771113483163219,5.771113483163219,0.0,0.0,0,0.0
2011,323,0.0,5.765671822505453,-5.765671822505453,5.765671822505453,0.0,0.0,0,0.0
2011,324,0.0,5.75955865904325,-5.75955865904325,5.75955865904325,0.0,0.0,0,0.0
2011,325,0.0,5.759642382899642,-5.759642382899642,5.759642382899642,0.0,0.0,0,0.0
2011,326,0.0,5.7579462433254776,-5.7579462433254776,5.7579462433254776,0.0,0.0,0,0.0
2011,327,0.0,5.759138855749995,-5.759138855749995,5.759138855749995,0.0,0.0,0,0.0
2011,328,0.0,5.756335563411028,-5.756335563411028,5.756335563411028,0.0,0.0,0,0.0
2011,329,0.0,5.742523609766067,-5.742523609766067,5.742523609766067,0.0,0.0,0,0.0
2011,330,0.0,5.727163568392427,-5.727163568392427,5.727163568392427,0.0,0.0,0,0.0
2011,331,0.0,5.719805274502562,-5.719805274502562,5.719805274502562,0.0,0.0,0,0.0
2011,332,0.0,5.719092132394849,-5.719092132394849,5.719092132394849,0.0,0.0,0,0.0
2011,333,0.0,5.722863900199911,-5.722863900199911,5.722863900199911,0.0,0.0,0,0.0
2011,334,0.0,5.396483968792779,-5.396483968792779,5.396483968792779,0.0,0.0,0,0.0
2011,335,0.0,5.72969598443774,-5.72969598443774,5.72969598443774,0.0,0.0,0,0.0
2011,336,0.0,5.731651193270068,-5.731651193270068,5.731651193270068,0.0,0.0,0,0.0
2011,337,0.0,5.737231012280481,-5.737231012280481,5.513815586456246,0.0,0.21944149115987022,0.003973934664365098,0.0
2011,338,0.0,5.738033115611099,-5.738033115611099,4.743258737509052,0.0,0.9768908706906065,0.017883507411440097,0.0
2011,339,0.0,5.722999731460391,-5.722999731460391,5.722999731460391,0.0,0.0,0,0.0
2011,340,0.0,5.531238805329849,-5.531238805329849,5.531238805329849,0.0,0.0,0,0.0
2011,341,0.0,5.4030482064517855,-5.4030482064517855,5.4030482064517855,0.0,0.0,0,0.0
2011,342,0.0,5.7432212241221805,-5.7432212241221805,5.7432212241221805,0.0,0.0,0,0.0
2011,343,0.0,5.747376355464155,-5.747376355464155,5.747376355464155,0.0,0.0,0,0.0
2011,344,0.0,5.747266592284518,-5.747266592284518,5.747266592284518,0.0,0.0,0,0.0
2011,345,0.0,5.747311814925297,-5.747311814925297,5.747311814925297,0.0,0.0,0,0.0
2011,346,0.0,5.747402832590581,-5.747402832590581,5.747402832590581,0.0,0.0,0,0.0
2011,347,0.0,5.73237043706888,-5.73237043706888,5.73237043706888,0.0,0.0,0,0.0
2011,348,0.0,5.727510075252594,-5.727510075252594,5.311180920437323,0.0,0.40703568223781195,0.009293472577459019,0.0
2011,349,0.0,5.709584741583119,-5.709584741583119,5.5844259656822715,0.0,0.12207159127418929,0.0030871846266579146,0.0
2011,350,0.0,5.707850776077407,-5.707850776077407,5.707850776077407,0.0,0.0,0,0.0
2011,351,0.0,5.529121816566377,-5.529121816566377,5.496648978457301,0.0,0.032345586942566125,0.00012725116650948078,0.0
2011,352,0.0,5.4804653954209925,-5.4804653954209925,5.4804653954209925,0.0,0.0,0,0.0
2011,353,0.0,5.709935619289922,-5.709935619289922,5.709935619289922,0.0,0.0,0,0.0
2011,354,0.0,5.557069425839245,-5.557069425839245,5.557069425839245,0.0,0.0,0,0.0
2011,355,0.0,5.7114493771657635,-5.7114493771657635,5.7114493771657635,0.0,0.0,0,0.0
2011,356,0.0,5.7080791892619756,-5.7080791892619756,5.58730254293198,0.0,0.12034830858117847,0.0004283377488177107,0.0
2011,357,0.0,5.7312526690946015,-5.7312526690946015,5.7312526690946015,0.0,0.0,0,0.0
2011,358,0.0,5.731170269822201,-5.731170269822201,5.731170269822201,0.0,0.0,0,0.0
2011,359,0.0,5.504861205398356,-5.504861205398356,5.504861205398356,0.0,0.0,0,0.0
2011,360,0.0,5.731202142628263,-5.731202142628263,5.731202142628263,0.0,0.0,0,0.0
2011,361,0.0,5.731230013151276,-5.731230013151276,5.731230013151276,0.0,0.0,0,0.0
2011,362,0.0,5.731210078666436,-5.731210078666436,5.731210078666436,0.0,0.0,0,0.0
2011,363,0.0,5.731232280366271,-5.731232280366271,5.731232280366271,0.0,0.0,0,0.0
2011,364,0.0,5.731375884495116,-5.731375884495116,5.679541764758142,0.0,0.0516267856881108,0.00020733404886414628,0.0
2011,365,0.0,5.731308433354644,-5.731308433354644,5.701060064875151,0.0,0.030121258293638712,0.00012711018585471464,0.0
2012,1,0.0,5.731259055941905,-5.731259055941905,5.731259055941905,0.0,0.0,0,0.0
2012,2,0.0,5.65449254342434,-5.65449254342434,5.65449254342434,0.0,0.0,0,0.0
2012,3,520.0,5.548654504337378,-5.548654504337378,5.548654504337378,0.0,0.0,0,0.0
2012,4,0.0,5.698616048411964,514.301383951588,5.698616048411964,0.0,0.0,0,0.0
2012,5,0.0,5.731092523941697,-5.731092523941697,5.731092523941697,0.0,0.0,0,0.0
2012,6,0.0,5.731187456189332,-5.731187456189332,5.731187456189332,0.0,0.0,0,0.0
2012,7,0.0,5.731273853646144,-5.731273853646144,5.731273853646144,0.0,0.0,0,0.0
2012,8,0.0,5.731279361651332,-5.731279361651332,5.731279361651332,0.0,0.0,0,0.0
2012,9,0.0,5.731303019159135,-5.731303019159135,5.731302783177966,0.0,0.0,0,2.3598116850720153e-07
2012,10,0.0,5.718246869333177,-5.718246869333177,5.718246746638897,0.0,0.0,0,1.2269427952320474e-07
2012,11,0.0,5.703695185706486,-5.703695185706486,5.703695063745727,0.0,0.0,0,1.219607597645006e-07
2012,12,0.0,5.6932893117184795,-5.6932893117184795,5.693289181197883,0.0,0.0,0,1.3052059609097465e-07
2012,13,0.0,5.724570107078726,-5.724570107078726,5.430105086577555,0.0,0.2928483565672854,0.0016164319020988958,2.3203178694104795e-07
2012,14,0.0,5.727303615822995,-5.727303615822995,5.727303045109352,0.0,0.0,0,5.707136438725433e-07
2012,15,0.0,5.727179424528185,-5.727179424528185,5.727178787159573,0.0,0.0,0,6.373686112381429e-07
2012,16,0.0,5.605631579306894,-5.605631579306894,5.60563098219086,0.0,0.0,0,5.971160343269779e-07
2012,17,0.0,5.727232020864675,-5.727232020864675,5.727208086007408,0.0,2.3038921590922403e-05,2.3393465855522701e-07,6.620010172729297e-07
2012,18,0.0,5.727282432567548,-5.727282432567548,5.663909681201176,0.0,0.0629624595415786,0.0004096412637525185,6.505610405471185e-07
2012,19,0.0,5.727022067255286,-5.727022067255286,5.727021427910813,0.0,0.0,0,6.393444721029278e-07
2012,20,0.0,5.719640663714903,-5.719640663714903,5.719639987199571,0.0,0.0,0,6.765153314182902e-07
2012,21,0.0,5.488450233480852,-5.488450233480852,5.327869134230468,0.0,0.15950945773751582,0.001070992712028582,6.488008384492742e-07
2012,22,0.0,5.726993132501316,-5.726993132501316,5.726992483919162,0.0,0.0,0,6.485821537659486e-07
2012,23,0.0,5.727111918571083,-5.727111918571083,5.702310727985605,0.0,0.02460205887204518,0.0001984862104698886,6.455029631125531e-07
2012,24,0.0,5.4269439465662925,-5.4269439465662925,5.411804782104468,0.0,0.015012978458826178,0.00012558030955947072,6.056934381250059e-07
2012,25,0.0,5.727012201887793,-5.727012201887793,5.727011484681498,0.0,0.0,0,7.172062956401947e-07
2012,26,0.0,5.555377309089325,-5.555377309089325,5.555376629278385,0.0,0.0,0,6.798109397961051e-07
2012,27,0.0,5.568507255620474,-5.568507255620474,5.568506560411834,0.0,0.0,0,6.952086405302813e-07
2012,28,0.0,5.727029535358682,-5.727029535358682,5.727012911916404,0.0,1.5687612061926733e-05,2.104900972313221e-07,7.253401187315782e-07
2012,29,0.0,5.7270283068035575,-5.7270283068035575,5.726205686366143,0.0,0.000813180181057677,8.706119890831776e-06,7.341364666937866e-07
2012,30,0.0,5.7270202216775274,-5.7270202216775274,5.7270194618081405,0.0,0.0,0,7.598693865645001e-07
2012,31,0.0,5.727030107544159,-5.727030107544159,5.7270293846263485,0.0,0.0,0,7.229178110553961e-07
2012,32,0.0,5.651299038998312,-5.651299038998312,5.651298247236696,0.0,0.0,0,7.917616163204524e-07
2012,33,0.0,5.727269108236549,-5.727269108236549,5.727268352108808,0.0,0.0,0,7.561277409543448e-07
2012,34,0.0,5.727291930516343,-5.727291930516343,5.727291185824015,0.0,0.0,0,7.44692327984839e-07
2012,35,0.0,5.727345407574271,-5.727345407574271,5.727344633409075,0.0,0.0,0,7.741651957314047e-07
2012,36,0.0,5.727358787961344,-5.727358787961344,5.727357996861883,0.0,0.0,0,7.910994608556357e-07
2012,37,0.0,5.7273943728635714,-5.7273943728635714,5.727393501485722,0.0,0.0,0,8.713778503156715e-07
2012,38,0.0,5.727403269373018,-5.727403269373018,5.7274024318700185,0.0,0.0,0,8.375029990147356e-07
2012,39,0.0,5.7273247879674845,-5.7273247879674845,5.727323898116538,0.0,0.0,0,8.898509470942982e-07
2012,40,0.0,5.727254446477537,-5.727254446477537,5.7272535128603295,0.0,0.0,0,9.336172073733127e-07
2012,41,0.0,5.727233977062707,-5.727233977062707,5.727233078418408,0.0,0.0,0,8.986442993091894e-07
2012,42,0.0,5.727094636617031,-5.727094636617031,5.727093648674327,0.0,0.0,0,9.879427043270555e-07
2012,43,0.0,5.727028802399829,-5.727028802399829,5.727027920913542,0.0,0.0,0,8.814862866948455e-07
2012,44,0.0,5.727027535828177,-5.727027535828177,5.727026572518298,0.0,0.0,0,9.633098785791126e-07
2012,45,0.0,5.7270879050565915,-5.7270879050565915,5.715731430682581,0.0,0.011247120632685235,0.00010835678389809843,9.969574269529145e-07
2012,46,0.0,5.727034718011588,-5.727034718011588,5.727033879634519,0.0,0.0,0,8.383770690609537e-07
