year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2016,67,19,13.5,144,36,90,36,5.76,90,0,0
2016,68,19,14.25,152,38,95,38,6.08,95,0,0
2016,69,20,14.25,152,38,95,38,6.08,95,0,0
2016,70,21,14.25,152,38,95,38,6.08,95,0,0
2016,71,20,14.25,152,38,95,38,6.08,95,0,0
2016,72,20,14.25,152,38,95,38,6.08,95,0,0
2016,73,20,14.25,152,38,95,38,6.08,95,0,0
2016,74,19,14.25,152,38,95,38,6.08,95,0,0
2016,75,19,14.25,152,38,95,38,6.08,95,0,0
2016,76,19,14.25,152,38,95,38,6.08,95,0,0
2016,77,19,14.25,152,38,95,38,6.08,95,0,0
2016,78,18,14.25,152,38,95,38,6.08,95,0,0
2016,79,18,14.25,152,38,95,38,6.08,95,0,0
2016,80,19,14.25,152,38,95,38,6.08,95,0,0
2016,81,17,14.25,152,38,95,38,6.08,95,0,0
2016,82,16,12.0,128,32,80,32,5.12,80,0,0
2016,83,16,12.0,128,32,80,32,5.12,80,0,0
2016,84,18,12.0,128,32,80,32,5.12,80,0,0
2016,85,19,12.0,128,32,80,32,5.12,80,0,0
2016,86,21,12.0,128,32,80,32,5.12,80,0,0
2016,87,23,12.0,128,32,80,32,5.12,80,0,0
2016,88,23,12.0,128,32,80,32,5.12,80,0,0
2016,89,26,19.5,208,52,130,52,8.32,130,0,0
2016,90,25,19.5,208,52,130,52,8.32,130,0,0
2016,91,27,19.5,208,52,130,52,8.32,130,0,0
2016,92,26,19.5,208,52,130,52,8.32,130,0,0
2016,93,24,19.5,208,52,130,52,8.32,130,0,0
2016,94,23,19.5,208,52,130,52,8.32,130,0,0
2016,95,24,19.5,208,52,130,52,8.32,130,0,0
2016,96,24,18.0,192,48,120,48,7.68,120,0,0
2016,97,24,18.0,192,48,120,48,7.68,120,0,0
2016,98,23,18.0,192,48,120,48,7.68,120,0,0
2016,99,23,18.0,192,48,120,48,7.68,120,0,0
2016,100,23,18.0,192,48,120,48,7.68,120,0,0
2016,101,22,18.0,192,48,120,48,7.68,120,0,0
2016,102,24,18.0,192,48,120,48,7.68,120,0,0
2016,103,23,17.25,184,46,115,46,7.36,115,0,0
2016,104,24,17.25,184,46,115,46,7.36,115,0,0
2016,105,24,17.25,184,46,115,46,7.36,115,0,0
2016,106,24,17.25,184,46,115,46,7.36,115,0,0
2016,107,26,17.25,184,46,115,46,7.36,115,0,0
2016,108,27,17.25,184,46,115,46,7.36,115,0,0
2016,109,26,17.25,184,46,115,46,7.36,115,0,0
2016,110,26,19.5,208,52,130,52,8.32,130,0,0
2016,111,26,19.5,208,52,130,52,8.32,130,0,0
2016,112,26,19.5,208,52,130,52,8.32,130,0,0
2016,113,27,19.5,208,52,130,52,8.32,130,0,0
2016,114,27,19.5,208,52,130,52,8.32,130,0,0
2016,115,26,19.5,208,52,130,52,8.32,130,0,0
2016,116,24,19.5,208,52,130,52,8.32,130,0,0
2016,117,26,19.5,208,52,130,52,8.32,130,0,0
2016,118,25,19.5,208,52,130,52,8.32,130,0,0
2016,119,24,19.5,208,52,130,52,8.32,130,0,0
2016,120,23,19.5,208,52,130,52,8.32,130,0,0
2016,121,22,19.5,208,52,130,52,8.32,130,0,0
2016,122,23,19.5,208,52,130,52,8.32,130,0,0
2016,123,23,19.5,208,52,130,52,8.32,130,0,0
2016,124,23,17.25,184,46,115,46,7.36,115,0,0
2016,125,24,17.25,184,46,115,46,7.36,115,0,0
2016,126,23,17.25,184,46,115,46,7.36,115,0,0
2016,127,25,17.25,184,46,115,46,7.36,115,0,0
2016,128,24,17.25,184,46,115,46,7.36,115,0,0
2016,129,24,17.25,184,46,115,46,7.36,115,0,0
2016,130,24,17.25,184,46,115,46,7.36,115,0,0
2016,131,23,17.25,184,46,115,46,7.36,115,0,0
2016,132,24,17.25,184,46,115,46,7.36,115,0,0
2016,133,25,17.25,184,46,115,46,7.36,115,0,0
2016,134,25,17.25,184,46,115,46,7.36,115,0,0
2016,135,26,17.25,184,46,115,46,7.36,115,0,0
2016,136,25,17.25,184,46,115,46,7.36,115,0,0
2016,137,26,17.25,184,46,115,46,7.36,115,0,0
2016,138,27,20.25,216,54,135,54,8.64,135,0,0
2016,139,27,20.25,216,54,135,54,8.64,135,0,0
2016,140,27,20.25,216,54,135,54,8.64,135,0,0
2016,141,29,20.25,216,54,135,54,8.64,135,0,0
2016,142,29,20.25,216,54,135,54,8.64,135,0,0
2016,143,29,20.25,216,54,135,54,8.64,135,0,0
2016,144,30,20.25,216,54,135,54,8.64,135,0,0
2016,145,31,23.25,248,62,155,62,9.92,155,0,0
2016,146,29,23.25,248,62,155,62,9.92,155,0,0
2016,147,28,23.25,248,62,155,62,9.92,155,0,0
2016,148,30,23.25,248,62,155,62,9.92,155,0,0
2016,149,33,23.25,248,62,155,62,9.92,155,0,0
2016,150,36,23.25,248,62,155,62,9.92,155,0,0
2016,151,35,23.25,248,62,155,62,9.92,155,0,0
2016,152,35,26.25,280,70,175,70,11.200000000000001,175,0,0
2016,153,36,26.25,280,70,175,70,11.200000000000001,175,0,0
2016,154,35,26.25,280,70,175,70,11.200000000000001,175,0,0
2016,155,36,26.25,280,70,175,70,11.200000000000001,175,0,0
2016,156,36,26.25,280,70,175,70,11.200000000000001,175,0,0
2016,157,36,26.25,280,70,175,70,11.200000000000001,175,0,0
2016,158,36,26.25,280,70,175,70,11.200000000000001,175,0,0
2016,159,35,26.25,280,70,175,70,11.200000000000001,175,0,0
2016,160,36,26.25,280,70,175,70,11.200000000000001,175,0,0
2016,161,36,26.25,280,70,175,70,11.200000000000001,175,0,0
2016,162,36,26.25,280,70,175,70,11.200000000000001,175,0,0
2016,163,35,26.25,280,70,175,70,11.200000000000001,175,0,0
2016,164,33,26.25,280,70,175,70,11.200000000000001,175,0,0
2016,165,33,26.25,280,70,175,70,11.200000000000001,175,0,0
2016,166,33,24.75,264,66,165,66,10.56,165,0,0
2016,167,35,24.75,264,66,165,66,10.56,165,0,0
2016,168,34,24.75,264,66,165,66,10.56,165,0,0
2016,169,35,24.75,264,66,165,66,10.56,165,0,0
2016,170,34,24.75,264,66,165,66,10.56,165,0,0
2016,171,32,24.75,264,66,165,66,10.56,165,0,0
2016,172,31,24.75,264,66,165,66,10.56,165,0,0
2016,173,32,24.0,256,64,160,64,10.24,160,0,0
2016,174,34,24.0,256,64,160,64,10.24,160,0,0
2016,175,34,24.0,256,64,160,64,10.24,160,0,0
2016,176,34,24.0,256,64,160,64,10.24,160,0,0
2016,177,33,24.0,256,64,160,64,10.24,160,0,0
2016,178,34,24.0,256,64,160,64,10.24,160,0,0
2016,179,32,24.0,256,64,160,64,10.24,160,0,0
2016,180,31,23.25,248,62,155,62,9.92,155,0,0
2016,181,30,23.25,248,62,155,62,9.92,155,0,0
2016,182,31,23.25,248,62,155,62,9.92,155,0,0
2016,183,31,23.25,248,62,155,62,9.92,155,0,0
2016,184,31,23.25,248,62,155,62,9.92,155,0,0
2016,185,29,23.25,248,62,155,62,9.92,155,0,0
2016,186,28,23.25,248,62,155,62,9.92,155,0,0
2016,187,28,21.0,224,56,140,56,8.96,140,0,0
2016,188,28,21.0,224,56,140,56,8.96,140,0,0
2016,189,27,21.0,224,56,140,56,8.96,140,0,0
2016,190,28,21.0,224,56,140,56,8.96,140,0,0
2016,191,27,21.0,224,56,140,56,8.96,140,0,0
2016,192,26,21.0,224,56,140,56,8.96,140,0,0
2016,193,29,21.0,224,56,140,56,8.96,140,0,0
2016,194,33,24.75,264,66,165,66,10.56,165,0,0
2016,195,32,24.75,264,66,165,66,10.56,165,0,0
2016,196,31,24.75,264,66,165,66,10.56,165,0,0
2016,197,32,24.75,264,66,165,66,10.56,165,0,0
2016,198,30,24.75,264,66,165,66,10.56,165,0,0
2016,199,29,24.75,264,66,165,66,10.56,165,0,0
2016,200,30,24.75,264,66,165,66,10.56,165,0,0
2016,201,31,23.25,248,62,155,62,9.92,155,0,0
2016,202,32,23.25,248,62,155,62,9.92,155,0,0
2016,203,31,23.25,248,62,155,62,9.92,155,0,0
2016,204,32,23.25,248,62,155,62,9.92,155,0,0
2016,205,31,23.25,248,62,155,62,9.92,155,0,0
2016,206,31,23.25,248,62,155,62,9.92,155,0,0
2016,207,28,23.25,248,62,155,62,9.92,155,0,0
2016,208,29,21.75,232,58,145,58,9.28,145,0,0
2016,209,28,21.75,232,58,145,58,9.28,145,0,0
2016,210,29,21.75,232,58,145,58,9.28,145,0,0
2016,211,28,21.75,232,58,145,58,9.28,145,0,0
2016,212,27,21.75,232,58,145,58,9.28,145,0,0
2016,213,27,21.75,232,58,145,58,9.28,145,0,0
2016,214,28,21.75,232,58,145,58,9.28,145,0,0
2016,215,27,20.25,216,54,135,54,8.64,135,0,0
2016,216,27,20.25,216,54,135,54,8.64,135,0,0
2016,217,27,20.25,216,54,135,54,8.64,135,0,0
2016,218,27,20.25,216,54,135,54,8.64,135,0,0
2016,219,27,20.25,216,54,135,54,8.64,135,0,0
2016,220,27,20.25,216,54,135,54,8.64,135,0,0
2016,221,27,20.25,216,54,135,54,8.64,135,0,0
2016,222,26,19.5,208,52,130,52,8.32,130,0,0
2016,223,24,19.5,208,52,130,52,8.32,130,0,0
2016,224,24,19.5,208,52,130,52,8.32,130,0,0
2016,225,23,19.5,208,52,130,52,8.32,130,0,0
2016,226,22,19.5,208,52,130,52,8.32,130,0,0
2016,227,24,19.5,208,52,130,52,8.32,130,0,0
2016,228,26,19.5,208,52,130,52,8.32,130,0,0
2016,229,25,18.75,200,50,125,50,8.0,125,0,0
2016,230,25,18.75,200,50,125,50,8.0,125,0,0
2016,231,23,18.75,200,50,125,50,8.0,125,0,0
2016,232,22,18.75,200,50,125,50,8.0,125,0,0
2016,233,22,18.75,200,50,125,50,8.0,125,0,0
2016,234,22,18.75,200,50,125,50,8.0,125,0,0
2016,235,22,18.75,200,50,125,50,8.0,125,0,0
2016,236,25,18.75,200,50,125,50,8.0,125,0,0
2016,237,23,18.75,200,50,125,50,8.0,125,0,0
2016,238,22,18.75,200,50,125,50,8.0,125,0,0
2016,239,22,18.75,200,50,125,50,8.0,125,0,0
2016,240,22,18.75,200,50,125,50,8.0,125,0,0
2016,241,23,18.75,200,50,125,50,8.0,125,0,0
2016,242,23,18.75,200,50,125,50,8.0,125,0,0
2016,243,23,17.25,184,46,115,46,7.36,115,0,0
