year,j_day,num_animals,manure
2000,212,300,52552.869325516695
2000,213,300,52552.869325516695
2000,214,300,52552.869325516695
2000,215,300,52552.869325516695
2000,216,300,52466.438866941964
2000,217,300,52466.438866941964
2000,218,300,52466.438866941964
2000,219,300,52466.438866941964
2000,220,300,52466.438866941964
2000,221,300,52466.438866941964
2000,222,300,52466.438866941964
2000,223,300,52351.61960770667
2000,224,300,52351.61960770667
2000,225,300,52351.61960770667
2000,226,300,52351.61960770667
2000,227,300,52351.61960770667
2000,228,300,52351.61960770667
2000,229,300,52351.61960770667
2000,230,300,52428.875048545386
2000,231,300,52428.875048545386
2000,232,300,52428.875048545386
2000,233,300,52428.875048545386
2000,234,300,52428.875048545386
2000,235,300,52428.875048545386
2000,236,300,52428.875048545386
2000,237,300,52480.70883134553
2000,238,300,52480.70883134553
2000,239,300,52480.70883134553
2000,240,300,52480.70883134553
2000,241,300,52480.70883134553
2000,242,300,52480.70883134553
2000,243,300,52480.70883134553
2000,244,299,52246.15091949477
2000,245,299,52246.15091949477
2000,246,299,52246.15091949477
2000,247,299,52246.15091949477
2000,248,299,52246.15091949477
2000,249,299,52246.15091949477
2000,250,299,52246.15091949477
2000,251,299,52251.389282419215
2000,252,299,52251.389282419215
2000,253,299,52251.389282419215
2000,254,299,52251.389282419215
2000,255,299,52251.389282419215
2000,256,299,52251.389282419215
2000,257,299,52251.389282419215
2000,258,299,52334.26309057579
2000,259,299,52334.26309057579
2000,260,299,52334.26309057579
2000,261,299,52334.26309057579
2000,262,299,52334.26309057579
2000,263,299,52334.26309057579
2000,264,299,52334.26309057579
2000,265,300,52422.87832435738
2000,266,300,52422.87832435738
2000,267,300,52422.87832435738
2000,268,300,52422.87832435738
2000,269,300,52422.87832435738
2000,270,300,52422.87832435738
2000,271,300,52422.87832435738
2000,272,299,52177.72660598042
2000,273,299,52177.72660598042
2000,274,299,52177.72660598042
2000,275,299,52177.72660598042
2000,276,299,52177.72660598042
2000,277,299,52177.72660598042
2000,278,299,52177.72660598042
2000,279,301,52658.17851869391
2000,280,301,52658.17851869391
2000,281,301,52658.17851869391
2000,282,301,52658.17851869391
2000,283,301,52658.17851869391
2000,284,301,52658.17851869391
2000,285,301,52658.17851869391
2000,286,300,52495.30123822388
2000,287,300,52495.30123822388
2000,288,300,52495.30123822388
2000,289,300,52495.30123822388
2000,290,300,52495.30123822388
2000,291,300,52495.30123822388
2000,292,300,52495.30123822388
2000,293,301,52671.37132052066
2000,294,301,52671.37132052066
2000,295,301,52671.37132052066
2000,296,301,52671.37132052066
2000,297,301,52671.37132052066
2000,298,301,52671.37132052066
2000,299,301,52671.37132052066
2000,300,300,52330.35463384288
2000,301,300,52330.35463384288
2000,302,300,52330.35463384288
2000,303,300,52330.35463384288
2000,304,300,52330.35463384288
2000,305,300,52330.35463384288
2000,306,300,52330.35463384288
2000,307,301,52490.26509034303
2000,308,301,52490.26509034303
2000,309,301,52490.26509034303
2000,310,301,52490.26509034303
2000,311,301,52490.26509034303
2000,312,301,52490.26509034303
2000,313,301,52490.26509034303
2000,314,300,52416.38208527171
2000,315,300,52416.38208527171
2000,316,300,52416.38208527171
2000,317,300,52416.38208527171
2000,318,300,52416.38208527171
2000,319,300,52416.38208527171
2000,320,300,52416.38208527171
2000,321,300,52408.70043267205
2000,322,300,52408.70043267205
2000,323,300,52408.70043267205
2000,324,300,52408.70043267205
2000,325,300,52408.70043267205
2000,326,300,52408.70043267205
2000,327,300,52408.70043267205
2000,328,299,52096.73959816354
2000,329,299,52096.73959816354
2000,330,299,52096.73959816354
2000,331,299,52096.73959816354
2000,332,299,52096.73959816354
2000,333,299,52096.73959816354
2000,334,299,52096.73959816354
2000,335,300,52381.09530798069
2000,336,300,52381.09530798069
2000,337,300,52381.09530798069
2000,338,300,52381.09530798069
2000,339,300,52381.09530798069
2000,340,300,52381.09530798069
2000,341,300,52381.09530798069
2000,342,300,52367.355276232054
2000,343,300,52367.355276232054
2000,344,300,52367.355276232054
2000,345,300,52367.355276232054
2000,346,300,52367.355276232054
2000,347,300,52367.355276232054
2000,348,300,52367.355276232054
2000,349,300,52244.27278565552
2000,350,300,52244.27278565552
2000,351,300,52244.27278565552
2000,352,300,52244.27278565552
2000,353,300,52244.27278565552
2000,354,300,52244.27278565552
2000,355,300,52244.27278565552
2000,356,300,52411.162240360405
2000,357,300,52411.162240360405
2000,358,300,52411.162240360405
2000,359,300,52411.162240360405
2000,360,300,52411.162240360405
2000,361,300,52411.162240360405
2000,362,300,52411.162240360405
2000,363,299,52262.611624131
2000,364,299,52262.611624131
2000,365,299,52262.611624131
2000,366,299,52262.611624131
2001,1,299,52262.611624131
2001,2,299,52262.611624131
2001,3,299,52262.611624131
2001,4,300,52286.596513735516
2001,5,300,52286.596513735516
2001,6,300,52286.596513735516
2001,7,300,52286.596513735516
2001,8,300,52286.596513735516
2001,9,300,52286.596513735516
2001,10,300,52286.596513735516
2001,11,300,52305.571495125245
2001,12,300,52305.571495125245
2001,13,300,52305.571495125245
2001,14,300,52305.571495125245
2001,15,300,52305.571495125245
2001,16,300,52305.571495125245
2001,17,300,52305.571495125245
2001,18,300,52323.8889222577
2001,19,300,52323.8889222577
2001,20,300,52323.8889222577
2001,21,300,52323.8889222577
2001,22,300,52323.8889222577
2001,23,300,52323.8889222577
2001,24,300,52323.8889222577
2001,25,300,52404.69308111887
2001,26,300,52404.69308111887
2001,27,300,52404.69308111887
2001,28,300,52404.69308111887
2001,29,300,52404.69308111887
2001,30,300,52404.69308111887
2001,31,300,52404.69308111887
2001,32,300,52483.231442370416
2001,33,300,52483.231442370416
2001,34,300,52483.231442370416
2001,35,300,52483.231442370416
2001,36,300,52483.231442370416
2001,37,300,52483.231442370416
2001,38,300,52483.231442370416
2001,39,300,52415.69671029247
2001,40,300,52415.69671029247
2001,41,300,52415.69671029247
2001,42,300,52415.69671029247
2001,43,300,52415.69671029247
2001,44,300,52415.69671029247
2001,45,300,52415.69671029247
2001,46,300,52362.167803688535
2001,47,300,52362.167803688535
2001,48,300,52362.167803688535
2001,49,300,52362.167803688535
2001,50,300,52362.167803688535
2001,51,300,52362.167803688535
2001,52,300,52362.167803688535
2001,53,300,52520.56940804403
2001,54,300,52520.56940804403
2001,55,300,52520.56940804403
2001,56,300,52520.56940804403
2001,57,300,52520.56940804403
2001,58,300,52520.56940804403
2001,59,300,52520.56940804403
2001,60,299,52255.78374728316
2001,61,299,52255.78374728316
2001,62,299,52255.78374728316
2001,63,299,52255.78374728316
2001,64,299,52255.78374728316
2001,65,299,52255.78374728316
2001,66,299,52255.78374728316
2001,67,300,52518.93151052044
2001,68,300,52518.93151052044
2001,69,300,52518.93151052044
2001,70,300,52518.93151052044
2001,71,300,52518.93151052044
2001,72,300,52518.93151052044
2001,73,300,52518.93151052044
2001,74,299,52232.74786581337
2001,75,299,52232.74786581337
2001,76,299,52232.74786581337
2001,77,299,52232.74786581337
2001,78,299,52232.74786581337
2001,79,299,52232.74786581337
2001,80,299,52232.74786581337
2001,81,300,52374.12254854707
2001,82,300,52374.12254854707
2001,83,300,52374.12254854707
2001,84,300,52374.12254854707
2001,85,300,52374.12254854707
2001,86,300,52374.12254854707
2001,87,300,52374.12254854707
2001,88,300,52292.47001107605
2001,89,300,52292.47001107605
2001,90,300,52292.47001107605
2001,91,300,52292.47001107605
2001,92,300,52292.47001107605
2001,93,300,52292.47001107605
2001,94,300,52292.47001107605
2001,95,300,52463.74580497875
2001,96,300,52463.74580497875
2001,97,300,52463.74580497875
2001,98,300,52463.74580497875
2001,99,300,52463.74580497875
2001,100,300,52463.74580497875
2001,101,300,52463.74580497875
2001,102,300,52506.02642162425
2001,103,300,52506.02642162425
2001,104,300,52506.02642162425
2001,105,300,52506.02642162425
2001,106,300,52506.02642162425
2001,107,300,52506.02642162425
2001,108,300,52506.02642162425
2001,109,299,52274.73183556043
2001,110,299,52274.73183556043
2001,111,299,52274.73183556043
2001,112,299,52274.73183556043
2001,113,299,52274.73183556043
2001,114,299,52274.73183556043
2001,115,299,52274.73183556043
2001,116,300,52476.49906849599
2001,117,300,52476.49906849599
2001,118,300,52476.49906849599
2001,119,300,52476.49906849599
2001,120,300,52476.49906849599
2001,121,300,52476.49906849599
2001,122,300,52476.49906849599
2001,123,299,52326.672747303004
2001,124,299,52326.672747303004
2001,125,299,52326.672747303004
2001,126,299,52326.672747303004
2001,127,299,52326.672747303004
2001,128,299,52326.672747303004
2001,129,299,52326.672747303004
2001,130,300,52362.54285736613
2001,131,300,52362.54285736613
2001,132,300,52362.54285736613
2001,133,300,52362.54285736613
2001,134,300,52362.54285736613
2001,135,300,52362.54285736613
2001,136,300,52362.54285736613
2001,137,300,52486.29963685373
2001,138,300,52486.29963685373
2001,139,300,52486.29963685373
2001,140,300,52486.29963685373
2001,141,300,52486.29963685373
2001,142,300,52486.29963685373
2001,143,300,52486.29963685373
2001,144,300,52488.66607371523
2001,145,300,52488.66607371523
2001,146,300,52488.66607371523
2001,147,300,52488.66607371523
2001,148,300,52488.66607371523
2001,149,300,52488.66607371523
2001,150,300,52488.66607371523
2001,151,300,52475.02615391272
2001,152,300,52475.02615391272
2001,153,300,52475.02615391272
2001,154,300,52475.02615391272
2001,155,300,52475.02615391272
2001,156,300,52475.02615391272
2001,157,300,52475.02615391272
2001,158,300,52392.20266327921
2001,159,300,52392.20266327921
2001,160,300,52392.20266327921
2001,161,300,52392.20266327921
2001,162,300,52392.20266327921
2001,163,300,52392.20266327921
2001,164,300,52392.20266327921
2001,165,300,52490.10957641432
2001,166,300,52490.10957641432
2001,167,300,52490.10957641432
2001,168,300,52490.10957641432
2001,169,300,52490.10957641432
2001,170,300,52490.10957641432
2001,171,300,52490.10957641432
2001,172,299,52266.015989953245
2001,173,299,52266.015989953245
2001,174,299,52266.015989953245
2001,175,299,52266.015989953245
2001,176,299,52266.015989953245
2001,177,299,52266.015989953245
2001,178,299,52266.015989953245
2001,179,299,52313.022509881965
2001,180,299,52313.022509881965
2001,181,299,52313.022509881965
2001,182,299,52313.022509881965
2001,183,299,52313.022509881965
2001,184,299,52313.022509881965
2001,185,299,52313.022509881965
2001,186,300,52445.091847853095
2001,187,300,52445.091847853095
2001,188,300,52445.091847853095
2001,189,300,52445.091847853095
2001,190,300,52445.091847853095
2001,191,300,52445.091847853095
2001,192,300,52445.091847853095
2001,193,299,52372.43085022945
2001,194,299,52372.43085022945
2001,195,299,52372.43085022945
2001,196,299,52372.43085022945
2001,197,299,52372.43085022945
2001,198,299,52372.43085022945
2001,199,299,52372.43085022945
2001,200,300,52403.57650943285
2001,201,300,52403.57650943285
2001,202,300,52403.57650943285
2001,203,300,52403.57650943285
2001,204,300,52403.57650943285
2001,205,300,52403.57650943285
2001,206,300,52403.57650943285
2001,207,300,52502.672818794344
2001,208,300,52502.672818794344
2001,209,300,52502.672818794344
2001,210,300,52502.672818794344
2001,211,300,52502.672818794344
2001,212,300,52502.672818794344
2001,213,300,52502.672818794344
2001,214,299,52220.40670803538
2001,215,299,52220.40670803538
2001,216,299,52220.40670803538
2001,217,299,52220.40670803538
2001,218,299,52220.40670803538
2001,219,299,52220.40670803538
2001,220,299,52220.40670803538
2001,221,301,52677.878919942
2001,222,301,52677.878919942
2001,223,301,52677.878919942
2001,224,301,52677.878919942
2001,225,301,52677.878919942
2001,226,301,52677.878919942
2001,227,301,52677.878919942
2001,228,299,52180.823551586705
2001,229,299,52180.823551586705
2001,230,299,52180.823551586705
2001,231,299,52180.823551586705
2001,232,299,52180.823551586705
2001,233,299,52180.823551586705
2001,234,299,52180.823551586705
2001,235,299,52383.234088134406
2001,236,299,52383.234088134406
2001,237,299,52383.234088134406
2001,238,299,52383.234088134406
2001,239,299,52383.234088134406
2001,240,299,52383.234088134406
2001,241,299,52383.234088134406
2001,242,300,52426.93564245951
2001,243,300,52426.93564245951
2001,244,300,52426.93564245951
2001,245,300,52426.93564245951
2001,246,300,52426.93564245951
2001,247,300,52426.93564245951
2001,248,300,52426.93564245951
2001,249,301,52658.83298282449
2001,250,301,52658.83298282449
2001,251,301,52658.83298282449
2001,252,301,52658.83298282449
2001,253,301,52658.83298282449
2001,254,301,52658.83298282449
2001,255,301,52658.83298282449
2001,256,300,52399.97429623235
2001,257,300,52399.97429623235
2001,258,300,52399.97429623235
2001,259,300,52399.97429623235
2001,260,300,52399.97429623235
2001,261,300,52399.97429623235
2001,262,300,52399.97429623235
2001,263,300,52399.838819298326
2001,264,300,52399.838819298326
2001,265,300,52399.838819298326
2001,266,300,52399.838819298326
2001,267,300,52399.838819298326
2001,268,300,52399.838819298326
2001,269,300,52399.838819298326
2001,270,300,52513.27764530638
2001,271,300,52513.27764530638
2001,272,300,52513.27764530638
2001,273,300,52513.27764530638
2001,274,300,52513.27764530638
2001,275,300,52513.27764530638
2001,276,300,52513.27764530638
2001,277,300,52481.36132391587
2001,278,300,52481.36132391587
2001,279,300,52481.36132391587
2001,280,300,52481.36132391587
2001,281,300,52481.36132391587
2001,282,300,52481.36132391587
2001,283,300,52481.36132391587
2001,284,300,52426.53366241357
2001,285,300,52426.53366241357
2001,286,300,52426.53366241357
2001,287,300,52426.53366241357
2001,288,300,52426.53366241357
2001,289,300,52426.53366241357
2001,290,300,52426.53366241357
2001,291,299,52314.00431763752
2001,292,299,52314.00431763752
2001,293,299,52314.00431763752
2001,294,299,52314.00431763752
2001,295,299,52314.00431763752
2001,296,299,52314.00431763752
2001,297,299,52314.00431763752
2001,298,300,52403.28258515669
2001,299,300,52403.28258515669
2001,300,300,52403.28258515669
2001,301,300,52403.28258515669
2001,302,300,52403.28258515669
2001,303,300,52403.28258515669
2001,304,300,52403.28258515669
2001,305,300,52425.76213822655
2001,306,300,52425.76213822655
2001,307,300,52425.76213822655
2001,308,300,52425.76213822655
2001,309,300,52425.76213822655
2001,310,300,52425.76213822655
2001,311,300,52425.76213822655
2001,312,299,52430.061004963514
2001,313,299,52430.061004963514
2001,314,299,52430.061004963514
2001,315,299,52430.061004963514
2001,316,299,52430.061004963514
2001,317,299,52430.061004963514
2001,318,299,52430.061004963514
2001,319,299,52270.99275811778
2001,320,299,52270.99275811778
2001,321,299,52270.99275811778
2001,322,299,52270.99275811778
2001,323,299,52270.99275811778
2001,324,299,52270.99275811778
2001,325,299,52270.99275811778
2001,326,300,52494.09846588302
2001,327,300,52494.09846588302
2001,328,300,52494.09846588302
2001,329,300,52494.09846588302
2001,330,300,52494.09846588302
2001,331,300,52494.09846588302
2001,332,300,52494.09846588302
2001,333,300,52636.911504571035
2001,334,300,52636.911504571035
2001,335,300,52636.911504571035
2001,336,300,52636.911504571035
2001,337,300,52636.911504571035
2001,338,300,52636.911504571035
2001,339,300,52636.911504571035
2001,340,300,52515.64624127391
2001,341,300,52515.64624127391
2001,342,300,52515.64624127391
2001,343,300,52515.64624127391
2001,344,300,52515.64624127391
2001,345,300,52515.64624127391
2001,346,300,52515.64624127391
2001,347,301,52721.37641060813
2001,348,301,52721.37641060813
2001,349,301,52721.37641060813
2001,350,301,52721.37641060813
2001,351,301,52721.37641060813
2001,352,301,52721.37641060813
2001,353,301,52721.37641060813
2001,354,300,52501.997197714205
2001,355,300,52501.997197714205
2001,356,300,52501.997197714205
2001,357,300,52501.997197714205
2001,358,300,52501.997197714205
2001,359,300,52501.997197714205
2001,360,300,52501.997197714205
2001,361,300,52544.8729301388
2001,362,300,52544.8729301388
2001,363,300,52544.8729301388
2001,364,300,52544.8729301388
2001,365,300,52544.8729301388
2002,1,300,52544.8729301388
2002,2,300,52544.8729301388
2002,3,300,52584.87782761402
2002,4,300,52584.87782761402
