year,jday,precip,high,low,avg,Hday
29,41,4.064,14.44444444,4.444444444,9.4,11.75777778
29,42,0,15,4.444444444,9.7,10.71111111
29,43,1.27,11.11111111,4.444444444,7.8,11.00888889
29,44,0,9.444444444,-3.333333333,3.1,11.12
29,45,0,6.111111111,-6.111111111,0,11.48
29,46,0,6.666666667,-4.444444444,1.1,10.63777778
29,47,0,6.666666667,-2.777777778,1.9,10.89555556
29,48,1.778,7.222222222,-2.777777778,2.2,10.78444444
29,49,2.032,7.777777778,-2.777777778,2.5,10.63777778
29,50,3.81,7.222222222,1.111111111,4.2,10.64666667
29,51,0,7.777777778,-2.222222222,2.8,10.31111111
29,52,0,7.777777778,-3.888888889,1.9,9.424444444
29,53,0,13.33333333,3.888888889,8.6,9.597777778
29,54,0,18.33333333,6.111111111,12.2,9.08
29,55,2.54,12.22222222,7.777777778,10,8.831111111
29,56,9.398,21.11111111,5.555555556,13.3,8.673333333
29,57,23.368,6.111111111,4.444444444,5.3,7.895555556
29,58,15.24,7.222222222,2.222222222,4.7,8.471111111
29,59,0.762,12.22222222,2.777777778,7.5,8.96
29,60,0.762,15.55555556,7.222222222,11.4,9.015555556
29,61,4.318,8.888888889,0,4.4,8.562222222
29,62,0,11.66666667,0,5.8,9.344444444
29,63,0,12.77777778,5.555555556,9.2,8.686666667
29,64,22.352,16.11111111,10.55555556,13.3,8.2
29,65,0.508,18.88888889,3.333333333,11.1,7.12
29,66,0,9.444444444,-2.777777778,3.3,6.913333333
29,67,0,12.77777778,2.777777778,7.8,7.655555556
29,68,0,12.22222222,-3.888888889,4.2,7.182222222
29,69,0,12.22222222,-3.888888889,4.2,7.595555556
29,70,0,12.22222222,-3.888888889,4.2,6.795555556
29,71,0,12.22222222,-1.666666667,5.3,6.628888889
29,72,0,17.77777778,8.888888889,13.3,7.462222222
29,73,0,22.22222222,-1.111111111,10.6,6.408888889
29,74,0,21.66666667,0,10.8,6.862222222
29,75,0,15,-0.555555556,7.2,6.82
29,76,0,15.55555556,-6.111111111,4.7,7.075555556
29,77,0,12.77777778,-5,3.9,6.797777778
29,78,0,11.66666667,-4.444444444,3.6,6.288888889
29,79,0,13.88888889,5.555555556,9.7,6.382222222
29,80,0,13.33333333,-2.222222222,5.6,5.588888889
29,81,0,8.333333333,-2.222222222,3.1,6.213333333
29,82,0,8.333333333,-0.555555556,3.9,6.366666667
29,83,0.508,10,0.555555556,5.3,6.095555556
29,84,2.54,6.666666667,3.333333333,5,5.817777778
29,85,1.524,8.333333333,3.888888889,6.1,5.046666667
29,86,0,12.77777778,-2.777777778,5,6.004444444
29,87,0,11.11111111,-2.222222222,4.4,6.18
29,88,0.508,15,1.666666667,8.3,5.32
29,89,0,8.333333333,4.444444444,6.4,5.642222222
29,90,8.128,9.444444444,6.666666667,8.1,5.815555556
29,91,12.7,8.333333333,0.555555556,4.4,4.891111111
29,92,0,2.777777778,-3.888888889,-0.6,4.66
29,93,0,5,-3.888888889,0.6,5.602222222
29,94,0.254,11.66666667,-2.777777778,4.4,5.1
29,95,0,2.777777778,-0.555555556,1.1,5.026666667
29,96,0,5.555555556,-5,0.3,5.186666667
29,97,0,10.55555556,-5,2.8,5.522222222
29,98,0,2.222222222,-1.666666667,0.3,4.966666667
29,99,1.778,-0.555555556,-6.666666667,-3.6,5.191111111
29,100,0,-0.555555556,-8.888888889,-4.7,5.08
29,101,0,0,-6.111111111,-3.1,5.38
29,102,1.778,1.666666667,-6.666666667,-2.5,5.168888889
29,103,1.016,-2.777777778,-11.11111111,-6.9,5.024444444
29,104,16.764,-0.555555556,-6.111111111,-3.3,4.995555556
29,105,1.778,-2.222222222,-20.55555556,-11.4,4.986666667
29,106,0,-14.44444444,-22.22222222,-18.3,5.031111111
29,107,0,-5,-25.55555556,-15.3,4.826666667
29,108,1.016,0,-5.555555556,-2.8,5.126666667
29,109,0.508,0,-1.666666667,-0.8,4.975555556
29,110,2.794,0,-17.22222222,-8.6,4.817777778
29,111,0,-12.77777778,-21.11111111,-16.9,5.162222222
29,112,0,-10,-20.55555556,-15.3,5.197777778
29,113,0,-3.333333333,-10.55555556,-6.9,5.022222222
29,114,0,-0.555555556,-4.444444444,-2.5,4.98
29,115,0,-0.555555556,-5.555555556,-3.1,5.408888889
29,116,0,-2.777777778,-6.111111111,-4.4,5.52
29,117,2.794,-3.888888889,-6.111111111,-5,4.964444444
29,118,2.794,-1.111111111,-5.555555556,-3.3,4.837777778
29,119,15.748,0,-2.777777778,-1.4,5.028888889
29,120,18.034,2.777777778,0,1.4,5.602222222
29,121,3.556,5,-11.11111111,-3.1,5.106666667
29,122,1.016,-5.555555556,-17.77777778,-11.7,5.171111111
29,123,0,-4.444444444,-11.11111111,-7.8,4.504444444
29,124,0,-2.777777778,-20,-11.4,5.088888889
29,125,0,-6.666666667,-19.44444444,-13.1,4.868888889
29,126,1.524,-1.666666667,-18.88888889,-10.3,5.397777778
29,127,0,-6.111111111,-20,-13.1,4.991111111
29,128,0,-8.888888889,-21.11111111,-15,5.002222222
29,129,0,-14.44444444,-25.55555556,-20,5.433333333
29,130,0,-11.66666667,-22.22222222,-16.9,5.86
29,131,0,-8.333333333,-20,-14.2,5.884444444
29,132,0,-6.666666667,-18.88888889,-12.8,5.962222222
29,133,3.81,-7.777777778,-17.22222222,-12.5,6.106666667
29,134,7.62,-3.333333333,-9.444444444,-6.4,6.275555556
29,135,0,-8.333333333,-27.22222222,-17.8,6.237777778
29,136,0,-8.888888889,-26.66666667,-17.8,6.675555556
29,137,0,-8.333333333,-16.66666667,-12.5,5.915555556
29,138,0,-3.333333333,-17.77777778,-10.6,5.766666667
29,139,0,-2.777777778,-20,-11.4,6.44
29,140,0,1.666666667,-7.777777778,-3.1,6.033333333
29,141,0,3.333333333,-3.888888889,-0.3,6.688888889
29,142,0,-2.222222222,-6.111111111,-4.2,6.573333333
29,143,0,-2.222222222,-6.111111111,-4.2,6.46
29,144,0,-1.666666667,-8.333333333,-5,6.835555556
29,145,0,1.666666667,-9.444444444,-3.9,6.555555556
29,146,0,-0.555555556,-13.33333333,-6.9,6.553333333
29,147,0,-1.111111111,-3.333333333,-2.2,6.522222222
29,148,0,-0.555555556,-2.222222222,-1.4,6.12
29,149,0,1.111111111,-2.222222222,-0.6,7.246666667
29,150,15.24,3.333333333,-2.222222222,0.6,6.868888889
29,151,2.794,3.333333333,-2.222222222,0.6,7.024444444
29,152,0,-1.111111111,-7.222222222,-4.2,7.328888889
29,153,0,-6.666666667,-16.66666667,-11.7,7.417777778
29,154,0,-5.555555556,-16.66666667,-11.1,7.677777778
29,155,0,-12.77777778,-21.11111111,-16.9,7.304444444
29,156,0,-10,-21.11111111,-15.6,8
29,157,0,-5.555555556,-17.77777778,-11.7,7.64
29,158,0,-5,-16.66666667,-10.8,7.524444444
29,159,3.81,-3.888888889,-11.66666667,-7.8,7.822222222
29,160,0,-0.555555556,-6.666666667,-3.6,7.993333333
29,161,0,-1.666666667,-7.777777778,-4.7,8.804444444
29,162,0.762,-0.555555556,-8.888888889,-4.7,8.462222222
29,163,0,0.555555556,-6.111111111,-2.8,8.991111111
29,164,0,-2.777777778,-11.66666667,-7.2,9.433333333
29,165,1.778,-1.111111111,-8.888888889,-5,9.08
29,166,2.794,-1.666666667,-8.888888889,-5.3,9.982222222
29,167,3.81,-3.333333333,-7.777777778,-5.6,8.906666667
29,168,0,-2.222222222,-23.33333333,-12.8,9.733333333
29,169,0,-2.777777778,-21.11111111,-11.9,10.07333333
29,170,0,-1.111111111,-21.11111111,-11.1,8.471111111
29,171,0,-1.111111111,-22.22222222,-11.7,9.262222222
29,172,0,-2.777777778,-17.77777778,-10.3,9.784444444
29,173,1.27,-2.222222222,-10,-6.1,10.42
29,174,0,1.111111111,-7.222222222,-3.1,10.89111111
29,175,0,1.666666667,-12.22222222,-5.3,8.797777778
29,176,0,3.333333333,-17.77777778,-7.2,9.626666667
29,177,1.778,3.333333333,-18.33333333,-7.5,10.48888889
29,178,0.762,0.555555556,-8.333333333,-3.9,10.06
29,179,1.27,1.666666667,-1.666666667,0,10.40666667
29,180,2.54,1.111111111,-3.333333333,-1.1,10.11333333
29,181,0.254,0,-8.888888889,-4.4,10.03777778
29,182,0,-3.888888889,-17.77777778,-10.8,11.8
29,183,0,-2.777777778,-18.88888889,-10.8,11.31333333
29,184,0,0.555555556,-16.11111111,-7.8,11.12888889
29,185,0,3.333333333,-3.333333333,0,11.87555556
29,186,0,2.222222222,-1.111111111,0.6,11.59555556
29,187,0,3.333333333,-12.22222222,-4.4,11.27111111
29,188,0,1.666666667,-15,-6.7,11.38888889
29,189,0,4.444444444,-15,-5.3,10.19111111
29,190,0,5.555555556,-12.77777778,-3.6,11.2
29,191,0,4.444444444,-12.22222222,-3.9,12.78
29,192,0.508,6.666666667,-5,0.8,13.06888889
29,193,0,7.777777778,-4.444444444,1.7,11.39333333
29,194,0,6.666666667,-1.666666667,2.5,12.29111111
29,195,6.35,5.555555556,1.666666667,3.6,13.81333333
29,196,2.54,8.888888889,0.555555556,4.7,12.80888889
29,197,6.35,10,2.777777778,6.4,12.69111111
29,198,0,9.444444444,4.444444444,6.9,11.37111111
29,199,0,6.666666667,4.444444444,5.6,13.16444444
29,200,0,15.55555556,-1.666666667,6.9,12.72
29,201,0,16.11111111,-2.222222222,6.9,14.36666667
29,202,0,17.22222222,-2.777777778,7.2,13.23777778
29,203,0,18.88888889,-3.333333333,7.8,12.58444444
29,204,0,18.33333333,3.888888889,11.1,12.28444444
29,205,5.334,11.66666667,-1.666666667,5,13.33777778
29,206,0,5.555555556,-5,0.3,15
29,207,0,10.55555556,-5.555555556,2.5,14.92666667
29,208,0,12.77777778,-5,3.9,16.43333333
29,209,0,15.55555556,-4.444444444,5.6,14.30444444
29,210,0,13.33333333,-1.111111111,6.1,14.60444444
29,211,0,6.666666667,-6.111111111,0.3,15.69777778
29,212,0,7.222222222,-6.111111111,0.6,14.97777778
29,213,0,9.444444444,-3.333333333,3.1,12.68444444
29,214,0,11.11111111,-6.111111111,2.5,14.02222222
29,215,0,12.22222222,-6.111111111,3.1,15.89555556
29,216,0,20,3.333333333,11.7,14.60888889
29,217,0,23.33333333,6.111111111,14.7,13.34444444
29,218,0,27.22222222,6.666666667,16.9,14.59333333
29,219,4.064,23.33333333,7.222222222,15.3,13.82
29,220,0,18.88888889,5.555555556,12.2,15.27333333
29,221,0,18.88888889,1.111111111,10,14.67777778
29,222,22.86,20.55555556,2.222222222,11.4,17.00888889
29,223,26.67,12.77777778,6.666666667,9.7,16.52666667
29,224,13.97,9.444444444,0.555555556,5,14.87555556
29,225,0,5,-5,0,17.47555556
29,226,0,14.44444444,-4.444444444,5,17.05555556
29,227,0,17.77777778,4.444444444,11.1,15.88222222
29,228,0,19.44444444,2.777777778,11.1,15.49777778
29,229,2.54,16.11111111,7.222222222,11.7,18.06666667
29,230,0,17.22222222,7.777777778,12.5,17.30666667
29,231,0,26.66666667,7.777777778,17.2,18.09111111
29,232,2.286,26.11111111,10,18.1,15.75555556
29,233,0,16.11111111,2.222222222,9.2,18.60666667
29,234,0,16.11111111,-2.777777778,6.7,17.02888889
29,235,0,16.66666667,0.555555556,8.6,16.00888889
29,236,0,16.66666667,1.111111111,8.9,14.82222222
29,237,0,19.44444444,1.666666667,10.6,16.50666667
29,238,0,17.77777778,1.111111111,9.4,16.88
29,239,0,17.77777778,1.111111111,9.4,17.74
29,240,8.382,17.77777778,3.888888889,10.8,19.91777778
29,241,12.7,11.11111111,7.777777778,9.4,19.82888889
29,242,1.27,10,3.888888889,6.9,19.92
29,243,0,17.77777778,3.888888889,10.8,18.35555556
29,244,0,14.44444444,-2.222222222,6.1,18.56222222
29,245,0,17.22222222,-1.111111111,8.1,18.20222222
29,246,0,24.44444444,12.22222222,18.3,17.57111111
29,247,30.48,24.44444444,12.77777778,18.6,19.52444444
29,248,0,20,11.66666667,15.8,19.26222222
29,249,0,21.66666667,6.666666667,14.2,21.29333333
29,250,0.762,18.88888889,4.444444444,11.7,20.19555556
29,251,3.556,26.11111111,8.888888889,17.5,19.1
29,252,0,18.88888889,3.333333333,11.1,20.08222222
29,253,0,16.11111111,6.666666667,11.4,17.60666667
29,254,15.748,7.222222222,2.777777778,5,18.58
29,255,0,9.444444444,-1.666666667,3.9,20.89111111
29,256,0,14.44444444,0,7.2,21.29111111
29,257,12.192,15,3.333333333,9.2,17.64444444
29,258,3.81,15,3.333333333,9.2,19.97555556
29,259,35.56,8.888888889,6.666666667,7.8,19.57111111
29,260,0.508,18.33333333,7.222222222,12.8,18.47777778
29,261,0,18.33333333,3.888888889,11.1,19.90222222
29,262,0,19.44444444,5,12.2,20.84
29,263,0,18.33333333,7.777777778,13.1,20.33555556
29,264,0,20.55555556,3.888888889,12.2,19.55555556
29,265,0,22.77777778,4.444444444,13.6,21.50666667
29,266,0,26.11111111,5,15.6,22.40444444
29,267,6.35,25.55555556,10,17.8,22.52666667
29,268,0,18.33333333,12.77777778,15.6,20.66444444
29,269,0,25.55555556,13.88888889,19.7,19.96666667
29,270,0,32.22222222,21.11111111,26.7,21.09111111
29,271,0,32.77777778,20.55555556,26.7,21.43555556
29,272,1.524,28.33333333,16.66666667,22.5,22.32
29,273,0,29.44444444,16.66666667,23.1,21.08666667
29,274,0,28.33333333,9.444444444,18.9,19.98666667
29,275,0,28.33333333,12.22222222,20.3,20.98888889
29,276,0,30.55555556,16.66666667,23.6,21.17555556
29,277,0,31.66666667,17.22222222,24.4,21.52444444
29,278,0,26.66666667,9.444444444,18.1,22.93555556
29,279,1.27,28.88888889,13.88888889,21.4,22.09777778
29,280,7.62,26.11111111,12.22222222,19.2,23.39333333
29,281,6.35,23.33333333,13.33333333,18.3,22.28
29,282,2.286,26.66666667,13.88888889,20.3,21.31333333
29,283,33.02,26.11111111,11.11111111,18.6,22.00222222
29,284,3.048,23.33333333,11.66666667,17.5,22.08666667
29,285,11.43,23.33333333,11.66666667,17.5,23.81333333
29,286,9.398,17.22222222,12.22222222,14.7,21.76222222
29,287,0,25.55555556,11.11111111,18.3,23.46888889
29,288,1.778,21.11111111,13.88888889,17.5,20.56666667
29,289,0,29.44444444,15.55555556,22.5,21.98444444
29,290,0,22.77777778,16.66666667,19.7,23.38888889
29,291,1.016,22.77777778,17.22222222,20,21.65777778
29,292,23.368,20.55555556,15,17.8,20.87555556
29,293,17.78,22.22222222,15,18.6,21.88
29,294,0,26.11111111,13.88888889,20,23.36666667
29,295,4.572,28.33333333,17.22222222,22.8,21.61333333
29,296,0,28.88888889,16.66666667,22.8,23.11333333
29,297,0,27.22222222,15,21.1,23.37333333
29,298,0,26.11111111,16.66666667,21.4,22.98
29,299,13.97,26.11111111,17.77777778,21.9,22.42444444
29,300,66.04,30,18.88888889,24.4,22.90444444
29,301,0,27.77777778,15.55555556,21.7,23.06888889
29,302,0,27.77777778,15,21.4,23.43777778
29,303,21.336,28.88888889,16.11111111,22.5,24.16666667
29,304,11.176,28.88888889,19.44444444,24.2,24.37111111
29,305,3.81,28.33333333,16.66666667,22.5,22.17111111
29,306,0,25,12.22222222,18.6,22.31111111
29,307,0,23.33333333,9.444444444,16.4,25.45555556
29,308,0,24.44444444,12.22222222,18.3,25.37111111
29,309,0,25.55555556,12.77777778,19.2,23.74666667
29,310,0,27.22222222,13.88888889,20.6,22.22888889
29,311,0,30,18.88888889,24.4,22.66444444
29,312,3.81,30,21.11111111,25.6,24.60666667
29,313,10.16,26.11111111,21.66666667,23.9,23.07111111
29,314,0,28.33333333,21.11111111,24.7,23.46888889
29,315,6.35,28.88888889,20,24.4,22.91111111
29,316,0,28.88888889,17.22222222,23.1,22.13333333
29,317,0,28.88888889,16.66666667,22.8,23.48
29,318,0,29.44444444,16.11111111,22.8,23.63777778
29,319,3.81,26.66666667,17.22222222,21.9,22.75777778
29,320,0,25.55555556,16.66666667,21.1,22.48666667
29,321,0,28.88888889,19.44444444,24.2,23.21333333
29,322,26.67,32.22222222,19.44444444,25.8,23.21333333
29,323,0,27.22222222,16.66666667,21.9,24.92666667
29,324,0,30,18.88888889,24.4,22.39555556
29,325,2.54,31.11111111,20,25.6,20.60444444
29,326,0,28.88888889,18.33333333,23.6,19.96
29,327,3.81,27.77777778,17.77777778,22.8,21.31555556
29,328,0,29.44444444,17.77777778,23.6,21.00888889
29,329,0,28.88888889,17.22222222,23.1,22.06444444
29,330,62.23,27.22222222,18.88888889,23.1,21.87777778
29,331,57.15,28.33333333,20,24.2,23.52222222
29,332,0,27.77777778,17.77777778,22.8,21.00888889
29,333,0,27.77777778,14.44444444,21.1,20.68444444
29,334,0,28.33333333,16.66666667,22.5,21.10666667
29,335,12.7,30.55555556,20,25.3,20.75777778
29,336,0,28.33333333,14.44444444,21.4,21.94222222
29,337,0,27.22222222,15.55555556,21.4,21.32
29,338,1.27,22.22222222,18.33333333,20.3,21.69777778
29,339,0,28.33333333,17.77777778,23.1,21.28
29,340,0,28.88888889,17.77777778,23.3,22.63111111
29,341,0.762,27.22222222,19.44444444,23.3,21.32222222
29,342,0,32.22222222,20.55555556,26.4,19.81333333
29,343,0,30.55555556,18.33333333,24.4,19.86888889
29,344,0,27.22222222,15.55555556,21.4,20.69111111
29,345,0,28.33333333,13.33333333,20.8,21.08444444
29,346,34.798,28.33333333,19.44444444,23.9,20.29111111
29,347,19.812,28.88888889,21.11111111,25,20.33555556
29,348,0,32.22222222,21.66666667,26.9,20.28666667
29,349,0,31.66666667,21.66666667,26.7,19.69555556
29,350,0,30.55555556,21.11111111,25.8,19.86444444
29,351,0,33.33333333,21.11111111,27.2,19.21111111
29,352,33.782,26.66666667,19.44444444,23.1,19.97111111
29,353,0,28.88888889,18.33333333,23.6,19.89555556
29,354,0,25.55555556,13.88888889,19.7,19.86
29,355,0,26.11111111,13.88888889,20,19.58444444
29,356,0,22.22222222,14.44444444,18.3,18.51333333
29,357,0,26.66666667,16.11111111,21.4,18.51333333
29,358,0.508,29.44444444,17.22222222,23.3,20.05777778
29,359,24.892,30,20,25,18.84666667
29,360,0,28.33333333,18.33333333,23.3,16.65777778
29,361,0,28.88888889,14.44444444,21.7,17.18222222
29,362,0,28.88888889,15.55555556,22.2,17.51555556
29,363,0,25,11.66666667,18.3,17.75333333
29,364,0,23.33333333,10,16.7,17.36666667
29,365,0,24.44444444,10,17.2,17.38888889
30,1,0,28.33333333,13.33333333,20.8,18.28222222
30,2,0,28.33333333,12.77777778,20.6,19.16666667
30,3,0,31.66666667,15.55555556,23.6,17.89333333
30,4,0,28.88888889,22.22222222,25.6,18.10888889
30,5,51.054,26.11111111,19.44444444,22.8,18.12444444
30,6,0.762,26.66666667,18.33333333,22.5,17.78222222
30,7,18.288,27.22222222,13.88888889,20.6,18.23333333
30,8,0.762,16.11111111,7.222222222,11.7,17.28
30,9,0,19.44444444,7.222222222,13.3,17.50444444
30,10,0,22.77777778,7.777777778,15.3,17.33111111
30,11,0,25,13.88888889,19.4,16.58222222
30,12,0,18.33333333,6.111111111,12.2,15.80222222
30,13,0,20,7.222222222,13.6,16.02222222
30,14,0,18.33333333,10,14.2,15.89333333
30,15,3.302,23.88888889,11.11111111,17.5,17.87555556
30,16,0,26.11111111,10,18.1,15.27777778
30,17,0,27.77777778,8.888888889,18.3,14.68444444
30,18,0,24.44444444,6.666666667,15.6,14.00888889
30,19,0,23.88888889,9.444444444,16.7,14.54
30,20,1.778,25.55555556,12.77777778,19.2,14.83333333
30,21,0,18.33333333,8.888888889,13.6,14.60444444
30,22,7.874,23.88888889,8.888888889,16.4,14.57555556
30,23,0,16.66666667,8.333333333,12.5,13.00888889
30,24,0,14.44444444,10.55555556,12.5,13.33111111
30,25,0,24.44444444,12.22222222,18.3,13.53333333
30,26,1.016,24.44444444,14.44444444,19.4,13.31777778
30,27,0,23.33333333,13.88888889,18.6,13.56222222
30,28,7.874,29.44444444,11.66666667,20.6,13.76444444
30,29,0,18.33333333,8.333333333,13.3,13.38888889
30,30,0,15,3.888888889,9.4,13.50222222
30,31,0,16.11111111,2.777777778,9.4,14.01111111
30,32,0,18.88888889,2.777777778,10.8,12.59777778
30,33,0,20.55555556,7.777777778,14.2,13.12666667
30,34,0,23.88888889,8.333333333,16.1,13.02666667
30,35,0,20.55555556,4.444444444,12.5,13.15555556
30,36,0.762,22.77777778,5,13.9,13.03777778
30,37,0,12.22222222,-0.555555556,5.8,12.08222222
30,38,0,13.33333333,-1.666666667,5.8,12.06888889
30,39,0,16.66666667,-0.555555556,8.1,12.47111111
30,40,0,20,-0.555555556,9.7,11.63111111
30,41,0,24.44444444,2.222222222,13.3,11.75777778
30,42,0,24.44444444,2.777777778,13.6,10.71111111
30,43,0,26.11111111,3.333333333,14.7,11.00888889
30,44,0,30,8.333333333,19.2,11.12
30,45,0,28.33333333,7.777777778,18.1,11.48
30,46,0,26.11111111,7.222222222,16.7,10.63777778
30,47,0.762,26.66666667,7.222222222,16.9,10.89555556
30,48,0,17.77777778,1.666666667,9.7,10.78444444
30,49,0,18.88888889,3.888888889,11.4,10.63777778
30,50,0,16.11111111,-1.111111111,7.5,10.64666667
30,51,0,21.66666667,-1.111111111,10.3,10.31111111
30,52,0,16.11111111,5,10.6,9.424444444
30,53,0,15.55555556,-1.666666667,6.9,9.597777778
30,54,0,15.55555556,0,7.8,9.08
30,55,0,21.66666667,-1.666666667,10,8.831111111
30,56,0,11.66666667,-4.444444444,3.6,8.673333333
30,57,2.032,18.33333333,-4.444444444,6.9,7.895555556
30,58,17.018,16.66666667,11.11111111,13.9,8.471111111
30,59,4.318,17.77777778,13.33333333,15.6,8.96
30,60,18.796,19.44444444,12.77777778,16.1,9.015555556
30,61,1.27,13.33333333,7.777777778,10.6,8.562222222
30,62,0,11.11111111,3.888888889,7.5,9.344444444
30,63,0,7.222222222,-3.888888889,1.7,8.686666667
30,64,0,10,-2.777777778,3.6,8.2
30,65,0,17.77777778,-4.444444444,6.7,7.12
30,66,0,10.55555556,-5.555555556,2.5,6.913333333
30,67,0,10.55555556,-5.555555556,2.5,7.655555556
30,68,0.508,11.66666667,-3.333333333,4.2,7.182222222
30,69,0,15,2.777777778,8.9,7.595555556
30,70,0.508,7.777777778,-3.333333333,2.2,6.795555556
30,71,0,4.444444444,-6.111111111,-0.8,6.628888889
30,72,0,8.888888889,-6.666666667,1.1,7.462222222
30,73,0,15.55555556,-2.777777778,6.4,6.408888889
30,74,0,20,-1.666666667,9.2,6.862222222
30,75,0,21.11111111,-0.555555556,10.3,6.82
30,76,0,19.44444444,5.555555556,12.5,7.075555556
30,77,1.27,13.33333333,5,9.2,6.797777778
30,78,8.382,7.222222222,4.444444444,5.8,6.288888889
30,79,3.81,8.888888889,1.666666667,5.3,6.382222222
30,80,0.508,5,-3.333333333,0.8,5.588888889
30,81,0,10.55555556,-3.333333333,3.6,6.213333333
30,82,0.254,10.55555556,-2.777777778,3.9,6.366666667
30,83,0,4.444444444,-2.222222222,1.1,6.095555556
30,84,0,2.222222222,-2.777777778,-0.3,5.817777778
30,85,0,4.444444444,-3.888888889,0.3,5.046666667
30,86,0,2.777777778,-4.444444444,-0.8,6.004444444
30,87,1.524,12.77777778,2.777777778,7.8,6.18
30,88,0,13.33333333,-8.333333333,2.5,5.32
30,89,0,-1.111111111,-8.333333333,-4.7,5.642222222
30,90,5.08,2.222222222,-3.888888889,-0.8,5.815555556
30,91,0,0.555555556,-10,-4.7,4.891111111
30,92,0,-1.111111111,-10,-5.6,4.66
30,93,0,0.555555556,-10,-4.7,5.602222222
30,94,0,8.888888889,-1.666666667,3.6,5.1
30,95,7.366,7.777777778,-1.111111111,3.3,5.026666667
30,96,0,-1.111111111,-6.666666667,-3.9,5.186666667
30,97,0,-4.444444444,-11.66666667,-8.1,5.522222222
30,98,0,-1.111111111,-13.33333333,-7.2,4.966666667
30,99,6.35,-5,-10,-7.5,5.191111111
30,100,1.27,-2.222222222,-11.11111111,-6.7,5.08
30,101,0,-6.111111111,-16.11111111,-11.1,5.38
30,102,0,-7.222222222,-16.11111111,-11.7,5.168888889
30,103,0,-6.666666667,-16.11111111,-11.4,5.024444444
30,104,0,-5.555555556,-15.55555556,-10.6,4.995555556
30,105,2.794,-1.666666667,-10,-5.8,4.986666667
30,106,0.762,-0.555555556,-8.333333333,-4.4,5.031111111
