year,jday,precip,high,low,avg,Hday,irrigation
2006,78,0,18.33333333,3.888888889,11.1,12.28444444,0
2006,79,5.334,11.66666667,-1.666666667,5,13.33777778,0
2006,80,0,5.555555556,-5,0.3,15,0
2006,81,0,10.55555556,-5.555555556,2.5,14.92666667,0
2006,82,0,12.77777778,-5,3.9,16.43333333,0
2006,83,0,15.55555556,-4.444444444,5.6,14.30444444,0
2006,84,0,13.33333333,-1.111111111,6.1,14.60444444,0
2006,85,0,6.666666667,-6.111111111,0.3,15.69777778,0
2006,86,0,7.222222222,-6.111111111,0.6,14.97777778,0
2006,87,0,9.444444444,-3.333333333,3.1,12.68444444,0
2006,88,0,11.11111111,-6.111111111,2.5,14.02222222,0
2006,89,0,12.22222222,-6.111111111,3.1,15.89555556,0
2006,90,0,20,3.333333333,11.7,14.60888889,0
2006,91,0,23.33333333,6.111111111,14.7,13.34444444,0
2006,92,0,27.22222222,6.666666667,16.9,14.59333333,0
2006,93,4.064,23.33333333,7.222222222,15.3,13.82,0
2006,94,0,18.88888889,5.555555556,12.2,15.27333333,0
2006,95,0,18.88888889,1.111111111,10,14.67777778,0
2006,96,22.86,20.55555556,2.222222222,11.4,17.00888889,0
2006,97,26.67,12.77777778,6.666666667,9.7,16.52666667,0
2006,98,13.97,9.444444444,0.555555556,5,14.87555556,0
2006,99,0,5,-5,0,17.47555556,0
2006,100,0,14.44444444,-4.444444444,5,17.05555556,0
2006,101,0,17.77777778,4.444444444,11.1,15.88222222,0
2006,102,0,19.44444444,2.777777778,11.1,15.49777778,0
2006,103,2.54,16.11111111,7.222222222,11.7,18.06666667,0
2006,104,0,17.22222222,7.777777778,12.5,17.30666667,0
2006,105,0,26.66666667,7.777777778,17.2,18.09111111,0
2006,106,2.286,26.11111111,10,18.1,15.75555556,0
2006,107,0,16.11111111,2.222222222,9.2,18.60666667,0
2006,108,0,16.11111111,-2.777777778,6.7,17.02888889,0
2006,109,0,16.66666667,0.555555556,8.6,16.00888889,0
2006,110,0,16.66666667,1.111111111,8.9,14.82222222,0
2006,111,0,19.44444444,1.666666667,10.6,16.50666667,0
2006,112,0,17.77777778,1.111111111,9.4,16.88,0
2006,113,0,17.77777778,1.111111111,9.4,17.74,0
2006,114,8.382,17.77777778,3.888888889,10.8,19.91777778,0
2006,115,12.7,11.11111111,7.777777778,9.4,19.82888889,0
2006,116,1.27,10,3.888888889,6.9,19.92,0
2006,117,0,17.77777778,3.888888889,10.8,18.35555556,0
2006,118,0,14.44444444,-2.222222222,6.1,18.56222222,0
2006,119,0,17.22222222,-1.111111111,8.1,18.20222222,0
2006,120,0,24.44444444,12.22222222,18.3,17.57111111,0
2006,121,30.48,24.44444444,12.77777778,18.6,19.52444444,0
2006,122,0,20,11.66666667,15.8,19.26222222,0
2006,123,0,21.66666667,6.666666667,14.2,21.29333333,0
2006,124,0.762,18.88888889,4.444444444,11.7,20.19555556,0
2006,125,3.556,26.11111111,8.888888889,17.5,19.1,0
2006,126,0,18.88888889,3.333333333,11.1,20.08222222,0
2006,127,0,16.11111111,6.666666667,11.4,17.60666667,0
2006,128,15.748,7.222222222,2.777777778,5,18.58,0
2006,129,0,9.444444444,-1.666666667,3.9,20.89111111,0
2006,130,0,14.44444444,0,7.2,21.29111111,0
2006,131,12.192,15,3.333333333,9.2,17.64444444,0
2006,132,3.81,15,3.333333333,9.2,19.97555556,0
2006,133,35.56,8.888888889,6.666666667,7.8,19.57111111,0
2006,134,0.508,18.33333333,7.222222222,12.8,18.47777778,0
2006,135,0,18.33333333,3.888888889,11.1,19.90222222,0
2006,136,0,19.44444444,5,12.2,20.84,0
2006,137,0,18.33333333,7.777777778,13.1,20.33555556,0
2006,138,0,20.55555556,3.888888889,12.2,19.55555556,0
2006,139,0,22.77777778,4.444444444,13.6,21.50666667,0
2006,140,0,26.11111111,5,15.6,22.40444444,0
2006,141,6.35,25.55555556,10,17.8,22.52666667,0
2006,142,0,18.33333333,12.77777778,15.6,20.66444444,0
2006,143,0,25.55555556,13.88888889,19.7,19.96666667,0
2006,144,0,32.22222222,21.11111111,26.7,21.09111111,0
2006,145,0,32.77777778,20.55555556,26.7,21.43555556,0
2006,146,1.524,28.33333333,16.66666667,22.5,22.32,0
2006,147,0,29.44444444,16.66666667,23.1,21.08666667,0
2006,148,0,28.33333333,9.444444444,18.9,19.98666667,0
2006,149,0,28.33333333,12.22222222,20.3,20.98888889,0
2006,150,0,30.55555556,16.66666667,23.6,21.17555556,0
2006,151,0,31.66666667,17.22222222,24.4,21.52444444,0
2006,152,0,26.66666667,9.444444444,18.1,22.93555556,0
2006,153,1.27,28.88888889,13.88888889,21.4,22.09777778,0
2006,154,7.62,26.11111111,12.22222222,19.2,23.39333333,0
2006,155,6.35,23.33333333,13.33333333,18.3,22.28,0
2006,156,2.286,26.66666667,13.88888889,20.3,21.31333333,0
2006,157,33.02,26.11111111,11.11111111,18.6,22.00222222,0
2006,158,3.048,23.33333333,11.66666667,17.5,22.08666667,0
2006,159,11.43,23.33333333,11.66666667,17.5,23.81333333,0
2006,160,9.398,17.22222222,12.22222222,14.7,21.76222222,0
2006,161,0,25.55555556,11.11111111,18.3,23.46888889,0
2006,162,1.778,21.11111111,13.88888889,17.5,20.56666667,0
2006,163,0,29.44444444,15.55555556,22.5,21.98444444,0
2006,164,0,22.77777778,16.66666667,19.7,23.38888889,0
2006,165,1.016,22.77777778,17.22222222,20,21.65777778,0
2006,166,23.368,20.55555556,15,17.8,20.87555556,0
2006,167,17.78,22.22222222,15,18.6,21.88,0
2006,168,0,26.11111111,13.88888889,20,23.36666667,0
2006,169,4.572,28.33333333,17.22222222,22.8,21.61333333,0
2006,170,0,28.88888889,16.66666667,22.8,23.11333333,0
2006,171,0,27.22222222,15,21.1,23.37333333,0
2006,172,0,26.11111111,16.66666667,21.4,22.98,0
2006,173,13.97,26.11111111,17.77777778,21.9,22.42444444,0
2006,174,66.04,30,18.88888889,24.4,22.90444444,0
2006,175,0,27.77777778,15.55555556,21.7,23.06888889,0
2006,176,0,27.77777778,15,21.4,23.43777778,0
2006,177,21.336,28.88888889,16.11111111,22.5,24.16666667,0
2006,178,11.176,28.88888889,19.44444444,24.2,24.37111111,0
2006,179,3.81,28.33333333,16.66666667,22.5,22.17111111,0
2006,180,0,25,12.22222222,18.6,22.31111111,0
2006,181,0,23.33333333,9.444444444,16.4,25.45555556,0
2006,182,0,24.44444444,12.22222222,18.3,25.37111111,0
2006,183,0,25.55555556,12.77777778,19.2,23.74666667,0
2006,184,0,27.22222222,13.88888889,20.6,22.22888889,0
2006,185,0,30,18.88888889,24.4,22.66444444,0
2006,186,3.81,30,21.11111111,25.6,24.60666667,0
2006,187,10.16,26.11111111,21.66666667,23.9,23.07111111,0
2006,188,0,28.33333333,21.11111111,24.7,23.46888889,0
2006,189,6.35,28.88888889,20,24.4,22.91111111,0
2006,190,0,28.88888889,17.22222222,23.1,22.13333333,0
2006,191,0,28.88888889,16.66666667,22.8,23.48,0
2006,192,0,29.44444444,16.11111111,22.8,23.63777778,0
2006,193,3.81,26.66666667,17.22222222,21.9,22.75777778,0
2006,194,0,25.55555556,16.66666667,21.1,22.48666667,0
2006,195,0,28.88888889,19.44444444,24.2,23.21333333,0
2006,196,26.67,32.22222222,19.44444444,25.8,23.21333333,0
2006,197,0,27.22222222,16.66666667,21.9,24.92666667,0
2006,198,0,30,18.88888889,24.4,22.39555556,0
2006,199,2.54,31.11111111,20,25.6,20.60444444,0
2006,200,0,28.88888889,18.33333333,23.6,19.96,0
2006,201,3.81,27.77777778,17.77777778,22.8,21.31555556,0
2006,202,0,29.44444444,17.77777778,23.6,21.00888889,0
2006,203,0,28.88888889,17.22222222,23.1,22.06444444,0
2006,204,62.23,27.22222222,18.88888889,23.1,21.87777778,0
2006,205,57.15,28.33333333,20,24.2,23.52222222,0
2006,206,0,27.77777778,17.77777778,22.8,21.00888889,0
2006,207,0,27.77777778,14.44444444,21.1,20.68444444,0
2006,208,0,28.33333333,16.66666667,22.5,21.10666667,0
2006,209,12.7,30.55555556,20,25.3,20.75777778,0
2006,210,0,28.33333333,14.44444444,21.4,21.94222222,0
2006,211,0,27.22222222,15.55555556,21.4,21.32,0
2006,212,1.27,22.22222222,18.33333333,20.3,21.69777778,0
2006,213,0,28.33333333,17.77777778,23.1,21.28,0
2006,214,0,28.88888889,17.77777778,23.3,22.63111111,0
2006,215,0.762,27.22222222,19.44444444,23.3,21.32222222,0
2006,216,0,32.22222222,20.55555556,26.4,19.81333333,0
2006,217,0,30.55555556,18.33333333,24.4,19.86888889,0
2006,218,0,27.22222222,15.55555556,21.4,20.69111111,0
2006,219,0,28.33333333,13.33333333,20.8,21.08444444,0
2006,220,34.798,28.33333333,19.44444444,23.9,20.29111111,0
2006,221,19.812,28.88888889,21.11111111,25,20.33555556,0
2006,222,0,32.22222222,21.66666667,26.9,20.28666667,0
2006,223,0,31.66666667,21.66666667,26.7,19.69555556,0
2006,224,0,30.55555556,21.11111111,25.8,19.86444444,0
2006,225,0,33.33333333,21.11111111,27.2,19.21111111,0
2006,226,33.782,26.66666667,19.44444444,23.1,19.97111111,0
2006,227,0,28.88888889,18.33333333,23.6,19.89555556,0
2006,228,0,25.55555556,13.88888889,19.7,19.86,0
2006,229,0,26.11111111,13.88888889,20,19.58444444,0
2006,230,0,22.22222222,14.44444444,18.3,18.51333333,0
2006,231,0,26.66666667,16.11111111,21.4,18.51333333,0
2006,232,0.508,29.44444444,17.22222222,23.3,20.05777778,0
2006,233,24.892,30,20,25,18.84666667,0
2006,234,0,28.33333333,18.33333333,23.3,16.65777778,0
2006,235,0,28.88888889,14.44444444,21.7,17.18222222,0
2006,236,0,28.88888889,15.55555556,22.2,17.51555556,0
2006,237,0,25,11.66666667,18.3,17.75333333,0
2006,238,0,23.33333333,10,16.7,17.36666667,0
2006,239,0,24.44444444,10,17.2,17.38888889,0
2006,240,0,28.33333333,13.33333333,20.8,18.28222222,0
2006,241,0,28.33333333,12.77777778,20.6,19.16666667,0
2006,242,0,31.66666667,15.55555556,23.6,17.89333333,0
2006,243,0,28.88888889,22.22222222,25.6,18.10888889,0
2006,244,0,21.11111111,5.555555556,13.3,18.12444444,0
2006,245,0,22.22222222,6.111111111,14.2,17.78222222,0
2006,246,0,23.33333333,5.555555556,14.4,18.23333333,0
2006,247,0,23.88888889,7.777777778,15.8,17.28,0
2006,248,0,25,8.333333333,16.7,17.50444444,0
2006,249,0,25.55555556,7.777777778,16.7,17.33111111,0
2006,250,0,26.66666667,10.55555556,18.6,16.58222222,0
2006,251,0,26.11111111,7.222222222,16.7,15.80222222,0
2006,252,0,26.66666667,9.444444444,18.1,16.02222222,0
2006,253,0,26.11111111,11.11111111,18.6,15.89333333,0
2006,254,0,27.77777778,10.55555556,19.2,17.87555556,0
2006,255,0,28.33333333,10,19.2,15.27777778,0
2006,256,0,27.22222222,9.444444444,18.3,14.68444444,0
2006,257,0,28.88888889,10,19.4,14.00888889,0
2006,258,0,28.88888889,11.11111111,20,14.54,0
2006,259,0,28.33333333,12.77777778,20.6,14.83333333,0
2006,260,0,23.33333333,4.444444444,13.9,14.60444444,0
2006,261,0,23.33333333,6.666666667,15,14.57555556,0
2006,262,0,26.66666667,9.444444444,18.1,13.00888889,0
2006,263,0,25,6.666666667,15.8,13.33111111,0
2006,264,3.048,23.33333333,13.33333333,18.3,13.53333333,0
2006,265,1.778,21.66666667,13.88888889,17.8,13.31777778,0
2006,266,28.194,20.55555556,16.11111111,18.3,13.56222222,0
2006,267,0.508,24.44444444,15.55555556,20,13.76444444,0
2006,268,0,25,15.55555556,20.3,13.38888889,0
2006,269,3.048,19.44444444,15,17.2,13.50222222,0
2006,270,0,21.66666667,10,15.8,14.01111111,0
2006,271,4.318,21.66666667,8.333333333,15,12.59777778,0
2006,272,1.524,15,7.222222222,11.1,13.12666667,0
2006,273,0,13.88888889,1.111111111,7.5,13.02666667,0
2006,274,0,15,1.666666667,8.3,13.15555556,0
2006,275,20.32,15,7.222222222,11.1,13.03777778,0
2006,276,2.54,11.11111111,6.666666667,8.9,12.08222222,0
2006,277,0.254,11.66666667,7.777777778,9.7,12.06888889,0
2006,278,0,13.33333333,3.888888889,8.6,12.47111111,0
2006,279,6.096,14.44444444,6.111111111,10.3,11.63111111,0
2006,280,4.064,14.44444444,4.444444444,9.4,11.75777778,0
2006,281,0,15,4.444444444,9.7,10.71111111,0
2006,282,1.27,11.11111111,4.444444444,7.8,11.00888889,0
2006,283,0,9.444444444,-3.333333333,3.1,11.12,0
2006,284,0,6.111111111,-6.111111111,0,11.48,0
2006,285,0,6.666666667,-4.444444444,1.1,10.63777778,0
2006,286,0,6.666666667,-2.777777778,1.9,10.89555556,0
2006,287,1.778,7.222222222,-2.777777778,2.2,10.78444444,0
2006,288,2.032,7.777777778,-2.777777778,2.5,10.63777778,0
2006,289,3.81,7.222222222,1.111111111,4.2,10.64666667,0
2006,290,0,7.777777778,-2.222222222,2.8,10.31111111,0
2006,291,0,7.777777778,-3.888888889,1.9,9.424444444,0
2006,292,0,13.33333333,3.888888889,8.6,9.597777778,0
2006,293,0,18.33333333,6.111111111,12.2,9.08,0
2006,294,2.54,12.22222222,7.777777778,10,8.831111111,0
2006,295,9.398,21.11111111,5.555555556,13.3,8.673333333,0
2006,296,23.368,6.111111111,4.444444444,5.3,7.895555556,0
2006,297,15.24,7.222222222,2.222222222,4.7,8.471111111,0
2006,298,0.762,12.22222222,2.777777778,7.5,8.96,0
2006,299,0.762,15.55555556,7.222222222,11.4,9.015555556,0
2006,300,4.318,8.888888889,0,4.4,8.562222222,0
2006,301,0,11.66666667,0,5.8,9.344444444,0
2006,302,0,12.77777778,5.555555556,9.2,8.686666667,0
2006,303,22.352,16.11111111,10.55555556,13.3,8.2,0
2006,304,0.508,18.88888889,3.333333333,11.1,7.12,0
2006,305,0,9.444444444,-2.777777778,3.3,6.913333333,0
2006,306,0,12.77777778,2.777777778,7.8,7.655555556,0
2006,307,0,12.22222222,-3.888888889,4.2,7.182222222,0
2006,308,0,12.22222222,-3.888888889,4.2,7.595555556,0
2006,309,0,12.22222222,-3.888888889,4.2,6.795555556,0
2006,310,0,12.22222222,-1.666666667,5.3,6.628888889,0
2006,311,0,17.77777778,8.888888889,13.3,7.462222222,0
2006,312,0,22.22222222,-1.111111111,10.6,6.408888889,0
2006,313,0,21.66666667,0,10.8,6.862222222,0
2006,314,0,15,-0.555555556,7.2,6.82,0
2006,315,0,15.55555556,-6.111111111,4.7,7.075555556,0
2006,316,0,12.77777778,-5,3.9,6.797777778,0
2006,317,0,11.66666667,-4.444444444,3.6,6.288888889,0
2006,318,0,13.88888889,5.555555556,9.7,6.382222222,0
2006,319,0,13.33333333,-2.222222222,5.6,5.588888889,0
2006,320,0,8.333333333,-2.222222222,3.1,6.213333333,0
2006,321,0,8.333333333,-0.555555556,3.9,6.366666667,0
2006,322,0.508,10,0.555555556,5.3,6.095555556,0
2006,323,2.54,6.666666667,3.333333333,5,5.817777778,0
2006,324,1.524,8.333333333,3.888888889,6.1,5.046666667,0
2006,325,0,12.77777778,-2.777777778,5,6.004444444,0
2006,326,0,11.11111111,-2.222222222,4.4,6.18,0
2006,327,0.508,15,1.666666667,8.3,5.32,0
2006,328,0,8.333333333,4.444444444,6.4,5.642222222,0
2006,329,8.128,9.444444444,6.666666667,8.1,5.815555556,0
2006,330,12.7,8.333333333,0.555555556,4.4,4.891111111,0
2006,331,0,2.777777778,-3.888888889,-0.6,4.66,0
2006,332,0,5,-3.888888889,0.6,5.602222222,0
2006,333,0.254,11.66666667,-2.777777778,4.4,5.1,0
2006,334,0,2.777777778,-0.555555556,1.1,5.026666667,0
2006,335,0,5.555555556,-5,0.3,5.186666667,0
2006,336,0,10.55555556,-5,2.8,5.522222222,0
2006,337,0,2.222222222,-1.666666667,0.3,4.966666667,0
2006,338,1.778,-0.555555556,-6.666666667,-3.6,5.191111111,0
2006,339,0,-0.555555556,-8.888888889,-4.7,5.08,0
2006,340,0,0,-6.111111111,-3.1,5.38,0
2006,341,1.778,1.666666667,-6.666666667,-2.5,5.168888889,0
2006,342,1.016,-2.777777778,-11.11111111,-6.9,5.024444444,0
2006,343,16.764,-0.555555556,-6.111111111,-3.3,4.995555556,0
2006,344,1.778,-2.222222222,-20.55555556,-11.4,4.986666667,0
2006,345,0,-14.44444444,-22.22222222,-18.3,5.031111111,0
2006,346,0,-5,-25.55555556,-15.3,4.826666667,0
2006,347,1.016,0,-5.555555556,-2.8,5.126666667,0
2006,348,0.508,0,-1.666666667,-0.8,4.975555556,0
2006,349,2.794,0,-17.22222222,-8.6,4.817777778,0
2006,350,0,-12.77777778,-21.11111111,-16.9,5.162222222,0
2006,351,0,-10,-20.55555556,-15.3,5.197777778,0
2006,352,0,-3.333333333,-10.55555556,-6.9,5.022222222,0
2006,353,0,-0.555555556,-4.444444444,-2.5,4.98,0
2006,354,0,-0.555555556,-5.555555556,-3.1,5.408888889,0
2006,355,0,-2.777777778,-6.111111111,-4.4,5.52,0
2006,356,2.794,-3.888888889,-6.111111111,-5,4.964444444,0
2006,357,2.794,-1.111111111,-5.555555556,-3.3,4.837777778,0
2006,358,15.748,0,-2.777777778,-1.4,5.028888889,0
2006,359,18.034,2.777777778,0,1.4,5.602222222,0
2006,360,3.556,5,-11.11111111,-3.1,5.106666667,0
2006,361,1.016,-5.555555556,-17.77777778,-11.7,5.171111111,0
2006,362,0,-4.444444444,-11.11111111,-7.8,4.504444444,0
2006,363,0,-2.777777778,-20,-11.4,5.088888889,0
2006,364,0,-6.666666667,-19.44444444,-13.1,4.868888889,0
2006,365,1.524,-1.666666667,-18.88888889,-10.3,5.397777778,0
2007,1,0,-6.111111111,-20,-13.1,4.991111111,0
2007,2,0,-8.888888889,-21.11111111,-15,5.002222222,0
2007,3,0,-14.44444444,-25.55555556,-20,5.433333333,0
2007,4,0,-11.66666667,-22.22222222,-16.9,5.86,0
2007,5,0,-8.333333333,-20,-14.2,5.884444444,0
2007,6,0,-6.666666667,-18.88888889,-12.8,5.962222222,0
2007,7,3.81,-7.777777778,-17.22222222,-12.5,6.106666667,0
2007,8,7.62,-3.333333333,-9.444444444,-6.4,6.275555556,0
2007,9,0,-8.333333333,-27.22222222,-17.8,6.237777778,0
2007,10,0,-8.888888889,-26.66666667,-17.8,6.675555556,0
2007,11,0,-8.333333333,-16.66666667,-12.5,5.915555556,0
2007,12,0,-3.333333333,-17.77777778,-10.6,5.766666667,0
2007,13,0,-2.777777778,-20,-11.4,6.44,0
2007,14,0,1.666666667,-7.777777778,-3.1,6.033333333,0
2007,15,0,3.333333333,-3.888888889,-0.3,6.688888889,0
2007,16,0,-2.222222222,-6.111111111,-4.2,6.573333333,0
2007,17,0,-2.222222222,-6.111111111,-4.2,6.46,0
2007,18,0,-1.666666667,-8.333333333,-5,6.835555556,0
2007,19,0,1.666666667,-9.444444444,-3.9,6.555555556,0
2007,20,0,-0.555555556,-13.33333333,-6.9,6.553333333,0
2007,21,0,-1.111111111,-3.333333333,-2.2,6.522222222,0
2007,22,0,-0.555555556,-2.222222222,-1.4,6.12,0
2007,23,0,1.111111111,-2.222222222,-0.6,7.246666667,0
2007,24,15.24,3.333333333,-2.222222222,0.6,6.868888889,0
2007,25,2.794,3.333333333,-2.222222222,0.6,7.024444444,0
2007,26,0,-1.111111111,-7.222222222,-4.2,7.328888889,0
2007,27,0,-6.666666667,-16.66666667,-11.7,7.417777778,0
2007,28,0,-5.555555556,-16.66666667,-11.1,7.677777778,0
2007,29,0,-12.77777778,-21.11111111,-16.9,7.304444444,0
2007,30,0,-10,-21.11111111,-15.6,8,0
2007,31,0,-5.555555556,-17.77777778,-11.7,7.64,0
2007,32,0,-5,-16.66666667,-10.8,7.524444444,0
2007,33,3.81,-3.888888889,-11.66666667,-7.8,7.822222222,0
2007,34,0,-0.555555556,-6.666666667,-3.6,7.993333333,0
2007,35,0,-1.666666667,-7.777777778,-4.7,8.804444444,0
2007,36,0.762,-0.555555556,-8.888888889,-4.7,8.462222222,0
2007,37,0,0.555555556,-6.111111111,-2.8,8.991111111,0
2007,38,0,-2.777777778,-11.66666667,-7.2,9.433333333,0
2007,39,1.778,-1.111111111,-8.888888889,-5,9.08,0
2007,40,2.794,-1.666666667,-8.888888889,-5.3,9.982222222,0
2007,41,3.81,-3.333333333,-7.777777778,-5.6,8.906666667,0
2007,42,0,-2.222222222,-23.33333333,-12.8,9.733333333,0
2007,43,0,-2.777777778,-21.11111111,-11.9,10.07333333,0
2007,44,0,-1.111111111,-21.11111111,-11.1,8.471111111,0
2007,45,0,-1.111111111,-22.22222222,-11.7,9.262222222,0
2007,46,0,-2.777777778,-17.77777778,-10.3,9.784444444,0
2007,47,1.27,-2.222222222,-10,-6.1,10.42,0
2007,48,0,1.111111111,-7.222222222,-3.1,10.89111111,0
2007,49,0,1.666666667,-12.22222222,-5.3,8.797777778,0
2007,50,0,3.333333333,-17.77777778,-7.2,9.626666667,0
2007,51,1.778,3.333333333,-18.33333333,-7.5,10.48888889,0
2007,52,0.762,0.555555556,-8.333333333,-3.9,10.06,0
2007,53,1.27,1.666666667,-1.666666667,0,10.40666667,0
2007,54,2.54,1.111111111,-3.333333333,-1.1,10.11333333,0
2007,55,0.254,0,-8.888888889,-4.4,10.03777778,0
2007,56,0,-3.888888889,-17.77777778,-10.8,11.8,0
2007,57,0,-2.777777778,-18.88888889,-10.8,11.31333333,0
2007,58,0,0.555555556,-16.11111111,-7.8,11.12888889,0
2007,59,0,3.333333333,-3.333333333,0,11.87555556,0
2007,60,0,2.222222222,-1.111111111,0.6,11.59555556,0
2007,61,0,3.333333333,-12.22222222,-4.4,11.27111111,0
2007,62,0,1.666666667,-15,-6.7,11.38888889,0
2007,63,0,4.444444444,-15,-5.3,10.19111111,0
2007,64,0,5.555555556,-12.77777778,-3.6,11.2,0
2007,65,0,4.444444444,-12.22222222,-3.9,12.78,0
2007,66,0.508,6.666666667,-5,0.8,13.06888889,0
2007,67,0,7.777777778,-4.444444444,1.7,11.39333333,0
2007,68,0,6.666666667,-1.666666667,2.5,12.29111111,0
2007,69,6.35,5.555555556,1.666666667,3.6,13.81333333,0
2007,70,2.54,8.888888889,0.555555556,4.7,12.80888889,0
2007,71,6.35,10,2.777777778,6.4,12.69111111,0
2007,72,0,9.444444444,4.444444444,6.9,11.37111111,0
2007,73,0,6.666666667,4.444444444,5.6,13.16444444,0
2007,74,0,15.55555556,-1.666666667,6.9,12.72,0
2007,75,0,16.11111111,-2.222222222,6.9,14.36666667,0
2007,76,0,17.22222222,-2.777777778,7.2,13.23777778,0
2007,77,0,18.88888889,-3.333333333,7.8,12.58444444,0
2007,78,0,18.33333333,3.888888889,11.1,12.28444444,0
2007,79,5.334,11.66666667,-1.666666667,5,13.33777778,0
2007,80,0,5.555555556,-5,0.3,15,0
2007,81,0,10.55555556,-5.555555556,2.5,14.92666667,0
2007,82,0,12.77777778,-5,3.9,16.43333333,0
2007,83,0,15.55555556,-4.444444444,5.6,14.30444444,0
2007,84,0,13.33333333,-1.111111111,6.1,14.60444444,0
2007,85,0,6.666666667,-6.111111111,0.3,15.69777778,0
2007,86,0,7.222222222,-6.111111111,0.6,14.97777778,0
2007,87,0,9.444444444,-3.333333333,3.1,12.68444444,0
2007,88,0,11.11111111,-6.111111111,2.5,14.02222222,0
2007,89,0,12.22222222,-6.111111111,3.1,15.89555556,0
2007,90,0,20,3.333333333,11.7,14.60888889,0
2007,91,0,23.33333333,6.111111111,14.7,13.34444444,0
2007,92,0,27.22222222,6.666666667,16.9,14.59333333,0
2007,93,4.064,23.33333333,7.222222222,15.3,13.82,0
2007,94,0,18.88888889,5.555555556,12.2,15.27333333,0
2007,95,0,18.88888889,1.111111111,10,14.67777778,0
2007,96,22.86,20.55555556,2.222222222,11.4,17.00888889,0
2007,97,26.67,12.77777778,6.666666667,9.7,16.52666667,0
2007,98,13.97,9.444444444,0.555555556,5,14.87555556,0
2007,99,0,5,-5,0,17.47555556,0
2007,100,0,14.44444444,-4.444444444,5,17.05555556,0
2007,101,0,17.77777778,4.444444444,11.1,15.88222222,0
2007,102,0,19.44444444,2.777777778,11.1,15.49777778,0
2007,103,2.54,16.11111111,7.222222222,11.7,18.06666667,0
2007,104,0,17.22222222,7.777777778,12.5,17.30666667,0
2007,105,0,26.66666667,7.777777778,17.2,18.09111111,0
2007,106,2.286,26.11111111,10,18.1,15.75555556,0
2007,107,0,16.11111111,2.222222222,9.2,18.60666667,0
2007,108,0,16.11111111,-2.777777778,6.7,17.02888889,0
2007,109,0,16.66666667,0.555555556,8.6,16.00888889,0
2007,110,0,16.66666667,1.111111111,8.9,14.82222222,0
2007,111,0,19.44444444,1.666666667,10.6,16.50666667,0
