year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2011,332,0.0,11085.584210900766,4198.761486646797,794.784690954408,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16085.398245644828,15311.256975947379
2011,333,0.0,11085.36613130965,4198.854753203855,794.909503988465,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16085.398245644828,15311.256975947379
2011,334,0.0,11085.148287894175,4198.947232087966,795.03446443782,6.267857142857144,0.0,0.0,0.0,0.0004040820098244324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16085.397841562817,15311.256975947379
2011,335,0.0,11084.931485492561,4199.038928595809,795.159570331591,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16085.397841562817,15311.256975947379
2011,336,0.0,11084.71531672597,4199.129847981272,795.2848197127204,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16085.397841562819,15311.256975947379
2011,337,0.0,11083.545931357376,4199.164147414883,795.404771262862,6.267857142857144,0.0,0.0,0.0,0.0,2.7870133954800185,0.0,0.9538469686499658,0.0,0.0,0.0,0.0,16084.382707177978,15310.241841562538
2011,338,0.0,11078.60829888283,4198.93652827689,795.4993097001395,6.267857142857144,0.0,0.0,0.0,0.0,2.785606522965446,0.0,4.721499659482685,0.0,0.0,0.0,0.0,16079.311994002715,15304.405825239932
2011,339,0.0,11078.390660974992,4199.0284869830375,795.6249889018316,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16079.311994002717,15303.060214363037
2011,340,0.0,11078.173428299417,4199.119646962241,795.750811824884,6.267857142857144,0.0,0.0,0.0,0.00024977331830131235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16079.311744229399,15303.060214363037
2011,341,0.0,11077.956621498035,4199.210035521351,795.876776526994,6.267857142857144,0.0,0.0,0.0,0.00045354015982111153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16079.311290689237,15303.060214363037
2011,342,0.0,11077.740894663615,4199.299657803365,796.0028810794005,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16079.311290689238,15303.060214363037
2011,343,0.0,11077.525791068847,4199.388518910756,796.1291235667771,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16079.311290689237,15303.060214363037
2011,344,0.0,11077.311307553231,4199.47662390602,796.2555020871291,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16079.311290689237,15303.060214363037
2011,345,0.0,11077.097440982468,4199.563977812223,796.3820147516899,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16079.311290689237,15303.060214363037
2011,346,0.0,11076.88418824804,4199.650585613523,796.5086596848196,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16079.311290689238,15303.060214363037
2011,347,0.0,11076.671546266794,4199.736452255682,796.635435023905,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16079.311290689238,15303.060214363037
2011,348,0.0,11074.241369487565,4199.6813408516955,796.7486796719161,6.267857142857144,0.0,0.0,0.0,0.0,2.784692740050092,0.0,2.2181424929874116,0.0,0.0,0.0,0.0,16076.939247154034,15300.68817082783
2011,349,0.0,11073.346335830125,4199.728026800124,796.8719331562733,6.267857142857144,0.0,0.0,0.0,0.0,2.7843392911854807,0.0,0.6825060832448581,0.0,0.0,0.0,0.0,16076.21415292938,15299.267132114439
2011,350,0.0,11073.132953650304,4199.8142447126165,796.9990974236024,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16076.214152929379,15298.333883023608
2011,351,0.0,11072.732789852382,4199.898112316596,797.1262351381429,6.267857142857144,0.0,0.0,0.0,0.00022303099610971184,2.784052001342945,0.0,0.1871812950574064,0.0,0.0,0.0,0.0,16076.024994449977,15298.144947575203
2011,352,0.0,11072.51939557281,4199.983769705852,797.2536580479283,6.267857142857144,0.0,0.0,0.0,0.0003139805304823555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16076.024680469447,15297.556430098388
2011,353,0.0,11072.306929684135,4200.06868503534,797.3812086071173,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16076.02468046945,15297.556430098388
2011,354,0.0,11072.094869227707,4200.152872510832,797.5088849878837,6.267857142857144,0.0,0.0,0.0,0.00019660016954750275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16076.024483869278,15297.556430098388
2011,355,0.0,11071.883604432349,4200.236336919057,797.6366853750167,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16076.02448386928,15297.556430098388
2011,356,0.0,11071.007295193289,4200.312707227971,797.7639869970893,6.267857142857144,0.0,0.0,0.0,0.0,2.7837304223600627,0.0,0.6656405564270217,0.0,0.0,0.0,0.0,16075.351846561207,15296.883792790313
2011,357,0.0,11070.795899073782,4200.396057173753,797.8920331708136,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16075.351846561207,15296.039756593522
2011,358,0.0,11070.585111091315,4200.478677229859,798.0202010971747,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16075.351846561207,15296.039756593522
2011,359,0.0,11070.374636273487,4200.560585305392,798.1484889900809,6.267857142857144,0.0,0.0,0.0,0.00027884939096868295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16075.351567711816,15296.039756593522
2011,360,0.0,11070.16502943148,4200.641786061751,798.2768950757292,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16075.351567711818,15296.039756593522
2011,361,0.0,11069.956008850453,4200.722284125991,798.4054175925149,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16075.351567711818,15296.039756593522
2011,362,0.0,11069.747571686785,4200.802084091231,798.5340547909432,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16075.351567711818,15296.039756593522
2011,363,0.0,11069.539715118366,4200.881190517053,798.6628049335403,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16075.351567711816,15296.039756593522
2011,364,0.0,11069.037493020405,4200.956982745146,798.7914106153787,6.267857142857144,0.0,0.0,0.0,0.0,2.7834383763291157,0.0,0.2949433238998383,0.0,0.0,0.0,0.0,16075.053743523786,15295.741932405492
2011,365,0.0,11068.656214316106,4201.033610264345,798.9202383824805,6.267857142857144,0.0,0.0,0.0,0.0,2.7833319197172575,0.0,0.1742009368901802,0.0,0.0,0.0,0.0,16074.87792010579,15295.325129138137
2012,1,0.0,11068.447424269783,4201.113314366063,799.0493243270856,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16074.877920105788,15294.630540984619
2012,2,0.0,11068.23809901714,4201.193368053602,799.1785252248616,6.267857142857144,0.0,0.0,0.0,7.06673285740809e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16074.87784943846,15294.516120238613
2012,3,0.0,11068.028666630522,4201.273251505524,799.3078405971223,6.267857142857144,0.0,0.0,0.0,0.00023356243550256702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16074.877615876027,15294.516120238613
2012,4,0.0,11067.81982808093,4201.352623580735,799.4372691447611,6.267857142857144,0.0,0.0,0.0,3.792674115871957e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16074.877577949283,15294.516120238613
2012,5,0.0,11067.611766712953,4201.431145339433,799.56680875404,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16074.877577949283,15294.516120238613
2012,6,0.0,11067.404781207362,4201.50848308936,799.6964565097046,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16074.877577949284,15294.516120238613
2012,7,0.0,11067.199202568612,4201.584309526978,799.8262087108352,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16074.877577949283,15294.516120238613
2012,8,0.0,11066.995355100977,4201.658304816166,799.9560608892847,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16074.877577949283,15294.516120238613
2012,9,0.0,11066.793555375412,4201.730157600475,800.0860078305402,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16074.877577949283,15294.516120238613
2012,10,0.0,11066.594111263945,4201.799565945641,800.2160435968395,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16074.877577949283,15294.516120238613
2012,11,0.0,11066.397321044446,4201.8662382096145,800.3461615523667,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16074.877577949284,15294.516120238613
2012,12,0.0,11066.203472578083,4201.929893837997,800.4763543903465,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16074.877577949284,15294.516120238613
2012,13,0.0,11064.26503920274,4201.971991597303,800.6048345101362,6.267857142857144,0.0,0.0,0.0,0.0,2.7826763268305945,0.0,1.7478033584628543,0.0,0.0,0.0,0.0,16073.109722453037,15292.748264742366
2012,14,0.0,11064.077096642473,4202.029614103234,800.7351545644727,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16073.109722453037,15292.377075503573
2012,15,0.0,11063.892886004958,4202.083453541047,800.8655257641764,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16073.109722453039,15292.377075503573
2012,16,0.0,11063.712534665456,4202.133286403288,800.9959384395712,6.267857142857144,0.0,0.0,0.0,0.00010580186532748103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16073.109616651172,15292.377075503573
2012,17,0.0,11063.53634208816,4202.178895685307,801.1263823460359,6.267857142857144,0.0,0.0,0.0,0.0,2.7825811145358545,0.0,0.00013871069176848026,0.0,0.0,0.0,0.0,16073.10947726236,15292.376936114762
2012,18,0.0,11062.964598830908,4202.216420553025,801.2564902783039,6.267857142857144,0.0,0.0,0.0,0.0,2.782478287381268,0.0,0.40009172695901873,0.0,0.0,0.0,0.0,16072.705366805094,15291.971891481566
2012,19,0.0,11062.795461233749,4202.255079015325,801.386969413163,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16072.705366805094,15291.074895970274
2012,20,0.0,11062.631110698823,4202.288947411513,801.5174515519013,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16072.705366805094,15291.074895970274
2012,21,0.0,11061.369031285863,4202.306826939394,801.6468477119993,6.267857142857144,0.0,0.0,0.0,0.00029817564073893773,2.7819656297834268,0.0,1.102369120289413,0.0,0.0,0.0,0.0,16071.590563080115,15289.960390420936
2012,22,0.0,11061.211998044406,4202.333401439514,801.7773064533377,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16071.590563080113,15288.843607861205
2012,23,0.0,11060.877533870405,4202.353202576158,801.9075863577572,6.267857142857144,0.0,0.0,0.0,0.0,2.7816324360016016,0.0,0.1826731893849348,0.0,0.0,0.0,0.0,16071.406179947176,15288.659224728268
2012,24,0.0,11060.617331347785,4202.36989207348,802.0378930460325,6.267857142857144,0.0,0.0,0.0,0.0003765758541231145,2.781444465550281,0.0,0.11182836973142576,0.0,0.0,0.0,0.0,16071.292973610152,15287.925138576675
2012,25,0.0,11060.473347415948,4202.383526067897,802.1682429834527,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16071.292973610154,15287.351517549936
2012,26,0.0,11060.334711824751,4202.391662935462,802.2985340982183,6.267857142857144,0.0,0.0,0.0,0.00020760886635735166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16071.292766001287,15287.351517549936
2012,27,0.0,11060.201720921865,4202.394242196519,802.4287530553632,6.267857142857144,0.0,0.0,0.0,0.00019268468186106052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16071.292573316603,15287.351517549936
2012,28,0.0,11060.074509512388,4202.391202568953,802.5588863316434,6.267857142857144,0.0,0.0,0.0,0.0,2.781297353185424,0.0,0.00011719620336106934,0.0,0.0,0.0,0.0,16071.29245555584,15287.351399789173
2012,29,0.0,11059.946795689137,4202.382457782777,802.6889165315093,6.267857142857144,0.0,0.0,0.0,0.0,2.7812957161932435,0.0,0.006384269504017108,0.0,0.0,0.0,0.0,16071.286027146281,15287.344971379613
2012,30,0.0,11059.83064733063,4202.368683370242,802.818839302553,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16071.28602714628,15287.109296319317
2012,31,0.0,11059.720348989453,4202.349183992669,802.9486370213023,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16071.28602714628,15287.109296319317
2012,32,0.0,11059.615845058737,4202.323956823116,803.078295983197,6.267857142857144,0.0,0.0,0.0,7.213837523340468e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16071.285955007908,15287.109296319317
2012,33,0.0,11059.5172900417,4202.293005323103,803.2078025002469,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16071.285955007907,15287.109296319317
2012,34,0.0,11059.424610388458,4202.256344547678,803.3371429289135,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16071.285955007905,15287.109296319317
2012,35,0.0,11059.337793519759,4202.2140006485115,803.4663036967789,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16071.285955007907,15287.109296319317
2012,36,0.0,11059.256816176992,4202.166010360095,803.5952713279634,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16071.285955007908,15287.109296319317
2012,37,0.0,11059.008575115971,4202.112194904895,803.7240319245936,6.267857142857144,0.1322832454903883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16071.112659088316,15287.04229744941
2012,38,0.0,11058.840617853959,4202.052706784494,803.8525719640398,6.267857142857144,0.07549762211972932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16071.01375374535,15287.004059384235
2012,39,0.0,11058.6723281871,4201.987602475189,803.9808780676741,6.267857142857144,0.08021622350332763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16070.90866587282,15286.963431439986
2012,40,0.0,11058.504665796541,4201.916948256112,804.1089370243676,6.267857142857144,0.0841616086910038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16070.798408219878,15286.920805235504
2012,41,0.0,11058.346855534854,4201.840830814132,804.2367358394866,6.267857142857144,0.08100926575349655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16070.692279331328,15286.879775630907
2012,42,0.0,11058.184160368182,4201.7593245278,804.3642617051507,6.267857142857144,0.08905864458066708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16070.57560374399,15286.834669173773
2012,43,0.0,11058.039597345662,4201.67254199206,804.4915020920606,6.267857142857144,0.07946283337057405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16070.471498572639,15286.794422806854
2012,44,0.0,11057.890855879197,4201.580571889478,804.618444691803,6.267857142857144,0.08683812628197833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16070.357729603336,15286.750440998696
2012,45,0.0,11057.655427287611,4201.4819104191365,804.7449210296537,6.267857142857144,0.08987151285831768,0.0,0.0,0.0,2.78110900972141,0.0,0.08810670025731543,0.0,0.0,0.0,0.0,16070.150115879258,15286.615053682517
2012,46,0.0,11057.532100245311,4201.379908634297,804.8712322315038,6.267857142857144,0.07557692634563838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16070.051098253969,15286.576775451307
2012,47,0.0,11057.404699124685,4201.27306544479,804.9972104237548,6.267857142857144,0.08263500236232811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16069.942832136087,15286.534922442996
2012,48,0.0,11057.276264287515,4201.161494403481,805.1228444325511,6.267857142857144,0.0872941255742642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16069.828460266404,15286.490709680138
2012,49,0.0,11057.145362164702,4201.0453109435,805.2481233684633,6.267857142857144,0.09296737530954884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16069.706653619522,15286.443623527535
2012,50,0.0,11057.015141181208,4200.924638405523,805.3730366453411,6.267857142857144,0.09615137069702072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16069.580673374929,15286.394924743705
2012,51,0.0,11057.022012896798,4200.793244645004,805.4975586902708,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16069.58067337493,15286.394924743705
2012,52,0.0,11057.12096283744,4200.570383705424,805.6214696892083,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16069.580673374929,15286.394924743705
2012,53,0.0,11057.286496043636,4200.281708512982,805.7446116754539,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16069.580673374929,15286.394924743705
2012,54,0.0,11057.50002450749,4199.945919957156,805.8668717674277,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16069.58067337493,15286.394924743705
2012,55,0.0,11057.5146648613,4199.572179595284,805.9877194445911,6.267857142857144,0.0,0.0,0.0,0.0,2.7809927787131694,0.0,0.23317199332660113,0.0,0.0,0.0,0.0,16069.342421044033,15286.156672412806
2012,56,0.0,11057.786545721106,4199.180016583162,806.1080015969061,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16069.34242104403,15286.156672412806
2012,57,0.0,11058.074820089641,4198.772512767255,806.2272310442796,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16069.342421044033,15286.156672412806
2012,58,0.0,11058.37368134728,4198.355497017602,806.3453855362927,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16069.342421044033,15286.156672412806
2012,59,0.0,11058.67871200934,4197.933398400594,806.4624534912408,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16069.34242104403,15286.156672412806
2012,60,0.0,11056.483732652563,4197.145230273098,806.5429413437016,6.267857142857144,0.0,0.0,0.0,0.0,2.7803510338694433,0.0,2.502804890531888,0.0,0.0,0.0,0.0,16066.439761412219,15283.254012780993
2012,61,0.0,11056.791768500618,4196.722303675185,806.6578320935591,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16066.439761412219,15283.254012780993
2012,62,0.0,11057.098033250855,4196.302227882741,806.7716431357666,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16066.439761412219,15283.254012780993
2012,63,0.0,11056.520669623233,4195.769902772509,806.8730284341244,6.267857142857144,0.0,0.0,0.0,0.0,2.7801253057437707,0.0,0.8803396901211915,0.0,0.0,0.0,0.0,16065.431457972722,15282.245709341498
2012,64,0.0,11056.797913650798,4195.380919891479,806.9847672875894,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16065.431457972723,15281.802468269147
2012,65,0.0,11057.073380031741,4194.994710992945,807.0955098051797,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16065.431457972723,15281.802468269147
2012,66,0.0,11057.345599301045,4194.612668321374,807.205266609135,6.267857142857144,0.0,0.0,0.0,6.65983109785021e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16065.431391374412,15281.802468269147
2012,67,0.0,11057.609808512647,4194.239665678337,807.3140600405707,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16065.431391374412,15281.802468269147
2012,68,0.0,11055.98099364096,4193.617682076149,807.396132762529,6.267857142857144,0.0,0.0,0.0,0.0,2.779530094090325,0.0,1.878084376086649,0.0,0.0,0.0,0.0,16063.262665622495,15279.63374251723
2012,69,0.0,11056.205821675132,4193.28584843134,807.5031383731647,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16063.262665622493,15279.535880101466
2012,70,0.0,11056.391867780025,4192.977968991649,807.6093389376681,6.267857142857144,0.011927912923119443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16063.247032852198,15279.529838847464
2012,71,0.0,11056.556952799701,4192.697187935647,807.7148001328119,6.267857142857144,0.007802152517796689,0.0,0.0,9.185515041371449e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16063.236798011018,15279.525887210206
2012,72,0.0,11056.703469669115,4192.44587789516,807.8195933038836,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16063.236798011016,15279.525887210206
2012,73,0.0,11056.805387222377,4192.239726152468,807.9238274933143,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16063.236798011018,15279.18600020981
2012,74,0.0,11056.841613534465,4192.062781615086,808.0275733032308,6.267857142857144,0.028208660961701715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16063.199825595639,15279.171713076174
2012,75,0.0,11056.846066617365,4191.9161106828,808.1309038588134,6.267857142857144,0.029601923914497952,0.0,0.0,8.842425133720638e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16063.160938301835,15279.156720282173
2012,76,0.0,11056.834316040859,4191.800554356785,808.2338942645207,6.267857142857144,0.018552381520838664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16063.13662180502,15279.147323864725
2012,77,0.0,11056.792245169052,4191.699358211095,808.3365792722797,6.267857142857144,0.03096204982659449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16063.096039795284,15279.13164219362
2012,78,0.0,11056.738304143919,4191.601139328968,808.438966228393,6.267857142857144,0.03797405036582917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16063.046266844138,15279.112409081741
2012,79,0.0,11056.687115937875,4191.506160944528,808.5410631080265,6.267857142857144,0.033622619429243335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16063.002197133288,15279.095379884304
2012,80,0.0,11056.635215503238,4191.414648373877,808.6428784236089,6.267857142857144,0.03173646489651419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16062.96059944358,15279.079305987152
2012,81,0.0,11056.580367808094,4191.326792609131,808.744421141933,6.267857142857144,0.031402961664394734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16062.919438702014,15279.063401002848
2012,82,0.0,11056.512021948327,4191.2427395837285,808.8457005754818,6.267857142857144,0.039000590798180926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16062.868319250394,15279.043647968369
2012,83,0.0,11056.427551394156,4191.162604245718,808.946726307676,6.267857142857144,0.04850691008478515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16062.804739090408,15279.01908016958
2012,84,0.0,11056.329577550941,4191.087049306429,809.0475095105062,6.267857142857144,0.055498493046940954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16062.731993510735,15278.81699013056
2012,85,0.0,11056.196762443402,4191.015878041341,809.1480608759687,6.267857142857144,0.07891048172243001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16062.62855850357,15278.671991371019
