year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2011,228,0.0,5.329070518200751e-15,-5.329070518200751e-15,-1.5513620931841103,0.0,0.7071155821685702,0.8442465110155454,0.0
2011,229,5.08,5.07999999999999,9.769962616701378e-15,3.66657282385826,0.0,0.6118149792006248,0.801612196941105,0.0
2011,230,0.0,7.771561172376096e-15,-7.771561172376096e-15,-1.7256776254885295,0.0,0.8870052054391685,0.8386724200493687,0.0
2011,231,0.0,-8.215650382226158e-15,8.215650382226158e-15,-1.552582459294186,0.0,0.7566084195379555,0.7959740397562219,0.0
2011,232,8.128,8.127999999999986,1.4210854715202004e-14,6.3688950968450655,0.0,0.8159897862261106,0.9431151169288108,0.0
2011,233,0.508,0.5080000000000187,-1.865174681370263e-14,-1.1099672461273258,0.0,0.9729451895821717,0.6450220565451729,0.0
2011,234,0.0,-4.884981308350689e-15,4.884981308350689e-15,-1.4872433451048863,0.0,0.8710341943528641,0.6162091507520174,0.0
2011,235,0.0,4.218847493575595e-15,-4.218847493575595e-15,-1.7261129449895094,0.0,0.9701276673570061,0.7559852776325077,0.0
2011,236,24.638,24.637999999999987,1.4210854715202004e-14,21.078407187871733,2.3442721843832968,0.6498746419666787,0.565445985778281,0.0
2011,237,0.0,3.9968028886505635e-15,-3.9968028886505635e-15,-2.7388615299506966,0.0,1.9388048974526708,0.8000566324980297,0.0
2011,238,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-2.179187483704311,0.0,1.4593374762635756,0.7198500074407461,0.0
2011,239,0.0,1.3322676295501878e-14,-1.3322676295501878e-14,-2.00374916970776,0.0,1.3157385300015456,0.6880106397062276,0.0
2011,240,0.0,-2.5091040356528538e-14,2.5091040356528538e-14,-1.8033842210192006,0.0,1.2785942916643895,0.524789929354786,0.0
2011,241,0.0,2.1316282072803006e-14,-2.1316282072803006e-14,-1.4688119919487121,0.0,1.194117818279513,0.2746941736692206,0.0
2011,242,0.0,-1.3988810110276972e-14,1.3988810110276972e-14,-1.224759830607013,0.0,1.1170110739823906,0.10774875662460846,0.0
2011,243,8.382,8.381999999999996,3.552713678800501e-15,7.715117764196833,0.0,0.652834700975584,0.014047534827578406,0.0
2011,244,0.0,1.2656542480726785e-14,-1.2656542480726785e-14,-1.8866186844768151,0.0,1.8858580847298705,0.0007605997469574058,0.0
2011,245,0.0,9.992007221626409e-15,-9.992007221626409e-15,-1.9377367024318346,0.0,1.9377367024318446,0.0,0.0
2011,246,21.336,21.335999999999995,3.552713678800501e-15,17.645945037011927,2.3886742609869143,1.3013807020011523,0.0,0.0
2011,247,5.334,5.334000000000011,-1.1546319456101628e-14,3.5333226135741427,0.0,1.8006773864258683,0.0,0.0
2011,248,0.0,1.3766765505351941e-14,-1.3766765505351941e-14,-1.6582704404337676,0.0,1.6582704404337814,0.0,0.0
2011,249,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-7.171268995174643,0.0,1.5213049944864134,0.0,5.649964000688216
2011,250,0.0,1.199040866595169e-14,-1.199040866595169e-14,-4.821807730654399,0.0,1.2904850409478328,0.0,3.531322689706578
2011,251,0.0,-2.2426505097428162e-14,2.2426505097428162e-14,-1.203122996225943,0.0,1.2031229962259207,0.0,0.0
2011,252,0.0,7.771561172376096e-15,-7.771561172376096e-15,-1.2497452441723453,0.0,1.249745244172353,0.0,0.0
2011,253,0.0,1.9317880628477724e-14,-1.9317880628477724e-14,-1.089093394695709,0.0,1.0890933946957284,0.0,0.0
2011,254,0.0,-1.3766765505351941e-14,1.3766765505351941e-14,-1.1992933253616371,0.0,1.1992933253616234,0.0,0.0
2011,255,0.0,1.4876988529977098e-14,-1.4876988529977098e-14,-1.0050023987618744,0.0,1.0050023987618892,0.0,0.0
2011,256,0.0,-2.7755575615628914e-15,2.7755575615628914e-15,-0.9154847188284805,0.0,0.9154847188284777,0.0,0.0
2011,257,0.0,-4.9960036108132044e-15,4.9960036108132044e-15,-0.7493802509235792,0.0,0.6232654553845025,0.12611479553907154,0.0
2011,258,0.0,1.9984014443252818e-15,-1.9984014443252818e-15,-0.6078676165404744,0.0,0.4527316509698549,0.15513596557062148,0.0
2011,259,0.0,-7.66053886991358e-15,7.66053886991358e-15,-0.6275440610466205,0.0,0.45350203097814495,0.17404203006846777,0.0
2011,260,1.016,1.0159999999999925,7.549516567451064e-15,0.47987134031788514,0.0,0.37417914484622794,0.1619495148358793,0.0
2011,261,0.762,0.7620000000000102,-1.021405182655144e-14,0.11627673213970979,0.0,0.4488360018151142,0.19688726604518633,0.0
2011,262,16.51,16.509999999999998,3.552713678800501e-15,15.474487019124297,0.8909561943066754,0.0939421208129083,0.050614665756118116,0.0
2011,263,0.0,-6.8833827526759706e-15,6.8833827526759706e-15,-1.5443745801973137,0.0,1.238959571085307,0.30541500911199987,0.0
2011,264,0.0,9.769962616701378e-15,-9.769962616701378e-15,-1.5951858709321414,0.0,1.2233724308701406,0.37181344006201056,0.0
2011,265,0.762,0.7619999999999938,6.217248937900877e-15,-2.8186452965529725,0.0,0.6105113156340309,0.22561987166394837,2.744514109254987
2011,266,1.016,1.016000000000011,-1.0880185641326534e-14,-0.0649240303133638,0.0,0.7782316662151723,0.3026923640982024,0.0
2011,267,0.0,-1.787459069646502e-14,1.787459069646502e-14,-0.8258510426870203,0.0,0.5918082591892926,0.23404278349770988,0.0
2011,268,0.762,0.7620000000000122,-1.2212453270876722e-14,-0.11362014391986008,0.0,0.6142952231803108,0.2613249207395616,0.0
2011,269,26.924,26.92399999999999,1.0658141036401503e-14,20.177960140598856,5.8207429072139805,0.6442885206805832,0.2810084315065707,0.0
2011,270,10.16,10.159999999999997,3.552713678800501e-15,8.583352201089355,0.603813067402419,0.7243226573330381,0.248512074175186,0.0
2011,271,0.0,-1.865174681370263e-14,1.865174681370263e-14,-1.152635568207586,0.0,0.8534422966903249,0.29919327151724245,0.0
2011,272,0.0,0.0,0.0,-17.39655214653061,0.0,0.9974906166841379,0.38473736657928836,16.014324163267183
2011,273,7.62,7.620000000000008,-7.993605777301127e-15,-2.1930794849153017,0.016071182344324423,0.8799493446132617,0.3791237766542793,8.537935181303444
2011,274,0.0,1.5543122344752192e-15,-1.5543122344752192e-15,-1.266888968868841,0.0,0.927461376933339,0.3394275919355035,0.0
2011,275,0.0,-9.769962616701378e-15,9.769962616701378e-15,-1.1229262616373603,0.0,0.8018829774370212,0.32104328420032935,0.0
2011,276,0.0,2.353672812205332e-14,-2.353672812205332e-14,-5.032632519886903,0.0,0.8594674059867895,0.37180857757889535,3.8013565363212414
2011,277,0.0,4.440892098500626e-16,-4.440892098500626e-16,-1.3125076006861889,0.0,0.8911690042162309,0.4213385964699583,0.0
2011,278,0.0,-1.7763568394002505e-14,1.7763568394002505e-14,-1.3978089704636147,0.0,0.9203325101267725,0.4774764603368244,0.0
2011,279,0.0,-1.532107773982716e-14,1.532107773982716e-14,-1.2998074711499328,0.0,0.8271746985181737,0.47263277263174386,0.0
2011,280,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-1.1179421389428796,0.0,0.688423042246004,0.4295190966968768,0.0
2011,281,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-0.8771495616584559,0.0,0.5244817325401381,0.35266782911830635,0.0
2011,282,0.0,1.9317880628477724e-14,-1.9317880628477724e-14,-1.077176811202193,0.0,0.6289332902255401,0.44824352097667225,0.0
2011,283,0.0,1.2434497875801753e-14,-1.2434497875801753e-14,-1.022596815596856,0.0,0.5799134980418686,0.44268331755499984,0.0
2011,284,0.0,-1.8207657603852567e-14,1.8207657603852567e-14,-0.9543701355330256,0.0,0.5261703175462207,0.4281998179867867,0.0
2011,285,0.0,1.0547118733938987e-14,-1.0547118733938987e-14,-0.7316245255693445,0.0,0.39268361480393627,0.3389409107654188,0.0
2011,286,24.13,24.12999999999998,1.7763568394002505e-14,20.217790232669785,3.3487972296082784,0.29612849818017695,0.26728403954174407,0.0
2011,287,1.27,1.2700000000000118,-1.176836406102666e-14,0.21007362009885355,0.0,0.7679862487492178,0.29194013115194056,0.0
2011,288,0.0,-7.438494264988549e-15,7.438494264988549e-15,-0.9123421935911153,0.0,0.6614066020908599,0.2509355915002481,0.0
2011,289,1.016,1.0160000000000178,-1.7763568394002505e-14,-6.608468956970455,0.0,0.5526981856596128,0.2233514642205813,6.848419307090278
2011,290,0.0,-1.3961054534661343e-14,1.3961054534661343e-14,-1.1209668780688844,0.0,0.6354704416324785,0.24949698128533526,0.23599945515105672
2011,291,0.0,8.770761894538737e-15,-8.770761894538737e-15,-0.7509042497100324,0.0,0.5297747279383344,0.22112952177170686,0.0
2011,292,0.0,6.661338147750939e-15,-6.661338147750939e-15,-0.7552636419082432,0.0,0.5246888861764091,0.2305747557318409,0.0
2011,293,0.0,6.2727600891321345e-15,-6.2727600891321345e-15,-0.4248217630219244,0.0,0.29047525862512263,0.134346504396808,0.0
2011,294,0.0,-2.0095036745715333e-14,2.0095036745715333e-14,-0.5686265303079381,0.0,0.3852760381484397,0.1833504921594783,0.0
2011,295,0.0,1.9206858326015208e-14,-1.9206858326015208e-14,-0.6350995715518479,0.0,0.4250051584929917,0.21009441305887538,0.0
2011,296,0.0,-1.3988810110276972e-14,1.3988810110276972e-14,-0.6774075019149848,0.0,0.4469442456957117,0.2304632562192592,0.0
2011,297,5.08,5.080000000000022,-2.220446049250313e-14,4.376555856245687,0.0,0.4570131025752897,0.24643104117904482,0.0
2011,298,1.27,1.269999999999992,7.993605777301127e-15,0.39403688906986645,0.0,0.6345221645363524,0.24144094639377311,0.0
2011,299,0.0,-2.9531932455029164e-14,2.9531932455029164e-14,-0.951634686246507,0.0,0.6893350865029056,0.26229959974357203,0.0
2011,300,0.0,1.4099832412739488e-14,-1.4099832412739488e-14,-0.4904721214306562,0.0,0.3487795187180208,0.14169260271264944,0.0
2011,301,0.0,4.440892098500626e-16,-4.440892098500626e-16,-0.6375732135086309,0.0,0.4489500879897089,0.18862312551892238,0.0
2011,302,1.016,1.0159999999999982,1.7763568394002505e-15,0.37904834294283773,0.0,0.44269323037589964,0.19425842668126084,0.0
2011,303,0.762,0.7619999999999799,2.0095036745715333e-14,0.1748536543879311,0.0,0.4129344572691063,0.17421188834294246,0.0
2011,304,1.778,1.7780000000000065,-6.439293542825908e-15,1.5012856610132417,0.0,0.19586844533688294,0.08084589364988182,0.0
2011,305,0.0,2.0650148258027912e-14,-2.0650148258027912e-14,-0.3556764047062586,0.0,0.2576099045988515,0.09806650010742773,0.0
2011,306,0.0,-5.88418203051333e-15,5.88418203051333e-15,-0.761976395315827,0.0,0.5482289489998061,0.2137474463160148,0.0
2011,307,29.21,29.209999999999997,3.552713678800501e-15,21.314330045221766,7.45945053792255,0.3091554657426025,0.12706395111307872,0.0
2011,308,0.0,-1.554312234475219e-14,1.554312234475219e-14,-0.5261001997993162,0.0,0.3842528627168419,0.1418473370824588,0.0
2011,309,0.0,1.5654144647214707e-14,-1.5654144647214707e-14,-0.5201121647735363,0.0,0.3838518419019868,0.1362603228715652,0.0
2011,310,0.0,2.1316282072803006e-14,-2.1316282072803006e-14,-20.144268455285385,0.0,0.37414224359982456,0.11973296884478163,19.6503932428408
2011,311,0.0,-1.9317880628477724e-14,1.9317880628477724e-14,-0.6558877085868176,0.0,0.5180602838199945,0.1378274247668038,0.0
2011,312,19.05,19.050000000000036,-3.552713678800501e-14,16.151631656885684,2.4032441977248986,0.4121531576115809,0.08297098777787376,0.0
2011,313,31.242,31.241999999999962,3.907985046680551e-14,19.343417177184932,11.644972628868459,0.2429006259146257,0.010709568031946011,0.0
2011,314,24.13,24.130000000000038,-3.907985046680551e-14,13.984989839641997,9.951516513869672,0.18532507846571977,0.008168568022648268,0.0
2011,315,0.0,-3.197442310920451e-14,3.197442310920451e-14,-14.338507832913592,0.0,0.2781708684783778,0.012260642242140853,14.048076322193042
2011,316,0.762,0.7619999999999756,2.4424906541753444e-14,-19.007866119818118,0.0,0.40667410439225343,0.018334598734308965,19.344857416691532
2011,317,0.0,-3.552713678800501e-15,3.552713678800501e-15,-14.317302873812991,0.0,0.3237803554651806,0.014271102187911274,13.979251416159896
2011,318,0.0,3.1530333899354446e-14,-3.1530333899354446e-14,-0.5325536627085512,0.0,0.5094981813769591,0.023055481331623575,0.0
2011,319,0.0,-2.8373137173076657e-14,2.8373137173076657e-14,-0.4581580042980704,0.0,0.3961698486439962,0.01868547452365676,0.04330268113038909
2011,320,0.0,5.995204332975845e-15,-5.995204332975845e-15,-0.4594452119185348,0.0,0.43810592378171676,0.021339288136824064,0.0
2011,321,0.0,3.036459972349803e-14,-3.036459972349803e-14,-0.2657973908833924,0.0,0.25302674242239226,0.012770648461030478,0.0
2011,322,0.0,-4.807265696626928e-14,4.807265696626928e-14,-0.2902862912036426,0.0,0.27606397650399367,0.014222314699600835,0.0
2011,323,0.0,2.731148640577885e-14,-2.731148640577885e-14,-0.3142256628774476,0.0,0.2984994216920611,0.015726241185413777,0.0
2011,324,0.762,0.7619999999999946,5.440092820663267e-15,0.5577479728726189,0.0,0.19379224129792524,0.010459785829450374,0.0
2011,325,0.0,5.828670879282072e-15,-5.828670879282072e-15,-0.20205903003542858,0.0,0.19215443579497887,0.009904594240455521,0.0
2011,326,0.0,2.55351295663786e-15,-2.55351295663786e-15,-0.2582474319397079,0.0,0.24539967195557877,0.012847759984131724,0.0
2011,327,0.0,9.020562075079397e-15,-9.020562075079397e-15,-0.2018954321669355,0.0,0.1916596018240938,0.010235830342850727,0.0
2011,328,0.0,-8.604228440844963e-16,8.604228440844963e-16,-0.23879212914161485,0.0,0.22650596930356348,0.012286159838050547,0.0
2011,329,0.0,-2.220446049250313e-14,2.220446049250313e-14,-0.22258818558842108,0.0,0.2109348084952403,0.011653377093158578,0.0
2011,330,0.254,0.25400000000000544,-5.440092820663267e-15,0.05798721839246923,0.0,0.18558340375412635,0.010429377853409846,0.0
2011,331,6.35,6.350000000000016,-1.5987211554602254e-14,6.103341977320184,0.0,0.23360250410241737,0.013055518577413609,0.0
2011,332,0.0,-1.454392162258955e-14,1.454392162258955e-14,-0.15891967448848732,0.0,0.15220968426876622,0.006709990219706556,0.0
2011,333,0.0,1.9817480989559044e-14,-1.9817480989559044e-14,-0.1895399499832422,0.0,0.18144354077980157,0.008096409203460437,0.0
2011,334,0.0,-8.881784197001252e-15,8.881784197001252e-15,-3.2155386323064477,0.0,0.21396665149875596,0.009689518006624652,2.9918824628010583
2011,335,0.0,-2.353672812205332e-14,2.353672812205332e-14,-0.28550145029191754,0.0,0.2729250252705497,0.012576425021344304,0.0
2011,336,0.254,0.25399999999999207,7.93809462606987e-15,-0.003129932209958497,0.0,0.24556058120668617,0.011569351003264358,0.0
2011,337,6.35,6.3500000000000085,-8.881784197001252e-15,2.714910734258922,3.4221696676808877,0.20334573743030335,0.00957386062989542,0.0
2011,338,20.574,20.573999999999995,7.105427357601002e-15,3.3519922562053353,16.941072716550337,0.26907558920775365,0.011859438036567409,0.0
2011,339,0.0,-3.219646771412954e-15,3.219646771412954e-15,-0.17215024038728188,0.0,0.16488351887956287,0.007266721507715809,0.0
2011,340,0.0,-5.329070518200751e-15,5.329070518200751e-15,-2.0013222029471933,0.0,0.14569127205239038,0.006507538802770045,1.8491233920920276
2011,341,0.0,3.552713678800501e-15,-3.552713678800501e-15,-3.489119220826069,0.0,0.12656015722915798,0.005720421077661796,3.3568386425192527
2011,342,0.0,-5.10702591327572e-15,5.10702591327572e-15,-0.14609678758642985,0.0,0.13971636850087993,0.006380419085544789,0.0
2011,343,0.0,9.742207041085749e-15,-9.742207041085749e-15,-0.18540847649370562,0.0,0.17722277023473526,0.0081857062589801,0.0
2011,344,0.0,-2.9129476608602545e-14,2.9129476608602545e-14,-0.10127929695423177,0.0,0.09674586604230638,0.004533430911896266,0.0
2011,345,0.0,3.36952687973735e-14,-3.36952687973735e-14,-0.2887190945884299,0.0,0.27569810755601654,0.013020987032447105,0.0
2011,346,0.0,-1.8540724511240114e-14,1.8540724511240114e-14,-0.23452225513702274,0.0,0.22371690426916974,0.01080535086783446,0.0
2011,347,0.0,4.440892098500626e-15,-4.440892098500626e-15,-0.1962177064439743,0.0,0.18701919181998913,0.009198514623989573,0.0
2011,348,11.43,11.430000000000001,-1.7763568394002505e-15,3.266358790708466,7.963857244065891,0.19028179187496128,0.009502173350682978,0.0
2011,349,5.08,5.080000000000004,-3.552713678800501e-15,2.31988553656862,2.45092061120029,0.29614133178514856,0.01305252044594484,0.0
2011,350,0.0,-2.525757381022231e-14,2.525757381022231e-14,-0.2521492484456189,0.0,0.24150579607843883,0.010643452367154844,0.0
2011,351,2.54,2.5400000000000107,-1.0658141036401503e-14,0.05497835602037071,0.6723224571300328,0.15516477791953517,0.00697389964150268,1.6505605092885696
2011,352,0.0,-2.4868995751603507e-14,2.4868995751603507e-14,-2.526784907356898,0.0,0.19493538942906027,0.008591033527387394,2.3232584844004256
2011,353,0.0,3.647082635893639e-14,-3.647082635893639e-14,-0.2439904859714943,0.0,0.23353397506788653,0.010456510903644222,0.0
2011,354,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-1.7085791482145964,0.0,0.242922098691875,0.011085485257677526,1.4545715642650412
2011,355,0.508,0.5079999999999764,2.3647750424515834e-14,0.2887776645791291,0.0,0.2094725634343691,0.009749771986478127,0.0
2011,356,5.08,5.0799999999999965,3.552713678800501e-15,2.472774480892724,2.391035215167349,0.2067960026745194,0.009394301265404588,0.0
2011,357,0.0,2.9726221484338566e-14,-2.9726221484338566e-14,-0.1653731646036931,0.0,0.15839237254078453,0.006980792062938303,0.0
2011,358,0.0,-2.1371793224034263e-14,2.1371793224034263e-14,-0.14292457158944671,0.0,0.13681679263978247,0.006107778949642861,0.0
2011,359,0.0,-1.7319479184152442e-14,1.7319479184152442e-14,-2.3314367412230297,0.0,0.2570331705559489,0.011602913708896401,2.062800656958167
2011,360,0.0,3.325117958752344e-14,-3.325117958752344e-14,-0.2500635068942927,0.0,0.23904462302006071,0.011018883874265186,0.0
2011,361,0.0,-2.1094237467877974e-14,2.1094237467877974e-14,-0.26550675501249543,0.0,0.2535880578190051,0.011918697193469207,0.0
2011,362,0.0,1.301736496372996e-14,-1.301736496372996e-14,-0.1752804633350422,0.0,0.16725570956871674,0.008024753766338471,0.0
2011,363,0.0,-2.220446049250313e-15,2.220446049250313e-15,-0.2198265573513254,0.0,0.20963107739530726,0.010195479956015949,0.0
2011,364,3.302,3.302000000000013,-1.2878587085651816e-14,2.0121747541643913,1.059607832404551,0.21936531692832395,0.010852096502746326,0.0
2011,365,2.54,2.5400000000000142,-1.4210854715202004e-14,1.7285224574964957,0.6258480100426069,0.1777934166428306,0.007836115818080776,0.0
2012,1,0.508,0.5079999999999778,2.220446049250313e-14,0.27610435764685803,0.0,0.22210727598513264,0.009788366367987114,0.0
2012,2,0.0,2.4091839634365897e-14,-2.4091839634365897e-14,-0.6635653854317809,0.0,0.13487422675788424,0.005943932732750608,0.5227472259411702
2012,3,0.0,-3.042011087472929e-14,3.042011087472929e-14,-1.8212302798556266,0.0,0.0897125782338105,0.003997263544506876,1.7275204380772788
2012,4,0.0,1.071365218763276e-14,-1.071365218763276e-14,-0.438495981706609,0.0,0.15119321766210472,0.006785979513415232,0.2805167845310998
2012,5,0.0,4.3576253716537394e-15,-4.3576253716537394e-15,-0.2225623067560889,0.0,0.21288897226917364,0.009673334486919627,0.0
2012,6,0.0,-2.220446049250313e-14,2.220446049250313e-14,-0.4093465448297309,0.0,0.39125787456587596,0.01808867026383278,0.0
2012,7,0.0,6.6058269965196814e-15,-6.6058269965196814e-15,-0.32663263456055347,0.0,0.31175379189392116,0.014878842666638895,0.0
2012,8,0.0,-4.996003610813204e-16,4.996003610813204e-16,-0.29316016142965395,0.0,0.2794795041374814,0.01368065729217206,0.0
2012,9,0.0,-1.3766765505351941e-14,1.3766765505351941e-14,-0.27624917405867677,0.0,0.2630759114139493,0.013173262644713718,0.0
2012,10,0.0,2.7200464103316335e-15,-2.7200464103316335e-15,-0.35070896676225516,0.0,0.3336416832914182,0.017067283470839682,0.0
2012,11,0.0,-6.661338147750939e-16,6.661338147750939e-16,-0.3572440210540151,0.0,0.33940565834213793,0.017838362711876478,0.0
2012,12,0.508,0.5080000000000093,-9.325873406851315e-15,0.14681400096495167,0.0,0.3426735816901662,0.018512417344891438,0.0
2012,13,9.652,9.651999999999997,1.7763568394002505e-15,3.262259441513379,6.280004254416451,0.1041828186200765,0.005553485450091694,0.0
