year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,soil_water_L1,soil_water_L2,evap_L1,evap_L2,percolation_L1,percolation_L2,temperature_L1,temperature_L2,K
1983,211,0.0,0.0,0.0,0.0,4.7244569013304405,0.5843530308145082,0.0,4.7244569013304405,27.3215136,0.0,0.0,0,0,35.92062124285183,269.9205260237354,0.5601436135905116,0.024209417223996627,0.0,0.0,23.068649093786096,15.743364037228297,0.0
1983,212,0.0,0.0,0.0,0.0,3.901241645933538,0.4680836319325529,0.0,3.901241645933538,25.846249067149998,0.0,0.0,0,0,35.47252241593451,269.9005412187202,0.4480988269173183,0.01998480501523463,0.0,0.0,23.253393465094405,15.83177291618212,0.0
1983,213,0.0,0.0,0.0,0.0,2.7976355000877295,0.3276138856809837,0.0,2.7976355000877295,20.612401633575,0.0,0.0,0,0,35.15923622889082,269.88621352008295,0.31328618704369626,0.014327698637287471,0.0,0.0,22.47177069870583,15.46715811195893,0.0
1983,214,0.0,0.0,0.0,0.0,3.7781824099033554,0.43499594562796146,0.0,3.7781824099033554,24.6559104356625,0.0,0.0,0,0,34.74358614629571,269.8668676570501,0.4156500825951045,0.019345863032856955,0.0,0.0,22.56465524075499,15.512319762309087,0.0
1983,215,0.0,2.0,0.0,0.0,4.350099176852023,0.48970388211639654,0.0,4.350099176852023,26.176173608587504,0.0,0.0,0,0,36.276151030737616,269.8445988904918,0.4674351155580973,0.02226876655829923,0.0,0.0,22.909059017361514,15.675377376806843,0.0
1983,216,0.0,0.0,0.0,0.0,4.003023332647673,0.4896269694674726,0.0,4.003023332647673,26.517124384375002,0.0,0.0,0,0,35.807010223046376,269.8241127287156,0.4691408076912407,0.020486161776231852,0.0,0.0,23.244800292239994,15.832988405563938,0.0
1983,217,0.0,0.0,0.0,0.0,4.2792147122227036,0.5102546566800937,0.0,4.2792147122227036,27.590052737475,0.0,0.0,0,0,35.318649409148215,269.80221888593366,0.4883608138981607,0.02189384278193297,0.0,0.0,23.704049281071896,16.04878525827864,0.0
1983,218,0.0,0.0,0.0,0.0,4.916065230281758,0.570881960288936,0.0,4.916065230281758,29.649758954812498,0.0,0.0,0,0,34.77291253471218,269.77707380008076,0.5457368744360412,0.025145085852894815,0.0,0.0,24.437375202476005,16.3933564727024,0.0
1983,219,0.0,0.0,0.0,0.0,4.788909326612863,0.5399290777937349,0.0,4.788909326612863,30.20336906440625,0.0,0.0,0,0,34.257470226123985,269.7525870308752,0.5154423085881943,0.02448676920554065,0.0,0.0,25.122511285504466,16.71566845834042,0.0
1983,220,0.0,4.0,0.0,0.0,2.9241699185005876,0.3206285623383327,0.0,2.9241699185005876,22.4834241624875,0.0,0.0,0,0,37.95178888795939,269.73763980670145,0.3056813381645956,0.014947224173737138,0.0,0.0,24.299585141619126,16.330877838074727,0.0
1983,221,0.0,2.0,0.0,0.0,3.6319402660120343,0.48658270493785183,0.0,3.6319402660120343,24.963537480175003,0.0,0.0,0,0,39.4837676823753,269.7190783073477,0.4680212055840837,0.018561499353768093,0.0,0.0,24.080998164490566,16.226925489591167,0.0
1983,222,0.0,0.0,0.0,0.0,3.735999017493377,0.5441525521199625,0.0,3.735999017493377,25.354371541331247,0.0,0.0,0,0,38.95870387252242,269.6999895650806,0.5250638098528815,0.019088742267080967,0.0,0.0,23.9752006922528,16.175063772456003,0.0
1983,223,0.0,0.0,0.0,0.0,3.183320468188616,0.4505429834528428,0.0,3.183320468188616,23.09218608915625,0.0,0.0,0,0,38.52442177404114,269.683728680109,0.43428209848128446,0.016260884971558386,0.0,0.0,23.489020591000347,15.946041050972264,0.0
1983,224,0.0,0.0,0.0,0.0,2.9473078864549946,0.40736817284460874,0.0,2.9473078864549946,20.18646541765625,0.0,0.0,0,0,38.13210574610632,269.6686765351992,0.39231602793481696,0.015052144909791782,0.0,0.0,22.58421975278802,15.521627852495374,0.0
1983,225,0.0,0.0,0.0,0.0,3.39667858774795,0.45954108977551056,0.0,3.39667858774795,21.367820591762502,0.0,0.0,0,0,37.689908412763494,269.6513327787665,0.44219733334282896,0.017343756432681625,0.0,0.0,22.070206629826604,15.28052209765162,0.0
1983,226,0.0,1.0,0.0,0.0,3.7365949754328303,0.49349405793392187,0.0,3.7365949754328303,23.37311967135,0.0,0.0,0,0,38.21548949556972,269.6322576380264,0.474418917193774,0.01907514074014785,0.0,0.0,22.015154616919297,15.254655939344158,0.0
1983,227,0.0,0.0,0.0,0.0,2.3226030536296665,0.3156536458688513,0.0,2.3226030536296665,19.570327551206248,0.0,0.0,0,0,37.91168971667735,269.6204037710499,0.3037997788923708,0.011853866976480472,0.0,0.0,21.29577499107013,14.91749220017218,0.0
1983,228,0.0,1.0,0.0,0.0,2.105397602873446,0.2814352467002547,0.0,2.105397602873446,17.4240705592125,0.0,0.0,0,0,38.64099814574881,269.6096600952782,0.2706915709285382,0.010743675771716516,0.0,0.0,20.33920526723655,14.469468682676624,0.0
1983,229,0.0,0.0,0.0,0.0,2.465612185474739,0.3429515010193607,0.0,2.465612185474739,19.9561361079375,0.0,0.0,0,0,38.310626726327655,269.59708001367994,0.3303714194211521,0.012580081598208588,0.0,0.0,20.023464084901114,14.321204666298684,0.0
1983,230,0.0,0.0,0.0,0.0,2.8121729865434486,0.38416936272895397,0.0,2.8121729865434486,20.87000137583125,0.0,0.0,0,0,37.94080334865851,269.5827340286201,0.3698233776691433,0.014345985059810657,0.0,0.0,19.93318994337088,14.278738614995017,0.0
1983,231,0.0,0.0,0.0,0.0,2.82859389641449,0.37870031214101946,0.0,2.82859389641449,21.23677966580625,0.0,0.0,0,0,37.576530125776365,269.56830693936126,0.3642732228821463,0.014427089258873165,0.0,0.0,19.926158560163117,14.275478040520012,0.0
1983,232,0.0,9.0,0.0,0.698373118840979,1.7366526357698062,0.22793994105495385,0.0,1.7366526357698062,15.084670298775,0.007562045422830962,0.0,0,0,45.659073122854316,269.55945088238735,0.21908388408106813,0.00885605697388573,0.0,0.0,18.828136295250353,13.761456760627256,0.0
1983,233,0.0,3.0,0.0,0.0,1.8166846056861263,0.3714764366066265,0.0,1.8166846056861263,14.400217708325,0.0,0.0,0,0,48.2968598097564,269.5501877588786,0.36221331309792065,0.009263123508705843,0.0,0.0,17.827605123068114,13.29123576465976,0.0
1983,234,0.0,5.0,0.0,0.01620695078356516,2.0949488610098346,0.49567179309210874,0.0,2.0949488610098346,14.54805999315,0.00011173003802104375,0.0,0,0,52.79566176165583,269.53950706310354,0.4849910973170076,0.010680695775101126,0.0,0.0,17.053213734295085,12.92655736114013,0.0
1983,235,0.0,5.0,0.0,0.021727601296533526,2.1485598381551956,0.6526854079906814,0.0,2.1485598381551956,14.7750416119,0.00015515210529780474,0.0,0,0,57.132201267088725,269.52855454838345,0.6417328932705687,0.010952514720112742,0.0,0.0,16.47359850032797,12.652211971944038,0.0
1983,236,0.0,0.0,0.0,0.0,3.1672551418914243,1.2254753382010772,0.0,3.167255141891424,18.4395428748,0.0,0.0,0,0,55.92286907565104,269.51241140162006,1.209332191437684,0.01614314676339315,0.0,0.0,16.65919897149421,12.73231034908811,0.0
1983,237,0.0,0.0,0.0,0.0,3.392842401392674,1.2270045416241104,0.0,3.392842401392674,19.64766438195,0.0,0.0,0,0,54.71315387977055,269.49512205587644,1.2097151958804913,0.017289345743619115,0.0,0.0,17.02206677794037,12.89633453819142,0.0
1983,238,0.0,0.0,0.0,0.0,3.763789463047442,1.27229413374504,0.0,3.763789463047442,20.74503362685,0.0,0.0,0,0,53.460035105383675,269.4759466965183,1.2531187743868757,0.019175359358164265,0.0,0.0,17.50715465160096,13.118553372027982,0.0
1983,239,0.0,0.0,0.0,0.0,4.035731227855542,1.2721660169437778,0.0,4.035731227855542,22.431380558475002,0.0,0.0,0,0,52.20842483221385,269.4553909527443,1.251610273169826,0.020555743773951845,0.0,0.0,18.19452042514855,13.435998553843813,0.0
1983,240,0.0,0.0,0.0,0.0,4.063491330330811,1.1946786710471684,0.0,4.063491330330811,22.8595923034875,0.0,0.0,0,0,51.034437821916306,269.4346992919947,1.1739870102975472,0.02069166074962133,0.0,0.0,18.820622583221578,13.726180258019005,0.0
1983,241,0.0,0.0,0.0,0.0,3.6239430788348796,0.9980998050043682,0.0,3.6239430788348796,21.492421874175,0.0,0.0,0,0,50.05478654283936,269.4162507660673,0.9796512790769459,0.018448525927422327,0.0,0.0,19.079238936125044,13.846473575665526,0.0
1983,242,0.0,0.0,0.0,0.0,3.6934922702628845,0.9633659372067689,0.0,3.6934922702628845,21.74828403934375,0.0,0.0,0,0,49.11021872196736,269.39745264973254,0.9445678208720012,0.018798116334767696,0.0,0.0,19.331706792620494,13.96449394958114,0.0
1983,243,0.0,0.0,0.0,0.0,3.883619370105198,0.9612197156280569,0.0,3.883619370105198,23.4169707053,0.0,0.0,0,0,48.16875999537934,269.3776916606925,0.9414587265880151,0.019760989040041758,0.0,0.0,19.82990963375897,14.197363934844333,0.0
1983,244,0.0,0.0,0.0,0.0,3.469420010771026,0.8150313353021215,0.0,3.469420010771026,22.412559701925,0.0,0.0,0,0,47.37137759060884,269.3600427301609,0.7973824047705041,0.017648930531617327,0.0,0.0,20.050463743077167,14.30139865477149,0.0
1983,245,0.0,1.0,0.0,0.0,3.3560770448466797,0.7543448919115769,0.0,3.3560770448466797,21.3281882319,0.0,0.0,0,0,47.63410117460436,269.3429742542538,0.737276416004475,0.01706847590710193,0.0,0.0,20.034654155685484,14.295549734925464,0.0
1983,246,0.0,0.0,0.0,0.0,2.3705472630804407,0.5406310331928449,0.0,2.3705472630804407,15.477025675256249,0.0,0.0,0,0,47.10552371967752,269.3309206759878,0.5285774549268376,0.01205357826600733,0.0,0.0,18.983753111877512,13.807044317803102,0.0
1983,247,0.0,0.0,0.0,0.0,2.2752538822737316,0.5039351046014057,0.0,2.2752538822737316,15.372368745125,0.0,0.0,0,0,46.61315585739737,269.31935343366655,0.49236786228015067,0.011567242321254974,0.0,0.0,18.12451068435913,13.407764378951196,0.0
1983,248,0.0,0.0,0.0,0.0,2.352856731980243,0.5071201512572714,0.0,2.352856731980243,15.40014540864375,0.0,0.0,0,0,46.117995694817,269.30739344498966,0.4951601625803757,0.011959988676895643,0.0,0.0,17.44209061048896,13.090800857657017,0.0
1983,249,0.0,0.0,0.0,0.0,3.2414614751347153,0.6797786400541596,0.0,3.2414614751347153,16.186552127600002,0.0,0.0,0,0,45.45469144195519,269.2909190577973,0.6633042528618077,0.016474387192351805,0.0,0.0,17.035754796330707,12.902464622691552,0.0
1983,250,0.0,0.0,0.0,0.0,3.6305535882033872,0.7339832307828766,0.0,3.6305535882033872,19.886573086256252,0.0,0.0,0,0,44.739156204403535,269.27247106456605,0.7155352375516568,0.018447993231219824,0.0,0.0,17.367393348457945,13.058330670003645,0.0
1983,251,0.0,0.0,0.0,0.0,2.474983067775142,0.4809895522908845,0.0,2.474983067775142,17.949051860624998,0.0,0.0,0,0,44.27073983837687,269.25989787830184,0.46841636602666786,0.012573186264216649,0.0,0.0,17.288945386890433,13.022966933004218,0.0
1983,252,0.0,0.0,0.0,0.0,2.4319229421141553,0.4605702331196416,0.0,2.4319229421141553,14.5182499284,0.0,0.0,0,0,43.822522041397775,269.2475454421613,0.4482177969790969,0.012352436140544732,0.0,0.0,16.617325365941152,12.710672141686628,0.0
1983,253,0.0,0.0,0.0,0.0,2.4695825253007304,0.4562924400412445,0.0,2.4695825253007304,11.0264784135625,0.0,0.0,0,0,43.378771326411524,269.23500371710634,0.4437507149862527,0.012541725054991772,0.0,0.0,15.460298260090648,12.171606518780184,0.0
1983,254,0.0,0.0,0.0,0.0,2.6980550703119692,0.48647255316557764,0.0,2.6980550703119692,13.18383288578125,0.0,0.0,0,0,42.905998578967285,269.221303911385,0.4727727474442404,0.013699805721337244,0.0,0.0,14.917617142752047,11.919219633749801,0.0
1983,255,0.0,0.0,0.0,0.0,2.614914494754259,0.4593744908626968,0.0,2.614914494754259,15.27645487933125,0.0,0.0,0,0,42.45989939229114,269.20802860719846,0.4460991866761455,0.013275304186551314,0.0,0.0,14.854952620998995,11.89091838580928,0.0
1983,256,0.0,0.0,0.0,0.0,3.1585247263065286,0.5414281025091601,0.0,3.1585247263065286,16.85301517375,0.0,0.0,0,0,41.93450363419136,269.1919962627891,0.5253957580997839,0.016032344409376124,0.0,0.0,15.08471912829124,11.99917604285268,0.0
1983,257,0.0,0.0,0.0,0.0,2.9826830600470373,0.4967377521808199,0.0,2.9826830600470373,17.35659989625,0.0,0.0,0,0,41.452902547277276,269.17685959752237,0.4816010869140823,0.015136665266737554,0.0,0.0,15.357985846916897,12.127770281133564,0.0
1983,258,0.0,0.0,0.0,0.0,2.677281902339586,0.43424262267921687,0.0,2.677281902339586,14.663744612799999,0.0,0.0,0,0,41.03224407736122,269.1632754447592,0.4206584699160566,0.013584152763160289,0.0,0.0,15.098599474706813,12.007362726386607,0.0
1983,259,0.0,0.0,0.0,0.0,2.730488169634511,0.4327705214199653,0.0,2.730488169634511,15.193976530537501,0.0,0.0,0,0,40.61332524680925,269.14942375389126,0.41891883055197293,0.013851690867992391,0.0,0.0,14.985256250320953,11.955169964394074,0.0
1983,260,0.0,0.0,0.0,0.0,2.6396559628789364,0.40887690824008965,0.0,2.6396559628789364,15.695963836756249,0.0,0.0,0,0,40.21783685202932,269.1360352404311,0.3954883947799258,0.013388513460163821,0.0,0.0,14.983739044640542,11.955225713516345,0.0
1983,261,0.0,0.0,0.0,0.0,2.206846110414626,0.334510593943699,0.0,2.206846110414626,12.78759875775,0.0,0.0,0,0,39.89451760125194,269.1248438972648,0.3233192507773777,0.011191343166321257,0.0,0.0,14.466196043278803,11.713844695384754,0.0
1983,262,0.0,0.0,0.0,0.0,2.051367794312538,0.3054890921070374,0.0,2.051367794312538,11.023712276849999,0.0,0.0,0,0,39.599429892758685,269.114442513651,0.2950877084932526,0.010401383613784797,0.0,0.0,13.739000711852555,11.37426801683099,0.0
1983,263,0.0,0.0,0.0,0.0,1.499469244181483,0.21972489002474216,0.0,1.499469244181483,5.366774345075,0.0,0.0,0,0,39.387306987208795,269.10684052917617,0.21212290554988897,0.007601984474853182,0.0,0.0,12.152842917033764,10.632614149288298,0.0
1983,264,0.0,0.0,0.0,0.0,1.9494757203610316,0.2823725628338201,0.0,1.9494757203610316,7.25646225789375,0.0,0.0,0,0,39.11481687688695,269.0969580766642,0.2724901103218459,0.009882452511974251,0.0,0.0,11.21943116804357,10.196277638919893,0.0
1983,265,0.0,0.0,0.0,0.0,2.527716827763432,0.36071618049544446,0.0,2.527716827763432,11.1001246979,0.0,0.0,0,0,38.76691278879134,269.08414598426435,0.3479040880956088,0.012812092399835636,0.0,0.0,11.155175398327906,10.166633606441307,0.0
1983,266,0.0,0.0,0.0,0.0,2.393401871640218,0.33512009945315846,0.0,2.393401871640218,13.0708844927125,0.0,0.0,0,0,38.443921986133404,269.0720166874691,0.3229908026579337,0.01212929679522481,0.0,0.0,11.453717471761763,10.30677811219711,0.0
1983,267,0.0,0.0,0.0,0.0,1.7808043567786906,0.24498798145839187,0.0,1.7808043567786906,12.652184231875001,0.0,0.0,0,0,38.20795736663369,269.06299332551043,0.23596461949970854,0.009023361958683326,0.0,0.0,11.618219603857893,10.384142096780968,0.0
1983,268,0.0,0.0,0.0,0.0,2.257562492693548,0.30660422325082354,0.0,2.257562492693548,13.080529881562502,0.0,0.0,0,0,37.91279091686577,269.05155555202754,0.2951664497679293,0.011437773482894266,0.0,0.0,11.825894741529002,10.48169328939485,0.0
1983,269,0.0,0.0,0.0,0.0,2.5306864758849907,0.33821102212134563,0.0,2.5306864758849907,14.765390509625,0.0,0.0,0,0,37.587399542553655,269.0387359042183,0.32539137431211296,0.012819647809232696,0.0,0.0,12.291242381443261,10.699924137540885,0.0
1983,270,0.0,11.0,0.0,1.3741552663857628,1.2120837330076724,0.15914112637563005,0.0,1.2120837330076724,10.621135972606876,0.01613504164408686,0.0,0,0,47.06024216465335,269.0325968893572,0.15300211151454124,0.006139014861088797,0.0,0.0,11.927602909189503,10.529842844557459,0.0
1983,271,0.0,3.0,0.0,0.0,0.9187572149786146,0.20296404314622887,0.0,0.9187572149786146,6.999875516815625,0.0,0.0,0,0,49.861931115533594,269.02794389533074,0.19831104911975897,0.0046529940264698946,0.0,0.0,10.993926387396767,10.093633099934452,0.0
1983,272,0.0,5.0,0.0,0.01742245174470866,0.6889274366002752,0.1777602646856449,0.0,0.6889274366002752,6.0746815900375,0.00012115653894680406,0.0,0,0,54.67023722416643,269.02445507026755,0.1742714396224553,0.003488825063189603,0.0,0.0,10.082943911758822,9.668629256535437,0.0
1983,273,0.0,5.0,0.0,0.02354703183690177,0.4341397218885949,0.14639036328471625,0.0,0.4341397218885949,5.14264669933875,0.00016977470604898724,0.0,0,0,59.50249827466081,269.02225662465156,0.14419191766871783,0.0021984456159984014,0.0,0.0,9.189114939368265,9.252791633221644,0.0
1983,274,0.0,2.0,0.0,0.0,0.7351664239686021,0.3247521654354171,0.0,0.7351664239686021,6.125431530306876,0.0,0.0,0,0,61.1814688223745,269.01853391150246,0.3210294522863083,0.003722713149108785,0.0,0.0,8.648579068270116,9.001883952898973,0.0
1983,275,0.0,2.0,0.0,0.0,0.67253376410968,0.32637898711095054,0.0,0.67253376410968,5.8229159478,0.0,0.0,0,0,62.85849522783553,269.01512851893045,0.3229735945389656,0.0034053925719848862,0.0,0.0,8.162623520533561,8.776694022119827,0.0
1983,276,0.0,0.0,0.0,0.0,0.8899638124857302,0.4744772735438177,0.0,0.8899638124857302,6.378944936250001,0.0,0.0,0,0,62.38852411209524,269.01062236112693,0.4699711157402896,0.0045061578035280846,0.0,0.0,7.872485105046747,8.642380945480944,0.0
1983,277,0.0,0.0,0.0,0.0,1.386962844259324,0.7202115854891011,0.0,1.386962844259324,8.6385493041,0.0,0.0,0,0,61.67533473440506,269.003600153328,0.7131893776901774,0.007022207798923727,0.0,0.0,8.04077313304525,8.719771916466092,0.0
1983,278,0.0,0.0,0.0,0.0,1.93581330986222,0.9658110935178,0.0,1.93581330986222,11.299211692962501,0.0,0.0,0,0,60.71932379833741,268.99379999587785,0.9560109360676516,0.009800157450148396,0.0,0.0,8.646920654712908,8.999518661936934,0.0
1983,279,0.0,0.0,0.0,0.0,1.963199602808137,0.9283781654421628,0.0,1.963199602808137,11.9503324818125,0.0,0.0,0,0,59.800883180824314,268.9838624479488,0.9184406175130962,0.00993754792906651,0.0,0.0,9.247273364037337,9.27678454932761,0.0
1983,280,0.0,0.0,0.0,0.0,1.7141884670985956,0.7699770661597988,0.0,1.7141884670985956,10.62704654491875,0.0,0.0,0,0,59.03958207936854,268.9751864832448,0.7613011014557692,0.008675964704029548,0.0,0.0,9.493040657267708,9.390239600979498,0.0
1983,281,0.0,0.0,0.0,0.0,1.6700495788674796,0.718852208486297,0.0,1.6700495788674796,9.699522016925,0.0,0.0,0,0,58.32918149270081,268.96673486142623,0.7104005866677318,0.008451621818565345,0.0,0.0,9.525253727612416,9.404968857585578,0.0
1983,282,0.0,3.0,0.0,0.0,1.1676402356373876,0.4830101064872883,0.0,1.1676402356373876,8.730959213671875,0.0,0.0,0,0,60.852079821476764,268.960826426163,0.4771016712240471,0.005908435263241187,0.0,0.0,9.379325414353394,9.337266443252409,0.0
1983,283,0.0,2.0,0.0,0.0,0.8502996045503941,0.40509860475684,0.0,0.8502996045503941,6.96750302122375,0.0,0.0,0,0,62.45128353332277,268.9565241095602,0.4007962881539912,0.004302316602848799,0.0,0.0,8.950059533664527,9.138700997941205,0.0
1983,284,0.0,0.0,0.0,0.0,0.9899306222253113,0.5158525957438905,0.0,0.9899306222253113,6.91300481985,0.0,0.0,0,0,61.940439476920695,268.95151557021836,0.5108440564020781,0.00500853934181242,0.0,0.0,8.597051180135127,8.975611386672302,0.0
1983,285,0.0,0.0,0.0,0.0,1.298022816713312,0.6572984730996179,0.0,1.298022816713312,6.6030273347875,0.0,0.0,0,0,61.28970790754664,268.9449486664928,0.6507315693740552,0.006566903725562721,0.0,0.0,8.25969052380211,8.819687786057441,0.0
1983,286,0.0,0.0,0.0,0.0,1.0755343373539499,0.5251247936652451,0.0,1.0755343373539499,6.3533055890625,0.0,0.0,0,0,60.77002395295263,268.93950782742155,0.5196839545940153,0.005440839071229789,0.0,0.0,7.9455147446103505,8.674388194596345,0.0
1983,287,0.0,5.0,0.0,0.03239540824934909,0.36336391858513506,0.172318793610819,0.0,0.36336391858513506,3.7971530627600005,0.00024268668413937911,0.0,0,0,65.56714778270012,268.9376697958139,0.17048076200317197,0.0018380316076470422,0.0,0.0,7.241103672545803,8.34860324381279,0.0
1983,288,0.0,0.0,0.0,0.0,0.8814275186718679,0.547088504365723,0.0,0.8814275186718679,4.246773269375,0.0,0.0,0,0,65.02451776530698,268.93321130884135,0.5426300173931312,0.004458486972591756,0.0,0.0,6.757672003850473,8.126284012777074,0.0
1983,289,0.0,0.0,0.0,0.0,1.1959460419629284,0.7200240370178382,0.0,1.1959460419629284,4.974241731725,0.0,0.0,0,0,64.31054278352919,268.9271622536013,0.7139749817777886,0.006049055240049653,0.0,0.0,6.499761824261904,8.007681506761116,0.0
1983,290,0.0,0.0,0.0,0.0,1.3772025394436895,0.7965691403185063,0.0,1.3772025394436895,6.3234728860625005,0.0,0.0,0,0,63.52093894523901,268.92019695157296,0.7896038382901791,0.006965302028327193,0.0,0.0,6.532434620925516,8.022879213465867,0.0
1983,291,0.0,0.0,0.0,0.0,1.226323872455427,0.6785534789347694,0.0,1.226323872455427,6.39157841805,0.0,0.0,0,0,62.84858713226983,268.91399528560737,0.6723518129691818,0.00620166596558763,0.0,0.0,6.570600443679587,8.040462591779548,0.0
1983,292,0.0,0.0,0.0,0.0,1.178498430808932,0.6279503899142755,0.0,1.178498430808932,4.74491437599375,0.0,0.0,0,0,62.22659607347084,268.9080359544921,0.6219910587989916,0.005959331115283873,0.0,0.0,6.30930639226481,7.919683665241226,0.0
