year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2004,76,0.0,0.07237091840669725,-0.07237091840669725,0.013962517072826586,0.0,0.04641538392473038,0.008928612258207735,0.0030644051509325504
2004,77,0.0,0.06926087772549513,-0.06926087772549513,0.06605733283282689,0.0,0.0,0,0.003203544892668245
2004,78,0.0,0.06962283619450979,-0.06962283619450979,0.06626677878344367,0.0,0.0,0,0.003356057411066117
2004,79,0.0,-2.0267588116448363,2.0267588116448363,-2.0319456070624824,0.0,0.0015253136068780963,0.0004788310413822547,0.0031826507693857764
2004,80,0.0,-0.4114829246891883,0.4114829246891883,-0.41509400289169207,0.0,0.0,0,0.003611078202503804
2004,81,0.0,0.07127134505302939,-0.07127134505302939,0.0674799004509623,0.0,0.0,0,0.00379144460206708
2004,82,0.0,-0.8855237369099064,0.8855237369099064,-0.8889399162722214,0.0,0.0,0,0.003416179362314952
2004,83,0.0,0.07138567728630482,-0.07138567728630482,0.06789753786463848,0.0,0.0,0,0.0034881394216663432
2004,84,0.0,0.07133005500650684,-0.07133005500650684,0.0653487107221622,0.0,0.0017912105055311492,0.0005961171161532255,0.003594016662660277
2004,85,0.0,0.0846559603955503,-0.0846559603955503,-0.18654498438115752,0.0,0.20694441573152145,0.06105584604961688,0.0032006829955695
2004,86,0.0,0.07121013916440236,-0.07121013916440236,0.06815728601389992,0.0,0.0,0,0.0030528531505024355
2004,87,0.0,0.012050817367598898,-0.012050817367598898,0.00845853603817659,0.0,0.0,0,0.003592281329422309
2004,88,0.0,-0.437299086498675,0.437299086498675,-0.46133414644953064,0.0,0.014713183001685594,0.005870708164878411,0.0034511687842916174
2004,89,0.0,0.0745079962601548,-0.0745079962601548,0.024016006030763037,0.0,0.03375232862552266,0.013358075275570152,0.0033815863282989486
2004,90,0.0,0.0721740372762173,-0.0721740372762173,0.05886205072062012,0.0,0.006771798556507043,0.0030909957750002784,0.003449192224089841
2004,91,0.0,-0.22909344505369117,0.22909344505369117,-0.2327320606030696,0.0,0.0,0,0.0036386155493784533
2004,92,0.0,-0.36063158773925713,0.36063158773925713,-0.364023818962977,0.0,0.0,0,0.003392231223719839
2004,93,0.0,-0.22102651945053903,0.22102651945053903,-0.22448039564577016,0.0,0.0,0,0.0034538761952311184
2004,94,0.0,0.0712250210466172,-0.0712250210466172,0.06781512091359332,0.0,0.0,0,0.0034099001330238814
2004,95,0.0,0.07125333104646142,-0.07125333104646142,0.06762310381714087,0.0,0.0,0,0.0036302272293205554
2004,96,0.0,0.0711837344055273,-0.0711837344055273,0.06755338202026451,0.0,0.0,0,0.0036303523852627916
2004,97,0.0,0.07110778428751449,-0.07110778428751449,0.06755656030955492,0.0,0.0,0,0.0035512239779595628
2004,98,0.0,0.07097497756588106,-0.07097497756588106,0.06744590646869142,0.0,0.0,0,0.0035290710971896387
2004,99,0.0,0.07078420268122165,-0.07078420268122165,0.06723518025339104,0.0,0.0,0,0.0035490224278306166
2004,100,0.0,0.07081999831460224,-0.07081999831460224,0.06718139253763411,0.0,0.0,0,0.003638605776968126
2004,101,0.0,0.07075891170043344,-0.07075891170043344,0.06523087598932875,0.0,0.0,0,0.0055280357111046905
2004,102,0.0,0.07869580693497016,-0.07869580693497016,-0.029176261313523355,0.0,0.07047748821212843,0.03309853355806122,0.004296046478303862
2004,103,0.0,0.0701622558085025,-0.0701622558085025,0.06619813947654052,0.0,0.0,0,0.003964116331961977
2004,104,0.0,-0.46175610232010156,0.46175610232010156,-0.6526137226956905,0.0,0.0,0,0.19085762037558895
2004,105,0.0,-2.693242784584915,2.693242784584915,-2.742739953304749,0.0,0.0,0,0.049497168719834346
2004,106,0.0,-0.46257288787924905,0.46257288787924905,-0.4778515003006305,0.0,0.0,0,0.01527861242138143
2004,107,0.0,0.07121319214838004,-0.07121319214838004,0.06366174111215628,0.0,0.0,0,0.007551451036223764
2004,108,0.0,0.07148157852452655,-0.07148157852452655,0.06568915011544618,0.0,0.0,0,0.005792428409080367
2004,109,0.0,0.07136903990863425,-0.07136903990863425,0.06438791486365858,0.0,0.0006449147149485784,0.0005824431457700014,0.005753767184257087
2004,110,0.0,0.07117377308267141,-0.07117377308267141,0.06533247487004701,0.0,1.9964171213765843e-06,2.510061399354553e-06,0.0058367917341036624
2004,111,0.0,0.07109546914587914,-0.07109546914587914,0.06566829632677695,0.0,0.0,0,0.005427172819102188
2004,112,0.0,0.04615391892854351,-0.04615391892854351,0.011760018550546647,0.0,0.016534793224275996,0.012621107694140668,0.005237999459580203
2004,113,0.0,-0.008259474792587424,0.008259474792587424,-0.013622198774413619,0.0,0.0,0,0.005362723981826195
2004,114,0.0,0.06614902372774152,-0.06614902372774152,0.06020133865823141,0.0,0.0,0,0.005947685069510112
2004,115,0.0,-0.31216286660449055,0.31216286660449055,-0.31827573082193794,0.0,0.0002290533392081183,0.00022631187513890357,0.005657499003100371
2004,116,0.0,0.0712400040193384,-0.0712400040193384,0.06559259329412725,0.0,0.0,0,0.005647410725211147
2004,117,0.0,0.07978915255868285,-0.07978915255868285,-0.011497011639363564,0.0,0.04786031593490652,0.03834604077467512,0.00507980748846477
2004,118,0.0,-0.03958307308098246,0.03958307308098246,-0.04503187696238342,0.0,0.0,0,0.00544880388140096
2004,119,0.0,0.07202030112596375,-0.07202030112596375,0.06667574239111218,0.0,0.0,0,0.005344558734851566
2004,120,0.0,-0.4017144425602266,0.4017144425602266,-0.4074842577931008,0.0,0.0,0,0.005769815232874236
2004,121,0.0,0.07198081530712083,-0.07198081530712083,0.06646099260530036,0.0,0.0,0,0.005519822701820468
2004,122,0.0,0.0719699591294867,-0.0719699591294867,0.06649648594043356,0.0,0.0,0,0.005473473189053147
2004,123,0.0,0.07196780232998123,-0.07196780232998123,0.06613907480345915,0.0,0.0,0,0.0058287275265220834
2004,124,0.0,0.07192301996968867,-0.07192301996968867,0.0656532113563344,0.0,0.0,0,0.006269808613354271
2004,125,0.0,0.07191908986941402,-0.07191908986941402,0.06553014872537233,0.0,0.0,0,0.006388941144041693
2004,126,0.0,0.07192095339599013,-0.07192095339599013,0.06543947659054083,0.0,0.0,0,0.006481476805449295
2004,127,0.0,0.07288573570064527,-0.07288573570064527,0.05781110699723513,0.0,0.004146329196877273,0.004303685405662421,0.006624614100870454
2004,128,0.0,0.0722435668041544,-0.0722435668041544,0.06323158128611794,0.0,0.0010352270769677333,0.0011769884841598042,0.00679976995690893
2004,129,0.0,0.07195357425579844,-0.07195357425579844,0.0651467645698176,0.0,0.0,0,0.006806809685980844
2004,130,0.0,-0.11609086269131379,0.11609086269131379,-0.12327049110794519,0.0,0.0,0,0.0071796284166314025
2004,131,0.0,-0.1468241810467025,0.1468241810467025,-0.1534424814602744,0.0,0.0,0,0.006618300413571893
2004,132,0.0,0.07188375845715078,-0.07188375845715078,0.06551694953120091,0.0,0.0,0,0.006366808925949877
2004,133,0.0,0.07188375845714992,-0.07188375845714992,0.06500204987776215,0.0,0.0,0,0.006881708579387779
2004,134,0.0,0.02742237265573123,-0.02742237265573123,0.0207706576776161,0.0,0.0,0,0.006651714978115129
2004,135,0.0,0.07188375845715286,-0.07188375845715286,0.06472742382553065,0.0,0.0,0,0.007156334631622208
2004,136,0.0,0.05716684919519298,-0.05716684919519298,0.04999593094800048,0.0,0.0,0,0.007170918247192498
2004,137,0.0,0.07188375845717225,-0.07188375845717225,0.06480569662045355,0.0,0.0,0,0.007078061836718701
2004,138,0.0,0.07188375845712382,-0.07188375845712382,0.0645079304497358,0.0,0.0,0,0.007375828007388016
2004,139,0.0,0.07188375845716222,-0.07188375845716222,0.06467894842822375,0.0,0.0,0,0.007204810028938465
2004,140,0.0,0.07188375845713516,-0.07188375845713516,0.06471898617436977,0.0,0.0,0,0.007164772282765386
2004,141,0.0,0.07188375845715532,-0.07188375845715532,0.06475430151184014,0.0,0.0,0,0.007129456945315182
2004,142,0.0,0.07188375845716972,-0.07188375845716972,0.06510327624752676,0.0,0.0,0,0.006780482209642959
2004,143,0.0,0.07188375845714101,-0.07188375845714101,0.06422568484447311,0.0,0.0,0,0.007658073612667911
2004,144,0.0,0.07188375845714345,-0.07188375845714345,0.06435026515777054,0.0,0.0,0,0.007533493299372918
2004,145,0.0,0.07508355019297637,-0.07508355019297637,0.03903902729666697,0.0,0.013325917597043805,0.015080989626406107,0.007637615672859485
2004,146,0.0,0.07190017425629126,-0.07190017425629126,0.06398115172939356,0.0,0.0,0,0.007919022526897709
2004,147,0.0,0.07190776633978209,-0.07190776633978209,0.06385058303624191,0.0,0.0,0,0.00805718330354018
2004,148,0.0,-0.189579763900624,0.189579763900624,-0.1978882576786134,0.0,0.0,0,0.008308493777989404
2004,149,0.0,0.07190175737281276,-0.07190175737281276,0.06385379496526866,0.0,0.0,0,0.008047962407544094
2004,150,0.0,0.0719153973192862,-0.0719153973192862,0.06333570692285662,0.0,0.0,0,0.008579690396429586
2004,151,0.0,0.07191825636194438,-0.07191825636194438,0.06352523056935411,0.0,0.0,0,0.008393025792590277
2004,152,0.0,0.07192237267164213,-0.07192237267164213,0.06364599310191466,0.0,0.0,0,0.008276379569727479
2004,153,0.0,0.07670786753800268,-0.07670786753800268,0.027925898040621178,0.0,0.017704616349168874,0.02257367277431689,0.008503680373895733
2004,154,0.0,0.07200708380820771,-0.07200708380820771,0.06267049151810511,0.0,0.00023639324668878788,0.0004001814071111153,0.008700017636302695
2004,155,0.0,0.07191385073253428,-0.07191385073253428,0.062479718536678774,0.0,0.0,0,0.009434132195855507
2004,156,0.0,-0.1099258722615934,0.1099258722615934,-0.11923252643381943,0.0,0.0,0,0.00930665417222604
2004,157,0.0,-0.0732573997598652,0.0732573997598652,-0.08298573595544667,0.0,0.0,0,0.009728336195581475
2004,158,0.0,0.07194412943425185,-0.07194412943425185,0.0617453558573402,0.0,0.0,0,0.010198773576911645
2004,159,0.0,0.07191629052957539,-0.07191629052957539,0.06191190638733701,0.0,3.7720079259878133e-07,9.92757429864681e-07,0.010003014184015906
2004,160,0.0,0.07189305506801769,-0.07189305506801769,0.06116585910746153,0.0,0.0,0,0.01072719596055616
2004,161,0.0,0.07188375845714166,-0.07188375845714166,0.06191037482258821,0.0,0.0,0,0.009973383634553456
2004,162,0.0,0.07188375845714703,-0.07188375845714703,0.06137499490611731,0.0,0.0,0,0.010508763551029726
2004,163,0.0,0.07188375845714563,-0.07188375845714563,0.060966190423727085,0.0,0.0,0,0.010917568033418548
2004,164,0.0,0.07188375845716898,-0.07188375845716898,0.062238592260854375,0.0,0.0,0,0.009645166196314605
2004,165,0.0,0.07200450197682234,-0.07200450197682234,0.06107284135021018,0.0,0.0003185504272184156,0.0005785190390096812,0.010034591160384063
2004,166,0.0,0.07188375845714837,-0.07188375845714837,0.06131784066235468,0.0,0.0,0,0.010565917794793685
2004,167,0.0,0.07188375845715035,-0.07188375845715035,0.060658401836008125,0.0,0.0,0,0.011225356621142225
2004,168,0.0,0.032070538294251195,-0.032070538294251195,0.02029711548459545,0.0,0.0,0,0.011773422809655742
2004,169,0.0,0.07188375845717652,-0.07188375845717652,0.06176963907881827,0.0,0.0,0,0.010114119378358252
2004,170,0.0,0.07190810663828481,-0.07190810663828481,0.06145872651242712,0.0,0.0,0,0.010449380125857695
2004,171,0.0,0.07193539351145771,-0.07193539351145771,0.06065414155216331,0.0,0.0,0,0.011281251959294395
2004,172,0.0,0.07197899833042709,-0.07197899833042709,0.06080217513388675,0.0,0.0,0,0.011176823196540344
2004,173,0.0,0.0720009248798627,-0.0720009248798627,0.060473955353785414,0.0,0.0,0,0.011526969526077293
2004,174,0.0,0.07202829494791187,-0.07202829494791187,0.06065777842275111,0.0,0.0,0,0.011370516525160756
2004,175,0.0,0.07175013515376567,-0.07175013515376567,0.060480334206204134,0.0,0.0,0,0.011269800947561534
2004,176,0.0,0.07174018290636362,-0.07174018290636362,0.058944601115086925,0.0,0.0,0,0.012795581791276692
2004,177,0.0,0.07184529823250765,-0.07184529823250765,0.059133402674916624,0.0,0.0,0,0.012711895557591023
2004,178,0.0,0.07122662802747756,-0.07122662802747756,0.05869410821841825,0.0,0.0,0,0.012532519809059305
2004,179,0.0,0.07088365909770702,-0.07088365909770702,0.05774058911580937,0.0,0.0,0,0.013143069981897649
2004,180,0.0,0.07206750857541068,-0.07206750857541068,0.04298113707992002,0.0,0.0036478873639547446,0.005564888137264297,0.01987359599427162
2004,181,0.0,0.07203449918596609,-0.07203449918596609,0.057230402110576506,0.0,8.52868818986508e-05,0.00015947426254704538,0.014559335930943896
2004,182,0.0,0.07191146167884994,-0.07191146167884994,0.058387434112233905,0.0,0.0,0,0.013524027566616045
2004,183,0.0,0.07190552003073085,-0.07190552003073085,0.05969333723626846,0.0,0.0,0,0.012212182794462385
2004,184,0.0,0.07237836273495911,-0.07237836273495911,0.05583349019053685,0.0,0.0014156081266943161,0.0022994664603666706,0.012829797957361276
2004,185,0.0,0.0719146234744828,-0.0719146234744828,0.05752146646452161,0.0,0.0,0,0.014393157009961187
2004,186,0.0,0.07203207900785848,-0.07203207900785848,0.056759802904423395,0.0,9.181258239577288e-05,0.00017787593918365736,0.01500258758185565
2004,187,0.0,0.07103227681422108,-0.07103227681422108,0.05740551670157856,0.0,0.0,0,0.013626760112642525
2004,188,0.0,0.07012807678232949,-0.07012807678232949,0.05590802354581115,0.0,3.041174770664036e-06,6.970292229931261e-06,0.014210041769517744
2004,189,0.0,0.06949202498746476,-0.06949202498746476,-0.7787624065859404,0.0,0.0,0,0.8482544315734052
2004,190,0.0,0.06956548703637133,-0.06956548703637133,-1.253480632107312,0.0,0.0,0,1.3230461191436833
2004,191,0.0,-0.4711428381915055,0.4711428381915055,-0.9355499990993508,0.0,0.0,0,0.4644071609078453
2004,192,0.0,0.06878099928819537,-0.06878099928819537,-0.04801354904751065,0.0,0.0,0,0.11679454833570602
2004,193,0.0,0.0681997632262935,-0.0681997632262935,0.026799540224232032,0.0,0.0,0,0.04140022300206146
2004,194,0.0,0.06784714129542099,-0.06784714129542099,0.043706962976557406,0.0,0.0,0,0.024140178318863593
2004,195,0.0,0.07546486538959961,-0.07546486538959961,5.4902695978853444e-05,0.0,0.027782964889880076,0.025360931156966658,0.02226606664677402
2004,196,0.0,0.06733108681914424,-0.06733108681914424,0.04676520278320595,0.0,0.0,0,0.02056588403593829
2004,197,0.0,0.06761313875771809,-0.06761313875771809,0.04816522243027066,0.0,0.0,0,0.019447916327447422
2004,198,0.0,-2.1547537987276617,2.1547537987276617,-2.1736225320459255,0.0,0.0,0,0.01886873331826356
2004,199,0.0,0.06903510390875742,-0.06903510390875742,0.04902542465381998,0.0,0.0,0,0.02000967925493744
2004,200,0.0,0.06944238095676648,-0.06944238095676648,0.04720784705722281,0.0,0.0,0,0.022234533899543676
2004,201,0.0,0.06967951880062183,-0.06967951880062183,0.04703213646558879,0.0,0.0,0,0.022647382335033033
2004,202,0.0,0.06935595034004761,-0.06935595034004761,0.04481950349946828,0.0,0.0,0,0.02453644684057933
2004,203,0.0,0.07143988734313461,-0.07143988734313461,0.03609764076821875,0.0,0.007099958367599514,0.005792192415640948,0.022450095791675395
2004,204,0.0,0.0703112066502331,-0.0703112066502331,0.04794444227366057,0.0,0.0,0,0.022366764376572527
2004,205,0.0,0.07043052284123613,-0.07043052284123613,0.04678317718901326,0.0,0.0,0,0.02364734565222287
2004,206,0.0,-1.2205607284039697,1.2205607284039697,-1.24363801648326,0.0,0.0,0,0.023077288079290235
2004,207,0.0,-0.07064382100547835,0.07064382100547835,-0.0908792134792975,0.0,0.0,0,0.020235392473819155
2004,208,0.0,0.06977933319000185,-0.06977933319000185,0.048569286984673,0.0,0.0,0,0.02121004620532884
2004,209,0.0,0.06953151631720304,-0.06953151631720304,0.04586591959201769,0.0,0.0,0,0.02366559672518535
2004,210,0.0,0.0721087998659655,-0.0721087998659655,0.026088094178589927,0.0,0.012821491531446835,0.010497919085838163,0.02270129507009056
2004,211,0.0,0.06895101697109068,-0.06895101697109068,0.047951964576640194,0.0,0.0,0,0.020999052394450487
2004,212,0.0,0.0689860290277974,-0.0689860290277974,0.04686368243105221,0.0,0.0,0,0.022122346596745186
2004,213,0.0,-1.3885738530355285,1.3885738530355285,-1.4100263851255477,0.0,0.0,0,0.02145253209001924
2004,214,0.0,-0.12799410828218144,0.12799410828218144,-0.15104308669936017,0.0,0.0,0,0.023048978417178748
2004,215,0.0,-0.057626633667485466,0.057626633667485466,-0.08031950911288277,0.0,0.0,0,0.0226928754453973
2004,216,0.0,0.0699289043004871,-0.0699289043004871,0.0445004423090154,0.0,0.0,0,0.025428461991471703
2004,217,0.0,0.06958232345748729,-0.06958232345748729,0.04412134742034368,0.0,0.0,0,0.025460976037143607
2004,218,0.0,0.06965681342408712,-0.06965681342408712,0.04616381004660752,0.0,0.0,0,0.023493003377479598
2004,219,0.0,-0.18556075038154582,0.18556075038154582,-0.21173478602759133,0.0,0.0,0,0.0261740356460455
2004,220,0.0,0.07039217118294738,-0.07039217118294738,0.04412268505407724,0.0,0.0,0,0.026269486128870145
2004,221,0.0,0.0699051456229441,-0.0699051456229441,0.04501938342795597,0.0,0.0,0,0.024885762194988132
2004,222,0.0,0.07005608505951065,-0.07005608505951065,0.045939089170246916,0.0,0.0,0,0.02411699588926373
2004,223,0.0,0.07000531062356348,-0.07000531062356348,0.04297422229427639,0.0,0.0,0,0.027031088329287096
2004,224,0.0,0.06963296257473212,-0.06963296257473212,0.042858133662065256,0.0,0.0,0,0.02677482891266686
2004,225,0.0,0.06871984372874376,-0.06871984372874376,0.04105478723099054,0.0,0.0,0,0.027665056497753224
2004,226,0.0,0.06732852659790316,-0.06732852659790316,0.04226001885180608,0.0,0.0,0,0.02506850774609708
2004,227,0.0,0.06563684132093679,-0.06563684132093679,0.03771524857751274,0.0,0.0,0,0.027921592743424057
2004,228,0.0,0.06399734722517773,-0.06399734722517773,0.03732025980357889,0.0,0.0,0,0.026677087421598845
2004,229,0.0,0.062174326921794615,-0.062174326921794615,-0.03293951755935609,0.0,0.0,0,0.0951138444811507
2004,230,0.0,0.06167540787914724,-0.06167540787914724,-0.13391099926562333,0.0,0.0,0,0.19558640714477057
2004,231,0.0,0.05992002886232978,-0.05992002886232978,-0.20353042698639,0.0,0.0,0,0.2634504558487198
2004,232,0.0,0.058198219086364245,-0.058198219086364245,-0.15212471928794002,0.0,0.0,0,0.21032293837430427
2004,233,0.0,0.05960098491832233,-0.05960098491832233,-0.00870690478762981,0.0,0.0,0,0.06830788970595214
2004,234,0.0,0.05870341937245303,-0.05870341937245303,0.01945000441173761,0.0,0.0,0,0.039253414960715424
2004,235,0.0,0.056949474475807976,-0.056949474475807976,0.024283778194813976,0.0,0.0,0,0.032665696280994
2004,236,0.0,0.055949053533887426,-0.055949053533887426,0.0246413541727577,0.0,0.0,0,0.031307699361129725
2004,237,0.0,0.059655839661523824,-0.059655839661523824,-0.0036588801697234885,0.0,0.0,0,0.06331471983124731
2004,238,0.0,0.059668256508653594,-0.059668256508653594,-0.06769760755193488,0.0,0.0,0,0.12736586406058847
2004,239,0.0,0.06150897082131591,-0.06150897082131591,0.01113993855113904,0.0,0.0,0,0.05036903227017687
2004,240,0.0,0.06233371945436507,-0.06233371945436507,0.015126230416143471,0.0,0.0,0,0.0472074890382216
2004,241,0.0,0.0625106449466427,-0.0625106449466427,0.027502437968735194,0.0,0.0007607786892511978,0.00016591442880002546,0.034081513859856284
2004,242,0.0,0.061975767800531045,-0.061975767800531045,0.007682756118299494,0.0,0.0,0,0.05429301168223155
2004,243,0.0,0.061862197247323544,-0.061862197247323544,-0.016749272140430094,0.0,0.0,0,0.07861146938775364
2004,244,0.0,-0.02607232609572678,0.02607232609572678,-0.09424365178057315,0.0,0.0,0,0.06817132568484637
2004,245,0.0,0.06170018905196193,-0.06170018905196193,0.023451909626146517,0.0,0.0,0,0.038248279425815414
2004,246,0.0,0.06157241556185312,-0.06157241556185312,0.02881460646054279,0.0,0.0,0,0.03275780910131033
