"field='field',layer_index='0'.water_content.values","field='field',layer_index='0'.nitrate_content.values","field='field',layer_index='1'.water_content.values","field='field',layer_index='1'.nitrate_content.values","field='field',layer_index='2'.water_content.values","field='field',layer_index='2'.nitrate_content.values","field='field',layer_index='3'.water_content.values","field='field',layer_index='3'.nitrate_content.values","field='field',layer_index='4'.water_content.values","field='field',layer_index='4'.nitrate_content.values",Time.day.values,Time.year.values,Time.calendar_year.values,"field='field',crop='default alfalfa',planted=105,2014.biomass.values","field='field',crop='default alfalfa',planted=105,2014.biomass_growth_max.values","field='field',crop='default alfalfa',planted=105,2014.biomass_growth.values","field='field',crop='default alfalfa',planted=105,2014.above_ground_biomass.values","field='field',crop='default alfalfa',planted=105,2014.root_biomass.values","field='field',crop='default alfalfa',planted=105,2014.total_nitrogen_uptake.values",field='field'.harvest_yield.crop,field='field'.harvest_yield.yield,field='field'.harvest_yield.nitrogen,field='field'.harvest_yield.phosphorus,field='field'.harvest_yield.planting_date,field='field'.harvest_yield.harvest_date
4.677501594094298,0.0,74.69822527328319,1.741882411707749e-07,236.92081440082956,6.713302933268212e-07,49.400627950406765,1.3236500517613944e-07,176.90156632897893,6.896703475228274e-07,249,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.61550031881886,0.0,74.1621904557973,1.775224953741388e-07,234.00820319337546,6.778100189228976e-07,40.74887614064223,1.2509608071008667e-07,188.41894030944513,7.125790135972581e-07,250,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.6031000637637725,0.0,73.61868280729315,1.8084044269594428e-07,233.34994146653764,6.867868438572149e-07,38.49350338765237,1.2403939883531984e-07,180.91331812444727,7.106545357760569e-07,251,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.600620012752755,0.0,73.22756166240279,1.8413080985421636e-07,233.20371115309553,6.963596506308238e-07,37.98378208408472,1.2511261806084622e-07,177.91103831677526,7.160054534792537e-07,252,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.841292770697284,0.0,78.5890940212281,1.8753308059129238e-07,233.17183501729923,7.060376602934772e-07,37.87054991406412,1.2670118258350013e-07,177.1025511968824,7.248964457829397e-07,253,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.84,0.0,78.0069463698094,1.8782687926296896e-07,236.3472071274803,7.188253345256491e-07,37.84599445473638,1.2840622303615622e-07,176.908863922931,7.347938519399855e-07,254,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.786926990856705,0.0,75.19554254529984,1.8846752745602697e-07,236.51729513795797,7.280343379237063e-07,40.30470455661507,1.3319628337679378e-07,176.86504142835673,7.449276827057698e-07,255,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.521197132381964,0.0,79.05477789755308,1.9164145134784235e-07,233.92474668102923,7.344056952893538e-07,40.43641790991075,1.349351996664421e-07,179.3193854375826,7.584415890855062e-07,256,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.0710527934994465,0.0,75.06282062267827,1.9118160956685044e-07,236.95914289214625,7.468088337617064e-07,38.42888255700909,1.339509895075747e-07,179.69533656634744,7.684244184653691e-07,257,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.868755470821872,0.0,74.65071453333753,1.9423401483999356e-07,234.01952653965583,7.526406144376339e-07,40.778557710426284,1.3864303083451913e-07,177.72521290570918,7.750788094420466e-07,258,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.249623286210265,0.0,79.46739761683632,1.9734169562687757e-07,233.35904415844485,7.612671122163798e-07,38.50227652902245,1.3723719339599154e-07,179.8788360758835,7.87974973020467e-07,259,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.924745257887252,0.0,74.98514655538085,1.9635966316077994e-07,237.2203160192004,7.74651513274129e-07,37.99083120509599,1.38217406473713e-07,177.81686716962602,7.943491013004198e-07,260,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.734590977383148,0.0,74.46624776416708,1.9937917140596186e-07,234.07652172995893,7.80021941311735e-07,40.98079489458002,1.439108339798531e-07,177.10022834141168,8.032014322871685e-07,261,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.662587060543101,0.0,74.19760051469217,2.0239297779339459e-07,233.37104758677754,7.885650777765888e-07,38.546409940888736,1.4218010805540875e-07,180.01887871899447,8.174816292376219e-07,262,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.086968584131308,0.0,75.73361937797858,2.0546676565086392e-07,233.21147095521462,7.978345783014679e-07,38.00012780850473,1.4308049582518675e-07,177.87493766826174,8.235439603988266e-07,263,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.86757480100673,0.0,74.80938554402148,2.0803026071735475e-07,233.65390086057323,8.078157564627982e-07,37.87655863437524,1.4461361135959057e-07,177.11530439874633,8.322664496685992e-07,264,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.731070378280141,0.0,74.40145241333335,2.1108434372159212e-07,233.27347035202126,8.167491422504691e-07,38.21915303539926,1.46811344844607e-07,176.9161417866505,8.420497879928651e-07,265,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.626214075656029,0.0,73.97475535631906,2.14127041031899e-07,233.18677549537728,8.261127037570477e-07,37.92456714160048,1.4807095528916694e-07,177.23891652981106,8.527090790245351e-07,266,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.605242815131207,0.0,73.55962741358523,2.1717420637876112e-07,233.16687220572774,8.355510866104309e-07,37.85743497571703,1.4968427977157193e-07,176.97645081999718,8.623447965008148e-07,267,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.601048563026242,0.0,73.22563678344444,2.2022908632888802e-07,233.15959558653753,8.450317480951411e-07,37.845994507893714,1.5138750532370326e-07,176.88320036996703,8.723292784743261e-07,268,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.600209712605249,0.0,72.83222936904667,2.2329784778311814e-07,233.1505535885491,8.545046506612032e-07,37.84598768220956,1.5310810288915486e-07,176.86248499882163,8.824557315440452e-07,269,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.600041942521051,0.0,72.44916990839593,2.2638084325241297e-07,233.1411770649304,8.640040436535564e-07,37.8459806025344,1.5483048233090278e-07,176.86042340427824,8.926226617389951e-07,270,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.600008388504211,0.0,72.08205510950559,2.2947896194906725e-07,233.1316226049939,8.735015877797571e-07,37.84597338696448,1.565525809863534e-07,176.86021817207035,9.02791864107676e-07,271,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.600001677700843,0.0,71.74182859832099,2.3258734976157472e-07,233.1222321435804,8.830196859035131e-07,37.84596629369909,1.5827602424320898e-07,176.86019781757537,9.129641152756496e-07,272,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.9052636967684755,0.0,75.13204128908015,2.3574655206032078e-07,233.11540772581003,8.924998457454185e-07,37.84596113763823,1.599966367604859e-07,176.86019491669066,9.231287193053335e-07,273,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.856070744159241,0.0,74.9889038409834,2.388359075553467e-07,233.11298811730106,9.019533718739874e-07,37.84595930926341,1.6171528266049343e-07,176.86019388801628,9.332879490027202e-07,274,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.757277030674732,0.0,74.67765817877181,2.419212437757331e-07,233.10760472260608,9.114244203395242e-07,37.8459552410816,1.6343504782778684e-07,176.86019159918843,9.43449290790821e-07,275,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.362181678387121,0.0,88.17552726929942,2.447192049282889e-07,233.10426647358292,9.208667467230126e-07,37.84595271808732,1.6515267751450175e-07,176.86019017970855,9.536047969029222e-07,276,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.187387669508019,0.0,76.20213189825887,2.34058377863385e-07,245.3545893266456,9.442479645988926e-07,37.845949187817325,1.6686843114940977e-07,176.8601881935175,9.637553207765125e-07,277,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.473408356557243,0.0,76.51616200622196,2.3591503956917339e-07,236.84232169662408,9.401378316957834e-07,47.27949975548753,1.8317782290176675e-07,176.86018713465316,9.73895482711087e-07,278,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.267660771705029,0.0,75.109118315008,2.373385365065766e-07,235.218082734409,9.465175019331592e-07,40.68810054372122,1.7486376996971186e-07,186.29368556965247,9.989275858715165e-07,279,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.127209537946289,0.0,74.91774245425766,2.4025762014659515e-07,233.63045336016657,9.53311894911224e-07,39.430375734495655,1.7427984347794968e-07,180.6410549378891,9.9574325264144e-07,280,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.946592615428871,0.0,74.59796543380358,2.431722438201347e-07,233.26984922111032,9.620749601595944e-07,38.20099779270631,1.7377638281813778e-07,178.82081810426234,1.001209017035232e-06,281,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.813303661475939,0.0,74.27138202978188,2.460747647936998e-07,233.1880570485108,9.712698507467472e-07,37.921764713263535,1.7496516640952153e-07,177.4103025003346,1.008036779351265e-06,282,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.731277317869065,0.0,74.0196327562667,2.489542782911954e-07,233.17073045678228,9.805547699876624e-07,37.85843003611551,1.765531323469997e-07,176.99070506322442,1.0171744290004403e-06,283,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.660603386210956,0.0,73.77250129250504,2.518131120788348e-07,233.16572928092546,9.898403911262425e-07,37.84599622564464,1.782350899165078e-07,176.88561488130563,1.027043422093022e-06,284,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.612120677242191,0.0,73.52368362279705,2.5465847805816233e-07,233.16049068105158,9.991192493938446e-07,37.84599227165074,1.7993961026161478e-07,176.86272689008263,1.037103335965997e-06,285,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.388483438371194,0.0,81.14732982516823,2.576493435060905e-07,233.15734916652505,1.0083939391582561e-06,37.84598990021257,1.816436926202556e-07,176.86045012456233,1.0472092213433844e-06,286,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.635815813003393,0.0,103.4899438570235,2.5339923995315117e-07,238.75984453640245,1.0249452860215658e-06,37.84598895407198,1.83349051206816e-07,176.86022435836807,1.057322882829479e-06,287,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.679850531660435,0.0,80.52267732651897,2.2979637357610822e-07,261.18004990313773,1.052056622265049e-06,42.172919351757464,1.9230998015498912e-07,176.86020203443297,1.0674343917580037e-06,288,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.642706072839992,0.0,76.31788849369744,2.2695804248785154e-07,244.50349598539154,1.0315021089465047e-06,59.533950702979084,2.2202692400187988e-07,181.1871190427456,1.0855666578006281e-06,289,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.281715512073771,0.0,75.05511721784765,2.2862613680491796e-07,236.75848661951986,1.0271300116686232e-06,46.620507928198414,2.0620640196430192e-07,198.9787343742128,1.1175204362974942e-06,290,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.500001164306818,0.0,75.3994333436236,2.3152300073832045e-07,233.97901039095913,1.031585337304973e-06,40.62318370897053,1.9728899103636962e-07,187.83579177293163,1.098216716806394e-06,291,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.257844842519128,0.0,75.02809976808352,2.3418219341177671e-07,233.5147812055052,1.0399391920584688e-06,38.470903532178355,1.947161975167979e-07,180.72959784818465,1.0905662874501395e-06,292,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.095645446438644,0.0,74.80544075510889,2.370309587971426e-07,233.24551739173077,1.0487220641659302e-06,38.111428733104816,1.956352711110569e-07,177.87015783684794,1.0935227663867364e-06,293,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.989772641350587,0.0,74.60883433669962,2.3987127106626195e-07,233.1850824052058,1.0578554088681028e-06,37.90292533093021,1.9689741553826762e-07,177.22613132016386,1.1019254607404154e-06,294,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.920490816102539,0.0,74.45341356889959,2.4267968514635943e-07,233.17209078291646,1.0670481888125011e-06,37.85612816292188,1.984991229304113e-07,176.95353909093603,1.1113052694551299e-06,295,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.830642672153935,0.0,74.22630077887813,2.4547730645689923e-07,233.16773363814696,1.0762608514527427e-06,37.84606706232397,2.0017938230034816e-07,176.8796148088461,1.1211937316433855e-06,296,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.62470124235012,0.0,78.17665666703768,2.4834246141136626e-07,233.16639518627014,1.085458247404621e-06,37.845998989808365,2.018792646830983e-07,176.86219852257784,1.1312231394701084e-06,297,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.403899360262082,0.0,75.23854846871322,2.476173267222197e-07,235.95636898590996,1.0982965391639699e-06,37.84599715650435,2.0358143738661437e-07,176.8603978478156,1.1412972675541757e-06,298,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.104082387290474,0.0,74.91326836105053,2.5043524997034457e-07,233.8069512045011,1.1035014052008307e-06,40.00206120196119,2.0935601527529427e-07,176.86021746987453,1.1513694154386648e-06,299,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.972663830599642,0.0,74.6692860258673,2.532716908680145e-07,233.3110012366916,1.1118037031547443e-06,38.33766938272919,2.0748452373487668e-07,179.01626112357985,1.1660234615991295e-06,300,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.850151400442067,0.0,74.38170073212864,2.5613224462423146e-07,233.1981227443607,1.1208309563727131e-06,37.95363124469731,2.0832986476634316e-07,177.566423569985,1.1721206551356507e-06,301,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.821414148843978,0.0,74.29855943944372,2.589737200484394e-07,233.1763071658889,1.1300051771120915e-06,37.86622687275838,2.0983333493567938e-07,177.03810909601586,1.1807540380869955e-06,302,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.777661934184236,0.0,74.16595056545594,2.617825680385946e-07,233.17040583655853,1.139191335389067e-06,37.849333304772266,2.1149374330267814e-07,176.8981300760986,1.190438958355887e-06,303,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.488031120268854,0.0,74.04873843672472,2.6456779922500795e-07,233.16808894155892,1.148372076846951e-06,37.845998251440335,2.131839493385483e-07,176.86730686200104,1.2004177095583721e-06,304,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.361204037699786,0.0,73.9566478258701,2.6731136127592537e-07,233.16623411749504,1.1575090173263185e-06,37.84599685153041,2.1487800705879833e-07,176.86090643854826,1.2104531156272575e-06,305,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.24655390947815,0.0,73.84981509391886,2.700330044717285e-07,233.16405039518057,1.1666482212341643e-06,37.84599520331798,2.1657214010642897e-07,176.8602693726108,1.2205037651873101e-06,306,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.1309942401008595,0.0,73.71540971506454,2.7275763513227596e-07,233.16125566064414,1.1757797521603332e-06,37.84599309382543,2.1826554550398002e-07,176.8602057166556,1.2305534208680859e-06,307,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.540125799631207,0.0,76.92738164108606,2.755549785708403e-07,233.1592717480139,1.1849253838181349e-06,37.84599159625346,2.1995997628908796e-07,176.8601997263266,1.24060543402745e-06,308,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.370618560733524,0.0,75.18384260222184,2.7600599770864823e-07,234.76717834485314,1.1963888399836112e-06,37.84598991767471,2.216523653814821e-07,176.86019878193372,1.2506514354521748e-06,309,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.531287432615323,0.0,76.6313908791529,2.7878885977767616e-07,233.5299047627568,1.203005408822429e-06,39.081210059676444,2.2589556765655437e-07,176.8601979107226,1.2606987058518652e-06,310,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.68112623047403,0.0,75.97821909620066,2.796045090233969e-07,234.58186959527674,1.2134966950196426e-06,38.12314182269981,2.2530741941088367e-07,178.09540758456464,1.2736296628071383e-06,311,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.54593618413248,0.0,75.18702734079083,2.8128857273139025e-07,234.20069385222982,1.221415608803296e-06,38.937727403822656,2.2863057588094214e-07,177.26026064712067,1.2811538357467822e-06,312,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.438982591431747,0.0,75.10438287201677,2.8401873171752974e-07,233.4027412292346,1.228846271738049e-06,38.6425650328021,2.294372720012509e-07,177.99173810614838,1.2927447148747518e-06,313,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.582005934641352,0.0,76.64352423997296,2.8677772833734103e-07,233.22240282791236,1.2375738859376945e-06,38.02467254071597,2.296160113349974e-07,177.76936723637274,1.3017384293748863e-06,314,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.4458749566032525,0.0,75.92184333064412,2.87519002165744e-07,234.5221671124197,1.2486184784249847e-06,37.885027241876,2.309571293111573e-07,177.1293454795173,1.3098123248379066e-06,315,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.359754485422317,0.0,75.18083503537868,2.8922555738485353e-07,234.13381683808277,1.2564639007837211e-06,38.891496920711035,2.3480144889555123e-07,176.9260101698881,1.3192176894461298e-06,316,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
