year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1992,150,0.0,0.00022050139173757088,-0.00022050139173757088,0.00022050139173757088,0,0.0,0.0,0.0
1992,151,0.0,0.00021716942225680214,-0.00021716942225680214,0.00021716942225680214,0,0.0,0.0,0.0
1992,152,0.0,0.00021626721184020425,-0.00021626721184020425,0.00021626721184020425,0,0.0,0.0,0.0
1992,153,0.0,0.00022238731602897133,-0.00022238731602897133,0.00022238731602897133,0,0.0,0.0,0.0
1992,154,0.0,0.00023628148872489874,-0.00023628148872489874,0.00023628148872489874,0,0.0,0.0,0.0
1992,155,0.0,0.00024150568359004865,-0.00024150568359004865,0.00024150568359004865,0,0.0,0.0,0.0
1992,156,0.0,0.0002431244212175443,-0.0002431244212175443,0.0002431244212175443,0,0.0,0.0,0.0
1992,157,0.0,0.00023951459940008135,-0.00023951459940008135,0.00023951459940008135,0,0.0,0.0,0.0
1992,158,0.0,0.000229075301120929,-0.000229075301120929,0.000229075301120929,0,0.0,0.0,0.0
1992,159,0.0,0.00022793681679900146,-0.00022793681679900146,0.00022793681679900146,0,0.0,0.0,0.0
1992,160,0.0,0.00023734740602776583,-0.00023734740602776583,0.00023734740602776583,0,0.0,0.0,0.0
1992,161,0.0,0.0002501598268622729,-0.0002501598268622729,0.0002501598268622729,0,0.0,0.0,0.0
1992,162,0.0,0.0002592361711037938,-0.0002592361711037938,0.0002592361711037938,0,0.0,0.0,0.0
1992,163,0.0,0.0002627095155673942,-0.0002627095155673942,0.0002627095155673942,0,0.0,0.0,0.0
1992,164,0.0,0.00026793320179763214,-0.00026793320179763214,0.00026793320179763214,0,0.0,0.0,0.0
1992,165,0.0,0.000270295515553315,-0.000270295515553315,0.00014654523062063163,0,0.00012220254800870384,1.547736923979563e-06,0.0
1992,166,0.0,0.00022149728911813327,-0.00022149728911813327,0.00022149728911813327,0,0.0,0.0,0.0
1992,167,0.0,0.00018977670507069888,-0.00018977670507069888,0.00018977670507069888,0,0.0,0.0,0.0
1992,168,0.0,0.00016745309275734144,-0.00016745309275734144,0.00016745309275734144,0,0.0,0.0,0.0
1992,169,0.0,0.0001554044550857725,-0.0001554044550857725,0.0001554044550857725,0,0.0,0.0,0.0
1992,170,0.0,0.0001691612696674838,-0.0001691612696674838,0.0001691612696674838,0,0.0,0.0,0.0
1992,171,0.0,0.00018570590117406027,-0.00018570590117406027,0.00018570590117406027,0,0.0,0.0,0.0
1992,172,0.0,0.00020752496342879567,-0.00020752496342879567,0.00020752496342879567,0,0.0,0.0,0.0
1992,173,0.0,0.00023667029731200273,-0.00023667029731200273,0.00023667029731200273,0,0.0,0.0,0.0
1992,174,0.0,0.0002728452726614705,-0.0002728452726614705,0.0002728452726614705,0,0.0,0.0,0.0
1992,175,0.0,0.0003107504453225829,-0.0003107504453225829,0.0003107504453225829,0,0.0,0.0,0.0
1992,176,0.0,0.00034129897449020064,-0.00034129897449020064,0.00034129897449020064,0,0.0,0.0,0.0
1992,177,0.0,0.00035339907668685555,-0.00035339907668685555,0.00035339907668685555,0,0.0,0.0,0.0
1992,178,0.0,0.0003466201901005661,-0.0003466201901005661,0.0003466201901005661,0,0.0,0.0,0.0
1992,179,0.0,0.0003420735443455669,-0.0003420735443455669,0.0003420735443455669,0,0.0,0.0,0.0
1992,180,0.0,0.00035066244376480427,-0.00035066244376480427,0.00035066244376480427,0,0.0,0.0,0.0
1992,181,0.0,0.0003518966057640682,-0.0003518966057640682,0.0003518966057640682,0,0.0,0.0,0.0
1992,182,0.0,0.0003014414065466594,-0.0003014414065466594,-0.00014926636538348248,0,0.00044526408978378556,5.44368214635633e-06,0.0
1992,183,0.0,0.0002576262081106506,-0.0002576262081106506,0.0002576262081106506,0,0.0,0.0,0.0
1992,184,0.0,0.0002450283642758677,-0.0002450283642758677,0.0002450283642758677,0,0.0,0.0,0.0
1992,185,0.0,0.0002535558451199904,-0.0002535558451199904,0.0002535558451199904,0,0.0,0.0,0.0
1992,186,0.0,0.0002724963118225787,-0.0002724963118225787,0.0002724963118225787,0,0.0,0.0,0.0
1992,187,0.0,0.0002870532005374571,-0.0002870532005374571,0.0002870532005374571,0,0.0,0.0,0.0
1992,188,0.0,0.0002912127490333205,-0.0002912127490333205,0.0002912127490333205,0,0.0,0.0,0.0
1992,189,0.0,0.000282059663192058,-0.000282059663192058,0.000282059663192058,0,0.0,0.0,0.0
1992,190,0.0,0.0002756354998041388,-0.0002756354998041388,0.0002756354998041388,0,0.0,0.0,0.0
1992,191,0.0,0.00027906994580462197,-0.00027906994580462197,0.00027906994580462197,0,0.0,0.0,0.0
1992,192,0.0,0.0002809888858053,-0.0002809888858053,0.0002809888858053,0,0.0,0.0,0.0
1992,193,0.0,0.0002698565433263411,-0.0002698565433263411,0.0002698565433263411,0,0.0,0.0,0.0
1992,194,0.0,0.0002633293628377942,-0.0002633293628377942,0.0002633293628377942,0,0.0,0.0,0.0
1992,195,0.0,0.0002685872756558183,-0.0002685872756558183,0.0002685872756558183,0,0.0,0.0,0.0
1992,196,0.0,0.00028626258392705495,-0.00028626258392705495,0.00028626258392705495,0,0.0,0.0,0.0
1992,197,0.0,0.0002947112073456992,-0.0002947112073456992,0.0002947112073456992,0,0.0,0.0,0.0
1992,198,0.0,0.0003005224012611052,-0.0003005224012611052,0.0003005224012611052,0,0.0,0.0,0.0
1992,199,0.0,0.0003153941391929038,-0.0003153941391929038,0.0003153941391929038,0,0.0,0.0,0.0
1992,200,0.0,0.00033442992230448,-0.00033442992230448,0.00033442992230448,0,0.0,0.0,0.0
1992,201,0.0,0.00034104362410403155,-0.00034104362410403155,0.00034104362410403155,0,0.0,0.0,0.0
1992,202,0.0,0.0003482113207837756,-0.0003482113207837756,0.0003482113207837756,0,0.0,0.0,0.0
1992,203,0.0,0.0003408407495442134,-0.0003408407495442134,0.0003408407495442134,0,0.0,0.0,0.0
1992,204,0.0,0.00033201369308244466,-0.00033201369308244466,0.00033201369308244466,0,0.0,0.0,0.0
1992,205,0.0,0.00033199714044940265,-0.00033199714044940265,0.00033199714044940265,0,0.0,0.0,0.0
1992,206,0.0,0.0003079665363827644,-0.0003079665363827644,0.0003079665363827644,0,0.0,0.0,0.0
1992,207,0.0,0.0002978357974825485,-0.0002978357974825485,0.0002978357974825485,0,0.0,0.0,0.0
1992,208,0.0,0.00030016538067911824,-0.00030016538067911824,0.00030016538067911824,0,0.0,0.0,0.0
1992,209,0.0,0.00031770048232715453,-0.00031770048232715453,0.00031770048232715453,0,0.0,0.0,0.0
1992,210,0.0,0.0003360715878955034,-0.0003360715878955034,0.0003360715878955034,0,0.0,0.0,0.0
1992,211,0.0,0.0003416620577070262,-0.0003416620577070262,0.0003416620577070262,0,0.0,0.0,0.0
1992,212,0.0,0.00034073775512410975,-0.00034073775512410975,0.00034073775512410975,0,0.0,0.0,0.0
1992,213,0.0,0.0003444401470460434,-0.0003444401470460434,0.0003444401470460434,0,0.0,0.0,0.0
1992,214,0.0,0.0003602103183766303,-0.0003602103183766303,0.0003602103183766303,0,0.0,0.0,0.0
1992,215,0.0,0.0003685089539828823,-0.0003685089539828823,0.0003685089539828823,0,0.0,0.0,0.0
1992,216,0.0,0.00036664140017705904,-0.00036664140017705904,0.00036664140017705904,0,0.0,0.0,0.0
1992,217,0.0,0.0003545820453325632,-0.0003545820453325632,0.0003545820453325632,0,0.0,0.0,0.0
1992,218,0.0,0.0003374615207576426,-0.0003374615207576426,0.0003374615207576426,0,0.0,0.0,0.0
1992,219,0.0,0.0003240460055451422,-0.0003240460055451422,0.0003240460055451422,0,0.0,0.0,0.0
1992,220,0.0,0.00031600961739286504,-0.00031600961739286504,0.00031600961739286504,0,0.0,0.0,0.0
1992,221,0.0,0.0003033891501331709,-0.0003033891501331709,0.0003033891501331709,0,0.0,0.0,0.0
1992,222,0.0,0.000289331421015504,-0.000289331421015504,0.000289331421015504,0,0.0,0.0,0.0
1992,223,0.0,0.0002821137700266263,-0.0002821137700266263,0.0002821137700266263,0,0.0,0.0,0.0
1992,224,0.0,0.0002812100972562348,-0.0002812100972562348,0.0002812100972562348,0,0.0,0.0,0.0
1992,225,0.0,0.00028768315760885343,-0.00028768315760885343,0.00028768315760885343,0,0.0,0.0,0.0
1992,226,0.0,0.0002990126351107847,-0.0002990126351107847,0.0002990126351107847,0,0.0,0.0,0.0
1992,227,0.0,0.00030282561021977017,-0.00030282561021977017,0.00030282561021977017,0,0.0,0.0,0.0
1992,228,0.0,0.00030393150086638343,-0.00030393150086638343,0.00030393150086638343,0,0.0,0.0,0.0
1992,229,0.0,0.00028782677247818356,-0.00028782677247818356,0.00028782677247818356,0,0.0,0.0,0.0
1992,230,0.0,0.0002782385504360718,-0.0002782385504360718,0.0002782385504360718,0,0.0,0.0,0.0
1992,231,0.0,0.0002754900289687612,-0.0002754900289687612,0.0002754900289687612,0,0.0,0.0,0.0
1992,232,0.0,0.0002802839518381006,-0.0002802839518381006,0.0002802839518381006,0,0.0,0.0,0.0
1992,233,0.0,0.0002777897769590254,-0.0002777897769590254,0.0002777897769590254,0,0.0,0.0,0.0
1992,234,0.0,0.00027023423422178894,-0.00027023423422178894,0.00027023423422178894,0,0.0,0.0,0.0
1992,235,0.0,0.00024639211036969755,-0.00024639211036969755,0.00024639211036969755,0,0.0,0.0,0.0
1992,236,0.0,0.0002096683971899438,-0.0002096683971899438,0.0002096683971899438,0,0.0,0.0,0.0
1992,237,0.0,0.00018050692915494437,-0.00018050692915494437,0.00018050692915494437,0,0.0,0.0,0.0
1992,238,0.0,0.00015881202739365108,-0.00015881202739365108,0.00015881202739365108,0,0.0,0.0,0.0
1992,239,0.0,0.00014914228049178746,-0.00014914228049178746,0.00014914228049178746,0,0.0,0.0,0.0
1992,240,0.0,0.00014920486103164876,-0.00014920486103164876,0.00014920486103164876,0,0.0,0.0,0.0
1992,241,0.0,0.0001558364149332192,-0.0001558364149332192,0.0001558364149332192,0,0.0,0.0,0.0
1992,242,0.0,0.0001611661911624651,-0.0001611661911624651,0.0001611661911624651,0,0.0,0.0,0.0
1992,243,0.0,0.00016392636587170273,-0.00016392636587170273,0.00016392636587170273,0,0.0,0.0,0.0
1992,244,0.0,0.00016273967139568413,-0.00016273967139568413,0.00016273967139568413,0,0.0,0.0,0.0
1992,245,0.0,0.00015946041989423065,-0.00015946041989423065,0.00015946041989423065,0,0.0,0.0,0.0
1992,246,0.0,0.00016108901471056924,-0.00016108901471056924,0.00016108901471056924,0,0.0,0.0,0.0
1992,247,0.0,0.00016328789723729642,-0.00016328789723729642,0.00016328789723729642,0,0.0,0.0,0.0
1992,248,0.0,0.00016768951545031996,-0.00016768951545031996,0.00016768951545031996,0,0.0,0.0,0.0
1992,249,0.0,0.00015282799267879454,-0.00015282799267879454,0.00015282799267879454,0,0.0,0.0,0.0
1992,250,0.0,0.00013919839543063972,-0.00013919839543063972,0.00013919839543063972,0,0.0,0.0,0.0
1992,251,0.0,0.0001261275423587449,-0.0001261275423587449,0.0001261275423587449,0,0.0,0.0,0.0
1992,252,0.0,0.00012255668340799275,-0.00012255668340799275,0.00012255668340799275,0,0.0,0.0,0.0
1992,253,0.0,0.0001238294517520444,-0.0001238294517520444,0.0001238294517520444,0,0.0,0.0,0.0
1992,254,0.0,0.00012707084061958085,-0.00012707084061958085,0.00012707084061958085,0,0.0,0.0,0.0
1992,255,0.0,0.00013578250792534163,-0.00013578250792534163,0.00013578250792534163,0,0.0,0.0,0.0
1992,256,0.0,0.00013807232880935771,-0.00013807232880935771,0.00013807232880935771,0,0.0,0.0,0.0
1992,257,0.0,0.00012665597736827294,-0.00012665597736827294,0.00012665597736827294,0,0.0,0.0,0.0
1992,258,0.0,0.00011801666073552042,-0.00011801666073552042,0.00011801666073552042,0,0.0,0.0,0.0
1992,259,0.0,0.00011959244270087765,-0.00011959244270087765,0.00011959244270087765,0,0.0,0.0,0.0
1992,260,0.0,0.0001221509155016065,-0.0001221509155016065,0.0001221509155016065,0,0.0,0.0,0.0
1992,261,0.0,0.00012292550775327982,-0.00012292550775327982,0.00012292550775327982,0,0.0,0.0,0.0
1992,262,0.0,0.00012253124486960587,-0.00012253124486960587,0.00012253124486960587,0,0.0,0.0,0.0
1992,263,0.0,0.0001210527609316614,-0.0001210527609316614,0.0001210527609316614,0,0.0,0.0,0.0
1992,264,0.0,0.00012087343048960975,-0.00012087343048960975,0.00012087343048960975,0,0.0,0.0,0.0
1992,265,0.0,0.00012106080060902968,-0.00012106080060902968,0.00012106080060902968,0,0.0,0.0,0.0
1992,266,0.0,0.00012627469578774253,-0.00012627469578774253,0.00012627469578774253,0,0.0,0.0,0.0
1992,267,0.0,0.00013347054010637294,-0.00013347054010637294,0.00013347054010637294,0,0.0,0.0,0.0
1992,268,0.0,0.00013389417514986235,-0.00013389417514986235,0.00013389417514986235,0,0.0,0.0,0.0
1992,269,0.0,0.00012246971127183315,-0.00012246971127183315,0.00012246971127183315,0,0.0,0.0,0.0
1992,270,0.0,0.00011216073036734997,-0.00011216073036734997,0.00011216073036734997,0,0.0,0.0,0.0
1992,271,0.0,0.00010851358189256644,-0.00010851358189256644,0.00010851358189256644,0,0.0,0.0,0.0
1992,272,0.0,0.00010943740130642254,-0.00010943740130642254,0.00010943740130642254,0,0.0,0.0,0.0
1992,273,0.0,0.00011504493656389059,-0.00011504493656389059,0.00011504493656389059,0,0.0,0.0,0.0
1992,274,0.0,0.00012301704902029087,-0.00012301704902029087,0.00012301704902029087,0,0.0,0.0,0.0
1992,275,0.0,0.00013074996456907684,-0.00013074996456907684,0.00013074996456907684,0,0.0,0.0,0.0
1992,276,0.0,0.00013443871836216204,-0.00013443871836216204,0.00013443871836216204,0,0.0,0.0,0.0
1992,277,0.0,0.00012495248688537686,-0.00012495248688537686,0.00012495248688537686,0,0.0,0.0,0.0
1992,278,0.0,0.00011734471945601399,-0.00011734471945601399,0.00011734471945601399,0,0.0,0.0,0.0
1992,279,0.0,0.00010625533008123966,-0.00010625533008123966,0.00010625533008123966,0,0.0,0.0,0.0
1992,280,0.0,9.916292475509181e-05,-9.916292475509181e-05,9.916292475509181e-05,0,0.0,0.0,0.0
1992,281,0.0,9.066026419191076e-05,-9.066026419191076e-05,9.066026419191076e-05,0,0.0,0.0,0.0
1992,282,0.0,8.6681440080838e-05,-8.6681440080838e-05,8.6681440080838e-05,0,0.0,0.0,0.0
1992,283,0.0,8.429288195088702e-05,-8.429288195088702e-05,8.429288195088702e-05,0,0.0,0.0,0.0
1992,284,0.0,8.188710398826515e-05,-8.188710398826515e-05,8.188710398826515e-05,0,0.0,0.0,0.0
1992,285,0.0,8.185981531028119e-05,-8.185981531028119e-05,8.185981531028119e-05,0,0.0,0.0,0.0
1992,286,0.0,8.470337726862454e-05,-8.470337726862454e-05,8.470337726862454e-05,0,0.0,0.0,0.0
1992,287,0.0,8.803677590663028e-05,-8.803677590663028e-05,8.803677590663028e-05,0,0.0,0.0,0.0
1992,288,0.0,8.391956941977696e-05,-8.391956941977696e-05,8.391956941977696e-05,0,0.0,0.0,0.0
1992,289,0.0,7.770691277642072e-05,-7.770691277642072e-05,7.770691277642072e-05,0,0.0,0.0,0.0
1992,290,0.0,7.354070211817998e-05,-7.354070211817998e-05,7.354070211817998e-05,0,0.0,0.0,0.0
1992,291,0.0,7.159161071967901e-05,-7.159161071967901e-05,7.159161071967901e-05,0,0.0,0.0,0.0
1992,292,0.0,7.14210774788171e-05,-7.14210774788171e-05,7.14210774788171e-05,0,0.0,0.0,0.0
1992,293,0.0,7.2323337093394e-05,-7.2323337093394e-05,7.2323337093394e-05,0,0.0,0.0,0.0
1992,294,0.0,7.488410369660414e-05,-7.488410369660414e-05,7.488410369660414e-05,0,0.0,0.0,0.0
1992,295,0.0,7.785010174643503e-05,-7.785010174643503e-05,7.785010174643503e-05,0,0.0,0.0,0.0
1992,296,0.0,7.940213950519137e-05,-7.940213950519137e-05,7.940213950519137e-05,0,0.0,0.0,0.0
1992,297,0.0,7.630061060126536e-05,-7.630061060126536e-05,7.630061060126536e-05,0,0.0,0.0,0.0
1992,298,0.0,7.644715358878784e-05,-7.644715358878784e-05,7.644715358878784e-05,0,0.0,0.0,0.0
1992,299,0.0,7.789454298290366e-05,-7.789454298290366e-05,7.789454298290366e-05,0,0.0,0.0,0.0
1992,300,0.0,7.681898100031503e-05,-7.681898100031503e-05,7.681898100031503e-05,0,0.0,0.0,0.0
1992,301,0.0,7.728210778168432e-05,-7.728210778168432e-05,7.728210778168432e-05,0,0.0,0.0,0.0
1992,302,0.0,7.54263128897037e-05,-7.54263128897037e-05,7.54263128897037e-05,0,0.0,0.0,0.0
1992,303,0.0,7.418157059646546e-05,-7.418157059646546e-05,7.418157059646546e-05,0,0.0,0.0,0.0
1992,304,0.0,7.05738768015067e-05,-7.05738768015067e-05,5.1730638631397596e-05,0,1.857865490904305e-05,2.6458326106605483e-07,0.0
1992,305,0.0,6.669489471278212e-05,-6.669489471278212e-05,6.669489471278212e-05,0,0.0,0.0,0.0
1992,306,0.0,6.438936273411855e-05,-6.438936273411855e-05,6.438936273411855e-05,0,0.0,0.0,0.0
1992,307,0.0,6.245674436378933e-05,-6.245674436378933e-05,6.0510095664767505e-05,0,1.91471528123974e-06,3.1933417782092396e-08,0.0
1992,308,0.0,5.823570398888478e-05,-5.823570398888478e-05,5.823570398888478e-05,0,0.0,0.0,0.0
1992,309,0.0,5.408179887922415e-05,-5.408179887922415e-05,5.408179887922415e-05,0,0.0,0.0,0.0
1992,310,0.0,5.089561511795182e-05,-5.089561511795182e-05,5.089561511795182e-05,0,0.0,0.0,0.0
1992,311,0.0,4.8754716146959254e-05,-4.8754716146959254e-05,4.8754716146959254e-05,0,0.0,0.0,0.0
1992,312,0.0,4.8916731401504876e-05,-4.8916731401504876e-05,4.8916731401504876e-05,0,0.0,0.0,0.0
1992,313,0.0,4.9194400475016664e-05,-4.9194400475016664e-05,4.9194400475016664e-05,0,0.0,0.0,0.0
1992,314,0.0,4.792768905304001e-05,-4.792768905304001e-05,4.792768905304001e-05,0,0.0,0.0,0.0
1992,315,0.0,4.5853579081267526e-05,-4.5853579081267526e-05,4.5853579081267526e-05,0,0.0,0.0,0.0
1992,316,0.0,4.3188017713191584e-05,-4.3188017713191584e-05,4.3188017713191584e-05,0,0.0,0.0,0.0
1992,317,0.0,4.2381962629178815e-05,-4.2381962629178815e-05,4.2381962629178815e-05,0,0.0,0.0,0.0
1992,318,0.0,4.2548473857095814e-05,-4.2548473857095814e-05,4.2548473857095814e-05,0,0.0,0.0,0.0
1992,319,0.0,4.343882943658173e-05,-4.343882943658173e-05,4.343882943658173e-05,0,0.0,0.0,0.0
1992,320,0.0,4.4614855397639985e-05,-4.4614855397639985e-05,4.4614855397639985e-05,0,0.0,0.0,0.0
1992,321,0.0,4.5633061262151386e-05,-4.5633061262151386e-05,4.5633061262151386e-05,0,0.0,0.0,0.0
1992,322,0.0,4.594023610593467e-05,-4.594023610593467e-05,4.594023610593467e-05,0,0.0,0.0,0.0
1992,323,0.0,4.519071180197898e-05,-4.519071180197898e-05,4.519071180197898e-05,0,0.0,0.0,0.0
1992,324,0.0,4.377910337893809e-05,-4.377910337893809e-05,4.377910337893809e-05,0,0.0,0.0,0.0
1992,325,0.0,4.299548643871276e-05,-4.299548643871276e-05,4.299548643871276e-05,0,0.0,0.0,0.0
1992,326,0.0,4.0594215505507236e-05,-4.0594215505507236e-05,4.0594215505507236e-05,0,0.0,0.0,0.0
1992,327,0.0,6.397353109805466e-05,-6.397353109805466e-05,-0.0020555896030600707,0,0.002095293223600678,2.4269910557447165e-05,0.0
1992,328,0.0,3.931512100052714e-05,-3.931512100052714e-05,3.931512100052714e-05,0,0.0,0.0,0.0
1992,329,0.0,3.764624744917455e-05,-3.764624744917455e-05,3.764624744917455e-05,0,0.0,0.0,0.0
1992,330,0.0,3.373055588440366e-05,-3.373055588440366e-05,3.373055588440366e-05,0,0.0,0.0,0.0
1992,331,0.0,3.07332019531259e-05,-3.07332019531259e-05,3.07332019531259e-05,0,0.0,0.0,0.0
1992,332,0.0,2.9472134485786228e-05,-2.9472134485786228e-05,2.9472134485786228e-05,0,0.0,0.0,0.0
1992,333,0.0,3.306073156462508e-05,-3.306073156462508e-05,-0.00028721023431899084,0,0.0003162184167441579,4.052549139458022e-06,0.0
1992,334,0.0,2.903967080669645e-05,-2.903967080669645e-05,2.903967080669645e-05,0,0.0,0.0,0.0
1992,335,0.0,2.8523368825972284e-05,-2.8523368825972284e-05,2.8523368825972284e-05,0,0.0,0.0,0.0
1992,336,0.0,3.3097868066996436e-05,-3.3097868066996436e-05,-0.00028699585107005987,0,0.00031603197075105965,4.0617483859966555e-06,0.0
1992,337,0.0,6.4426284973102e-05,-6.4426284973102e-05,-0.0029384864484427453,0,0.002968496845015005,3.4415888400842144e-05,0.0
1992,338,0.0,3.039711040742077e-05,-3.039711040742077e-05,3.039711040742077e-05,0,0.0,0.0,0.0
1992,339,0.0,2.8318704067942235e-05,-2.8318704067942235e-05,2.8318704067942235e-05,0,0.0,0.0,0.0
1992,340,0.0,2.6002157454740882e-05,-2.6002157454740882e-05,2.6002157454740882e-05,0,0.0,0.0,0.0
1992,341,0.0,2.456337179523871e-05,-2.456337179523871e-05,2.456337179523871e-05,0,0.0,0.0,0.0
1992,342,0.0,2.4659088808220986e-05,-2.4659088808220986e-05,2.4659088808220986e-05,0,0.0,0.0,0.0
1992,343,0.0,2.6374216901103864e-05,-2.6374216901103864e-05,2.6374216901103864e-05,0,0.0,0.0,0.0
1992,344,0.0,6.91191360095361e-05,-6.91191360095361e-05,-0.0035044316445009827,0,0.0035324685106724618,4.108226983805699e-05,0.0
1992,345,0.0,2.9797859042446362e-05,-2.9797859042446362e-05,2.9797859042446362e-05,0,0.0,0.0,0.0
1992,346,0.0,4.246043642801492e-05,-4.246043642801492e-05,-0.0008314212566915558,0,0.0008631382779624763,1.0743415157094341e-05,0.0
1992,347,0.0,3.7139899779999983e-05,-3.7139899779999983e-05,-0.000277952595268971,0,0.0003109845286100985,4.107966438872464e-06,0.0
1992,348,0.0,3.311125007599003e-05,-3.311125007599003e-05,3.311125007599003e-05,0,0.0,0.0,0.0
1992,349,0.0,3.190901472294172e-05,-3.190901472294172e-05,3.190901472294172e-05,0,0.0,0.0,0.0
1992,350,0.0,3.2911705113043403e-05,-3.2911705113043403e-05,-5.266636156875393e-05,0,8.437391449612723e-05,1.2041521856700966e-06,0.0
1992,351,0.0,3.132454278897967e-05,-3.132454278897967e-05,3.132454278897967e-05,0,0.0,0.0,0.0
1992,352,0.0,3.394350363759767e-05,-3.394350363759767e-05,-0.001696254208212622,0,0.0017273077910339042,2.8899208163154785e-06,0.0
1992,353,0.0,2.9835377050512403e-05,-2.9835377050512403e-05,-5.47756622779616e-05,0,8.444393297953935e-05,1.6710634893465594e-07,0.0
1992,354,0.0,2.8556637772680915e-05,-2.8556637772680915e-05,2.8556637772680915e-05,0,0.0,0.0,0.0
1992,355,0.0,2.7811590598503244e-05,-2.7811590598503244e-05,2.7811590598503244e-05,0,0.0,0.0,0.0
1992,356,0.0,2.9851702975282056e-05,-2.9851702975282056e-05,-0.0005448605645028692,0,0.000573691609137709,1.0206583404422904e-06,0.0
1992,357,0.0,3.0125368937206076e-05,-3.0125368937206076e-05,3.0125368937206076e-05,0,0.0,0.0,0.0
1992,358,0.0,3.147814297221885e-05,-3.147814297221885e-05,3.147814297221885e-05,0,0.0,0.0,0.0
1992,359,0.0,3.13147762369681e-05,-3.13147762369681e-05,3.13147762369681e-05,0,0.0,0.0,0.0
1992,360,0.0,3.0416665168786494e-05,-3.0416665168786494e-05,3.0416665168786494e-05,0,0.0,0.0,0.0
1992,361,0.0,2.982370875770357e-05,-2.982370875770357e-05,2.982370875770357e-05,0,0.0,0.0,0.0
1992,362,0.0,3.1029977037633216e-05,-3.1029977037633216e-05,3.1029977037633216e-05,0,0.0,0.0,0.0
1992,363,0.0,3.277808258417281e-05,-3.277808258417281e-05,3.277808258417281e-05,0,0.0,0.0,0.0
1992,364,0.0,3.53171678925333e-05,-3.53171678925333e-05,-0.0005390390620618746,0,0.0005733362744060565,1.019955548351376e-06,0.0
1992,365,0.0,3.8886641807648755e-05,-3.8886641807648755e-05,-0.003110733257415177,0,0.003144409567263093,5.210331959732485e-06,0.0
1992,366,0.0,3.8365161425600056e-05,-3.8365161425600056e-05,-0.0030819201313079247,0,0.0031150717902297255,5.213502503799328e-06,0.0
1993,1,0.0,3.1018510469493776e-05,-3.1018510469493776e-05,3.1018510469493776e-05,0,0.0,0.0,0.0
1993,2,0.0,2.8623494017665507e-05,-2.8623494017665507e-05,2.8623494017665507e-05,0,0.0,0.0,0.0
1993,3,0.0,2.5710688873914478e-05,-2.5710688873914478e-05,2.5710688873914478e-05,0,0.0,0.0,0.0
