year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1991,1,0.0,0.0003962483684363707,-0.0003962483684363707,-0.0007447815951309167,0.0005839200214675259,0.0,0.0,0.0005571099420997615
1991,2,0.0,0.0003962278496847455,-0.0003962278496847455,-0.001073582585377153,0.000912700492962137,0.0,0.0,0.0005571099420997615
1991,3,0.0,0.00039622867703275407,-0.00039622867703275407,-0.0006533074774779379,0.0004924262124109306,0.0,0.0,0.0005571099420997615
1991,4,0.0,0.0003962347743739239,-0.0003962347743739239,-0.0003083386109210551,0.0001474634431952175,0.0,0.0,0.0005571099420997615
1991,5,0.0,4.553579308952448,-4.553579308952448,-2.1940581079761614,3.4570396782541254e-05,6.732536567615285,0.01450916897444162,0.0005571099420997615
1991,6,0.0,0.0003962148812948522,-0.0003962148812948522,-0.00016852022235980257,7.625161554893313e-06,0.0,0.0,0.0005571099420997615
1991,7,0.0,0.00039622116246115123,-0.00039622116246115123,-0.00016148644499480724,5.976653561970212e-07,0.0,0.0,0.0005571099420997615
1991,8,0.0,0.00039618071904287883,-0.00039618071904287883,-0.00016092922305688262,0.0,0.0,0.0,0.0005571099420997615
1991,9,0.0,0.0003961747022453023,-0.0003961747022453023,-0.000839011452626437,0.0006780762127719778,0.0,0.0,0.0005571099420997615
1991,10,0.0,0.0003961776884644439,-0.0003961776884644439,-0.00040280536632053554,0.000241873112685218,0.0,0.0,0.0005571099420997615
1991,11,0.0,4.553142083587101,-4.553142083587101,-1.8132701250287937,5.993701491140347e-05,6.3540061650445665,0.011788996614317048,0.0005571099420997615
1991,12,0.0,4.552904438535773,-4.552904438535773,-0.4927278666582424,1.0936030084204659e-05,5.0422148764608155,0.0028493827610161717,0.0005571099420997615
1991,13,0.0,0.0003961343356946004,-0.0003961343356946004,-0.00016195636271731928,9.807563121581975e-07,0.0,0.0,0.0005571099420997615
1991,14,0.0,0.0003960977440222467,-0.0003960977440222467,-0.00016101219807751477,0.0,0.0,0.0,0.0005571099420997615
1991,15,0.0,0.00039605653404737424,-0.00039605653404737424,-0.0007756339982734062,0.000614580590221019,0.0,0.0,0.0005571099420997615
1991,16,0.0,0.0003960490415236815,-0.0003960490415236815,-0.000911694201931823,0.0007506333013557431,0.0,0.0,0.0005571099420997615
1991,17,0.0,0.00039604932472685846,-0.00039604932472685846,-0.0003993085483671166,0.00023824793099421363,0.0,0.0,0.0005571099420997615
1991,18,0.0,0.0003960509950962738,-0.0003960509950962738,-0.00021854860824532807,5.74896612418404e-05,0.0,0.0,0.0005571099420997615
1991,19,0.0,0.00039605255302537987,-0.00039605255302537987,-0.00017218953144038096,1.1132142365999384e-05,0.0,0.0,0.0005571099420997615
1991,20,0.0,0.0003960536212930699,-0.0003960536212930699,-0.0001617847301531583,7.284093464667407e-07,0.0,0.0,0.0005571099420997615
1991,21,0.0,0.0003960542556235867,-0.0003960542556235867,-0.00016105568647617474,0.0,0.0,0.0,0.0005571099420997615
1991,22,0.0,0.0003960544084186966,-0.0003960544084186966,-0.00016105553368106484,0.0,0.0,0.0,0.0005571099420997615
1991,23,0.0,0.00039605412465634965,-0.00039605412465634965,-0.0001610558174434118,0.0,0.0,0.0,0.0005571099420997615
1991,24,0.0,0.00039605334612888494,-0.00039605334612888494,-0.00016105659597087651,0.0,0.0,0.0,0.0005571099420997615
1991,25,0.0,0.0003960521455958786,-0.0003960521455958786,-0.00016105779650388286,0.0,0.0,0.0,0.0005571099420997615
1991,26,0.0,0.00039605047212562733,-0.00039605047212562733,-0.00016105946997413412,0.0,0.0,0.0,0.0005571099420997615
1991,27,0.0,0.00039604832571813115,-0.00039604832571813115,-0.0001610616163816303,0.0,0.0,0.0,0.0005571099420997615
1991,28,0.0,0.00039604577185700857,-0.00039604577185700857,-0.00016106417024275288,0.0,0.0,0.0,0.0005571099420997615
1991,29,0.0,0.00039604274505864107,-0.00039604274505864107,-0.00016106719704112038,0.0,0.0,0.0,0.0005571099420997615
1991,30,0.0,0.00039603929625473195,-0.00039603929625473195,-0.0001610706458450295,0.0,0.0,0.0,0.0005571099420997615
1991,31,0.0,0.0003960354254452812,-0.0003960354254452812,-0.00016107451665448025,0.0,0.0,0.0,0.0005571099420997615
1991,32,0.0,0.0003960311180783736,-0.0003960311180783736,-0.00016107882402138785,0.0,0.0,0.0,0.0005571099420997615
1991,33,0.0,0.00039602641780975484,-0.00039602641780975484,-0.0001610835242900066,0.0,0.0,0.0,0.0005571099420997615
1991,34,0.0,0.00039602128098367923,-0.00039602128098367923,-0.00016108866111608222,0.0,0.0,0.0,0.0005571099420997615
1991,35,0.0,0.00039601579491163814,-0.00039601579491163814,-0.00016109414718812332,0.0,0.0,0.0,0.0005571099420997615
1991,36,0.0,0.0003960098868340554,-0.0003960098868340554,-0.00016110005526570603,0.0,0.0,0.0,0.0005571099420997615
1991,37,0.0,-0.12894837744573562,0.12894837744573562,-0.5748642843318521,0.0,0.0,0.0,0.4459159068861165
1991,38,0.0,-0.13862293455130187,0.13862293455130187,-0.6179939769062912,0.0,0.0,0.0,0.47937104235498934
1991,39,0.0,-0.1020639215911257,0.1020639215911257,-0.45500786144839367,0.0,0.0,0.0,0.35294393985726796
1991,40,0.0,-0.11536158733502522,0.11536158733502522,-0.5142846478702268,0.0,0.0,0.0,0.39892306053520155
1991,41,0.0,-0.14458842685555628,0.14458842685555628,-0.6445743975054938,0.0,0.0,0.0,0.49998597064993755
1991,42,0.0,-0.14305192332237165,0.14305192332237165,-0.6377215074317064,0.0,0.0,0.0,0.49466958410933476
1991,43,0.0,-0.12355840939601959,0.12355840939601959,-0.5508149772358593,0.0,0.0,0.0,0.4272565678398397
1991,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,45,0.0,4.551956912470755,-4.551956912470755,-1.084395722602494,0.0,5.628586875134467,0.007765759938781192,0.0
1991,46,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,47,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
1991,48,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
1991,49,0.0,4.551925314739792,-4.551925314739792,-0.2380895014066482,0.0,4.7885271448144,0.0014876713320403732,0.0
1991,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,51,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
1991,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,53,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
1991,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,55,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
1991,56,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
1991,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,58,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
1991,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,60,0.0,4.5511196801069325,-4.5511196801069325,-6.15332151990151,0.0,10.41364014033281,0.29080105967563347,0.0
1991,61,0.0,4.550095417916322,-4.550095417916322,-7.551036043019849,0.0,11.738667972466068,0.3624634884701023,0.0
1991,62,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
1991,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,64,0.0,-4.883065853454756e-13,4.883065853454756e-13,-2.5951594579964876e-06,2.5951589696899023e-06,0.0,0.0,0.0
1991,65,0.0,-4.687955319077064e-12,4.687955319077064e-12,-0.0008666556241223589,0.0008666556194344035,0.0,0.0,0.0
1991,66,0.0,4.246989099374737e-12,-4.246989099374737e-12,-0.0002690984110813588,0.0002690984153283479,0.0,0.0,0.0
1991,67,0.0,-5.484338670865268e-12,5.484338670865268e-12,-4.838332097278908e-05,4.838331548845041e-05,0.0,0.0,0.0
1991,68,0.0,2.7161835758679866e-13,-2.7161835758679866e-13,-3.984765498898923e-06,3.984765770517281e-06,0.0,0.0,0.0
1991,69,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
1991,70,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
1991,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,74,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
1991,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,76,0.0,4.54979303708707,-4.54979303708707,-0.4872968620911706,0.0,5.018596256637798,0.01849364254044282,0.0
1991,77,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
1991,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,79,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
1991,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,81,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
1991,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,83,0.0,-0.036924497330342976,0.036924497330342976,-0.16411069697642233,0.0,0.0,0.0,0.12718619964607936
1991,84,0.0,-0.0187550322057526,0.0187550322057526,-0.08335337230528239,0.0,0.0,0.0,0.06459834009952979
1991,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,86,0.0,4.54925287072706,-4.54925287072706,-0.18508547884994186,0.0011516704054023656,4.72698886980595,0.006197809365649514,0.0
1991,87,0.0,4.856200185900106e-12,-4.856200185900106e-12,-0.00034126465470762923,0.0003412646595638294,0.0,0.0,0.0
1991,88,0.0,-0.06759984157877966,0.06759984157877966,-0.300101260872907,5.281233309722002e-05,0.0,0.0,0.23244860696103012
1991,89,0.0,-0.04362629030464407,0.04362629030464407,-0.1938153815935948,0.00027210499951478605,0.0,0.0,0.14991698628943592
1991,90,0.0,3.535808364846238e-12,-3.535808364846238e-12,-0.0026423641611472704,0.0026423641646830787,0.0,0.0,0.0
1991,91,0.0,7.108248451653809e-12,-7.108248451653809e-12,-0.0012928416836075485,0.001292841690715797,0.0,0.0,0.0
1991,92,0.0,-1.4632389158837633e-11,1.4632389158837633e-11,-0.0003414314996916801,0.0003414314850592909,0.0,0.0,0.0
1991,93,0.0,9.877862423683399e-12,-9.877862423683399e-12,-5.549458001041785e-05,5.549458988828027e-05,0.0,0.0,0.0
1991,94,0.0,-1.0830619339590087e-11,1.0830619339590087e-11,-2.635671989992261e-06,2.6356611593729213e-06,0.0,0.0,0.0
1991,95,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
1991,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,97,0.0,-0.07529254686317965,0.07529254686317965,-0.3338382174697472,0.0,0.0,0.0,0.2585456706065675
1991,98,0.0,-0.07680984038751354,0.07680984038751354,-0.34055715814611176,0.0,0.0,0.0,0.2637473177585982
1991,99,0.0,4.472704423727383,-4.472704423727383,-2.8873548036426655,0.0,7.003464877449444,0.09805053238524235,0.2585438175353622
1991,100,0.0,-0.07471299416417015,0.07471299416417015,-0.33088252804009244,0.0,0.0,0.0,0.2561695338759223
1991,101,0.0,-0.04171359389838439,0.04171359389838439,-0.18467369827703806,0.0,0.0,0.0,0.14296010437865367
1991,102,0.0,4.546312749983175,-4.546312749983175,-0.05907138573820703,0.0,4.603724780624658,0.0016593550967234298,0.0
1991,103,0.0,4.545661438475133,-4.545661438475133,-0.31332299263885943,0.0042310130975523625,4.8447255977586385,0.010027820257801159,0.0
1991,104,0.0,4.544753045658702,-4.544753045658702,-0.9510812916487339,0.002837636620040006,5.459169893010541,0.03382680767685414,0.0
1991,105,0.0,9.672275675699782e-12,-9.672275675699782e-12,-0.000822376117866952,0.0008223761275392276,0.0,0.0,0.0
1991,106,0.0,-6.214671138815575e-12,6.214671138815575e-12,-0.0024814534626784734,0.0024814534564638023,0.0,0.0,0.0
1991,107,0.0,9.129216479997204e-12,-9.129216479997204e-12,-0.003740772772289347,0.0037407727814185634,0.0,0.0,0.0
1991,108,0.0,-4.138059686575879e-12,4.138059686575879e-12,-0.004854504448303487,0.0048545044441654275,0.0,0.0,0.0
1991,109,0.0,-0.01089677350409373,0.01089677350409373,-0.05008032104524318,0.0020864728201634088,0.0,0.0,0.03709707472098604
1991,110,0.0,-1.373772894486952e-11,1.373772894486952e-11,-0.0005261004553176463,0.0005261004415799173,0.0,0.0,0.0
1991,111,0.0,-0.009541402130806134,0.009541402130806134,-0.0421054068065132,8.367446394426067e-05,0.0,0.0,0.0324803302117628
1991,112,0.0,-0.005633495011703647,0.005633495011703647,-0.024815587006742135,5.506174690533003e-06,0.0,0.0,0.019176585820347956
1991,113,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
1991,114,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
1991,115,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
1991,116,0.0,-0.0031035934925403384,0.0031035934925403384,-0.013666853170434479,0.0,0.0,0.0,0.01056325967789414
1991,117,0.0,-0.004403293448371561,0.004403293448371561,-0.019389669389056507,0.0,0.0,0.0,0.014986375940684946
1991,118,0.0,4.447393547489818,-4.447393547489818,-0.46407650289620506,0.0,4.583107416233764,0.0010458315621125528,0.3273168025901463
1991,119,0.0,-0.06514248783840135,0.06514248783840135,-0.28675901766109746,0.0,0.0,0.0,0.2216165298226961
1991,120,0.0,-0.09834214055394697,0.09834214055394697,-0.4327967624631128,0.0,0.0,0.0,0.33445462190916586
1991,121,0.0,-0.07312049200103327,0.07312049200103327,-0.32168984946474666,0.0,0.0,0.0,0.2485693574637134
1991,122,0.0,-0.07613392512854028,0.07613392512854028,-0.3356324269770994,0.0007343674741064773,0.0,0.0,0.2587641343744526
1991,123,0.0,-0.09141663150283613,0.09141663150283613,-0.403360060765408,0.0013015937690757345,0.0,0.0,0.3106418354934961
1991,124,0.0,-1.3688078448481633e-12,1.3688078448481633e-12,-0.00147361790004652,0.001473617898677712,0.0,0.0,0.0
1991,125,0.0,4.542499832630904,-4.542499832630904,-0.044177021241921466,0.00032864814935241397,4.585260508968811,0.0010876967546617942,0.0
1991,126,0.0,1.0226106277684468e-11,-1.0226106277684468e-11,-2.764954842859879e-05,2.764955865470507e-05,0.0,0.0,0.0
1991,127,0.0,-0.044120582842484574,0.044120582842484574,-0.19389899707311997,7.990551233087342e-07,0.0,0.0,0.14977761517551208
1991,128,0.0,-0.04849134637694491,0.04849134637694491,-0.21307995160168502,0.0,0.0,0.0,0.16458860522474011
1991,129,0.0,-7.719406277389984e-12,7.719406277389984e-12,-0.001090006422600709,0.0010900064148813026,0.0,0.0,0.0
1991,130,0.0,-1.401440161835632e-12,1.401440161835632e-12,-0.0019774551255977713,0.001977455124196331,0.0,0.0,0.0
1991,131,0.0,2.0388113940172925e-12,-2.0388113940172925e-12,-0.0005203528780839406,0.000520352880122752,0.0,0.0,0.0
1991,132,0.0,-0.1442635326491672,0.1442635326491672,-0.6339300695472048,0.0002622789195240847,0.0,0.0,0.48940425797851345
1991,133,0.0,-0.09183545578977098,0.09183545578977098,-0.40339312027936103,8.587839504891875e-06,0.0,0.0,0.31154907665008513
1991,134,0.0,-0.07563785570709536,0.07563785570709536,-0.33223758014355553,0.0,0.0,0.0,0.2565997244364602
1991,135,0.0,-0.052960163495879564,0.052960163495879564,-0.23262721147330012,0.0,0.0,0.0,0.17966704797742056
1991,136,0.0,-0.04655741527478882,0.04655741527478882,-0.20450210598937701,0.0,0.0,0.0,0.1579446907145882
1991,137,0.0,-0.05776918500691455,0.05776918500691455,-0.2537483768464881,0.0,0.0,0.0,0.19597919183957355
1991,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,139,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
1991,140,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
1991,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,143,0.0,-0.002379433576988145,0.002379433576988145,-0.010450688045239076,0.0,0.0,0.0,0.008071254468250931
1991,144,0.0,-0.06607345139818671,0.06607345139818671,-0.29019884172885213,0.0,0.0,0.0,0.22412539033066542
1991,145,0.0,-0.013772961571843906,0.013772961571843906,-0.06049144150165375,0.0,0.0,0.0,0.04671847992980985
1991,146,0.0,-0.034576252476292854,0.034576252476292854,-0.15185920704971068,0.0,0.0,0.0,0.11728295457341782
1991,147,0.0,-0.009442536470695588,0.009442536470695588,-0.041471366384939756,0.0,0.0,0.0,0.03202882991424417
1991,148,0.0,-0.03518473592891411,0.03518473592891411,-0.15452923013071995,0.0,0.0,0.0,0.11934449420180585
1991,149,0.0,-0.011272234167940855,0.011272234167940855,-0.04950660729809897,0.0,0.0,0.0,0.038234373130158116
1991,150,0.0,-0.11880316491068782,0.11880316491068782,-0.5217738074352383,0.0,0.0,0.0,0.40297064252455045
1991,151,0.0,-0.07200721690021089,0.07200721690021089,-0.3162526989763137,0.0,0.0,0.0,0.2442454820761028
1991,152,0.0,-0.09614164463952746,0.09614164463952746,-0.4222530610495596,0.0,0.0,0.0,0.32611141641003216
1991,153,0.0,-0.06796698848922517,0.06796698848922517,-0.2985122636819142,0.0,0.0,0.0,0.23054527519268903
1991,154,0.0,-0.07131219819201712,0.07131219819201712,-0.3132031550849206,0.0,0.0,0.0,0.24189095689290346
1991,155,0.0,-0.05565953375459562,0.05565953375459562,-0.24445740038208896,0.0,0.0,0.0,0.18879786662749334
1991,156,0.0,-0.07218059172895963,0.07218059172895963,-0.31701919688202906,0.0,0.0,0.0,0.24483860515306943
1991,157,0.0,-0.1266671012393354,0.1266671012393354,-0.5563319788561785,0.0,0.0,0.0,0.4296648776168431
1991,158,0.0,-0.08807096209680448,0.08807096209680448,-0.38681985192670254,0.0,0.0,0.0,0.29874888982989806
1991,159,0.0,-0.044573640904359,0.044573640904359,-0.1957744701212505,0.0,0.0,0.0,0.15120082921689149
1991,160,0.0,-0.011701791190662628,0.011701791190662628,-0.05139591868646676,0.0,0.0,0.0,0.03969412749580413
1991,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,165,0.0,4.5411364921054815,-4.5411364921054815,-0.16427570913219824,0.0,4.701266146636477,0.004146054601202717,0.0
1991,166,0.0,4.540506228544779,-4.540506228544779,-2.868392048876558,0.0,7.3177657794396005,0.09113249798173667,0.0
1991,167,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
1991,168,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
1991,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,170,0.0,2.774011922945796e-12,-2.774011922945796e-12,-0.00046408651542151347,0.0004640865181955254,0.0,0.0,0.0
1991,171,0.0,6.349155196819917e-12,-6.349155196819917e-12,-0.00026326405350118876,0.00026326405985034395,0.0,0.0,0.0
1991,172,0.0,-0.1474348517040106,0.1474348517040106,-0.6466276466817362,7.069010697655511e-05,0.0,0.0,0.49912210487074904
1991,173,0.0,-0.2516497703795688,0.2516497703795688,-1.1036324984961539,1.086123589130369e-05,0.0,0.0,0.8519718668806937
1991,174,0.0,-0.331009340771089,0.331009340771089,-1.4517431417334592,0.0,0.0,0.0,1.1207338009623702
1991,175,0.0,-0.10144697124881769,0.10144697124881769,-0.444945683790138,0.0,0.0,0.0,0.3434987125413203
1991,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,177,0.0,-0.0012280533444473914,0.0012280533444473914,-0.005386241675296333,0.0,0.0,0.0,0.004158188330848941
1991,178,0.0,-0.030115392107875186,0.030115392107875186,-0.13208597148332046,0.0,0.0,0.0,0.10197057937544528
1991,179,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,180,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
1991,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,182,0.0,4.538799318934465,-4.538799318934465,-0.6509570648195222,0.0,5.169769995014042,0.01998638873994488,0.0
1991,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,184,0.0,-0.024674544983059127,0.024674544983059127,-0.10819222851569066,0.0,0.0,0.0,0.08351768353263153
1991,185,0.0,-0.005743082704172137,0.005743082704172137,-0.025181725177390035,0.0,0.0,0.0,0.019438642473217898
1991,186,0.0,-0.06333122786137085,0.06333122786137085,-0.27778942631266546,9.931524122779277e-05,0.0,0.0,0.2143588832100668
1991,187,0.0,-0.04173650289852926,0.04173650289852926,-0.18300858815928223,3.839108252375444e-06,0.0,0.0,0.14126824615250058
1991,188,0.0,4.498532990117497,-4.498532990117497,-0.7482292306085583,0.0,5.095179788634559,0.016765622429919042,0.1348168096615766
1991,189,0.0,-0.05189373875742523,0.05189373875742523,-0.2274593744878075,0.0,0.0,0.0,0.17556563573038228
1991,190,0.0,-0.05759914305991004,0.05759914305991004,-0.2524711996593396,0.0,0.0,0.0,0.19487205659942958
1991,191,0.0,-0.0425599009137676,0.0425599009137676,-0.18653290707879933,0.0,0.0,0.0,0.14397300616503172
1991,192,0.0,-0.07356691073484556,0.07356691073484556,-0.323598317867436,0.0011681467690536325,0.0,0.0,0.2488632603635368
