year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1979,155,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,158,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,159,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,160,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,166,0.0,-6.219187095651488e-11,6.219187095651488e-11,-0.0004347257186054776,0.0,0.0,0.00043472565641360664,0.0
1979,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,169,0.0,-7.635522069904255e-05,7.635522069904255e-05,-7.635522069904255e-05,0.0,0.0,0.0,0.0
1979,170,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,173,0.0,-7.13484663297998e-14,7.13484663297998e-14,-2.648328063514782e-07,0.0,0.0,2.648327350030119e-07,0.0
1979,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,176,0.0,-5.211063941468197e-10,5.211063941468197e-10,-0.001259198551110785,0.0,0.0,0.001259198030004391,0.0
1979,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,179,0.0,-0.00018831973034139082,0.00018831973034139082,-0.00018831973034139082,0.0,0.0,0.0,0.0
1979,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,181,0.0,-7.936610922285037e-08,7.936610922285037e-08,-0.015538914025569284,0.0,0.0,0.01553883465946006,0.0
1979,182,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,183,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,184,0.0,-0.0003009753654793666,0.0003009753654793666,-0.005423376877388364,0.0,0.0,0.005122401511908997,0.0
1979,185,0.0,-8.452269526060263e-06,8.452269526060263e-06,-8.452269526060263e-06,0.0,0.0,0.0,0.0
1979,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,187,0.0,-0.0002818570166027712,0.0002818570166027712,-0.0002818570166027712,0.0,0.0,0.0,0.0
1979,188,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,189,0.0,-4.136554705713724e-08,4.136554705713724e-08,-0.011217912404731578,0.0,0.0,0.011217871039184521,0.0
1979,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,192,0.0,-0.0002551604096652227,0.0002551604096652227,-0.0002551604096652227,0.0,0.0,0.0,0.0
1979,193,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,196,0.0,-0.00035183536465410725,0.00035183536465410725,-0.00035183536465410725,0.0,0.0,0.0,0.0
1979,197,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,204,0.0,-0.0003886110969233414,0.0003886110969233414,-0.0003886110969233414,0.0,0.0,0.0,0.0
1979,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,207,0.0,-0.0005514909579460436,0.0005514909579460436,-0.0005514909579460436,0.0,0.0,0.0,0.0
1979,208,0.0,-0.00010472272765582602,0.00010472272765582602,-0.00010472272765582602,0.0,0.0,0.0,0.0
1979,209,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,211,0.0,-2.0526293117474614e-09,2.0526293117474614e-09,-0.0024988356099129305,0.0,0.0,0.0024988335572836188,0.0
1979,212,0.0,-3.0757960875526028e-12,3.0757960875526028e-12,-9.459718626203539e-05,0.0,0.0,9.45971831862393e-05,0.0
1979,213,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,214,0.0,-0.0015082990222481385,0.0015082990222481385,-0.0015082990222481385,0.0,0.0,0.0,0.0
1979,215,0.0,-0.0008133532232932339,0.0008133532232932339,-0.0008133532232932339,0.0,0.0,0.0,0.0
1979,216,0.0,-7.063502380333375e-06,7.063502380333375e-06,-7.063502380333375e-06,0.0,0.0,0.0,0.0
1979,217,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,219,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,220,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,227,0.0,-1.6745793419460642e-09,1.6745793419460642e-09,-0.0022570214065353866,0.0,0.0,0.0022570197319560447,0.0
1979,228,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,229,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,230,0.0,-0.0011781041334870679,0.0011781041334870679,-0.0011781041334870679,0.0,0.0,0.0,0.0
1979,231,0.0,-0.0003255919264120166,0.0003255919264120166,-0.0003255919264120166,0.0,0.0,0.0,0.0
1979,232,0.0,-1.2153785478377643e-07,1.2153785478377643e-07,-0.01922836840878972,0.0,0.0,0.019228246870934936,0.0
1979,233,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,234,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,235,0.0,-0.0024829621185062933,0.0024829621185062933,-0.0024829621185062933,0.0,0.0,0.0,0.0
1979,236,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,237,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,238,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,239,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,242,0.0,-8.472912536514055e-09,8.472912536514055e-09,-0.005076877352621523,0.0,0.0,0.005076868879708986,0.0
1979,243,0.0,-0.0005426646058594997,0.0005426646058594997,-0.0005426646058594997,0.0,0.0,0.0,0.0
1979,244,0.0,-2.274216172600159e-05,2.274216172600159e-05,-0.004864684736730851,0.0,0.0,0.004841942575004849,0.0
1979,245,0.0,-0.0017459442082099486,0.0017459442082099486,-0.0017459442082099486,0.0,0.0,0.0,0.0
1979,246,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,247,0.0,-0.0014093514324713396,0.0014093514324713396,-0.0014093514324713396,0.0,0.0,0.0,0.0
1979,248,0.0,-0.00011597216871450655,0.00011597216871450655,-0.00011597216871450655,0.0,0.0,0.0,0.0
1979,249,0.0,-2.738997553070055e-10,2.738997553070055e-10,-0.0009129623543913112,0.0,0.0,0.0009129620804915559,0.0
1979,250,0.0,-3.19404580295668e-05,3.19404580295668e-05,-3.19404580295668e-05,0.0,0.0,0.0,0.0
1979,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,252,0.0,-0.0012752611269206682,0.0012752611269206682,-0.0012752611269206682,0.0,0.0,0.0,0.0
1979,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,254,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,255,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1979,256,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1979,257,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,258,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,259,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,261,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,262,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,268,0.0,-6.881278196996937e-10,6.881278196996937e-10,-0.001446884800202497,0.0,0.0,0.0014468841120746773,0.0
1979,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,270,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,271,0.0,-0.0008140126559510463,0.0008140126559510463,-0.0008140126559510463,0.0,0.0,0.0,0.0
1979,272,0.0,-2.239064349396358e-05,2.239064349396358e-05,-2.239064349396358e-05,0.0,0.0,0.0,0.0
1979,273,0.0,-6.503317388729599e-12,6.503317388729599e-12,-0.00014114458554104203,0.0,0.0,0.00014114457903772464,0.0
1979,274,0.0,-0.00046609549065124156,0.00046609549065124156,-0.00046609549065124156,0.0,0.0,0.0,0.0
1979,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,276,0.0,-0.0008757344861578531,0.0008757344861578531,-0.0008757344861578531,0.0,0.0,0.0,0.0
1979,277,0.0,-4.592048071572208e-06,4.592048071572208e-06,-4.592048071572208e-06,0.0,0.0,0.0,0.0
1979,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,279,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,281,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,282,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,284,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,285,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,292,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,294,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,299,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,301,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,304,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,305,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,306,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,307,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,309,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,310,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,311,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,315,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,317,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,320,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,321,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,322,0.0,-9.825113570643973e-08,9.825113570643973e-08,-0.017287854031906136,0.0,0.0,0.01728775578077043,0.0
1979,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,325,0.0,-0.001227317403277084,0.001227317403277084,-0.001227317403277084,0.0,0.0,0.0,0.0
1979,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,327,0.0,-1.207857923922473e-11,1.207857923922473e-11,-0.00019082502865330753,0.0,0.0,0.0001908250165747283,0.0
1979,328,0.0,-8.921320300558921e-09,8.921320300558921e-09,-0.0052092875300786545,0.0,0.0,0.005209278608758354,0.0
1979,329,0.0,-1.4489570951924102e-08,1.4489570951924102e-08,-0.006638817716179801,0.0,0.0,0.006638803226608849,0.0
1979,330,0.0,-0.0007728253145842245,0.0007728253145842245,-0.0007728253145842245,0.0,0.0,0.0,0.0
1979,331,0.0,-0.0016615775414265954,0.0016615775414265954,-0.0016615775414265954,0.0,0.0,0.0,0.0
1979,332,0.0,-0.001347081548146889,0.001347081548146889,-0.001347081548146889,0.0,0.0,0.0,0.0
1979,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,339,0.0,-6.465772378305701e-05,6.465772378305701e-05,-6.465772378305701e-05,0.0,0.0,0.0,0.0
1979,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,341,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,342,0.0,-5.722799858176586e-05,5.722799858176586e-05,-5.722799858176586e-05,0.0,0.0,0.0,0.0
1979,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,344,0.0,-1.4585677591931467e-09,1.4585677591931467e-09,-0.002106196295812879,0.0,0.0,0.0021061948372451196,0.0
1979,345,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,347,0.0,-0.0012304897720696317,0.0012304897720696317,-0.0012304897720696317,0.0,0.0,0.0,0.0
1979,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,349,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,350,0.0,-8.115934967631976e-05,8.115934967631976e-05,-8.28167893587306e-05,0.0,0.0,1.6574396824108393e-06,0.0
1979,351,0.0,-2.4486368268845753e-13,2.4486368268845753e-13,-1.9020670379177318e-05,0.0,0.0,1.9020670134313635e-05,0.0
1979,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,353,0.0,-0.0005991706617578529,0.0005991706617578529,-0.0005991706617578529,0.0,0.0,0.0,0.0
1979,354,0.0,-0.000877957015973152,0.000877957015973152,-0.000877957015973152,0.0,0.0,0.0,0.0
1979,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,358,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,359,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,360,0.0,5.399588043938745e-14,-5.399588043938745e-14,-8.108881843327254e-06,0.0,0.0,8.108881897323134e-06,0.0
1979,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,362,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,363,0.0,-0.00039852309862453694,0.00039852309862453694,-0.00039852309862453694,0.0,0.0,0.0,0.0
1979,364,0.0,-0.000261836960362416,0.000261836960362416,-0.000261836960362416,0.0,0.0,0.0,0.0
1979,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,1,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1980,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,4,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1980,5,0.0,-6.609697598275455e-14,6.609697598275455e-14,-1.6011724937925464e-05,0.0,0.0,1.601172487182849e-05,0.0
1980,6,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1980,7,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1980,8,0.0,-0.0005895287474686484,0.0005895287474686484,-0.0005895287474686484,0.0,0.0,0.0,0.0
1980,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,10,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1980,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,12,0.0,-0.00039230522543221014,0.00039230522543221014,-0.00039230522543221014,0.0,0.0,0.0,0.0
1980,13,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1980,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,15,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1980,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,21,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1980,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,23,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1980,24,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1980,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,26,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1980,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,28,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1980,29,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1980,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,31,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1980,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,37,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1980,38,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1980,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,40,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1980,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,43,0.0,-1.0615094523866442e-11,1.0615094523866442e-11,-0.00017859520335150592,0.0,0.0,0.0001785951927364114,0.0
1980,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,45,0.0,-1.5769290644877636e-13,1.5769290644877636e-13,-2.8410714094206924e-05,0.0,0.0,2.8410713936514017e-05,0.0
1980,46,0.0,-0.000633587835977778,0.000633587835977778,-0.000633587835977778,0.0,0.0,0.0,0.0
1980,47,0.0,-0.00027053273356614227,0.00027053273356614227,-0.00027053273356614227,0.0,0.0,0.0,0.0
1980,48,0.0,-0.0009372766315891568,0.0009372766315891568,-0.0009372766315891568,0.0,0.0,0.0,0.0
1980,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,51,0.0,-0.00021431943878269522,0.00021431943878269522,-0.00021431943878269522,0.0,0.0,0.0,0.0
1980,52,0.0,-0.00040598243822387303,0.00040598243822387303,-0.00040598243822387303,0.0,0.0,0.0,0.0
1980,53,0.0,-0.00025412743946162664,0.00025412743946162664,-0.00025412743946162664,0.0,0.0,0.0,0.0
1980,54,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1980,55,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1980,56,0.0,-0.00039958984460192534,0.00039958984460192534,-0.0004034483179111703,0.0,0.0,3.858473309244974e-06,0.0
1980,57,0.0,-0.0002491576675538454,0.0002491576675538454,-0.0002491576675538454,0.0,0.0,0.0,0.0
1980,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,59,0.0,-0.0007774548521410907,0.0007774548521410907,-0.0007774548521410907,0.0,0.0,0.0,0.0
1980,60,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1980,61,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1980,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
