year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1984,286,0.0,0.3663805153234705,-0.3663805153234705,0.3663805153234705,0.0,0.0,0,0.0
1984,287,0.0,0.3730619655616181,-0.3730619655616181,0.3730619655616181,0.0,0.0,0,0.0
1984,288,0.0,0.3731074422003928,-0.3731074422003928,0.3731074422003928,0.0,0.0,0,0.0
1984,289,0.0,0.37319546562574146,-0.37319546562574146,0.37319546562574146,0.0,0.0,0,0.0
1984,290,0.0,0.3725671940239193,-0.3725671940239193,0.37254515722884207,0.0,2.1252364457397014e-05,7.844306198390358e-07,0.0
1984,291,0.0,0.3743089476658936,-0.3743089476658936,0.3599557927618946,0.0,0.013996193111488578,0.00035696179251043807,0.0
1984,292,0.0,0.3740760045235181,-0.3740760045235181,0.36118003826382505,0.0,0.012532626079201695,0.0003633401804913135,0.0
1984,293,0.0,0.3335869290191071,-0.3335869290191071,0.2801519959798213,0.0,0.05166292926375358,0.0017720037755321447,0.0
1984,294,0.0,0.28715633422221126,-0.28715633422221126,0.07046899622207548,0.0,0.20749441163306026,0.00919292636707554,0.0
1984,295,0.0,0.2819221660521407,-0.2819221660521407,0.2819221660521407,0.0,0.0,0,0.0
1984,296,0.0,0.23474447344726235,-0.23474447344726235,0.23305862769794317,0.0,0.0015248419877846309,0.00016100376153456114,0.0
1984,297,0.0,0.17231926764651462,-0.17231926764651462,0.17231926764651462,0.0,0.0,0,0.0
1984,298,0.0,0.3741144752195851,-0.3741144752195851,0.3741144752195851,0.0,0.0,0,0.0
1984,299,0.0,0.2976837234468803,-0.2976837234468803,0.2976837234468803,0.0,0.0,0,0.0
1984,300,0.0,0.3743100034044744,-0.3743100034044744,0.3743100034044744,0.0,0.0,0,0.0
1984,301,0.0,0.3744689703819972,-0.3744689703819972,0.3744689703819972,0.0,0.0,0,0.0
1984,302,0.0,0.37441262396047265,-0.37441262396047265,0.37423723619340876,0.0,0.00015916523776389298,1.6222529300014068e-05,0.0
1984,303,0.0,0.35293627734305777,-0.35293627734305777,0.3399815866865765,0.0,0.011894080282674148,0.0010606103738071179,0.0
1984,304,0.0,0.30580255230427156,-0.30580255230427156,0.30580255230427156,0.0,0.0,0,0.0
1984,305,0.0,0.28404477444624376,-0.28404477444624376,0.28404477444624376,0.0,0.0,0,0.0
1984,306,0.0,5.159498416020625,-5.159498416020625,5.159498416020625,0.0,0.0,0,0.0
1984,307,0.0,5.328460395969336,-5.328460395969336,5.308772289506692,0.0,0.017603340016977474,0.0020847664456672154,0.0
1984,308,0.0,5.326548712217601,-5.326548712217601,5.326548712217601,0.0,0.0,0,0.0
1984,309,0.0,5.29655702122065,-5.29655702122065,5.29655702122065,0.0,0.0,0,0.0
1984,310,0.0,5.099572531852544,-5.099572531852544,5.099572531852544,0.0,0.0,0,0.0
1984,311,0.0,5.3254675848797035,-5.3254675848797035,5.3254675848797035,0.0,0.0,0,0.0
1984,312,0.0,5.325277089352056,-5.325277089352056,5.325277089352056,0.0,0.0,0,0.0
1984,313,0.0,5.3248900474979735,-5.3248900474979735,5.3248900474979735,0.0,0.0,0,0.0
1984,314,0.0,5.324303740358857,-5.324303740358857,5.324303740358857,0.0,0.0,0,0.0
1984,315,0.0,5.324448682899388,-5.324448682899388,5.321530555018114,0.0,0.0025091449673995078,0.0004089829138736505,0.0
1984,316,0.0,5.323802436631654,-5.323802436631654,5.323071953149537,0.0,0.000623520547477785,0.0001069629346394563,0.0
1984,317,0.0,5.32141170498781,-5.32141170498781,5.32141170498781,0.0,0.0,0,0.0
1984,318,0.0,5.173180989418029,-5.173180989418029,5.173180989418029,0.0,0.0,0,0.0
1984,319,0.0,5.228737110847931,-5.228737110847931,5.228737110847931,0.0,0.0,0,0.0
1984,320,0.0,5.323013599505373,-5.323013599505373,5.323013599505373,0.0,0.0,0,0.0
1984,321,0.0,5.322648764123585,-5.322648764123585,5.322648764123585,0.0,0.0,0,0.0
1984,322,0.0,5.32271418280061,-5.32271418280061,5.32271418280061,0.0,0.0,0,0.0
1984,323,0.0,5.322621407024201,-5.322621407024201,5.322621407024201,0.0,0.0,0,0.0
1984,324,0.0,5.3226171629697205,-5.3226171629697205,5.3226171629697205,0.0,0.0,0,0.0
1984,325,0.0,5.322898945499105,-5.322898945499105,5.322898945499105,0.0,0.0,0,0.0
1984,326,0.0,5.323264098071945,-5.323264098071945,5.323264098071945,0.0,0.0,0,0.0
1984,327,0.0,5.323240817886358,-5.323240817886358,5.323240817886358,0.0,0.0,0,0.0
1984,328,0.0,5.323253745908232,-5.323253745908232,5.323253745908232,0.0,0.0,0,0.0
1984,329,0.0,5.323272786712209,-5.323272786712209,5.323272786712209,0.0,0.0,0,0.0
1984,330,0.0,5.322821875912155,-5.322821875912155,5.322821875912155,0.0,0.0,0,0.0
1984,331,0.0,5.322379534563993,-5.322379534563993,5.322379534563993,0.0,0.0,0,0.0
1984,332,0.0,5.321698235795793,-5.321698235795793,5.321698235795793,0.0,0.0,0,0.0
1984,333,0.0,5.321086076652321,-5.321086076652321,5.320895212762707,0.0,0.00015325279123790334,3.761109837633928e-05,0.0
1984,334,0.0,5.320629992693682,-5.320629992693682,5.320629992693682,0.0,0.0,0,0.0
1984,335,0.0,5.320664468505697,-5.320664468505697,5.320664468505697,0.0,0.0,0,0.0
1984,336,0.0,5.25839083876681,-5.25839083876681,5.258292520631187,0.0,7.8313816678479e-05,2.000431894421704e-05,0.0
1984,337,0.0,5.320605466891607,-5.320605466891607,5.320605466891607,0.0,0.0,0,0.0
1984,338,0.0,5.321097359677824,-5.321097359677824,5.309612785363925,0.0,0.00962221346304902,0.0018623608508502065,0.0
1984,339,0.0,5.316588789367927,-5.316588789367927,5.316588789367927,0.0,0.0,0,0.0
1984,340,0.0,5.321688370617721,-5.321688370617721,5.321688370617721,0.0,0.0,0,0.0
1984,341,0.0,5.290514420994498,-5.290514420994498,5.290514420994498,0.0,0.0,0,0.0
1984,342,0.0,5.321610492169327,-5.321610492169327,5.321610492169327,0.0,0.0,0,0.0
1984,343,0.0,5.32160711704978,-5.32160711704978,5.32160711704978,0.0,0.0,0,0.0
1984,344,0.0,5.321611061100384,-5.321611061100384,5.321611061100384,0.0,0.0,0,0.0
1984,345,0.0,5.321634672959135,-5.321634672959135,5.321634672959135,0.0,0.0,0,0.0
1984,346,0.0,5.321668179500705,-5.321668179500705,5.321668179500705,0.0,0.0,0,0.0
1984,347,0.0,5.32168522262748,-5.32168522262748,5.32168522262748,0.0,0.0,0,0.0
1984,348,0.0,5.321710078854657,-5.321710078854657,5.3216555991799055,0.0,4.173871933690612e-05,1.2740955415446155e-05,0.0
1984,349,0.0,5.321881740568553,-5.321881740568553,5.317416184870069,0.0,0.0035939926039599943,0.0008715630945228914,0.0
1984,350,0.0,5.32258341905228,-5.32258341905228,5.299469765564311,0.0,0.01868412811154893,0.00442952537641965,0.0
1984,351,0.0,5.321714979883071,-5.321714979883071,5.320883615954756,0.0,0.0007979700857131362,3.339384260128991e-05,0.0
1984,352,0.0,5.304815431645749,-5.304815431645749,5.3014398776024905,0.0,0.0032389147163692997,0.00013663932688935294,0.0
1984,353,0.0,5.283430007719119,-5.283430007719119,5.283430007719119,0.0,0.0,0,0.0
1984,354,0.0,5.30413139329562,-5.30413139329562,5.30413139329562,0.0,0.0,0,0.0
1984,355,0.0,5.299202650066093,-5.299202650066093,5.299202650066093,0.0,0.0,0,0.0
1984,356,0.0,5.3214785778640135,-5.3214785778640135,5.3214785778640135,0.0,0.0,0,0.0
1984,357,0.0,5.321525271069005,-5.321525271069005,5.315590323121853,0.0,0.0056817636056216035,0.00025318434153026993,0.0
1984,358,0.0,5.321461053983626,-5.321461053983626,5.321461053983626,0.0,0.0,0,0.0
1984,359,0.0,5.321436040913909,-5.321436040913909,5.321436040913909,0.0,0.0,0,0.0
1984,360,0.0,5.298955049100152,-5.298955049100152,5.296072844085188,0.0,0.0027422868046593782,0.00013991821030433438,0.0
1984,361,0.0,5.321394504513023,-5.321394504513023,5.321394504513023,0.0,0.0,0,0.0
1984,362,0.0,5.321459806310805,-5.321459806310805,5.313288668579162,0.0,0.0077602191147423515,0.0004109186169004453,0.0
1984,363,0.0,5.299789061991869,-5.299789061991869,5.294509412709431,0.0,0.004995918016913485,0.0002837312655246351,0.0
1984,364,0.0,5.321424091980123,-5.321424091980123,5.319948359303908,0.0,0.0013838379154754563,9.189476073979527e-05,0.0
1984,365,0.0,5.2897462892756835,-5.2897462892756835,5.2897462892756835,0.0,0.0,0,0.0
1984,366,0.0,5.2934738694273165,-5.2934738694273165,5.2934738694273165,0.0,0.0,0,0.0
1985,1,0.0,5.303420769254292,-5.303420769254292,5.2911997762248575,0.0,0.011422353830367186,0.0007986391990672798,0.0
1985,2,0.0,5.3213983075796705,-5.3213983075796705,5.3213983075796705,0.0,0.0,0,0.0
1985,3,0.0,5.321388886423165,-5.321388886423165,5.321388886423165,0.0,0.0,0,0.0
1985,4,0.0,5.293319023648337,-5.293319023648337,5.293319023648337,0.0,0.0,0,0.0
1985,5,0.0,5.321388886423108,-5.321388886423108,5.321388886423108,0.0,0.0,0,0.0
1985,6,0.0,5.321388886423165,-5.321388886423165,5.321388886423165,0.0,0.0,0,0.0
1985,7,0.0,5.3213921797664625,-5.3213921797664625,5.3213921797664625,0.0,0.0,0,0.0
1985,8,0.0,5.321391447873111,-5.321391447873111,5.321391447873111,0.0,0.0,0,0.0
1985,9,0.0,5.321388886423165,-5.321388886423165,5.321388886423165,0.0,0.0,0,0.0
1985,10,0.0,5.321402581828108,-5.321402581828108,5.3203536411305095,0.0,0.0009574921535697141,9.14485440288532e-05,0.0
1985,11,0.0,5.321388886423165,-5.321388886423165,5.321388886423165,0.0,0.0,0,0.0
1985,12,0.0,5.321388886423165,-5.321388886423165,5.321388886423165,0.0,0.0,0,0.0
1985,13,0.0,5.310397193313634,-5.310397193313634,5.310397193313634,0.0,0.0,0,0.0
1985,14,0.0,5.321389285671328,-5.321389285671328,5.321364607826695,0.0,2.191148550715427e-05,2.7663591268919702e-06,0.0
1985,15,0.0,5.321388886423165,-5.321388886423165,5.321388886423165,0.0,0.0,0,0.0
1985,16,0.0,5.321394553493951,-5.321394553493951,5.320992775304489,0.0,0.0003617984185075864,3.9979770953723467e-05,0.0
1985,17,0.0,5.317634599248814,-5.317634599248814,5.317215232194485,0.0,0.0003772823436395412,4.2084710689358877e-05,0.0
1985,18,0.0,5.32139498845469,-5.32139498845469,5.320974494119923,0.0,0.00037665837575740516,4.3835959009373585e-05,0.0
1985,19,0.0,5.30527731724419,-5.30527731724419,5.30527731724419,0.0,0.0,0,0.0
1985,20,0.0,5.304739969877346,-5.304739969877346,5.304739969877346,0.0,0.0,0,0.0
1985,21,0.0,5.304839583577291,-5.304839583577291,5.304839583577291,0.0,0.0,0,0.0
1985,22,0.0,5.321388886423165,-5.321388886423165,5.321388886423165,0.0,0.0,0,0.0
1985,23,0.0,5.321388886423165,-5.321388886423165,5.321388886423165,0.0,0.0,0,0.0
1985,24,0.0,5.321402658821269,-5.321402658821269,5.320465399097429,0.0,0.000833008421660582,0.00010425130217821274,0.0
1985,25,0.0,5.321423808661814,-5.321423808661814,5.318964110692946,0.0,0.0021931471684594464,0.0002665508004085364,0.0
1985,26,0.0,5.321388886423165,-5.321388886423165,5.321388886423165,0.0,0.0,0,0.0
1985,27,0.0,5.302337419917649,-5.302337419917649,5.302337419917649,0.0,0.0,0,0.0
1985,28,0.0,5.295577688871731,-5.295577688871731,5.295577688871731,0.0,0.0,0,0.0
1985,29,0.0,5.321389281523567,-5.321389281523567,5.32136899042564,0.0,1.7170496742728345e-05,3.120601184373943e-06,0.0
1985,30,0.0,5.32138931560583,-5.32138931560583,5.321367182401218,0.0,1.8716139292738695e-05,3.4170653195748524e-06,0.0
1985,31,0.0,5.321388886423165,-5.321388886423165,5.321388886423165,0.0,0.0,0,0.0
1985,32,0.0,5.31598343868734,-5.31598343868734,5.31598343868734,0.0,0.0,0,0.0
1985,33,0.0,5.31227914769056,-5.31227914769056,5.31227914769056,0.0,0.0,0,0.0
1985,34,0.0,5.321388886423165,-5.321388886423165,5.321388886423165,0.0,0.0,0,0.0
1985,35,0.0,5.321388886423165,-5.321388886423165,5.321388886423165,0.0,0.0,0,0.0
1985,36,0.0,5.321394430063361,-5.321394430063361,5.3210734418413494,0.0,0.0002747056132362432,4.628260877517146e-05,0.0
1985,37,0.0,5.32138935591517,-5.32138935591517,5.321365423245538,0.0,1.9982936471208657e-05,3.949733161253197e-06,0.0
1985,38,0.0,5.321388886423165,-5.321388886423165,5.321388886423165,0.0,0.0,0,0.0
1985,39,0.0,5.305235939373802,-5.305235939373802,5.305235939373802,0.0,0.0,0,0.0
1985,40,0.0,5.312465406806268,-5.312465406806268,5.312465406806268,0.0,0.0,0,0.0
1985,41,0.0,5.321402486910449,-5.321402486910449,5.320610876307342,0.0,0.000673594298374523,0.00011801630473191263,0.0
1985,42,0.0,5.321434456452578,-5.321434456452578,5.318667898916146,0.0,0.0023681978573071322,0.000398359679124816,0.0
1985,43,0.0,5.321388886423165,-5.321388886423165,5.321388886423165,0.0,0.0,0,0.0
1985,44,0.0,5.303926735430309,-5.303926735430309,5.303926735430309,0.0,0.0,0,0.0
1985,45,0.0,5.293851376731936,-5.293851376731936,5.293851376731936,0.0,0.0,0,0.0
1985,46,0.0,5.321388886423165,-5.321388886423165,5.321388886423165,0.0,0.0,0,0.0
1985,47,0.0,5.321388886423165,-5.321388886423165,5.321388886423165,0.0,0.0,0,0.0
1985,48,0.0,5.321388886423165,-5.321388886423165,5.321388886423165,0.0,0.0,0,0.0
1985,49,0.0,5.321388886423165,-5.321388886423165,5.321388886423165,0.0,0.0,0,0.0
1985,50,0.0,5.321388886423165,-5.321388886423165,5.321388886423165,0.0,0.0,0,0.0
1985,51,0.0,5.321388886423165,-5.321388886423165,5.321388886423165,0.0,0.0,0,0.0
1985,52,0.0,5.3215481957119595,-5.3215481957119595,5.312428156225906,0.0,0.00762184450903547,0.0014981949770184106,0.0
1985,53,0.0,5.321412361125543,-5.321412361125543,5.320255544475231,0.0,0.0009345238365828738,0.00022229281372974574,0.0
1985,54,0.0,5.321443999143451,-5.321443999143451,5.319191610697658,0.0,0.0018145604793602308,0.00043782796643314554,0.0
1985,55,0.0,5.311381007397325,-5.311381007397325,5.308114730503348,0.0,0.002593227112122641,0.0006730497818544602,0.0
1985,56,0.0,5.298278761338906,-5.298278761338906,5.298278761338906,0.0,0.0,0,0.0
1985,57,0.0,5.295754548784203,-5.295754548784203,5.295754548784203,0.0,0.0,0,0.0
1985,58,0.0,5.294531878266184,-5.294531878266184,5.294531878266184,0.0,0.0,0,0.0
1985,59,0.0,5.3214696420785685,-5.3214696420785685,5.3214696420785685,0.0,0.0,0,0.0
1985,60,0.0,5.319340079272479,-5.319340079272479,5.319340079272479,0.0,0.0,0,0.0
1985,61,0.0,5.317924881684803,-5.317924881684803,5.317924881684803,0.0,0.0,0,0.0
1985,62,0.0,5.3184454736805264,-5.3184454736805264,5.3184454736805264,0.0,0.0,0,0.0
1985,63,0.0,5.320019463581068,-5.320019463581068,5.296048908586158,0.0,0.010634666437440158,0.013335888557469686,0.0
1985,64,0.0,5.321074264994803,-5.321074264994803,5.321073774857382,0.0,0.0,0,4.901374216332871e-07
1985,65,0.0,5.321005391780557,-5.321005391780557,5.321005239854344,0.0,0.0,0,1.5192621299366426e-07
1985,66,0.0,5.318057875704256,-5.318057875704256,5.318057594493098,0.0,0.0,0,2.812111584644453e-07
1985,67,0.0,5.321077799195795,-5.321077799195795,5.321077476679761,0.0,0.0,0,3.2251603328072764e-07
1985,68,0.0,5.3188093101939735,-5.3188093101939735,5.318809072315048,0.0,0.0,0,2.3787892563461985e-07
1985,69,0.0,5.315549339633928,-5.315549339633928,5.315548864423931,0.0,0.0,0,4.75209996799594e-07
1985,70,0.0,5.311776340222076,-5.311776340222076,5.311775411006806,0.0,0.0,0,9.292152700306252e-07
1985,71,0.0,5.31096313801408,-5.31096313801408,5.310961198080577,0.0,0.0,0,1.9399335038161217e-06
1985,72,0.0,5.310326528413492,-5.310326528413492,5.310274173838252,0.0,0.0,0,5.2354575240057696e-05
1985,73,0.0,5.3103362374579826,-5.3103362374579826,5.310331144319434,0.0,0.0,0,5.093138548406718e-06
1985,74,0.0,5.310489728677495,-5.310489728677495,5.310485042546247,0.0,0.0,0,4.686131247690786e-06
1985,75,0.0,5.309261474004652,-5.309261474004652,5.309255744445068,0.0,0.0,0,5.72955958391743e-06
1985,76,0.0,5.309588427416927,-5.309588427416927,5.3095809055027985,0.0,0.0,0,7.521914128521937e-06
1985,77,0.0,5.310629815016868,-5.310629815016868,5.310623522879723,0.0,0.0,0,6.292137144632156e-06
1985,78,0.0,5.308217663404202,-5.308217663404202,5.308210088594251,0.0,0.0,0,7.574809950603721e-06
1985,79,0.0,5.305450715453492,-5.305450715453492,5.305441354894469,0.0,0.0,0,9.36055902168071e-06
1985,80,0.0,5.306057415402722,-5.306057415402722,5.306045457892537,0.0,0.0,0,1.1957510184382736e-05
1985,81,0.0,5.304944611713968,-5.304944611713968,5.304930096743874,0.0,0.0,0,1.4514970094148707e-05
1985,82,0.0,5.302964403561591,-5.302964403561591,5.302947909665022,0.0,0.0,0,1.64938965686208e-05
1985,83,0.0,5.3050097269262615,-5.3050097269262615,5.304989933350612,0.0,0.0,0,1.9793575649982155e-05
1985,84,0.0,5.304414162103289,-5.304414162103289,5.3044002411207885,0.0,0.0,0,1.3920982501404347e-05
1985,85,0.0,5.299817577268131,-5.299817577268131,5.299811845157137,0.0,0.0,0,5.732110994234692e-06
1985,86,0.0,5.260582917467474,-5.260582917467474,5.260562634614757,0.0,0.0,0,2.0282852716746087e-05
1985,87,0.0,5.294862281708377,-5.294862281708377,5.291841629899523,0.0,0.0023589047911727373,0.00038008719852583676,0.00028165981915555466
1985,88,0.0,5.290729538849251,-5.290729538849251,5.285034620215583,0.0,0.0,0,0.005694918633668329
1985,89,0.0,5.286805589223826,-5.286805589223826,5.284436700984543,0.0,0.0,0,0.002368888239283234
1985,90,0.0,5.20732395026454,-5.20732395026454,5.176752441911162,0.0,0.0267435509761312,0.003708236096727169,0.00011972128051904811
1985,91,0.0,5.286844118511611,-5.286844118511611,5.286700875388306,0.0,0.0,0,0.0001432431233053611
1985,92,0.0,5.299526264883136,-5.299526264883136,5.29946927007893,0.0,0.0,0,5.699480420639244e-05
1985,93,0.0,5.156129390032117,-5.156129390032117,5.156021204523995,0.0,0.0,0,0.00010818550812190479
1985,94,0.0,5.299100586399708,-5.299100586399708,5.269050497968578,0.0,0.02605557301594009,0.003813898903498129,0.0001806165116906068
1985,95,0.0,5.299409501058588,-5.299409501058588,5.285406663463505,0.0,0.0120656429472802,0.00177068343537327,0.00016651121242993274
1985,96,0.0,5.29834461623251,-5.29834461623251,5.297645967186099,0.0,0.0004640365232226841,9.843195121434439e-05,0.00013618057197318769
1985,97,0.0,5.137533914791881,-5.137533914791881,5.137473771073928,0.0,0.0,0,6.014371795242374e-05
1985,98,0.0,5.161105486614568,-5.161105486614568,5.161017943020283,0.0,0.0,0,8.754359428501215e-05
1985,99,0.0,5.230828137640215,-5.230828137640215,5.230667692109023,0.0,0.0,0,0.00016044553119174207
1985,100,0.0,5.296151719564856,-5.296151719564856,5.295965150380198,0.0,0.0,0,0.0001865691846578358
1985,101,0.0,5.289090325290415,-5.289090325290415,5.288878745447391,0.0,0.0,0,0.0002115798430233119
1985,102,0.0,5.2757331491468396,-5.2757331491468396,5.275478809416313,0.0,0.0,0,0.0002543397305264335
1985,103,0.0,5.254256358123717,-5.254256358123717,5.24275179702272,0.0,0.0,0,0.011504561100996909
1985,104,0.0,5.241479351425416,-5.241479351425416,5.178808554092257,0.0,0.0,0,0.06267079733315906
1985,105,0.0,5.228883683757974,-5.228883683757974,5.093004329790119,0.0,0.0,0,0.13587935396785494
1985,106,0.0,5.212924003147161,-5.212924003147161,5.077124475707933,0.0,0.0,0,0.13579952743922805
1985,107,0.0,5.199959571683918,-5.199959571683918,4.984970917259943,0.0,0.0,0,0.21498865442397477
1985,108,0.0,5.155084502642374,-5.155084502642374,4.824650396892821,0.0,0.0,0,0.33043410574955356
1985,109,0.0,5.10103384808345,-5.10103384808345,4.858763106600691,0.0,0.0,0,0.24227074148275907
1985,110,0.0,5.054309272813197,-5.054309272813197,4.753583397116017,0.0,0.0,0,0.30072587569717923
1985,111,0.0,5.023621739119168,-5.023621739119168,4.5502080232549815,0.0,0.0,0,0.47341371586418624
1985,112,0.0,4.997222089481674,-4.997222089481674,4.386113920823163,0.0,0.0,0,0.6111081686585113
1985,113,0.0,4.948191761405166,-4.948191761405166,4.214247910450013,0.0,0.0,0,0.7339438509551537
1985,114,0.0,4.970520613658933,-4.970520613658933,3.9729421944164187,0.0,0.0,0,0.9975784192425141
1985,115,0.0,5.00584038573578,-5.00584038573578,4.120399896068193,0.0,0.0,0,0.885440489667587
1985,116,0.0,5.027250091096924,-5.027250091096924,4.331274592183263,0.0,0.0,0,0.6959754989136613
1985,117,0.0,5.0562431852093015,-5.0562431852093015,4.471456955691792,0.0,0.0,0,0.5847862295175096
1985,118,0.0,5.074195243703849,-5.074195243703849,4.629297223883896,0.0,0.0,0,0.4448980198199529
1985,119,0.0,5.072770649222493,-5.072770649222493,4.71034270942755,0.0,0.0,0,0.3624279397949422
1985,120,0.0,5.0512717334783535,-5.0512717334783535,4.690611347553386,0.0,0.0,0,0.3606603859249681
1985,121,0.0,5.036245410314118,-5.036245410314118,4.593628366713347,0.0,0.0,0,0.4426170436007711
1985,122,0.0,5.054793403313938,-5.054793403313938,4.558011606789478,0.0,0.0,0,0.49678179652446036
1985,123,0.0,5.0583451723371775,-5.0583451723371775,4.660428440095302,0.0,0.0,0,0.39791673224187585
