year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
1989,253,0.0,311.0139577659822,232.1384171074257,697.6850969425382,17.482457142857143,0.0,0.0,0.0,1.3361834266800057e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,254,0.0,310.9781921605898,232.17573435651315,697.6835451663175,17.482457142857143,0.0,0.0,0.0,1.325257253540132e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,255,0.0,310.94248738254487,232.21290055131936,697.6820837368622,17.482457142857143,0.0,0.0,0.0,1.2693932565097226e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,256,0.0,310.9062896016831,232.24991658736582,697.6807122385859,17.482457142857143,0.0,0.0,0.0,0.0005532430915652155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,257,0.0,310.870525196844,232.2867839773939,697.6794302597914,17.482457142857143,0.0,0.0,0.0,0.00017899360553506934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,258,0.0,310.83495464187655,232.32350257772003,697.6782373886834,17.482457142857143,0.0,0.0,0.0,4.4825749320018264e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,259,0.0,310.79947816997753,232.36007302409644,697.6771332152439,17.482457142857143,0.0,0.0,0.0,1.0198962200891866e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,260,0.0,310.7638305761494,232.39649608585108,697.676117331552,17.482457142857143,0.0,0.0,0.0,0.00024041576544641153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,261,0.0,310.7284053446276,232.43277246155532,697.675189331613,17.482457142857143,0.0,0.0,0.0,7.685575658069829e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,262,0.0,310.69309701807634,232.46890283131472,697.6743488113125,17.482457142857143,0.0,0.0,0.0,1.8477092382090828e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,263,0.0,310.65786236078367,232.50488786849104,697.673595368399,17.482457142857143,0.0,0.0,0.0,3.063029719525838e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,264,0.0,310.62268844806476,232.54072824292712,697.6729286024748,17.482457142857143,0.0,0.0,0.0,3.0420702598396393e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,265,0.0,310.58757252739366,232.57642462142312,697.6723481149868,17.482457142857143,0.0,0.0,0.0,2.9663107620951562e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,266,0.0,310.5525140844686,232.61197766771062,697.6718535092185,17.482457142857143,0.0,0.0,0.0,2.4057692643088807e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,267,0.0,310.5175128286871,232.6473880424293,697.6714443902814,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,268,0.0,310.4825684931857,232.68265640310582,697.6711203651063,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,269,0.0,310.4476808148281,232.7177834041349,697.6708810424348,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,270,0.0,310.41284953182475,232.7527696967626,697.6707260328105,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,271,0.0,310.3780743837559,232.78761592907148,697.6706549485705,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,272,0.0,310.34335511159384,232.82232274596765,697.6706674038363,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,273,0.0,310.30869145772243,232.85689078916977,697.6707630145056,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,274,0.0,310.2740831659552,232.89132069719943,697.6709413982433,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,275,0.0,310.23952998155204,232.92561310537363,697.6712021744722,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,276,0.0,310.20503165123444,232.95976864579828,697.6715449643652,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,277,0.0,310.1705879231985,232.99378794736353,697.6719693908358,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,278,0.0,310.13558838816124,233.0275051744792,697.6722802336521,17.482457142857143,0.0,0.0,0.0,0.0,0.023441709907091726,0.0,0.00061015896684648,0.0,0.0,0.0,0.0
1989,279,0.0,310.10125243289946,233.0612545528176,697.6728668105754,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,280,0.0,310.066970380989,233.09486951061092,697.6735339046925,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,281,0.0,310.03274203374735,233.12835061698448,697.6742811455607,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,282,0.0,309.9983640550512,233.1616985572473,697.6751081646087,17.482457142857143,0.0,0.0,0.0,0.00020301938538627666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,283,0.0,309.9641767025635,233.1949139573289,697.6760145949925,17.482457142857143,0.0,0.0,0.0,6.552202225430295e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,284,0.0,309.93009149077983,233.227997427242,697.6770000715567,17.482457142857143,0.0,0.0,0.0,1.626530620497213e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,285,0.0,309.89607187027696,233.26094957082228,697.6780642308181,17.482457142857143,0.0,0.0,0.0,3.317661321233111e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,286,0.0,309.86210753558856,233.29377098807035,697.6792067109554,17.482457142857143,0.0,0.0,0.0,4.3730294290279255e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,287,0.0,309.82819576401823,233.32646227574415,697.6804271518008,17.482457142857143,0.0,0.0,0.0,4.3051135964171674e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,288,0.0,309.7943359654798,233.35902402740945,697.681725194831,17.482457142857143,0.0,0.0,0.0,3.843058695911269e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,289,0.0,309.7585855703695,233.39087081632604,697.6824145415712,17.482457142857143,0.0,0.0,0.0,0.0,0.02344130770746347,0.0,0.0019423007446128422,0.0,0.0,0.0,0.0
1989,290,0.0,309.72482563896847,233.42317856142918,697.6838667278691,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,291,0.0,309.69111707932086,233.45535839079471,697.6853954581512,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,292,0.0,309.65746003344054,233.4874105156736,697.6870003791526,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,293,0.0,309.62277569490453,233.51933588587366,697.6886811401058,17.482457142857143,0.0,0.0,0.0,0.0010782073827518984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,294,0.0,309.5888346560111,233.55113577311624,697.6904373935137,17.482457142857143,0.0,0.0,0.0,0.0003848982429600705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,295,0.0,309.55522809256996,233.5828101274356,697.692268791968,17.482457142857143,0.0,0.0,0.0,0.00010081066750909759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,296,0.0,309.5217485058066,233.61435947474544,697.6941749895345,17.482457142857143,0.0,0.0,0.0,2.4041886850279133e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,297,0.0,309.4881395502435,233.64578445128745,697.6961556420182,17.482457142857143,0.0,0.0,0.0,0.00020332653749538293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,298,0.0,309.4547186044217,233.67708563534993,697.6982104068215,17.482457142857143,0.0,0.0,0.0,6.499695591615251e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,299,0.0,309.4213961938441,233.7082635896799,697.7003389429076,17.482457142857143,0.0,0.0,0.0,1.5920161571094042e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,300,0.0,309.38813591592657,233.73931887099735,697.7025409107835,17.482457142857143,0.0,0.0,0.0,3.028724286489442e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,301,0.0,309.3549273917597,233.77025203238784,697.7048159724911,17.482457142857143,0.0,0.0,0.0,3.010687980632088e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,302,0.0,309.3217679513851,233.80106362390202,697.7071637915991,17.482457142857143,0.0,0.0,0.0,2.9752396207041747e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,303,0.0,309.28865713833085,233.83175419257023,697.7095840331945,17.482457142857143,0.0,0.0,0.0,2.7906676769784683e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,304,0.0,309.2555937104308,233.86232528724793,697.7120763662916,17.482457142857143,0.0,0.0,0.0,1.2523235881999264e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,305,0.0,309.2225769617151,233.89277793966875,697.7146404625864,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,306,0.0,309.18960843904284,233.92311093388068,697.7172759910468,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,307,0.0,309.15635271795804,233.95332478226473,697.7199826220723,17.482457142857143,0.0,0.0,0.0,0.0003352416752276493,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,308,0.0,309.12284315102227,233.9834202264975,697.7227600280453,17.482457142857143,0.0,0.0,0.0,0.0006367167300185034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,309,0.0,309.08981504340187,234.01339809046854,697.7256078835269,17.482457142857143,0.0,0.0,0.0,0.00020238816765020618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,310,0.0,309.0569847670649,234.04325904727332,697.7285258648939,17.482457142857143,0.0,0.0,0.0,5.133816534234154e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,311,0.0,309.0242405121987,234.07300362283328,697.7315136499822,17.482457142857143,0.0,0.0,0.0,1.1894217854203102e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,312,0.0,308.9914673580708,234.10263366601703,697.73457092127,17.482457142857143,0.0,0.0,0.0,8.58396564140568e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,313,0.0,308.9586637510762,234.13214782874445,697.7376973581831,17.482457142857143,0.0,0.0,0.0,0.00016300735400305585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,314,0.0,308.9258664056882,234.16154647273686,697.7408926412103,17.482457142857143,0.0,0.0,0.0,0.00020341836832209195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,315,0.0,308.8926382446077,234.19083126946865,697.7441564550538,17.482457142857143,0.0,0.0,0.0,0.0006795505052800356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,316,0.0,308.8598990529868,234.22000178505294,697.7474884835615,17.482457142857143,0.0,0.0,0.0,0.00023664752879580902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,317,0.0,308.8273808564308,234.24905845891746,697.750888411829,17.482457142857143,0.0,0.0,0.0,6.15944241000665e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,318,0.0,308.7946353990169,234.27800190844718,697.754355926626,17.482457142857143,0.0,0.0,0.0,0.0003344930872626963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,319,0.0,308.76216273116114,234.30683266027822,697.7578907161778,17.482457142857143,0.0,0.0,0.0,0.00010712647278974243,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,320,0.0,308.7298155058494,234.33555121833163,697.7614924701098,17.482457142857143,0.0,0.0,0.0,2.691332640203141e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,321,0.0,308.6975341393526,234.3641580793321,697.7651608794288,17.482457142857143,0.0,0.0,0.0,6.0961772230756665e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,322,0.0,308.66530242239014,234.39265373634188,697.7688956365137,17.482457142857143,0.0,0.0,0.0,1.3028679268860165e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,323,0.0,308.63311651965796,234.42103867946545,697.7726964351073,17.482457142857143,0.0,0.0,0.0,1.6101489681284268e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,324,0.0,308.60097525190804,234.44931339611438,697.7765629703097,17.482457142857143,0.0,0.0,0.0,1.5898731940300916e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,325,0.0,308.56887830727095,234.47747837103688,697.78049493857,17.482457142857143,0.0,0.0,0.0,1.454092045562453e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,326,0.0,308.5343715985385,234.50469691572263,697.7835121158957,17.482457142857143,0.0,0.0,0.0,5.2391490858862296e-11,0.02343869014486639,0.0,0.0024538942717048746,0.0,0.0,0.0,0.0
1989,327,0.0,308.50236273430494,234.53264385086916,697.7875740449828,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,328,0.0,308.47039764293055,234.56048248272444,697.7917005045018,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,329,0.0,308.4384761483742,234.5882132855534,697.7958911962293,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,330,0.0,308.4065980758589,234.6158367310424,697.8001458232555,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,331,0.0,308.365519177076,234.63979799193137,697.80030249475,17.482457142857143,0.0,0.0,0.0,0.0,0.023437455613142474,0.0,0.009244074786197713,0.0,0.0,0.0,0.0
1989,332,0.0,308.3297259866973,234.6657820053314,697.8030141584504,17.482457142857143,0.0,0.0,0.0,0.0,0.023436795487971507,0.0,0.004000890231479081,0.0,0.0,0.0,0.0
1989,333,0.0,308.2979758096069,234.6930875133942,697.8074588274782,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,334,0.0,308.2662685053063,234.72028738514388,697.8119662600291,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,335,0.0,308.2344126680035,234.74738207014363,697.8165361652991,17.482457142857143,0.0,0.0,0.0,0.0001912470331591906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,336,0.0,308.20244220445784,234.77437213736764,697.8211682540274,17.482457142857143,0.0,0.0,0.0,0.00034830759327087536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,337,0.0,308.17075322085583,234.80125806641163,697.8258622382816,17.482457142857143,0.0,0.0,0.0,0.00010907030381229525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,338,0.0,308.13918794246234,234.82804031467725,697.8306178314022,17.482457142857143,0.0,0.0,0.0,2.743700717017573e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,339,0.0,308.1076857188873,234.8547193326775,697.8354347479866,17.482457142857143,0.0,0.0,0.0,6.288990549851021e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,340,0.0,308.0762301790143,234.88129556753782,697.8403127038789,17.482457142857143,0.0,0.0,0.0,1.3491201785892004e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,341,0.0,308.0448173918922,234.90776946372648,697.845251416164,17.482457142857143,0.0,0.0,0.0,1.786485174583077e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,342,0.0,308.0134461875645,234.93414146331344,697.8502506031599,17.482457142857143,0.0,0.0,0.0,1.774468175331377e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,343,0.0,307.98211626189675,234.9604120060046,697.8553099844125,17.482457142857143,0.0,0.0,0.0,1.724111313566561e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,344,0.0,307.95082744235765,234.98658152915766,697.8604292806878,17.482457142857143,0.0,0.0,0.0,1.1072569586341908e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,345,0.0,307.91957957043803,235.01265046779812,697.8656082139669,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,346,0.0,307.8883724901292,235.03861925463505,697.870846507439,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,347,0.0,307.8572060466314,235.06448832007675,697.8761438854949,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,348,0.0,307.8260800862348,235.09025809224661,697.8815000737218,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,349,0.0,307.79499445630904,235.11592899699846,697.8869147988956,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,350,0.0,307.76394900529453,235.1415014579321,697.8923877889765,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,351,0.0,307.7329435826931,235.16697589640876,697.8979187731013,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,352,0.0,307.70197803905853,235.19235273156616,697.9035074815786,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,353,0.0,307.67105222598764,235.21763238033392,697.9091536458816,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,354,0.0,307.6401659624563,235.24281529102254,697.9148569987244,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,355,0.0,307.6093191357221,235.26790184258837,697.9206172738927,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,356,0.0,307.5785116055228,235.2928924403724,697.926434206308,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,357,0.0,307.54773208425456,235.3177874961832,697.9323075320417,17.482457142857143,0.0,0.0,0.0,1.1139723706064538e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,358,0.0,307.5169983741029,235.342587417219,697.9382369883039,17.482457142857143,0.0,0.0,0.0,4.3328537415139434e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,359,0.0,307.48630670022845,235.36729260772057,697.9442223134346,17.482457142857143,0.0,0.0,0.0,1.158242167387101e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,360,0.0,307.4553112999086,235.39188710525795,697.9502438864434,17.482457142857143,0.0,0.0,0.0,2.7874157051904437e-07,0.023436512964229855,0.0,0.0003431496148251282,0.0,0.0,0.0,0.0
1989,361,0.0,307.42434898700276,235.41638780350814,697.9563204827771,17.482457142857143,0.0,0.0,0.0,5.058887758494713e-08,0.023436367004782337,0.0,0.00034845995224736567,0.0,0.0,0.0,0.0
1989,362,0.0,307.39377321932716,235.44081218899586,697.962471859967,17.482457142857143,0.0,0.0,0.0,4.997931961767627e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,363,0.0,307.3628189306157,235.4651262648603,697.9686580903648,17.482457142857143,0.0,0.0,0.0,6.369593813240254e-05,0.023436212440636588,0.0,0.00035323273050377995,0.0,0.0,0.0,0.0
1989,364,0.0,307.332146215626,235.48936495630136,697.9749188832113,17.482457142857143,0.0,0.0,0.0,0.00017323070201499138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,365,0.0,307.3011089326416,235.51349428360126,697.9812138466131,17.482457142857143,0.0,0.0,0.0,0.000219588062054383,0.023436015490606203,0.0,0.000356030128804254,0.0,0.0,0.0,0.0
1990,1,0.0,307.27037614252697,235.5377898919849,697.9875836166295,17.482457142857143,0.0,0.0,0.0,6.741171473995763e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,2,0.0,307.2394636259647,235.56212360780904,697.9940080970066,17.482457142857143,0.0,0.0,0.0,0.00015432036095403302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,3,0.0,307.2085868626533,235.58638084177227,698.0004870708412,17.482457142857143,0.0,0.0,0.0,0.00014055551345203677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,4,0.0,307.15614584301983,235.6089278267928,698.005245841054,17.482457142857143,0.0,0.0,0.0,0.00020856897165273815,0.023433015928079066,0.0,0.021636766464897237,0.0,0.0,0.0,0.0
1990,5,0.0,307.12574432037763,235.6326761944615,698.0118320116014,17.482457142857143,0.0,0.0,0.0,6.698442616208637e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,6,0.0,307.0957798137625,235.6559854663729,698.0184702977765,17.482457142857143,0.0,0.0,0.0,1.694852863917218e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,7,0.0,307.06631959634734,235.67875273317847,698.0251593642931,17.482457142857143,0.0,0.0,0.0,3.884092999899388e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,8,0.0,307.03708393705915,235.70088967175838,698.0318976641825,17.482457142857143,0.0,0.0,0.0,0.0003604208189044965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,9,0.0,307.01259834255217,235.71251420601027,698.0382515012723,17.482457142857143,0.0,0.0,0.0,0.00011699733152236629,0.023432029552166334,0.0,0.0056314037094337835,0.0,0.0,0.0,0.0
1990,10,0.0,307.0075547946919,235.71077317605003,698.0450062994071,17.482457142857143,0.0,0.0,0.0,2.9779685673644467e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,11,0.0,307.0119302035476,235.69966687233094,698.0517303156576,17.482457142857143,0.0,0.0,0.0,6.878612815095264e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,12,0.0,307.02251434364166,235.68240279646037,698.05840875433,17.482457142857143,0.0,0.0,0.0,1.497104020650148e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,13,0.0,307.03664857885235,235.6614113211711,698.0650326755567,17.482457142857143,0.0,0.0,0.0,0.0002333188518317509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,14,0.0,307.0529306777923,235.63848873499342,698.0715974663109,17.482457142857143,0.0,0.0,0.0,7.569648374477154e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,15,0.0,307.0699454143455,235.6149505399687,698.0781016811402,17.482457142857143,0.0,0.0,0.0,1.9243642184217724e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,16,0.0,307.0867042334256,235.59174281932718,698.0845461515244,17.482457142857143,0.0,0.0,0.0,4.431177217920322e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,17,0.0,307.10130914428794,235.56945993553896,698.0908558255355,17.482457142857143,0.0,0.0,0.0,8.529301879313371e-07,0.023431714251196844,0.0,0.0012237874455379464,0.0,0.0,0.0,0.0
1990,18,0.0,307.1157619522767,235.54867374509652,698.0971891232048,17.482457142857143,0.0,0.0,0.0,8.478439507312137e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,19,0.0,307.1285644901052,235.52958762725433,698.1034726948702,17.482457142857143,0.0,0.0,0.0,8.348277075017925e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,20,0.0,307.1392398877231,235.5123180534148,698.1096918347196,17.482457142857143,0.0,0.0,0.0,7.377338940773278e-10,0.02343165373542225,0.0,0.00033953403997326537,0.0,0.0,0.0,0.0
1990,21,0.0,307.14715889771344,235.49686620252922,698.1158103822562,17.482457142857143,0.0,0.0,0.0,2.2537513601666538e-05,0.023431427174554893,0.0,0.0012453116988556283,0.0,0.0,0.0,0.0
1990,22,0.0,307.1545416328182,235.4833151151649,698.1219715757408,17.482457142857143,0.0,0.0,0.0,7.1587749063460775e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,23,0.0,307.1577125926919,235.4713525447755,698.1279306227084,17.482457142857143,0.0,0.0,0.0,1.710096037937435e-06,0.023430952111764002,0.0,0.002515597252145168,0.0,0.0,0.0,0.0
1990,24,0.0,307.1592264160565,235.4609558710745,698.1338593413884,17.482457142857143,0.0,0.0,0.0,9.28097001367394e-05,0.0234304650773888,0.0,0.002542387767293568,0.0,0.0,0.0,0.0
1990,25,0.0,307.1559898372382,235.45176950049154,698.1395166578909,17.482457142857143,0.0,0.0,0.0,0.00024352433118033227,0.023429527278293158,0.0,0.0057460966115651215,0.0,0.0,0.0,0.0
1990,26,0.0,307.1574708783291,235.44415763416663,698.1455704950072,17.482457142857143,0.0,0.0,0.0,7.698811776498146e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,27,0.0,307.157796823136,235.43755145580775,698.1516047981115,17.482457142857143,0.0,0.0,0.0,0.0002459304476305582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,28,0.0,307.16650658986623,235.42250745785742,698.1575992794667,17.482457142857143,0.0,0.0,0.0,0.00033974986500776255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,29,0.0,307.2239853474359,235.35877294852753,698.1634368246639,17.482457142857143,0.0,0.0,0.0,0.0004182065629562816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,30,0.0,307.32456294738904,235.25248893767073,698.1690151636129,17.482457142857143,0.0,0.0,0.0,0.00012807195463442048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,31,0.0,307.4626546776159,235.1091351109665,698.1742452706178,17.482457142857143,0.0,0.0,0.0,3.1989472484702074e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,32,0.0,307.63337698899454,234.93360087402954,698.1790499363308,17.482457142857143,0.0,0.0,0.0,7.25984538515176e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,33,0.0,307.82995791069203,234.7301067437319,698.1831967114283,17.482457142857143,0.0,0.0,0.0,1.3646536460591236e-06,0.023428994927662542,0.0,0.002457657082640503,0.0,0.0,0.0,0.0
1990,34,0.0,308.0509892110831,234.50268359396,698.186792081896,17.482457142857143,0.0,0.0,0.0,1.3573623508782368e-07,0.023428663036763272,0.0,0.002485172502454603,0.0,0.0,0.0,0.0
1990,35,0.0,308.2955286312394,234.25497916619415,698.1899570760436,17.482457142857143,0.0,0.0,0.0,1.3461964715315334e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,36,0.0,308.5580815314086,233.9899008926119,698.1924824482455,17.482457142857143,0.0,0.0,0.0,1.211086211606056e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
