year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2012,77,300,-0.4111249999999978,35.46326066848639,-978.5720396120632,42.05833886979051
2012,78,300,-0.4111249999999978,35.46326066848639,-979.6197271996853,42.14426271228901
2012,79,300,-0.4111249999999978,35.46326066848639,-980.61439829015,42.15089242976499
2012,80,300,-0.41249999999999776,36.10116570152817,-1017.0877504057843,42.14608662214199
2012,81,300,-0.41249999999999776,36.10116570152817,-1018.5037592747441,42.47299423319312
2012,82,300,-0.41249999999999776,36.10116570152817,-1019.8946589962719,42.4422913046266
2012,83,300,-0.41249999999999776,36.10116570152817,-1021.260376504629,42.42110518558389
2012,84,300,-0.41249999999999776,36.10116570152817,-1022.5697565220845,42.41818929637107
2012,85,300,-0.41249999999999776,36.10116570152817,-1023.8425781107845,42.4009931142108
2012,86,300,-0.41249999999999776,36.10116570152817,-1025.0704064247611,42.376247068779286
2012,87,300,-0.41249999999999776,36.24030418665381,-1045.9368117307392,42.32292960859102
2012,88,300,-0.41249999999999776,36.24030418665381,-1047.2845029932546,42.437669126005964
2012,89,300,-0.41249999999999776,36.24030418665381,-1048.5907816298666,42.46146902002451
2012,90,300,-0.41249999999999776,36.24030418665381,-1049.8662957748613,42.36585140573145
2012,91,300,-0.41249999999999776,36.24030418665381,-1051.1166036486934,42.33635871632443
2012,92,300,-0.41249999999999776,36.24030418665381,-1052.3272814980062,42.345618310360976
2012,93,300,-0.41249999999999776,36.24030418665381,-1053.4921408610298,42.339021791047585
2012,94,300,-0.4111249999999978,35.737464604627434,-1039.6000099779417,42.27154089076758
2012,95,300,-0.4111249999999978,35.737464604627434,-1041.1170150399576,42.00908409379094
2012,96,300,-0.4111249999999978,35.737464604627434,-1042.5679040655903,41.940119790353684
2012,97,300,-0.4111249999999978,35.737464604627434,-1043.9722171560434,41.983923495702456
2012,98,300,-0.4111249999999978,35.737464604627434,-1045.3095306672953,42.04392549199447
2012,99,300,-0.4111249999999978,35.737464604627434,-1046.5935049131976,41.99919596206372
2012,100,300,-0.4111249999999978,35.737464604627434,-1047.812852915999,42.00058757486729
2012,101,299,-0.4124999999999978,35.7932392294118,-1056.7372139738147,42.005541808023345
2012,102,299,-0.4124999999999978,35.7932392294118,-1058.1529381801195,42.274344920664994
2012,103,299,-0.4124999999999978,35.7932392294118,-1059.5275111586632,42.20189936119394
2012,104,299,-0.4124999999999978,35.7932392294118,-1060.863222379679,42.197018495450294
2012,105,299,-0.4124999999999978,35.7932392294118,-1062.1656358973983,42.16283016983502
2012,106,299,-0.4124999999999978,35.7932392294118,-1063.419357431064,42.21879335081459
2012,107,299,-0.4124999999999978,35.7932392294118,-1064.6295778831734,42.17989512613182
2012,108,275,-0.4124999999999981,35.781186722570475,-1080.761897207659,42.132147714562684
2012,109,275,-0.4124999999999981,35.781186722570475,-1081.8770118923894,42.59195869410881
2012,110,275,-0.4124999999999981,35.781186722570475,-1082.9602581865151,42.517360617962076
2012,111,275,-0.4124999999999981,35.781186722570475,-1083.9810637078435,42.31207327586635
2012,112,275,-0.4124999999999981,35.781186722570475,-1084.9599935091194,42.38906135245428
2012,113,275,-0.4124999999999981,35.781186722570475,-1085.925026351713,42.44306545642121
2012,114,275,-0.4124999999999981,35.781186722570475,-1086.8487076980202,42.46457425921353
2012,115,233,-0.41249999999999876,35.58302581028434,-1056.4889742861974,42.33796666280722
2012,116,233,-0.41249999999999876,35.58302581028434,-1057.7515780458075,42.26171852425775
2012,117,233,-0.41249999999999876,35.58302581028434,-1059.002822701267,42.274512167091714
2012,118,233,-0.41249999999999876,35.58302581028434,-1060.216731560824,42.29153296780088
2012,119,233,-0.41249999999999876,35.58302581028434,-1061.408026845295,42.25106455509124
2012,120,233,-0.41249999999999876,35.58302581028434,-1062.576618080871,42.14021206069837
2012,121,233,-0.41249999999999876,35.58302581028434,-1063.7104904935043,42.140443008641526
2012,122,225,-0.4124999999999989,35.24370446646738,-1083.2419576057857,42.0051376289121
2012,123,225,-0.4124999999999989,35.24370446646738,-1084.5039942388223,42.02332397739699
2012,124,225,-0.4124999999999989,35.24370446646738,-1085.7548705024797,41.99580384022102
2012,125,225,-0.4124999999999989,35.24370446646738,-1086.9833645923845,42.12413810629986
2012,126,225,-0.4124999999999989,35.24370446646738,-1088.1894011461964,42.14385430284448
2012,127,225,-0.4124999999999989,35.24370446646738,-1089.3840502344658,42.05203475458166
2012,128,225,-0.4124999999999989,35.24370446646738,-1090.5482669518842,42.05779298092122
2012,129,209,-0.410526315789473,35.793244670456794,-1140.27235912359,42.07944779122463
2012,130,209,-0.410526315789473,35.793244670456794,-1141.834448287107,42.32487453961801
2012,131,209,-0.410526315789473,35.793244670456794,-1143.3526101407572,42.249210404548414
2012,132,209,-0.410526315789473,35.793244670456794,-1144.8387905353702,42.32771733434728
2012,133,209,-0.410526315789473,35.793244670456794,-1146.2965058500597,42.367679373684666
2012,134,209,-0.410526315789473,35.793244670456794,-1147.7170969541596,42.40363130868099
2012,135,209,-0.410526315789473,35.793244670456794,-1149.0845994538681,42.400588856171176
2012,136,199,-0.41249999999999953,36.261185969403805,-1134.3908395268184,42.42753844519323
2012,137,199,-0.41249999999999953,36.261185969403805,-1136.143310481858,42.509396294515255
2012,138,199,-0.41249999999999953,36.261185969403805,-1137.8682594491925,42.545996129126515
2012,139,199,-0.41249999999999953,36.261185969403805,-1139.5868974671216,42.68159785091844
2012,140,199,-0.41249999999999953,36.261185969403805,-1141.268865200569,42.71416498244214
2012,141,199,-0.41249999999999953,36.261185969403805,-1142.918845727479,42.73299671742933
2012,142,199,-0.41249999999999953,36.261185969403805,-1144.5228265578562,42.81324392195242
2012,143,214,-0.41249999999999915,35.93772476494824,-1107.1779048199246,42.815147202589344
2012,144,214,-0.41249999999999915,35.93772476494824,-1109.0411112788297,42.2753342824608
2012,145,214,-0.41249999999999915,35.93772476494824,-1110.8875314891313,42.35456850089722
2012,146,214,-0.41249999999999915,35.93772476494824,-1112.7288258483359,42.54767237451116
2012,147,214,-0.41249999999999915,35.93772476494824,-1114.56495146601,42.54055345383082
2012,148,214,-0.41249999999999915,35.93772476494824,-1116.3644085248086,42.74031345501061
2012,149,214,-0.41249999999999915,35.93772476494824,-1118.1584353353442,42.73201457572126
2012,150,257,-0.4108949416342396,36.20522277071569,-1093.6475662024318,42.84458557487394
2012,151,257,-0.4108949416342396,36.20522277071569,-1095.5211067790183,42.31736002950067
2012,152,257,-0.4108949416342396,36.20522277071569,-1097.3898169109552,42.40780899100294
2012,153,257,-0.4108949416342396,36.20522277071569,-1099.2438906065943,42.6227728519094
2012,154,257,-0.4108949416342396,36.20522277071569,-1101.0930348860013,42.84191986886197
2012,155,257,-0.4108949416342396,36.20522277071569,-1102.9303446531756,42.860819292932604
2012,156,257,-0.4108949416342396,36.20522277071569,-1104.7361164870501,42.977961514270795
2012,157,300,-0.4111249999999978,36.939024179803205,-1097.0212066390727,43.05119914980585
2012,158,300,-0.4111249999999978,36.939024179803205,-1098.9790323684779,42.69090074066932
2012,159,300,-0.4111249999999978,36.939024179803205,-1100.9068875379746,42.99189947645639
2012,160,300,-0.4111249999999978,36.939024179803205,-1102.8136198253267,43.02500650733831
2012,161,300,-0.4111249999999978,36.939024179803205,-1104.7016647630987,43.17367688916888
2012,162,300,-0.4111249999999978,36.939024179803205,-1106.5850855630272,43.26779083228779
2012,163,300,-0.4111249999999978,36.939024179803205,-1108.4496070572736,43.375851453949174
2012,164,300,-0.41249999999999776,38.24759986199689,-1110.7220150372034,43.4106266838499
2012,165,300,-0.41249999999999776,38.24759986199689,-1112.6581920341396,43.56024697007639
2012,166,300,-0.41249999999999776,38.24759986199689,-1114.5676167551871,43.79445141943977
2012,167,300,-0.41249999999999776,38.24759986199689,-1116.4392761151048,43.96142278154125
2012,168,300,-0.41249999999999776,38.24759986199689,-1118.2923231798666,44.136562808303815
2012,169,300,-0.41249999999999776,38.24759986199689,-1120.1182297676235,44.0666727377539
2012,170,300,-0.41249999999999776,38.24759986199689,-1121.9227013021366,44.169346644628305
2012,171,300,-0.4111249999999978,38.57659735657525,-1133.7678438109974,44.37736737890722
2012,172,300,-0.4111249999999978,38.57659735657525,-1135.604654895907,43.966824312040984
2012,173,300,-0.4111249999999978,38.57659735657525,-1137.4306530029476,44.07623601137108
2012,174,300,-0.4111249999999978,38.57659735657525,-1139.2456585507068,44.21549378941464
2012,175,300,-0.4111249999999978,38.57659735657525,-1141.041137049132,44.28535073874224
2012,176,300,-0.4111249999999978,38.57659735657525,-1142.8169131564275,44.36761424672839
2012,177,300,-0.4111249999999978,38.57659735657525,-1144.5870413312175,44.51232618527995
2012,178,300,-0.40699999999999786,39.46178925493404,-1107.6317998385948,44.5376380814525
2012,179,300,-0.40699999999999786,39.46178925493404,-1109.6570551188968,44.3178411804864
2012,180,300,-0.40699999999999786,39.46178925493404,-1111.6568056976116,44.49102131988679
2012,181,300,-0.40699999999999786,39.46178925493404,-1113.6451230085795,44.51391246355493
2012,182,300,-0.40699999999999786,39.46178925493404,-1115.621971787285,44.64624039439313
2012,183,300,-0.40699999999999786,39.46178925493404,-1117.5780513735738,44.71368819254042
2012,184,300,-0.40699999999999786,39.46178925493404,-1119.5163414935964,44.87623330301264
2012,185,299,-0.4097408026755831,39.76771030348579,-1117.3240781230697,44.86030586139109
2012,186,299,-0.4097408026755831,39.76771030348579,-1119.2455930509725,44.82350539636852
2012,187,299,-0.4097408026755831,39.76771030348579,-1121.1630478520037,44.787133286649976
2012,188,299,-0.4097408026755831,39.76771030348579,-1123.0680170592743,44.99797773454345
2012,189,299,-0.4097408026755831,39.76771030348579,-1124.9570592381344,44.911783230892304
2012,190,299,-0.4097408026755831,39.76771030348579,-1126.8416725242303,45.11163380715151
2012,191,299,-0.4097408026755831,39.76771030348579,-1128.72197772222,45.14487962097916
2012,192,300,-0.41249999999999776,40.00915582581414,-1105.271027443236,45.230194230795256
2012,193,300,-0.41249999999999776,40.00915582581414,-1107.3648758577965,44.66062334500361
2012,194,300,-0.41249999999999776,40.00915582581414,-1109.4438497284195,44.73714867318722
2012,195,300,-0.41249999999999776,40.00915582581414,-1111.5194156494504,44.8286231450333
2012,196,300,-0.41249999999999776,40.00915582581414,-1113.585669237678,44.9988265008306
2012,197,300,-0.41249999999999776,40.00915582581414,-1115.6340975984358,45.01618681342411
2012,198,300,-0.41249999999999776,40.00915582581414,-1117.6561928607719,45.070376609478885
2012,199,300,-0.40699999999999786,40.29334451209663,-1115.2740216915024,45.20449357324453
2012,200,300,-0.40699999999999786,40.29334451209663,-1117.3899265938423,44.86962792853087
2012,201,300,-0.40699999999999786,40.29334451209663,-1119.4946340392567,45.09138728923041
2012,202,300,-0.40699999999999786,40.29334451209663,-1121.596470048288,45.13799780004389
2012,203,300,-0.40699999999999786,40.29334451209663,-1123.6954012874069,45.178714521330114
2012,204,300,-0.40699999999999786,40.29334451209663,-1125.783032934509,45.273826606868624
2012,205,300,-0.40699999999999786,40.29334451209663,-1127.8676913805668,45.46141697441414
2012,206,300,-0.4083749999999978,40.19162155451591,-1094.0064968830534,45.55052058814845
2012,207,300,-0.4083749999999978,40.19162155451591,-1096.162230239274,44.83437489462165
2012,208,300,-0.4083749999999978,40.19162155451591,-1098.3069466852362,44.89010868927384
2012,209,300,-0.4083749999999978,40.19162155451591,-1100.4406178634638,44.95949373807271
2012,210,300,-0.4083749999999978,40.19162155451591,-1102.563216984556,45.15721799904243
2012,211,300,-0.4083749999999978,40.19162155451591,-1104.674719636013,45.232307908086284
2012,212,300,-0.4083749999999978,40.19162155451591,-1106.7751007186887,45.22904362591157
2012,213,300,-0.4111249999999978,41.39486947535973,-1140.0900633419144,45.28400779326359
2012,214,300,-0.4111249999999978,41.39486947535973,-1142.3133317913384,45.52092588214847
2012,215,300,-0.4111249999999978,41.39486947535973,-1144.534675928159,45.73503596226693
2012,216,300,-0.4111249999999978,41.39486947535973,-1146.754072953835,45.65569157916026
2012,217,300,-0.4111249999999978,41.39486947535973,-1148.9715008255166,45.65060345589282
2012,218,300,-0.4111249999999978,41.39486947535973,-1151.1869388791708,45.76939894807876
2012,219,300,-0.4111249999999978,41.39486947535973,-1153.4003646300514,45.94772305339322
2012,220,301,-0.4083887043189347,42.45334683684425,-1150.2690432129216,45.90574706037298
2012,221,301,-0.4083887043189347,42.45334683684425,-1152.5695140505552,46.16069319684212
2012,222,301,-0.4083887043189347,42.45334683684425,-1154.8687676901504,46.20801570180461
2012,223,301,-0.4083887043189347,42.45334683684425,-1157.1667869666842,46.29855577620561
2012,224,301,-0.4083887043189347,42.45334683684425,-1159.4493710559404,46.27844009016708
2012,225,301,-0.4083887043189347,42.45334683684425,-1161.7222345256625,46.41923447178549
2012,226,301,-0.4083887043189347,42.45334683684425,-1163.9853617441113,46.53442811741097
2012,227,300,-0.4111249999999978,42.22203628009337,-1140.683436931516,46.62488025460164
2012,228,300,-0.4111249999999978,42.22203628009337,-1142.9020718963886,46.11634728163047
2012,229,300,-0.4111249999999978,42.22203628009337,-1145.1131774695014,46.15126026102178
2012,230,300,-0.4111249999999978,42.22203628009337,-1147.3166072389322,46.28624409748044
2012,231,300,-0.4111249999999978,42.22203628009337,-1149.5180884876984,46.234642696664146
2012,232,300,-0.4111249999999978,42.22203628009337,-1151.7092407015139,46.271531786516356
2012,233,300,-0.4111249999999978,42.22203628009337,-1153.89020233259,46.289627279185204
2012,234,299,-0.4124999999999978,42.25588976354567,-1160.773801929182,46.36913085533206
2012,235,299,-0.4124999999999978,42.25588976354567,-1163.037099454818,46.14977623630557
2012,236,299,-0.4124999999999978,42.25588976354567,-1165.2928276731664,46.13083996184048
2012,237,299,-0.4124999999999978,42.25588976354567,-1167.5467330480928,46.20316778853328
2012,238,299,-0.4124999999999978,42.25588976354567,-1169.7987915934634,46.30074073814249
2012,239,299,-0.4124999999999978,42.25588976354567,-1172.0489806300943,46.2379664851473
2012,240,299,-0.4124999999999978,42.25588976354567,-1174.2972748358056,46.40600295117917
2012,241,300,-0.4083749999999978,42.373279179089586,-1132.656395085134,46.38264390626972
2012,242,300,-0.4083749999999978,42.373279179089586,-1134.901039839247,46.194455441518876
2012,243,300,-0.4083749999999978,42.373279179089586,-1137.132333467859,46.28043189407082
2012,244,300,-0.4083749999999978,42.373279179089586,-1139.3558813906222,46.15025070709974
2012,245,300,-0.4083749999999978,42.373279179089586,-1141.5774121395018,46.32912699690326
2012,246,300,-0.4083749999999978,42.373279179089586,-1143.7885475826242,46.31630474479777
2012,247,300,-0.4083749999999978,42.373279179089586,-1145.9892680106154,46.359321409296996
2012,248,301,-0.4111295681063101,42.63953308071227,-1187.8470767212457,46.39223041313084
2012,249,301,-0.4111295681063101,42.63953308071227,-1190.0081061344101,46.46649009732422
2012,250,301,-0.4111295681063101,42.63953308071227,-1192.1419398711232,46.377618356973656
