year,j_day,num_animals,manure
1989,136,380,68653.98873964149
1989,137,380,68653.98873964149
1989,138,376,67989.6051522773
1989,139,376,67989.6051522773
1989,140,376,67989.6051522773
1989,141,376,67989.6051522773
1989,142,376,67989.6051522773
1989,143,376,67989.6051522773
1989,144,376,67989.6051522773
1989,145,378,68392.73269695368
1989,146,378,68392.73269695368
1989,147,378,68392.73269695368
1989,148,378,68392.73269695368
1989,149,378,68392.73269695368
1989,150,378,68392.73269695368
1989,151,378,68392.73269695368
1989,152,378,68414.69831539478
1989,153,378,68414.69831539478
1989,154,378,68414.69831539478
1989,155,378,68414.69831539478
1989,156,378,68414.69831539478
1989,157,378,68414.69831539478
1989,158,378,68414.69831539478
1989,159,383,69331.92547569287
1989,160,383,69331.92547569287
1989,161,383,69331.92547569287
1989,162,383,69331.92547569287
1989,163,383,69331.92547569287
1989,164,383,69331.92547569287
1989,165,383,69331.92547569287
1989,166,383,69289.3224382306
1989,167,383,69289.3224382306
1989,168,383,69289.3224382306
1989,169,383,69289.3224382306
1989,170,383,69289.3224382306
1989,171,383,69289.3224382306
1989,172,383,69289.3224382306
1989,173,380,68716.49937870934
1989,174,380,68716.49937870934
1989,175,380,68716.49937870934
1989,176,380,68716.49937870934
1989,177,380,68716.49937870934
1989,178,380,68716.49937870934
1989,179,380,68716.49937870934
1989,180,376,68051.15251513242
1989,181,376,68051.15251513242
1989,182,376,68051.15251513242
1989,183,376,68051.15251513242
1989,184,376,68051.15251513242
1989,185,376,68051.15251513242
1989,186,376,68051.15251513242
1989,187,379,68521.86131505726
1989,188,379,68521.86131505726
1989,189,379,68521.86131505726
1989,190,379,68521.86131505726
1989,191,379,68521.86131505726
1989,192,379,68521.86131505726
1989,193,379,68521.86131505726
1989,194,385,69603.48563697573
1989,195,385,69603.48563697573
1989,196,385,69603.48563697573
1989,197,385,69603.48563697573
1989,198,385,69603.48563697573
1989,199,385,69603.48563697573
1989,200,385,69603.48563697573
1989,201,388,70158.87454581232
1989,202,388,70158.87454581232
1989,203,388,70158.87454581232
1989,204,388,70158.87454581232
1989,205,388,70158.87454581232
1989,206,388,70158.87454581232
1989,207,388,70158.87454581232
1989,208,388,70184.90090557795
1989,209,388,70184.90090557795
1989,210,388,70184.90090557795
1989,211,388,70184.90090557795
1989,212,388,70184.90090557795
1989,213,388,70184.90090557795
1989,214,388,70184.90090557795
1989,215,392,70914.1663628599
1989,216,392,70914.1663628599
1989,217,392,70914.1663628599
1989,218,392,70914.1663628599
1989,219,392,70914.1663628599
1989,220,392,70914.1663628599
1989,221,392,70914.1663628599
1989,222,397,71772.98924942173
1989,223,397,71772.98924942173
1989,224,397,71772.98924942173
1989,225,397,71772.98924942173
1989,226,397,71772.98924942173
1989,227,397,71772.98924942173
1989,228,397,71772.98924942173
1989,229,401,72526.87176578424
1989,230,401,72526.87176578424
1989,231,401,72526.87176578424
1989,232,401,72526.87176578424
1989,233,401,72526.87176578424
1989,234,401,72526.87176578424
1989,235,401,72526.87176578424
1989,236,397,71749.12537084323
1989,237,397,71749.12537084323
1989,238,397,71749.12537084323
1989,239,397,71749.12537084323
1989,240,397,71749.12537084323
1989,241,397,71749.12537084323
1989,242,397,71749.12537084323
1989,243,398,71997.42862204403
1989,244,398,71997.42862204403
1989,245,398,71997.42862204403
1989,246,398,71997.42862204403
1989,247,398,71997.42862204403
1989,248,398,71997.42862204403
1989,249,398,71997.42862204403
1989,250,390,70475.25066673075
1989,251,390,70475.25066673075
1989,252,390,70475.25066673075
1989,253,390,70475.25066673075
1989,254,390,70475.25066673075
1989,255,390,70475.25066673075
1989,256,390,70475.25066673075
1989,257,388,70115.267001669
1989,258,388,70115.267001669
1989,259,388,70115.267001669
1989,260,388,70115.267001669
1989,261,388,70115.267001669
1989,262,388,70115.267001669
1989,263,388,70115.267001669
1989,264,386,69746.94051568722
1989,265,386,69746.94051568722
1989,266,386,69746.94051568722
1989,267,386,69746.94051568722
1989,268,386,69746.94051568722
1989,269,386,69746.94051568722
1989,270,386,69746.94051568722
1989,271,381,68850.4343586679
1989,272,381,68850.4343586679
1989,273,381,68850.4343586679
1989,274,381,68850.4343586679
1989,275,381,68850.4343586679
1989,276,381,68850.4343586679
1989,277,381,68850.4343586679
1989,278,372,67317.10810646314
1989,279,372,67317.10810646314
1989,280,372,67317.10810646314
1989,281,372,67317.10810646314
1989,282,372,67317.10810646314
1989,283,372,67317.10810646314
1989,284,372,67317.10810646314
1989,285,368,66600.1787765586
1989,286,368,66600.1787765586
1989,287,368,66600.1787765586
1989,288,368,66600.1787765586
1989,289,368,66600.1787765586
1989,290,368,66600.1787765586
1989,291,368,66600.1787765586
1989,292,369,66754.6391752292
1989,293,369,66754.6391752292
1989,294,369,66754.6391752292
1989,295,369,66754.6391752292
1989,296,369,66754.6391752292
1989,297,369,66754.6391752292
1989,298,369,66754.6391752292
1989,299,382,68988.22647082794
1989,300,382,68988.22647082794
1989,301,382,68988.22647082794
1989,302,382,68988.22647082794
1989,303,382,68988.22647082794
1989,304,382,68988.22647082794
1989,305,382,68988.22647082794
1989,306,384,69375.24382893059
1989,307,384,69375.24382893059
1989,308,384,69375.24382893059
1989,309,384,69375.24382893059
1989,310,384,69375.24382893059
1989,311,384,69375.24382893059
1989,312,384,69375.24382893059
1989,313,380,68660.63884592854
1989,314,380,68660.63884592854
1989,315,380,68660.63884592854
1989,316,380,68660.63884592854
1989,317,380,68660.63884592854
1989,318,380,68660.63884592854
1989,319,380,68660.63884592854
1989,320,372,67195.31501072191
1989,321,372,67195.31501072191
1989,322,372,67195.31501072191
1989,323,372,67195.31501072191
1989,324,372,67195.31501072191
1989,325,372,67195.31501072191
1989,326,372,67195.31501072191
1989,327,384,69393.77733925886
1989,328,384,69393.77733925886
1989,329,384,69393.77733925886
1989,330,384,69393.77733925886
1989,331,384,69393.77733925886
1989,332,384,69393.77733925886
1989,333,384,69393.77733925886
1989,334,384,69398.7893028268
1989,335,384,69398.7893028268
1989,336,384,69398.7893028268
1989,337,384,69398.7893028268
1989,338,384,69398.7893028268
1989,339,384,69398.7893028268
1989,340,384,69398.7893028268
1989,341,376,67935.72647422474
1989,342,376,67935.72647422474
1989,343,376,67935.72647422474
1989,344,376,67935.72647422474
1989,345,376,67935.72647422474
1989,346,376,67935.72647422474
1989,347,376,67935.72647422474
1989,348,375,67792.78096643185
1989,349,375,67792.78096643185
1989,350,375,67792.78096643185
1989,351,375,67792.78096643185
1989,352,375,67792.78096643185
1989,353,375,67792.78096643185
1989,354,375,67792.78096643185
1989,355,375,67750.18449395838
1989,356,375,67750.18449395838
1989,357,375,67750.18449395838
1989,358,375,67750.18449395838
1989,359,375,67750.18449395838
1989,360,375,67750.18449395838
1989,361,375,67750.18449395838
1989,362,370,66864.49735505234
1989,363,370,66864.49735505234
1989,364,370,66864.49735505234
1989,365,370,66864.49735505234
1990,1,370,66864.49735505234
1990,2,370,66864.49735505234
1990,3,370,66864.49735505234
1990,4,364,65806.1050299789
1990,5,364,65806.1050299789
1990,6,364,65806.1050299789
1990,7,364,65806.1050299789
1990,8,364,65806.1050299789
1990,9,364,65806.1050299789
1990,10,364,65806.1050299789
1990,11,360,65073.712792855746
1990,12,360,65073.712792855746
1990,13,360,65073.712792855746
1990,14,360,65073.712792855746
1990,15,360,65073.712792855746
1990,16,360,65073.712792855746
1990,17,360,65073.712792855746
1990,18,352,63639.363244431705
1990,19,352,63639.363244431705
1990,20,352,63639.363244431705
1990,21,352,63639.363244431705
1990,22,352,63639.363244431705
1990,23,352,63639.363244431705
1990,24,352,63639.363244431705
1990,25,350,63302.84222545927
1990,26,350,63302.84222545927
1990,27,350,63302.84222545927
1990,28,350,63302.84222545927
1990,29,350,63302.84222545927
1990,30,350,63302.84222545927
1990,31,350,63302.84222545927
1990,32,348,62904.9404139942
1990,33,348,62904.9404139942
1990,34,348,62904.9404139942
1990,35,348,62904.9404139942
1990,36,348,62904.9404139942
1990,37,348,62904.9404139942
1990,38,348,62904.9404139942
1990,39,349,63066.190379208856
1990,40,349,63066.190379208856
1990,41,349,63066.190379208856
1990,42,349,63066.190379208856
1990,43,349,63066.190379208856
1990,44,349,63066.190379208856
1990,45,349,63066.190379208856
1990,46,346,62565.88299239477
1990,47,346,62565.88299239477
1990,48,346,62565.88299239477
1990,49,346,62565.88299239477
1990,50,346,62565.88299239477
1990,51,346,62565.88299239477
1990,52,346,62565.88299239477
1990,53,349,63111.721290124944
1990,54,349,63111.721290124944
1990,55,349,63111.721290124944
1990,56,349,63111.721290124944
1990,57,349,63111.721290124944
1990,58,349,63111.721290124944
1990,59,349,63111.721290124944
1990,60,354,63997.949655792654
1990,61,354,63997.949655792654
1990,62,354,63997.949655792654
1990,63,354,63997.949655792654
1990,64,354,63997.949655792654
1990,65,354,63997.949655792654
1990,66,354,63997.949655792654
1990,67,354,63979.894699348755
1990,68,354,63979.894699348755
1990,69,354,63979.894699348755
1990,70,354,63979.894699348755
1990,71,354,63979.894699348755
1990,72,354,63979.894699348755
1990,73,354,63979.894699348755
1990,74,354,63994.63227828369
1990,75,354,63994.63227828369
1990,76,354,63994.63227828369
1990,77,354,63994.63227828369
1990,78,354,63994.63227828369
1990,79,354,63994.63227828369
1990,80,354,63994.63227828369
1990,81,350,63235.952974521664
1990,82,350,63235.952974521664
1990,83,350,63235.952974521664
1990,84,350,63235.952974521664
1990,85,350,63235.952974521664
1990,86,350,63235.952974521664
1990,87,350,63235.952974521664
1990,88,361,65207.51213727235
1990,89,361,65207.51213727235
1990,90,361,65207.51213727235
1990,91,361,65207.51213727235
1990,92,361,65207.51213727235
1990,93,361,65207.51213727235
1990,94,361,65207.51213727235
1990,95,364,65773.16577353964
1990,96,364,65773.16577353964
1990,97,364,65773.16577353964
1990,98,364,65773.16577353964
1990,99,364,65773.16577353964
1990,100,364,65773.16577353964
1990,101,364,65773.16577353964
1990,102,360,65050.07084068677
1990,103,360,65050.07084068677
1990,104,360,65050.07084068677
1990,105,360,65050.07084068677
1990,106,360,65050.07084068677
1990,107,360,65050.07084068677
1990,108,360,65050.07084068677
1990,109,359,64858.948802490784
1990,110,359,64858.948802490784
1990,111,359,64858.948802490784
1990,112,359,64858.948802490784
1990,113,359,64858.948802490784
1990,114,359,64858.948802490784
1990,115,359,64858.948802490784
1990,116,358,64708.84567097627
1990,117,358,64708.84567097627
1990,118,358,64708.84567097627
1990,119,358,64708.84567097627
1990,120,358,64708.84567097627
1990,121,358,64708.84567097627
1990,122,358,64708.84567097627
1990,123,360,65108.15109163745
1990,124,360,65108.15109163745
1990,125,360,65108.15109163745
1990,126,360,65108.15109163745
1990,127,360,65108.15109163745
1990,128,360,65108.15109163745
1990,129,360,65108.15109163745
1990,130,360,65037.666536983656
1990,131,360,65037.666536983656
1990,132,360,65037.666536983656
1990,133,360,65037.666536983656
1990,134,360,65037.666536983656
1990,135,360,65037.666536983656
1990,136,360,65037.666536983656
1990,137,359,64898.53545735461
1990,138,359,64898.53545735461
1990,139,359,64898.53545735461
1990,140,359,64898.53545735461
1990,141,359,64898.53545735461
1990,142,359,64898.53545735461
1990,143,359,64898.53545735461
1990,144,358,64718.16079392235
1990,145,358,64718.16079392235
1990,146,358,64718.16079392235
1990,147,358,64718.16079392235
1990,148,358,64718.16079392235
1990,149,358,64718.16079392235
1990,150,358,64718.16079392235
1990,151,362,65447.57036929966
1990,152,362,65447.57036929966
1990,153,362,65447.57036929966
1990,154,362,65447.57036929966
1990,155,362,65447.57036929966
1990,156,362,65447.57036929966
1990,157,362,65447.57036929966
1990,158,369,66717.55227197196
1990,159,369,66717.55227197196
1990,160,369,66717.55227197196
1990,161,369,66717.55227197196
1990,162,369,66717.55227197196
1990,163,369,66717.55227197196
1990,164,369,66717.55227197196
1990,165,367,66342.14414456331
1990,166,367,66342.14414456331
1990,167,367,66342.14414456331
1990,168,367,66342.14414456331
1990,169,367,66342.14414456331
1990,170,367,66342.14414456331
1990,171,367,66342.14414456331
1990,172,362,65490.90776623356
1990,173,362,65490.90776623356
1990,174,362,65490.90776623356
1990,175,362,65490.90776623356
1990,176,362,65490.90776623356
1990,177,362,65490.90776623356
1990,178,362,65490.90776623356
1990,179,362,65460.40507992731
1990,180,362,65460.40507992731
1990,181,362,65460.40507992731
1990,182,362,65460.40507992731
1990,183,362,65460.40507992731
1990,184,362,65460.40507992731
1990,185,362,65460.40507992731
1990,186,361,65274.44196434833
1990,187,361,65274.44196434833
1990,188,361,65274.44196434833
1990,189,361,65274.44196434833
1990,190,361,65274.44196434833
1990,191,361,65274.44196434833
1990,192,361,65274.44196434833
1990,193,353,63814.25990133632
1990,194,353,63814.25990133632
1990,195,353,63814.25990133632
1990,196,353,63814.25990133632
1990,197,353,63814.25990133632
1990,198,353,63814.25990133632
1990,199,353,63814.25990133632
1990,200,354,64075.63125369482
1990,201,354,64075.63125369482
1990,202,354,64075.63125369482
1990,203,354,64075.63125369482
1990,204,354,64075.63125369482
1990,205,354,64075.63125369482
1990,206,354,64075.63125369482
1990,207,358,64798.86406909206
1990,208,358,64798.86406909206
1990,209,358,64798.86406909206
1990,210,358,64798.86406909206
1990,211,358,64798.86406909206
1990,212,358,64798.86406909206
1990,213,358,64798.86406909206
1990,214,364,65816.16383631097
1990,215,364,65816.16383631097
1990,216,364,65816.16383631097
1990,217,364,65816.16383631097
1990,218,364,65816.16383631097
1990,219,364,65816.16383631097
1990,220,364,65816.16383631097
1990,221,362,65456.223752976955
1990,222,362,65456.223752976955
1990,223,362,65456.223752976955
1990,224,362,65456.223752976955
1990,225,362,65456.223752976955
1990,226,362,65456.223752976955
1990,227,362,65456.223752976955
1990,228,365,65951.18316474471
1990,229,365,65951.18316474471
1990,230,365,65951.18316474471
1990,231,365,65951.18316474471
1990,232,365,65951.18316474471
1990,233,365,65951.18316474471
1990,234,365,65951.18316474471
1990,235,363,65602.05022076267
1990,236,363,65602.05022076267
1990,237,363,65602.05022076267
1990,238,363,65602.05022076267
1990,239,363,65602.05022076267
1990,240,363,65602.05022076267
1990,241,363,65602.05022076267
1990,242,377,68136.42464077774
1990,243,377,68136.42464077774
1990,244,377,68136.42464077774
1990,245,377,68136.42464077774
1990,246,377,68136.42464077774
1990,247,377,68136.42464077774
1990,248,377,68136.42464077774
1990,249,381,68891.36168056412
1990,250,381,68891.36168056412
1990,251,381,68891.36168056412
1990,252,381,68891.36168056412
1990,253,381,68891.36168056412
1990,254,381,68891.36168056412
1990,255,381,68891.36168056412
1990,256,389,70232.25897470389
1990,257,389,70232.25897470389
1990,258,389,70232.25897470389
1990,259,389,70232.25897470389
1990,260,389,70232.25897470389
1990,261,389,70232.25897470389
1990,262,389,70232.25897470389
1990,263,396,71474.08854632013
1990,264,396,71474.08854632013
1990,265,396,71474.08854632013
1990,266,396,71474.08854632013
1990,267,396,71474.08854632013
1990,268,396,71474.08854632013
1990,269,396,71474.08854632013
1990,270,387,69918.05101621503
1990,271,387,69918.05101621503
1990,272,387,69918.05101621503
1990,273,387,69918.05101621503
1990,274,387,69918.05101621503
1990,275,387,69918.05101621503
1990,276,387,69918.05101621503
1990,277,376,67929.22465777087
1990,278,376,67929.22465777087
1990,279,376,67929.22465777087
1990,280,376,67929.22465777087
1990,281,376,67929.22465777087
1990,282,376,67929.22465777087
1990,283,376,67929.22465777087
1990,284,370,66854.50234165143
1990,285,370,66854.50234165143
1990,286,370,66854.50234165143
1990,287,370,66854.50234165143
1990,288,370,66854.50234165143
1990,289,370,66854.50234165143
1990,290,370,66854.50234165143
1990,291,367,66327.0834496977
1990,292,367,66327.0834496977
1990,293,367,66327.0834496977
1990,294,367,66327.0834496977
1990,295,367,66327.0834496977
1990,296,367,66327.0834496977
1990,297,367,66327.0834496977
1990,298,362,65478.71916756908
1990,299,362,65478.71916756908
1990,300,362,65478.71916756908
1990,301,362,65478.71916756908
1990,302,362,65478.71916756908
1990,303,362,65478.71916756908
1990,304,362,65478.71916756908
1990,305,353,63813.658870633255
1990,306,353,63813.658870633255
1990,307,353,63813.658870633255
1990,308,353,63813.658870633255
