year,jday,precip,high,low,avg,0,H_day
1998,52,0,3.5,-0.5,1.5,0,185.6000061
1998,53,0,4,-1,1.5,0,227.1999969
1998,54,0,5,-3.5,0.75,0,320
1998,55,0,3.5,-3.5,0,0,291.2000122
1998,56,0,4,-2.5,0.75,0,281.6000061
1998,57,0,5.5,-2,1.75,0,307.2000122
1998,58,0,6.5,-0.5,3,0,294.3999939
1998,59,2,7.5,-2.5,2.5,0,348.7999878
1998,60,0,8,-0.5,3.75,0,326.3999939
1998,61,0,4.5,-0.5,2,0,230.3999939
1998,62,2,2,-0.5,0.75,0,128
1998,63,3,2,-2.5,-0.25,0,166.3999939
1998,64,1,2,-2,0,0,204.8000031
1998,65,0,2,-2.5,-0.25,0,230.3999939
1998,66,0,2.5,-2,0.25,0,230.3999939
1998,67,0,5,-1.5,1.75,0,307.2000122
1998,68,21,4.5,-3,0.75,0,252.8000031
1998,69,12,-1.5,-10.5,-6,0,320
1998,70,0,-6.5,-12,-9.25,0,329.6000061
1998,71,0,-4.5,-11,-7.75,0,377.6000061
1998,72,0,-1,-9,-5,0,425.6000061
1998,73,5,0.5,-7,-3.25,0,310.3999939
1998,74,0,0,-8,-4,0,428.7999878
1998,75,0,-2.5,-12,-7.25,0,464
1998,76,0,1,-9.5,-4.25,0,476.7999878
1998,77,10,3.5,-2.5,0.5,0,268.7999878
1998,78,15,2,0,1,0,105.5999985
1998,79,3,2,-2,0,0,195.1999969
1998,80,0,0.5,-2,-0.75,0,172.8000031
1998,81,0,1.5,-3.5,-1,0,320
1998,82,0,2.5,-5,-1.25,0,422.3999939
1998,83,0,3.5,-5.5,-1,0,464
1998,84,0,8,-2.5,2.75,0,489.6000061
1998,85,0,16,2.5,9.25,0,505.6000061
1998,86,0,23.5,11.5,17.5,0,422.3999939
1998,87,0,22.5,11.5,17,0,416
1998,88,5,19,7,13,0,329.6000061
1998,89,0,21,8.5,14.75,0,441.6000061
1998,90,0,22,10,16,0,435.2000122
1998,91,22,16,5,10.5,0,326.3999939
1998,92,4,13,4,8.5,0,300.7999878
1998,93,1,7,2.5,4.75,0,243.1999969
1998,94,0,6.5,0,3.25,0,332.7999878
1998,95,0,6.5,-2.5,2,0,412.7999878
1998,96,0,8,-4.5,1.75,0,473.6000061
1998,97,0,11.5,-3,4.25,0,489.6000061
1998,98,0,11,1.5,6.25,0,412.7999878
1998,99,8,7,3.5,5.25,0,140.8000031
1998,100,0,7.5,-0.5,3.5,0,380.7999878
1998,101,0,10,-4.5,2.75,0,499.2000122
1998,102,0,16.5,-1,7.75,0,512
1998,103,0,20,6.5,13.25,0,467.2000122
1998,104,0,17.5,7,12.25,0,419.2000122
1998,105,8,13,3.5,8.25,0,304
1998,106,7,12.5,2.5,7.5,0,316.7999878
1998,107,13,14.5,1.5,8,0,358.3999939
1998,108,0,13,2.5,7.75,0,425.6000061
1998,109,0,16,4,10,0,451.2000122
1998,110,0,14,1,7.5,0,467.2000122
1998,111,0,16,1.5,8.75,0,483.2000122
1998,112,0,16,2.5,9.25,0,467.2000122
1998,113,0,17,1.5,9.25,0,492.7999878
1998,114,0,18.5,3.5,11,0,483.2000122
1998,115,0,15,1.5,8.25,0,467.2000122
1998,116,0,10,3,6.5,0,300.7999878
1998,117,0,8,-2,3,0,406.3999939
1998,118,0,11,-2.5,4.25,0,480
1998,119,0,16,0.5,8.25,0,502.3999939
1998,120,0,17.5,4.5,11,0,460.7999878
1998,121,8,18.5,10,14.25,0,256
1998,122,8,16.5,10,13.25,0,208
1998,123,4,15.5,8,11.75,0,236.8000031
1998,124,0,18.5,7,12.75,0,428.7999878
1998,125,0,21,8,14.5,0,454.3999939
1998,126,0,23.5,10.5,17,0,448
1998,127,5,23.5,10,16.75,0,342.3999939
1998,128,0,21,10.5,15.75,0,396.7999878
1998,129,0,17,8,12.5,0,358.3999939
1998,130,0,17,6.5,11.75,0,403.2000122
1998,131,4,17.5,9.5,13.5,0,246.3999939
1998,132,3,15,11,13,0,134.3999939
1998,133,0,19.5,11.5,15.5,0,336
1998,134,0,24,10,17,0,480
1998,135,0,26.5,11,18.75,0,496
1998,136,0,29.5,15.5,22.5,0,457.6000061
1998,137,0,27.5,14.5,21,0,444.7999878
1998,138,0,29,14,21.5,0,476.7999878
1998,139,0,31,16,23.5,0,467.2000122
1998,140,4,28.5,12.5,20.5,0,368
1998,141,0,21,7.5,14.25,0,473.6000061
1998,142,0,15.5,2.5,9,0,476.7999878
1998,143,0,17.5,3.5,10.5,0,492.7999878
1998,144,0,21,6,13.5,0,505.6000061
1998,145,3,20,9.5,14.75,0,307.2000122
1998,146,4,17,8,12.5,0,275.2000122
1998,147,0,21,6.5,13.75,0,496
1998,148,0,27.5,11.5,19.5,0,502.3999939
1998,149,3,28,13.5,20.75,0,352
1998,150,0,26,7.5,16.75,0,537.5999756
1998,151,3,24,9,16.5,0,364.7999878
1998,152,0,21.5,4,12.75,0,528
1998,153,0,23,7.5,15.25,0,492.7999878
1998,154,0,20.5,4,12.25,0,512
1998,155,0,17,2.5,9.75,0,483.2000122
1998,156,0,16,3,9.5,0,454.3999939
1998,157,0,14,4,9,0,380.7999878
1998,158,0,16,6.5,11.25,0,361.6000061
1998,159,0,17.5,4,10.75,0,464
1998,160,0,19.5,5.5,12.5,0,470.3999939
1998,161,0,19.5,11,15.25,0,316.7999878
1998,162,0,19.5,12.5,16,0,262.3999939
1998,163,12,24,14.5,19.25,0,249.6000061
1998,164,2,24.5,13.5,19,0,380.7999878
1998,165,3,20.5,12.5,16.5,0,227.1999969
1998,166,0,23,11,17,0,419.2000122
1998,167,0,23.5,13,18.25,0,377.6000061
1998,168,0,24,13.5,18.75,0,380.7999878
1998,169,0,25,13,19,0,425.6000061
1998,170,0,26,15,20.5,0,396.7999878
1998,171,0,29,15.5,22.25,0,454.3999939
1998,172,0,30.5,17.5,24,0,435.2000122
1998,173,6,31,19,25,0,300.7999878
1998,174,0,29,17.5,23.25,0,406.3999939
1998,175,0,30,15.5,22.75,0,470.3999939
1998,176,0,32.5,19.5,26,0,425.6000061
1998,177,0,32,18.5,25.25,0,438.3999939
1998,178,0,27.5,15.5,21.5,0,422.3999939
1998,179,0,28.5,16,22.25,0,432
1998,180,0,30.5,17.5,24,0,441.6000061
1998,181,8,29,15.5,22.25,0,339.2000122
1998,182,7,23.5,14,18.75,0,275.2000122
1998,183,0,24.5,11,17.75,0,480
1998,184,0,28,15,21.5,0,460.7999878
1998,185,12,26.5,16,21.25,0,297.6000061
1998,186,0,21.5,11.5,16.5,0,403.2000122
1998,187,0,24,12,18,0,451.2000122
1998,188,15,24,16,20,0,240
1998,189,0,22.5,16.5,19.5,0,256
1998,190,0,24,14,19,0,403.2000122
1998,191,0,25.5,13,19.25,0,460.7999878
1998,192,0,24,9.5,16.75,0,502.3999939
1998,193,0,26.5,11.5,19,0,499.2000122
1998,194,0,29.5,14.5,22,0,489.6000061
1998,195,0,31,16.5,23.75,0,470.3999939
1998,196,0,32.5,18.5,25.5,0,454.3999939
1998,197,0,31,19,25,0,412.7999878
1998,198,0,28,15.5,21.75,0,438.3999939
1998,199,0,26,11.5,18.75,0,483.2000122
1998,200,0,28,15,21.5,0,444.7999878
1998,201,15,29,17.5,23.25,0,297.6000061
1998,202,0,31.5,19.5,25.5,0,406.3999939
1998,203,17,30,19,24.5,0,281.6000061
1998,204,0,27.5,16.5,22,0,390.3999939
1998,205,0,25,11.5,18.25,0,460.7999878
1998,206,0,23,12,17.5,0,403.2000122
1998,207,0,23.5,11,17.25,0,441.6000061
1998,208,0,26.5,13,19.75,0,454.3999939
1998,209,0,28.5,14,21.25,0,467.2000122
1998,210,0,29,14.5,21.75,0,460.7999878
1998,211,0,25.5,14,19.75,0,406.3999939
1998,212,0,24,10.5,17.25,0,454.3999939
1998,213,0,24.5,8.5,16.5,0,499.2000122
1998,214,0,27,11,19,0,489.6000061
1998,215,0,29,14,21.5,0,464
1998,216,0,28.5,16,22.25,0,409.6000061
1998,217,7,26,18,22,0,211.1999969
1998,218,4,24,18.5,21.25,0,153.6000061
1998,219,6,25,19.5,22.25,0,150.3999939
1998,220,28,28.5,20,24.25,0,217.6000061
1998,221,0,31,20,25.5,0,355.2000122
1998,222,0,29,18.5,23.75,0,352
1998,223,10,26.5,16,21.25,0,272
1998,224,0,23,12,17.5,0,390.3999939
1998,225,0,24,11,17.5,0,435.2000122
1998,226,0,25.5,12.5,19,0,428.7999878
1998,227,0,26.5,15.5,21,0,377.6000061
1998,228,0,26,13,19.5,0,425.6000061
1998,229,0,27.5,14,20.75,0,428.7999878
1998,230,11,26,14.5,20.25,0,291.2000122
1998,231,0,20,7,13.5,0,435.2000122
1998,232,0,23.5,8.5,16,0,460.7999878
1998,233,0,27,13,20,0,428.7999878
1998,234,0,27,17.5,22.25,0,323.2000122
1998,235,0,29,17.5,23.25,0,364.7999878
1998,236,3,31.5,20.5,26,0,256
1998,237,0,31,17,24,0,409.6000061
1998,238,0,28,14,21,0,419.2000122
1998,239,0,27,12.5,19.75,0,428.7999878
1998,240,0,28,14.5,21.25,0,406.3999939
1998,241,2,26,15.5,20.75,0,342.3999939
1998,242,0,27.5,10.5,19,0,457.6000061
1998,243,0,25.5,10,17.75,0,441.6000061
1998,244,0,24.5,9,16.75,0,441.6000061
1998,245,5,25.5,11,18.25,0,313.6000061
1998,246,0,23.5,11,17.25,0,387.2000122
1998,247,0,24,9.5,16.75,0,416
1998,248,0,26,10.5,18.25,0,419.2000122
1998,249,0,30,15,22.5,0,390.3999939
1998,250,0,28,14,21,0,377.6000061
1998,251,5,20,10,15,0,233.6000061
1998,252,16,17.5,9.5,13.5,0,195.1999969
1998,253,0,20.5,7.5,14,0,374.3999939
1998,254,0,26.5,11.5,19,0,387.2000122
1998,255,0,28.5,15,21.75,0,352
1998,256,0,25.5,14.5,20,0,310.3999939
1998,257,0,27,15.5,21.25,0,313.6000061
1998,258,12,26,18,22,0,172.8000031
1998,259,8,22.5,14,18.25,0,192
1998,260,0,22.5,8.5,15.5,0,371.2000122
1998,261,0,24.5,9,16.75,0,384
1998,262,0,27.5,10.5,19,0,390.3999939
1998,263,0,28.5,13.5,21,0,358.3999939
1998,264,4,27.5,15.5,21.5,0,230.3999939
1998,265,0,20,9.5,14.75,0,294.3999939
1998,266,0,16.5,5,10.75,0,320
1998,267,0,18.5,5.5,12,0,342.3999939
1998,268,0,23,10,16.5,0,329.6000061
1998,269,1,28.5,13,20.75,0,348.7999878
1998,270,1,30,15.5,22.75,0,326.3999939
1998,271,0,23.5,8.5,16,0,348.7999878
1998,272,0,21,6.5,13.75,0,345.6000061
1998,273,7,22.5,7.5,15,0,259.2000122
1998,274,12,18,5.5,11.75,0,236.8000031
1998,275,0,15.5,4,9.75,0,300.7999878
1998,276,0,13,5,9,0,227.1999969
1998,277,0,15,3.5,9.25,0,297.6000061
1998,278,0,16.5,5.5,11,0,284.7999878
1998,279,12,20.5,9.5,15,0,208
1998,280,18,21,11.5,16.25,0,185.6000061
1998,281,3,15,8,11.5,0,147.1999969
1998,282,4,13,5,9,0,166.3999939
1998,283,0,14.5,2,8.25,0,307.2000122
1998,284,0,18,3,10.5,0,329.6000061
1998,285,0,19.5,5,12.25,0,320
1998,286,0,17.5,6.5,12,0,268.7999878
1998,287,3,11,5.5,8.25,0,115.1999969
1998,288,0,9.5,5,7.25,0,128
1998,289,0,15.5,2.5,9,0,294.3999939
1998,290,2,21,8,14.5,0,284.7999878
1998,291,2,22,12.5,17.25,0,224
1998,292,1,19,7.5,13.25,0,265.6000061
1998,293,0,15.5,4,9.75,0,268.7999878
1998,294,2,11.5,3,7.25,0,217.6000061
1998,295,0,9,2,5.5,0,185.6000061
1998,296,0,14,1.5,7.75,0,278.3999939
1998,297,0,19,4.5,11.75,0,288
1998,298,0,18.5,6,12.25,0,265.6000061
1998,299,0,18.5,6,12.25,0,262.3999939
1998,300,0,20,6,13,0,275.2000122
1998,301,0,19.5,6,12.75,0,268.7999878
1998,302,0,14.5,2,8.25,0,262.3999939
1998,303,0,12.5,-0.5,6,0,265.6000061
1998,304,0,12.5,-1,5.75,0,268.7999878
1998,305,0,13.5,2.5,8,0,236.8000031
1998,306,0,10.5,3.5,7,0,166.3999939
1998,307,0,7,1,4,0,147.1999969
1998,308,0,5,-1,2,0,150.3999939
1998,309,0,4.5,-0.5,2,0,128
1998,310,0,4.5,0.5,2.5,0,102.4000015
1998,311,0,7,2,4.5,0,124.8000031
1998,312,0,8,2,5,0,147.1999969
1998,313,3,7.5,1.5,4.5,0,112
1998,314,10,11.5,2.5,7,0,150.3999939
1998,315,14,11.5,2.5,7,0,150.3999939
1998,316,0,7,-1,3,0,188.8000031
1998,317,0,7,-4.5,1.25,0,230.3999939
1998,318,0,8,-1,3.5,0,195.1999969
1998,319,2,9.5,1,5.25,0,185.6000061
1998,320,5,6,-0.5,2.75,0,115.1999969
1998,321,9,6.5,0.5,3.5,0,105.5999985
1998,322,0,8.5,-1,3.75,0,198.3999939
1998,323,1,10.5,1.5,6,0,188.8000031
1998,324,0,8.5,1,4.75,0,166.3999939
1998,325,0,3,-1.5,0.75,0,108.8000031
1998,326,0,6.5,-2.5,2,0,188.8000031
1998,327,0,12,2,7,0,198.3999939
1998,328,0,12,2.5,7.25,0,192
1998,329,0,9,0.5,4.75,0,179.1999969
1998,330,8,9,1,5,0,131.1999969
1998,331,0,7.5,-0.5,3.5,0,176
1998,332,0,9.5,0.5,5,0,185.6000061
1998,333,0,15,4.5,9.75,0,195.1999969
1998,334,0,17,8.5,12.75,0,172.8000031
1998,335,9,15,2.5,8.75,0,156.8000031
1998,336,0,13,3.5,8.25,0,185.6000061
1998,337,0,15.5,6.5,11,0,172.8000031
1998,338,0,15,6,10.5,0,172.8000031
1998,339,8,13,6,9.5,0,108.8000031
1998,340,9,15,6.5,10.75,0,121.5999985
1998,341,22,11,1,6,0,134.3999939
1998,342,0,3,-2,0.5,0,112
1998,343,0,5.5,-2.5,1.5,0,160
1998,344,0,6,-2.5,1.75,0,166.3999939
1998,345,0,6,-2.5,1.75,0,166.3999939
1998,346,0,7.5,-2,2.75,0,172.8000031
1998,347,0,8,-4,2,0,195.1999969
1998,348,0,6,-4.5,0.75,0,182.3999939
1998,349,0,7.5,-3,2.25,0,182.3999939
1998,350,0,8,-2,3,0,176
1998,351,1,3.5,-4.5,-0.5,0,153.6000061
1998,352,6,3,-11,-4,0,169.6000061
1998,353,0,5.5,-6,-0.25,0,208
1998,354,0,3,-4,-0.5,0,153.6000061
1998,355,3,1.5,-4.5,-1.5,0,99.19999695
1998,356,4,-2,-12.5,-7.25,0,150.3999939
1998,357,0,-8.5,-15.5,-12,0,156.8000031
1998,358,0,-5.5,-13.5,-9.5,0,172.8000031
1998,359,0,-3.5,-12,-7.75,0,179.1999969
1998,360,0,-1.5,-9.5,-5.5,0,172.8000031
1998,361,1,0.5,-11,-5.25,0,211.1999969
1998,362,0,3,-8,-2.5,0,208
1998,363,0,2,-9.5,-3.75,0,211.1999969
1998,364,3,-2.5,-13,-7.75,0,153.6000061
1998,365,0,-8,-13,-10.5,0,121.5999985
1999,1,0,-8,-15,-11.5,0,166.3999939
1999,2,0,-4,-15.5,-9.75,0,220.8000031
1999,3,12,-1.5,-12,-6.75,0,160
1999,4,0,-5.5,-14.5,-10,0,201.6000061
1999,5,0,-8.5,-19,-13.75,0,220.8000031
1999,6,1,-7.5,-18.5,-13,0,227.1999969
1999,7,1,-7.5,-19,-13.25,0,233.6000061
1999,8,0,-9.5,-20,-14.75,0,224
1999,9,2,-7,-18.5,-12.75,0,233.6000061
1999,10,0,-9,-20.5,-14.75,0,236.8000031
1999,11,2,-11.5,-20,-15.75,0,204.8000031
1999,12,5,-10,-17.5,-13.75,0,144
1999,13,10,-9.5,-16,-12.75,0,131.1999969
1999,14,4,-12,-18,-15,0,124.8000031
1999,15,0,-8.5,-17,-12.75,0,214.3999939
1999,16,0,-1,-13.5,-7.25,0,259.2000122
1999,17,0,3.5,-8.5,-2.5,0,256
1999,18,8,4.5,-5,-0.25,0,172.8000031
1999,19,5,2,-5.5,-1.75,0,150.3999939
1999,20,0,-0.5,-9,-4.75,0,220.8000031
1999,21,0,1.5,-8.5,-3.5,0,243.1999969
1999,22,6,4.5,-4.5,0,0,172.8000031
1999,23,14,8,0.5,4.25,0,150.3999939
1999,24,0,6,-1,2.5,0,195.1999969
1999,25,1,0.5,-3,-1.25,0,108.8000031
1999,26,0,0.5,-5,-2.25,0,166.3999939
1999,27,0,2,-5.5,-1.75,0,214.3999939
1999,28,1,2.5,-3,-0.25,0,169.6000061
1999,29,1,0,-7,-3.5,0,211.1999969
1999,30,0,1,-7,-3,0,233.6000061
1999,31,0,0.5,-6,-2.75,0,201.6000061
1999,32,0,1.5,-5.5,-2,0,217.6000061
1999,33,3,3.5,-2,0.75,0,137.6000061
1999,34,5,5.5,-0.5,2.5,0,147.1999969
1999,35,0,5.5,-3.5,1,0,268.7999878
1999,36,0,2.5,-8,-2.75,0,297.6000061
1999,37,0,2.5,-5.5,-1.5,0,259.2000122
1999,38,0,2.5,-2,0.25,0,166.3999939
1999,39,0,2.5,-2.5,0,0,188.8000031
1999,40,0,7,-2.5,2.25,0,300.7999878
1999,41,0,7.5,-3.5,2,0,320
1999,42,0,12,-2.5,4.75,0,345.6000061
1999,43,0,10.5,-5.5,2.5,0,355.2000122
1999,44,1,1.5,-10,-4.25,0,336
1999,45,0,0.5,-9.5,-4.5,0,316.7999878
1999,46,0,5.5,-6,-0.25,0,339.2000122
1999,47,0,9,-1,4,0,316.7999878
1999,48,0,6.5,-2.5,2,0,307.2000122
1999,49,0,0,-6,-3,0,236.8000031
1999,50,2,-3,-8,-5.5,0,208
1999,51,2,-3,-9,-6,0,249.6000061
1999,52,0,-3.5,-10.5,-7,0,284.7999878
1999,53,0,-5,-12,-8.5,0,288
1999,54,0,-4.5,-12.5,-8.5,0,320
1999,55,0,-1.5,-11,-6.25,0,348.7999878
1999,56,4,0.5,-8.5,-4,0,256
1999,57,0,0,-7.5,-3.75,0,307.2000122
1999,58,0,2,-5.5,-1.75,0,307.2000122
1999,59,11,3.5,-2.5,0.5,0,195.1999969
1999,60,2,2.5,-4.5,-1,0,297.6000061
1999,61,0,1.5,-6.5,-2.5,0,329.6000061
1999,62,4,2,-5.5,-1.75,0,240
1999,63,1,0,-6.5,-3.25,0,291.2000122
1999,64,3,-1.5,-8,-4.75,0,220.8000031
1999,65,6,-4,-9.5,-6.75,0,198.3999939
1999,66,3,-4.5,-14.5,-9.5,0,304
1999,67,0,-4,-15,-9.5,0,425.6000061
1999,68,0,-3.5,-11.5,-7.5,0,358.3999939
1999,69,0,-1.5,-7.5,-4.5,0,288
1999,70,0,0,-8,-4,0,361.6000061
1999,71,0,1,-7.5,-3.25,0,380.7999878
1999,72,0,1,-8.5,-3.75,0,412.7999878
1999,73,0,2.5,-6,-1.75,0,396.7999878
1999,74,0,4,-5.5,-0.75,0,425.6000061
1999,75,0,8,-3,2.5,0,451.2000122
1999,76,0,13.5,-0.5,6.5,0,483.2000122
1999,77,0,10.5,0,5.25,0,441.6000061
1999,78,0,5.5,-2.5,1.5,0,390.3999939
1999,79,0,7,-4.5,1.25,0,470.3999939
1999,80,0,6.5,-3,1.75,0,428.7999878
1999,81,2,4.5,-3.5,0.5,0,390.3999939
1999,82,0,7,-3.5,1.75,0,454.3999939
1999,83,0,7,-3,2,0,444.7999878
1999,84,0,4,-4.5,-0.25,0,409.6000061
1999,85,0,2.5,-6,-1.75,0,412.7999878
1999,86,0,8,-5.5,1.25,0,512
1999,87,0,13,-3,5,0,528
1999,88,0,15,-0.5,7.25,0,521.5999756
1999,89,0,17,0.5,8.75,0,528
1999,90,0,21,4,12.5,0,524.7999878
1999,91,0,20.5,10,15.25,0,419.2000122
1999,92,0,18,9,13.5,0,380.7999878
1999,93,0,22.5,7,14.75,0,454.3999939
1999,94,0,17,2.5,9.75,0,451.2000122
1999,95,11,8,1.5,4.75,0,201.6000061
1999,96,0,14,2.5,8.25,0,406.3999939
1999,97,0,17.5,2.5,10,0,460.7999878
1999,98,2,17,3.5,10.25,0,438.3999939
1999,99,0,13,1.5,7.25,0,406.3999939
1999,100,0,7.5,-0.5,3.5,0,320
1999,101,0,6,0.5,3.25,0,233.6000061
1999,102,17,6,-0.5,2.75,0,204.8000031
1999,103,0,10,-1,4.5,0,409.6000061
1999,104,0,14.5,0.5,7.5,0,460.7999878
1999,105,0,15.5,1,8.25,0,467.2000122
1999,106,0,12.5,1.5,7,0,409.6000061
1999,107,7,10,2,6,0,243.1999969
1999,108,0,9.5,2,5.75,0,310.3999939
1999,109,4,8,0.5,4.25,0,236.8000031
1999,110,0,10,1,5.5,0,368
1999,111,0,12,2.5,7.25,0,380.7999878
1999,112,11,10.5,3.5,7,0,227.1999969
1999,113,24,7,1.5,4.25,0,185.6000061
1999,114,0,7,-2,2.5,0,380.7999878
1999,115,0,11,-3.5,3.75,0,496
1999,116,0,16,1.5,8.75,0,492.7999878
1999,117,0,14,1.5,7.75,0,464
1999,118,0,12.5,2.5,7.5,0,409.6000061
1999,119,0,15.5,1.5,8.5,0,496
1999,120,0,16.5,2,9.25,0,505.6000061
1999,121,0,19.5,2,10.75,0,534.4000244
1999,122,0,21,3,12,0,534.4000244
1999,123,0,23,4.5,13.75,0,534.4000244
1999,124,0,23.5,6,14.75,0,524.7999878
1999,125,0,25,7.5,16.25,0,521.5999756
1999,126,0,25.5,11,18.25,0,476.7999878
1999,127,4,24.5,10,17.25,0,355.2000122
1999,128,0,20.5,7,13.75,0,470.3999939
1999,129,5,15,3.5,9.25,0,326.3999939
1999,130,0,14.5,2.5,8.5,0,448
1999,131,0,17,3.5,10.25,0,473.6000061
1999,132,0,14.5,4,9.25,0,400
1999,133,0,13.5,3.5,8.5,0,390.3999939
1999,134,0,16.5,4,10.25,0,454.3999939
1999,135,0,20.5,8.5,14.5,0,435.2000122
1999,136,0,23,11.5,17.25,0,419.2000122
1999,137,9,27,13.5,20.25,0,332.7999878
1999,138,24,25,12.5,18.75,0,320
1999,139,4,18.5,7,12.75,0,310.3999939
1999,140,0,19,6.5,12.75,0,438.3999939
1999,141,0,23,9,16,0,460.7999878
1999,142,0,21,9,15,0,416
1999,143,0,18,7,12.5,0,393.6000061
1999,144,8,15.5,7.5,11.5,0,227.1999969
1999,145,3,12,7,9.5,0,153.6000061
1999,146,11,13,6.5,9.75,0,198.3999939
1999,147,0,20.5,5.5,13,0,489.6000061
1999,148,0,26.5,8.5,17.5,0,518.4000244
1999,149,0,28,11.5,19.75,0,492.7999878
1999,150,0,29.5,14.5,22,0,460.7999878
1999,151,0,27,15.5,21.25,0,393.6000061
1999,152,0,25,18,21.5,0,262.3999939
1999,153,4,24.5,14.5,19.5,0,275.2000122
1999,154,0,20.5,8.5,14.5,0,441.6000061
1999,155,0,19,7,13,0,451.2000122
1999,156,0,24.5,10,17.25,0,492.7999878
1999,157,0,30.5,16.5,23.5,0,464
1999,158,0,33,19.5,26.25,0,444.7999878
1999,159,0,31,16.5,23.75,0,470.3999939
1999,160,0,29,13.5,21.25,0,496
1999,161,0,29.5,17,23.25,0,432
1999,162,0,32.5,19,25.75,0,441.6000061
1999,163,0,32,18.5,25.25,0,441.6000061
1999,164,0,28,17.5,22.75,0,380.7999878
1999,165,20,24,11,17.5,0,339.2000122
1999,166,0,18.5,6.5,12.5,0,444.7999878
1999,167,0,18.5,8,13.25,0,406.3999939
1999,168,2,17.5,7.5,12.5,0,393.6000061
1999,169,0,20,7,13.5,0,467.2000122
1999,170,0,23.5,10,16.75,0,470.3999939
1999,171,0,24.5,11,17.75,0,467.2000122
1999,172,0,25,11.5,18.25,0,464
1999,173,0,27,12.5,19.75,0,476.7999878
1999,174,0,29,16,22.5,0,435.2000122
1999,175,0,29.5,18.5,24,0,374.3999939
1999,176,17,29.5,17,23.25,0,304
1999,177,0,30,16,23,0,444.7999878
1999,178,7,27.5,18,22.75,0,252.8000031
1999,179,4,27.5,17,22.25,0,278.3999939
1999,180,6,25,13.5,19.25,0,307.2000122
1999,181,0,22,12,17,0,377.6000061
1999,182,0,22,13.5,17.75,0,329.6000061
1999,183,35,24.5,15,19.75,0,265.6000061
1999,184,0,28.5,17,22.75,0,396.7999878
1999,185,11,31.5,21.5,26.5,0,256
1999,186,0,32.5,23,27.75,0,326.3999939
1999,187,0,31,19.5,25.25,0,390.3999939
1999,188,0,28.5,13.5,21,0,476.7999878
1999,189,0,25.5,12.5,19,0,451.2000122
1999,190,9,26,14,20,0,320
1999,191,1,25,12.5,18.75,0,441.6000061
1999,192,0,23,10,16.5,0,460.7999878
1999,193,0,25,11.5,18.25,0,464
1999,194,0,26.5,13.5,20,0,444.7999878
1999,195,0,28.5,16.5,22.5,0,416
1999,196,0,30,19,24.5,0,384
1999,197,0,31,21,26,0,348.7999878
1999,198,0,30.5,20,25.25,0,364.7999878
1999,199,7,28,17.5,22.75,0,284.7999878
1999,200,11,24.5,16,20.25,0,249.6000061
1999,201,8,24,14,19,0,288
1999,202,0,26,17.5,21.75,0,332.7999878
1999,203,0,26.5,18,22.25,0,332.7999878
1999,204,0,29,17.5,23.25,0,412.7999878
1999,205,7,31,18.5,24.75,0,316.7999878
1999,206,0,30.5,17,23.75,0,448
1999,207,0,28.5,16,22.25,0,435.2000122
1999,208,0,28.5,15.5,22,0,444.7999878
1999,209,0,30,14.5,22.25,0,480
1999,210,36,30.5,16.5,23.5,0,336
1999,211,0,31.5,19,25.25,0,409.6000061
1999,212,0,31.5,19,25.25,0,406.3999939
1999,213,0,29.5,15.5,22.5,0,444.7999878
1999,214,0,25,13,19,0,419.2000122
1999,215,0,24.5,12,18.25,0,428.7999878
1999,216,5,25,14.5,19.75,0,281.6000061
1999,217,3,24.5,13,18.75,0,304
1999,218,0,23.5,11,17.25,0,432
1999,219,0,25,10.5,17.75,0,464
1999,220,15,23,12.5,17.75,0,284.7999878
1999,221,0,21,11,16,0,374.3999939
1999,222,5,21.5,13,17.25,0,246.3999939
1999,223,5,24,14.5,19.25,0,265.6000061
1999,224,0,26.5,14.5,20.5,0,409.6000061
1999,225,0,27.5,15.5,21.5,0,406.3999939
1999,226,7,24,13,18.5,0,294.3999939
1999,227,0,22,10.5,16.25,0,409.6000061
1999,228,0,25,12,18.5,0,428.7999878
1999,229,0,26.5,15.5,21,0,377.6000061
1999,230,0,24.5,14.5,19.5,0,355.2000122
1999,231,0,22,13,17.5,0,332.7999878
1999,232,0,23,13,18,0,358.3999939
1999,233,0,24,11.5,17.75,0,412.7999878
1999,234,0,24.5,11,17.75,0,428.7999878
1999,235,0,26,13,19.5,0,409.6000061
1999,236,0,26,15.5,20.75,0,355.2000122
1999,237,13,25,17.5,21.25,0,201.6000061
1999,238,10,23.5,17,20.25,0,182.3999939
1999,239,0,25.5,17,21.25,0,307.2000122
1999,240,0,29.5,15.5,22.5,0,419.2000122
1999,241,0,25.5,12.5,19,0,412.7999878
1999,242,0,20,10.5,15.25,0,348.7999878
1999,243,0,21.5,8,14.75,0,432
1999,244,0,26.5,10,18.25,0,454.3999939
1999,245,0,28,11,19.5,0,451.2000122
1999,246,0,29.5,11,20.25,0,457.6000061
1999,247,0,30,11.5,20.75,0,451.2000122
1999,248,0,30,14,22,0,419.2000122
1999,249,0,29,16,22.5,0,374.3999939
1999,250,21,25.5,13,19.25,0,278.3999939
1999,251,0,27,11.5,19.25,0,412.7999878
1999,252,0,26.5,11,18.75,0,409.6000061
1999,253,0,22,9,15.5,0,377.6000061
1999,254,0,21,9.5,15.25,0,348.7999878
1999,255,0,26,10.5,18.25,0,400
1999,256,5,26,12,19,0,281.6000061
1999,257,0,21,8,14.5,0,364.7999878
