year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,percolation_L1,percolation_L2,percolation_L3,temperature_L1,temperature_L2,temperature_L3,K
2011,331,0.0,6.35,0.0,0.0,0.3257662518912935,0.20599659857520083,0.0,0.24807407483820348,3.023892,0.0,5444.500459329709,0.0,0.0,0.0,48.87494173724355,44.926376149845105,44.98934534108012,0.20031480901539883,0.004879943099826671,0.000801846459975327,0.0,0.0,0.0,2.7737872638676246,3.5476769022981056,4.251741465858954,0.0
2011,332,0.0,0.0,0.0,0.0,0.167430221261581,0.12739002705394187,0.0,0.12752872738183008,0.0,0.0,5440.330618179655,0.0,0.0,0.0,44.87553022855467,48.7988098133089,44.98893315925126,0.12447020751257461,0.0025076377125082625,0.0004121818288589951,3.8749413011763076,0.0,0.0,2.335485289005514,3.176318257061093,3.9408634900875414,0.0
2011,333,0.0,0.0,0.0,0.0,0.20202467365428806,0.1522119319775514,0.0,0.15391081416211302,-0.56562,0.0,5436.857558330434,0.0,0.0,0.0,44.72686075210703,44.996955405474885,48.787245111555364,0.1486694764476438,0.0030450220248421367,0.0004974335050654503,0.0,3.7988093858091734,0.0,1.8797931463206494,2.7895588732420653,3.6164633114510805,0.0
2011,334,0.0,0.0,0.0,0.0,0.24177652882453624,0.1800024385167376,0.0,0.18422742263903752,-1.4311360000392,0.0,5434.151069917575,0.0,0.0,0.0,44.551098169629185,44.99331151435667,44.99940446127762,0.17576258247784743,0.0036438911182178216,0.0005959649206723483,0.0,0.0,3.787244685357074,1.3544964293591564,2.342950947044589,3.2411352069665558,0.0
2011,335,0.0,0.0,0.0,0.0,0.31381172774577404,0.23034524873861026,0.0,0.23914872994752448,-0.4142720000112,0.0,5431.7865229116605,0.0,0.0,0.0,44.326255275114164,44.988582753872706,44.99863086753799,0.22484289451501793,0.004728760483963146,0.0007735937396291915,0.0,0.0,0.0,1.1214475579250787,2.1422445419549367,3.0700589228478603,0.0
2011,336,0.0,0.254,0.0,0.0,0.2886828348334251,0.20808345714318174,0.0,0.2200245876154358,-0.7768764260456418,0.0,5429.786704459779,0.0,0.0,0.0,44.37723240234827,44.984233854943945,44.99791918208946,0.20302287276589184,0.00434889892876061,0.0007116854485293003,0.0,0.0,0.0,0.8675294717317188,1.9238213546421215,2.884115972194489,0.0
2011,337,0.0,6.35,0.0,3.4293721270466917,0.23889060208809526,0.1729242373528447,0.0,0.18209278776909135,-1.0307187851808175,0.002636258962333047,5428.207158727002,0.0,0.0,0.0,47.12912284861937,44.980636001640285,44.997330224722496,0.16873742668221386,0.0035978533036627805,0.000588957366968064,0.0,0.0,0.0,0.6172394049687782,1.708810275169905,2.7013465926758697,0.0
2011,338,0.0,20.574,0.0,16.954812586946474,0.29592119652706844,0.2253570422787879,0.0,0.225581797830564,1.6507322343038413,0.01570708116991438,5426.2379757517665,0.0,0.0,0.0,48.399015980252166,47.10530282234792,44.9966006431568,0.22017167240257787,0.004455788310518491,0.0007295815656915182,2.1291226090181556,0.0,0.0,0.9161632080488343,1.965076636997603,2.918709223013116,0.0
2011,339,0.0,0.0,0.0,0.0,0.18132199154477385,0.13810267233114076,0.0,0.13823601954161016,0.4124061797045534,0.0,5424.1370075615805,0.0,0.0,0.0,44.865079675690076,48.39628092791665,47.10145616981902,0.13492070681878407,0.0027349067472760558,0.00044705876508063206,3.3990155977433085,2.105302585427302,0.0,0.9265714213039599,1.977256612028031,2.9320647506185105,0.0
2011,340,0.0,0.0,0.0,0.0,0.16237857671031922,0.12233664137786728,0.0,0.12380696909484679,-0.7994418768480863,0.0,5422.363253247044,0.0,0.0,0.0,44.74559298028594,44.997550944520064,48.39588027391059,0.11948669540413231,0.0024494376810045015,0.00040050829273045874,0.0,3.3962805457155816,2.101455933331286,0.7099784822961224,1.7952992869400966,2.781195417590465,0.0
2011,341,0.0,0.0,0.0,0.0,0.14273811665618372,0.10650779009707095,0.0,0.1088415806569757,-2.019794232851356,0.0,5421.265946050516,0.0,0.0,0.0,44.64159020442516,44.99539802642154,44.999648286018214,0.10400277586078209,0.002152918098521236,0.0003520961377676268,0.0,0.0,3.395879891754612,0.30918334105737616,1.453852494251613,2.493595133854271,0.0
2011,342,0.0,0.0,0.0,0.0,0.15920663730581364,0.1178011946929075,0.0,0.12140592303593825,-1.809480814645511,0.0,5420.962356856354,0.0,0.0,0.0,44.52658275290904,44.99299701278325,44.99925555647971,0.11500745151611613,0.0024010136382889066,0.00039272953850246205,0.0,0.0,0.0,0.025963661505870234,1.2094765636104374,2.2848637713356204,0.0
2011,343,0.0,0.0,0.0,0.0,0.2042528476566518,0.14972637783973064,0.0,0.15575909608865085,-2.2337461962744354,0.0,5420.962356856354,0.0,0.0,0.0,44.38044000656808,44.98991722157868,44.99875171618552,0.1461427463409659,0.0030797912045718297,0.0005038402941928944,0.0,0.0,0.0,-0.2795094908049972,0.9464355471667961,2.0606839818556635,0.0
2011,344,0.0,0.0,0.0,0.0,0.11311988777922197,0.08194171449549824,0.0,0.08626294160539422,-4.141312537081689,0.0,5420.962356856354,0.0,0.0,0.0,44.30048253955423,44.98821200063319,44.998472689649354,0.079957467013846,0.0017052209454871188,0.00027902653616512167,0.0,0.0,0.0,-0.8784646791314199,0.43277186969735987,1.6248416577661624,0.0
2011,345,0.0,0.0,0.0,0.0,0.32490460768244417,0.23382835190590048,0.0,0.2477656913392225,-0.27785276586543783,0.0,5420.962356856354,0.0,0.0,0.0,44.0723526579231,44.98331493585037,44.99767128415741,0.2281298816311363,0.004897064782820432,0.0008014054919437744,0.0,0.0,0.0,-0.639670015706323,0.6354920478953778,1.794927788491228,0.0
2011,346,0.0,0.0,0.0,0.0,0.2696192136461353,0.1904737114580598,0.0,0.20560616651107538,1.5142629609678047,0.0,5420.962356856354,0.0,0.0,0.0,43.886606069138274,44.97925280802073,44.997006289313816,0.1857465887848248,0.004062127829639324,0.0006649948435956727,0.0,0.0,0.0,-0.1156496764461461,1.0821797520205119,2.1714236299027365,0.0
2011,347,0.0,0.0,0.0,0.0,0.22952482616879513,0.15971890076436301,0.0,0.17503099645422238,1.1753672486238098,0.0,5420.019911685318,0.0,0.0,0.0,43.73091013089568,44.97579591928025,44.99644021553253,0.1556959382425916,0.003456888740481983,0.0005660737812894482,0.0,0.0,0.0,0.2405196538946087,1.3855102718610695,2.426830162486926,0.0
2011,348,0.0,11.43,0.0,7.978169556577529,0.23710183390406278,0.16292480656550973,0.0,0.18081758984389504,1.3482664232932595,0.006785183131189756,5418.532483577508,0.0,0.0,0.0,47.02397067479305,44.9722257730569,44.99585545471548,0.15876989952510812,0.003570146223353992,0.0005847608170476004,0.0,0.0,0.0,0.5575410694162535,1.655513651695684,2.654186957512528,0.0
2011,349,0.0,5.08,0.0,2.460364280416145,0.3256914413776041,0.24814486923418186,0.0,0.2483958915163414,2.8836903927884165,0.0018176121365338312,5416.277438493432,0.0,0.0,0.0,47.37719733138611,46.991293235492314,44.99505218603668,0.2424386159656375,0.004902984589742797,0.0008032686788015314,2.023970447025155,0.0,0.0,1.0973528700037491,2.1177870890900197,3.045806594378554,0.0
2011,350,0.0,0.0,0.0,0.0,0.2655794608442464,0.20237748557500085,0.0,0.202572978956155,-0.4109775100480806,0.0,5414.194623220842,0.0,0.0,0.0,44.80228559377567,47.373189517705676,46.98569015585875,0.1977146737426432,0.004007770252645565,0.0006550415797120734,2.3771970638677895,1.9912930114017822,0.0,0.9182791586414623,1.9680010031492998,2.9222303466950468,0.0
2011,351,0.0,2.54,0.0,0.6786271582522624,0.17401538926295454,0.13050040528168105,0.0,0.1327455327801923,-1.6455938468571945,4.046964916622567e-05,5412.714516485736,0.0,0.0,0.0,46.53621373542088,44.997373985910805,47.37276005007571,0.12744470010252923,0.0026262811564971567,0.0004294240226546675,0.0,2.3731892506383785,1.9856899323987593,0.5457736298599151,1.652588560885518,2.658362791479589,0.0
2011,352,0.0,0.0,0.0,0.0,0.21436672741067525,0.16338085123657664,0.0,0.16353916484906852,-0.8374228358706233,0.0,5411.450789312306,0.0,0.0,0.0,44.84038316576838,46.530352743945315,44.999471227400385,0.15961700710970111,0.0032348045082891946,0.00052903961858633,1.5362135625427986,0.0,2.372759783056745,0.3976699307342847,1.5278361082995329,2.554611093350765,0.0
2011,353,0.0,0.0,0.0,0.0,0.2609148265342554,0.1963039519140511,0.0,0.1990630242743653,0.8696075436695143,0.0,5409.861882321544,0.0,0.0,0.0,44.64866147086038,44.996061844060435,46.52917987027921,0.19172169490799573,0.003938328158076515,0.0006439288479788287,0.0,1.5303525717268014,0.0,0.5951914340966878,1.6957913338112203,2.6957865711727242,0.0
2011,354,0.0,0.0,0.0,0.0,0.2766092332048305,0.20490531151146102,0.0,0.2110537215623202,-0.3781845171683127,0.0,5408.397217506536,0.0,0.0,0.0,44.44861309171321,44.991887658122415,44.99931742566025,0.20004837914716594,0.004174185938020972,0.0006827464262741112,0.0,0.0,1.529179698192684,0.521355658920258,1.6320410592666617,2.641298250077139,0.0
2011,355,0.0,0.508,0.0,0.0,0.24328000898597227,0.17731871843439975,0.0,0.18563701215892922,-0.6594397183617146,0.0,5407.115006476467,0.0,0.0,0.0,44.783565085499355,44.98821743660447,44.99871693495765,0.17304800621385807,0.0036702215179427577,0.0006004907025989344,0.0,0.0,0.0,0.40933227325756694,1.5344578548224523,2.557094307607117,0.0
2011,356,0.0,5.08,0.0,2.39600207864447,0.23441016871309642,0.17558361949965887,0.0,0.1788802680256112,0.32299507641375036,0.0001662441413156491,5405.725268025406,0.0,0.0,0.0,47.29609354536982,44.9846818839096,44.998138329637925,0.17146946148506567,0.00353555269486861,0.0005786053197246007,0.0,0.0,0.0,0.5024070306521916,1.612781630701096,2.6221617661348864,0.0
2011,357,0.0,0.0,0.0,0.0,0.17418737157711728,0.13280147661440403,0.0,0.13293300833206634,-3.164903841680919,0.0,5405.725268025406,0.0,0.0,0.0,44.870255380730725,47.278148535719964,44.997708365852255,0.12974487766056514,0.002626635168166602,0.00042996378567227133,2.296093286978533,0.0,0.0,-0.06993869400002789,1.1252192969312957,2.211514916088449,0.0
2011,358,0.0,0.0,0.0,0.0,0.15240361721425175,0.11497557347556897,0.0,0.11630849661228043,-3.5267408195961627,0.0,5405.725268025406,0.0,0.0,0.0,44.75795707202517,44.99769917092967,47.27548046587253,0.11229830870555318,0.0023010854421680743,0.000376179327847712,0.0,2.2781482793481205,0.0,-0.5950831659128841,0.6776235092347256,1.834302718705639,0.0
2011,359,0.0,0.0,0.0,0.0,0.28952030419569136,0.21643066202324815,0.0,0.2209506042917073,-0.8559425347164729,0.0,5405.725268025406,0.0,0.0,0.0,44.546611693418086,44.99332864977568,44.999285493809424,0.21134537860708233,0.004370521153995853,0.0007147622621699601,0.0,0.0,2.2754802098009415,-0.5192496464487903,0.7427252933355549,1.8896047150275368,0.0
2011,360,0.0,0.0,0.0,0.0,0.2749473702220342,0.20203119090710508,0.0,0.20982910945655983,-0.6857659473136835,0.0,5405.725268025406,0.0,0.0,0.0,44.34940826761981,44.989179629129566,44.998606749346706,0.19720342579827924,0.004149020646109155,0.0006787444627166957,0.0,0.0,0.0,-0.42800378435188496,0.81893607578852,1.9523721859135161,0.0
2011,361,0.0,0.0,0.0,0.0,0.2973998534888482,0.21505090747858835,0.0,0.22696396899407556,-0.20199109002887683,0.0,5405.725268025406,0.0,0.0,0.0,44.13957777254999,44.984693346625,44.997872619442504,0.20983049506981755,0.004486282504565042,0.0007341299042057733,0.0,0.0,0.0,-0.26518348427883953,0.9565289595274526,2.0672221053072404,0.0
2011,362,0.0,0.0,0.0,0.0,0.20023670000617586,0.1423418417022557,0.0,0.15281283981325783,-1.5042985265033944,0.0,5405.725268025406,0.0,0.0,0.0,44.00074962921914,44.98167390120923,44.99737836648686,0.13882814333084445,0.0030194454157734907,0.0004942529556377674,0.0,0.0,0.0,-0.3770476494211835,0.8594504393390271,1.9837871194843257,0.0
2011,363,0.0,0.0,0.0,0.0,0.2544014833122092,0.1788160527429374,0.0,0.19414928989763,-0.3200510266633979,0.0,5405.725268025406,0.0,0.0,0.0,43.826396752509865,44.977838649558336,44.996750442104094,0.1743528767092754,0.003835251650891977,0.0006279243827699986,0.0,0.0,0.0,-0.24649879552327092,0.9697976175177583,2.0759185387252272,0.0
2011,364,0.0,3.302,0.0,1.0649783775457435,0.27078562846047,0.1876540541877,0.0,0.2066530304603796,0.2920042943970751,6.70420627705739e-05,5405.725268025406,0.0,0.0,0.0,45.88051359797575,44.973757701801574,44.996082112661526,0.182904776988373,0.004080947756761391,0.0006683294425655768,0.0,0.0,0.0,-0.028368134578729193,1.1551560423285598,2.2316051204998906,0.0
2011,365,0.0,2.54,0.0,0.6303865532967239,0.19552973436524862,0.14907025393048473,0.0,0.14922066721716862,-1.3573870239047814,3.726366137341688e-05,5405.725268025406,0.0,0.0,0.0,46.76397163596511,45.85132541912463,44.9955995501219,0.14564190982691574,0.002945781563942499,0.00048256253962647997,0.8805134988869978,0.0,0.0,-0.15952938787740703,1.0438098453253386,2.138186511884631,0.0
2012,1,0.0,0.508,0.0,0.0,0.2442430306333848,0.18621690001658536,0.0,0.18639675501310646,-0.6183906095745686,0.0,5405.725268025406,0.0,0.0,0.0,45.32607379453333,46.7602837987274,45.84632211193433,0.18192640397552873,0.003687734532910658,0.0006027615081459698,1.763971437456257,0.8513253233205728,0.0,-0.10101224111427654,1.147874810586087,2.283371319031789,0.0
2012,2,0.0,0.0,0.0,0.0,0.14831526425859834,0.11307934335998206,0.0,0.11318842509046123,-2.0032506080995254,0.0,5405.725268025406,0.0,0.0,0.0,44.889526208183575,45.3238345990085,46.75991753794968,0.11047382851119486,0.0022393569239041317,0.00036615792488306487,0.3260737578385575,1.7602836006335552,0.8463220166933206,-0.3111713432313514,1.012217116332062,2.215139676513678,0.0
2012,3,0.0,0.0,0.0,0.0,0.09974123624384454,0.07536445006039526,0.0,0.0761186213937646,-4.56000316714342,0.0,5405.725268025406,0.0,0.0,0.0,44.8159139531745,44.998494080672835,45.323588521336966,0.07361225500907125,0.0015059557699467346,0.0002462392813772779,0.0,0.32383456256571624,1.7599173398970551,-0.9546764827786985,0.49690155340676234,1.8162259276410067,0.0
2012,4,0.0,0.0,0.0,0.0,0.16932633494320593,0.1271783568516847,0.0,0.12922325476320828,-3.918601715353859,0.0,5405.725268025406,0.0,0.0,0.0,44.69170990042005,44.9959378062352,44.99958200675549,0.12420405275445251,0.002556274437636528,0.0004180296595956423,0.0,0.0,0.3235884849218748,-1.3515475080977049,0.18302865381453415,1.5780050514474135,0.0
2012,5,0.0,0.0,0.0,0.0,0.24137271150196468,0.1794673734391884,0.0,0.18420623940018885,-1.5010336575970429,0.0,5405.725268025406,0.0,0.0,0.0,44.516481565793924,44.992294643059914,44.99898613111771,0.1752283346261284,0.0036431631752852065,0.0005958756377747803,0.0,0.0,0.0,-1.2200856579674468,0.31507570426133724,1.7107784750752804,0.0
2012,6,0.0,0.0,0.0,0.0,0.45135536199540854,0.3308432639363406,0.0,0.3444568085137842,0.42887553322090033,0.0,5405.725268025406,0.0,0.0,0.0,44.19356297728594,44.98548417108771,44.99787192766155,0.32291858850797905,0.006810471972201147,0.00111420345616041,0.0,0.0,0.0,-0.7563666002330489,0.7269957701990581,2.07575389536534,0.0
2012,7,0.0,0.0,0.0,0.0,0.37126252620686345,0.26507958832486656,0.0,0.2833330800206208,1.0225641494343731,0.0,5405.725268025406,0.0,0.0,0.0,43.9349985702548,44.97988539318214,44.9969555242734,0.2585644070311427,0.005598777905577259,0.0009164033881465587,0.0,0.0,0.0,-0.2751993402022366,1.1504553472638976,2.446891651387117,0.0
2012,8,0.0,0.0,0.0,0.0,0.34136495023571006,0.23866255498435301,0.0,0.26051641610464704,-0.9342240720988131,0.0,5405.725268025406,0.0,0.0,0.0,43.702324066822335,44.97473988319074,44.99611298271291,0.23267450343246276,0.005145509991397107,0.0008425415604931643,0.0,0.0,0.0,-0.2540680669609967,1.1779551622898392,2.4803675323849426,0.0
2012,9,0.0,0.0,0.0,0.0,0.32870424652240315,0.22550646020596565,0.0,0.25085426082339735,-0.3229235429717915,0.0,5405.725268025406,0.0,0.0,0.0,43.482581389467335,44.96978733636255,44.99530174669014,0.21974267735500194,0.004952546828192681,0.0008112360227710235,0.0,0.0,0.0,-0.12365784033086631,1.296787783702836,2.58883723862214,0.0
2012,10,0.0,0.0,0.0,0.0,0.42586933129416404,0.28699759862892815,0.0,0.32500686388872335,0.3633742776304473,0.0,5405.1136939090675,0.0,0.0,0.0,43.20304863113881,44.96337346267259,44.994250780079696,0.27953275832852353,0.006413873689958572,0.0010509666104460502,0.0,0.0,0.0,0.10813583079188949,1.5006634895277982,2.7674686204989385,0.0
2012,11,0.0,0.0,0.0,0.0,0.4451095930098732,0.29324201687798956,0.0,0.33970066866949056,1.0180433251746055,0.0,5403.863139166027,0.0,0.0,0.0,42.917605267225,44.95667319510843,44.99315239467968,0.28544336391381564,0.006700267564162282,0.0010983854000116131,0.0,0.0,0.0,0.41514594909238606,1.767514802707483,2.997929952703757,0.0
2012,12,0.0,0.508,0.0,0.0,0.46192885990189325,0.29737405548468265,0.0,0.3525589137067714,1.0593466276068917,0.0,5402.206474062374,0.0,0.0,0.0,43.13632107091866,44.94972319273753,44.99201253787224,0.2892841963063436,0.006950002370896982,0.0011398568074420527,0.0,0.0,0.0,0.668313096126571,1.987232747702584,3.1873619111465263,0.0
2012,13,0.0,9.652,0.0,6.304181866373285,0.13857267555339098,0.09081085725209982,0.0,0.10577186920484068,-3.571215096254848,0.0004912023764064341,5402.02116508761,0.0,0.0,0.0,46.39575416156472,44.94763931658988,44.99167059974845,0.08838504298066194,0.002083876147651735,0.0003419381237861507,0.0,0.0,0.0,0.010105931723853878,1.4268775400637275,2.7161968439579613,0.0
2012,14,0.0,0.0,0.0,0.0,0.09328828688933533,0.07113225167556711,0.0,0.07120716883732651,-4.215612748433739,0.0,5402.02116508761,0.0,0.0,0.0,44.93050074887122,46.34199066879286,44.991440408563406,0.06949940820022459,0.0014026522902937132,0.00023019118504881872,1.3957540044932788,0.0,0.0,-0.6341179799868558,0.882048238191628,2.2614025829270408,0.0
2012,15,0.0,0.0,0.0,0.0,0.14041553643487922,0.10647186820267233,0.0,0.10717950927926465,-5.065357401464522,0.0,5402.02116508761,0.0,0.0,0.0,44.826495827439004,44.997879676458375,46.33308445412743,0.10400492143221554,0.0021204745627774885,0.000346472207679307,0.0,1.3419905177717057,0.0,-1.307386748636493,0.3112744438916954,1.7835563853645697,0.0
2012,16,0.0,0.0,0.0,0.0,0.25528329814992856,0.19193983127188333,0.0,0.19485834201538574,-3.2784597940884517,0.0,5402.02116508761,0.0,0.0,0.0,44.63904081171578,44.99402521623184,44.99936979469677,0.18745501572322276,0.0038544602265374248,0.0006303553221231328,0.0,0.0,1.3330843041085383,-1.5141460862620513,0.137896408737478,1.6403472740406022,0.0
2012,17,0.0,0.762,0.0,0.0005249430139336262,0.3645770197794202,0.26996321244601296,0.0,0.2782824968416297,0.0240433517129241,1.3251396521515765e-08,5402.02116508761,0.0,0.0,0.0,45.136955728176055,44.98852232461173,44.99846961439666,0.26356014052579246,0.005502891620113207,0.0009001803001072994,0.0,0.0,0.0,-1.066789772334832,0.5211075359979537,1.9652843008877974,0.0
2012,18,0.0,3.81,0.0,1.441234190811199,0.1426911942757291,0.10880945444739464,0.0,0.10891652426252411,-6.407976480829127,9.408459643648647e-05,5402.02116508761,0.0,0.0,0.0,47.262461443973905,45.123325257199596,44.99811732075234,0.10630438062723337,0.002152780175844877,0.00035229364431639635,0.13695571276371815,0.0,0.0,-1.9037885937497865,-0.19284486974536214,1.3632343594581937,0.0
2012,19,0.0,0.0,0.0,0.0,0.11234309965858445,0.08566906821805957,0.0,0.08575175224931628,-6.5699329630901335,0.0,5402.02116508761,0.0,0.0,0.0,44.91630508555582,47.26076466245571,45.12116520569625,0.08369516905067162,0.001696540790128917,0.0002773583772590346,2.2624611893674107,0.12332524332116683,0.0,-2.601734748678311,-0.7848769973543646,0.8670827659626701,0.0
2012,20,0.0,0.0,0.0,0.0,0.001,0.000757388790230376,0.0,0.0007633023524357042,-9.833614263898436,0.0,5402.02116508761,0.0,0.0,0.0,44.915565267428065,44.99998515299147,47.26076195243712,0.0007398181277549863,1.5101424077533618e-05,2.4692383978560956e-06,0.0,2.260764408040167,0.12116519206090307,-3.7662376390174725,-1.7759056013918448,0.033400878395010714,0.0
