year,j_day,TS,VS,N,P,K,TS_liquid,VS_liquid,N_liquid,P_liquid,K_liquid,WOP_frac,WIP_frac
2012,19,330678219.54931664,1085630235.6990392,127804375280.45647,82940773035.03711,23697881.976185568,964478140.3521745,888242920.1173946,298210208987.7317,124411159552.55559,134287997.8650515,0,0
2012,20,331431340.5686215,1088105274.5273297,128097004738.23325,83130693506.95978,23752246.046427783,966674743.3251472,890267951.8859959,298893011055.8775,124696040260.43959,134596060.9297574,0,0
2012,21,332185329.9017569,1090583170.1948676,128389971787.51016,83320834172.98991,23806672.401964113,968873878.8801253,892295321.068527,299576600837.5236,124981251259.48479,134904476.94446325,0,0
2012,22,332940187.54784083,1093063922.5885403,128683276428.184,83511195036.37361,23861161.042794563,971075547.0145367,894325027.572441,300260978332.42926,125266792554.56032,135213245.90916914,0,0
2012,23,333695913.50666165,1095547531.6461358,128976918660.22383,83701776098.4093,23915711.968919132,973279747.7277641,896357071.3468373,300946143540.52216,125552664147.61386,135522367.823875,0,0
2012,24,334452509.8967784,1098034001.4603128,129270899177.94035,83892577388.65265,23970325.180337816,975486487.198938,898391455.7402549,301632098081.8607,125838866082.97887,135831842.6885809,0,0
2012,25,335209977.2266453,1100523334.2820337,129565218189.62682,84083598918.92589,24025000.67705062,977695766.9110497,900428182.5943902,302318842442.46246,126125398378.38873,136141670.50328678,0,0
2012,26,335968315.61829126,1103015531.3493278,129859875757.77116,84274840693.95793,24079738.45905754,979907587.2200172,902467252.9221762,303006376768.1326,126412261040.9368,136451851.26799265,0,0
2012,27,336727525.1010033,1105510593.3431113,130154871901.11981,84466302715.64035,24134538.52635858,982121948.2112607,904508667.2807263,303694701102.6128,126699454073.46042,136762384.98269853,0,0
2012,28,337487605.68181026,1108008520.637888,130450206625.29666,84657984984.72975,24189400.878953733,984338849.9052811,906552425.9764526,304383815459.02545,126986977477.09453,137073271.6474044,0,0
2012,29,338248557.3623991,1110509313.4396348,130745879931.98889,84849887501.5288,24244325.516843006,986558292.3069986,908598529.1778818,305073719841.3073,127274831252.29309,137384511.2621103,0,0
2012,30,339010380.1431747,1113012971.8616395,131041891821.70265,85042010266.15854,24299312.440026395,988780275.4175941,910646976.9777038,305764414250.6394,127563015399.2377,137696103.82681617,0,0
2012,31,339773074.3841163,1115519497.5990372,131338242187.25972,85234353221.22437,24354361.648503903,991004800.2870071,912697770.7628473,306455898436.9393,127851529831.83644,138008049.34152204,0,0
2012,32,340536641.243147,1118028891.5841522,131634931421.79707,85426916631.76842,24409473.14227553,993231870.2925133,914750911.2961233,307148173317.5264,128140374947.65253,138320347.80622792,0,0
2012,33,341301080.29019445,1120541154.3297632,131931959347.40158,85619700387.80757,24464646.921341274,995461484.179735,916806398.9970777,307841238477.27026,128429550581.71126,138632999.2209338,0,0
2012,34,342066391.53684783,1123056286.117898,132229325966.17197,85812704493.34856,24519882.985701136,997693641.982474,918864234.0964608,308535093921.0679,128719056740.02274,138946003.5856397,0,0
2012,35,342832574.9858886,1125574287.1036723,132527031278.73785,86005928949.99408,24575181.335355114,999928343.7088429,920924416.7211853,309229739650.3883,129008893424.99101,139259360.90034556,0,0
2012,36,343599630.6379843,1128095157.3723996,132825075285.28813,86199373758.38521,24630541.97030321,1002165589.3607886,922986946.9410532,309925175665.6723,129299060637.57771,139573071.16505143,0,0
2012,37,344367558.4932951,1130618896.9710023,133123457985.87947,86393038918.7784,24685964.890545424,1004405378.9387784,925051824.7944554,310621401967.05206,129589558378.16748,139887134.37975731,0,0
2012,38,345136355.8715937,1133145500.7043536,133422179360.34106,86586924449.25882,24741450.096081756,1006647704.6254827,927119046.0308337,311318418507.46246,129880386673.8881,140201550.5444632,0,0
2012,39,345906022.1296256,1135674965.7151334,133721239402.62167,86781030357.06055,24796997.586912207,1008892564.5447423,929188608.3123809,312016225272.7839,130171545535.5907,140516319.65916908,0,0
2012,40,346676557.1130097,1138207290.431816,134020638110.90591,86975356645.07722,24852607.363036774,1011139958.2462792,931260510.3533031,312714822258.78046,130463034967.6157,140831441.72387496,0,0
2012,41,347447960.7846945,1140742473.9900622,134320375484.64919,87169903314.4663,24908279.42445546,1013389885.6220267,933334751.4464135,313414209464.18146,130754854971.69931,141146916.73858082,0,0
2012,42,348220233.13578767,1143280515.9144852,134620451523.68811,87364670365.69073,24964013.77116826,1015642346.6460485,935411331.2027596,314114386888.6056,131047005548.53598,141462744.7032867,0,0
2012,43,348993374.16415507,1145821415.9436226,134920866227.97366,87559657798.93575,25019810.403175183,1017897341.3121202,937490249.4084173,314815354531.93854,131339486698.4035,141778925.61799258,0,0
2012,44,349767383.8692845,1148365173.9336698,135221619597.49113,87754865614.2754,25075669.32047622,1020154869.6187477,939571505.9457287,315517112394.146,131632298421.413,142095459.48269847,0,0
2012,45,350542262.78163654,1150911790.8390667,135522711997.06694,87950293521.76022,25131590.523071375,1022414933.1131078,941655101.5955989,316219661326.48956,131925440282.64021,142412346.29740435,0,0
2012,46,351318011.0285217,1153461267.1847556,135824143536.14902,88145941405.4104,25187574.01096065,1024677532.1665229,943741036.7875261,316923001584.3477,132218912108.11548,142729586.06211022,0,0
2012,47,352094628.6404946,1156013603.2594545,136125914247.57172,88341809218.83401,25243619.78414404,1026942666.8681104,945829311.7577343,317627133244.33405,132512713828.2509,143047178.7768161,0,0
2012,48,352872115.6248882,1158568799.2219584,136428024141.18536,88537896943.4743,25299727.84262155,1029210337.2392585,947919926.6361465,318332056329.43256,132806845415.21133,143365124.44152197,0,0
2012,49,353650471.9834625,1161126855.1596043,136730473219.94505,88734204571.90855,25355898.186393175,1031480543.2851003,950012881.4942205,319037770846.5385,133101306857.86272,143683423.05622786,0,0
2012,50,354429697.71663994,1163687771.1204278,137033261484.73732,88930732101.1677,25412130.81545892,1033753285.0068678,952108176.371258,319744276797.72046,133396098151.75142,144002074.62093374,0,0
2012,51,355209792.82452184,1166251547.1308486,137336388935.82811,89127479530.06409,25468425.72981878,1036028562.4048566,954205811.288875,320451574183.59894,133691219295.09601,144321079.1356396,0,0
2012,52,355990756.4800026,1168818181.594217,137639856660.02478,89324447634.50612,25524782.92947276,1038306373.0666754,956305784.940722,321159665540.0578,133986671451.75905,144640436.6003455,0,0
2012,53,356772588.4845769,1171387673.6323762,137943664983.3695,89521636724.85715,25581202.414420854,1040586716.4133503,958408096.6083066,321868551627.8622,134282455087.2856,144960147.01505136,0,0
2012,54,357555288.7906034,1173960022.7623394,138247814003.67496,89719046925.26253,25637684.18466307,1042869592.3059276,960512745.8964584,322578232675.2416,134578570387.89366,145280210.37975726,0,0
2012,55,358338857.38664824,1176535228.7184641,138552303750.28494,89916678285.38039,25694228.240199402,1045155000.7110585,962619732.5878332,323288708750.66486,134875017428.07045,145600626.69446313,0,0
2012,56,359123294.2699673,1179113291.354647,138857134232.0026,90114530825.07397,25750834.58102985,1047442941.6207391,964729056.5628918,323999979874.6727,135171796237.61084,145921395.959169,0,0
2012,57,359908599.43990195,1181694210.590531,139162305451.46884,90312604552.2886,25807503.20715442,1049733415.0330485,966840717.755888,324712046053.42737,135468906828.43279,146242518.17387488,0,0
2012,58,360694772.8962942,1184277986.3819203,139467817409.47598,90510899470.2024,25864234.118573103,1052026420.9475257,968954716.1306609,325424907288.7774,135766349205.30347,146563993.33858076,0,0
2012,59,361481814.26571864,1186864617.977179,139773669299.10648,90709414794.18216,25921027.315285906,1054321958.2750138,971071051.0722362,326138561697.91516,136064122191.27312,146885821.45328665,0,0
2012,60,362269723.4585533,1189454104.962908,140079860878.285,90908150210.37465,25977882.797292825,1056620026.7541149,973189722.242378,326853008715.9984,136362225315.56184,147208002.51799253,0,0
2012,61,363058500.45328885,1192046447.1117373,140386392074.389,91107105593.23854,26034800.564593863,1058920626.3220936,975310729.4550565,327568248173.57446,136660658389.8577,147530536.5326984,0,0
2012,62,363848145.2447631,1194641644.2986135,140693262865.6317,91306280892.55733,26091780.61718902,1061223756.9638934,977434072.6079555,328284280019.80743,136959421338.83588,147853423.49740428,0,0
2012,63,364638657.83173704,1197239696.4547577,141000473245.47708,91505676088.24438,26148822.955078293,1063529418.6759008,979559751.6448007,329001104239.44666,137258514132.36647,148176663.41211015,0,0
2012,64,365430038.2139134,1199840603.542341,141308023211.96432,91705291172.26508,26205927.578261685,1065837611.4572484,981687766.5346415,329718720827.9169,137557936758.39752,148500256.27681604,0,0
2012,65,366222286.39122075,1202444365.5405576,141615912764.5052,91905126141.40555,26263094.486739192,1068148335.3077283,983818117.2604551,330437129783.8455,137857689212.10822,148824202.09152192,0,0
2012,66,367015400.9443639,1205050979.673329,141924141462.26694,92105181526.22256,26320323.68051082,1070461586.0877291,985950801.5509045,331156330078.6229,138157772289.33374,149148500.8562278,0,0
2012,67,367809381.532712,1207660444.413812,142232709172.99976,92305457538.93883,26377615.15957656,1072777362.8037443,988085818.1567541,331876321403.6662,138458186308.40814,149473152.57093367,0,0
2012,68,368604228.0745136,1210272758.9222424,142541615857.02872,92505954264.44342,26434968.923936423,1075095665.2173324,990223166.3909246,332597103666.40045,138758931396.66504,149798157.23563954,0,0
2012,69,369399940.5501484,1212887922.7367506,142850861502.45132,92706671736.69199,26492384.973590404,1077416493.2712672,992362845.8755221,333318676839.0532,139060007605.03787,150123514.85034543,0,0
2012,70,370196518.95490754,1215505935.603308,143160446105.69684,92907609969.26677,26549863.3085385,1079739846.9518147,994504856.4027053,334041040913.2928,139361414953.90005,150449225.4150513,0,0
2012,71,370993963.28766084,1218126797.3821986,143470369665.69406,93108768967.60068,26607403.928780716,1082065726.2556784,996649197.8581613,334764195886.6196,139663153451.4009,150775288.92975718,0,0
2012,72,371792273.54813707,1220750507.996579,143780632182.12158,93310148733.86687,26665006.834317047,1084394131.1820674,998795870.179018,335488141758.2839,139965223100.8002,151101705.39446306,0,0
2012,73,372591450.3544157,1223377068.6082792,144091233910.39685,93511748877.26778,26722672.025147498,1086725063.5337136,1000944874.3158636,336212879124.25946,140267623315.90158,151428474.80916893,0,0
2012,74,373391493.85483587,1226006479.8563058,144402174927.14508,93713569241.4844,26780399.501272064,1089058523.7432723,1003096210.7915218,336938408163.3386,140570353862.2265,151755597.17387483,0,0
2012,75,374192404.0849989,1228638742.0921125,144713455255.35382,93915609763.98912,26838189.26269075,1091394511.914581,1005249879.8935454,337664728929.159,140873414645.98358,152083072.4885807,0,0
2012,76,374994181.05344915,1231273855.5089986,145025074901.91934,94117870419.77089,26896041.30940355,1093733028.072561,1007405881.7800885,338391841437.8119,141176805629.65625,152410900.75328657,0,0
2012,77,375796824.76223725,1233911820.213279,145337033868.91055,94320351198.8253,26953955.64141047,1096074072.223193,1009564216.5381361,339119745694.1247,141480526798.23788,152739081.96799245,0,0
2012,78,376600335.21185535,1236552636.2634265,145649332156.9481,94523052097.15059,27011932.25871151,1098417644.3679123,1011724884.2155297,339848441699.54565,141784578145.7258,153067616.13269833,0,0
2012,79,377404712.40242153,1239196303.6916018,145961969766.21817,94725973113.14604,27069971.161306664,1100763744.5070636,1013887884.838582,340577929454.5092,142088959669.71896,153396503.24740422,0,0
2012,80,378209958.45086884,1241842826.6390464,146274946740.264,94929114388.93596,27128072.34919594,1103112378.8150349,1016053221.7955822,341308209060.61615,142393671583.40384,153725743.3121101,0,0
2012,81,379016073.8652612,1244492207.3834436,146588263092.14853,95132475981.37009,27186235.82237933,1105463548.7736793,1018220896.950089,342039280548.34674,142698713972.05502,154055336.32681596,0,0
2012,82,379823058.7675339,1247144447.177519,146901918825.79065,95336057913.18831,27244461.580856837,1107817254.7386413,1020390911.3270597,342771143926.84503,143004086869.78235,154385282.29152185,0,0
2012,83,380630913.18695146,1249799546.7102718,147215913942.36603,95539860193.48657,27302749.624628462,1110173496.795276,1022563265.4902211,343503799198.85425,143309790290.22974,154715581.20622772,0,0
2012,84,381439637.13053733,1252457506.3606515,147530248442.22736,95743882825.90326,27361099.953694206,1112532274.9640682,1024737959.7496227,344237246365.1973,143615824238.85477,155046233.0709336,0,0
2012,85,382249230.5999772,1255118326.3370802,147844922325.48044,95948125811.89374,27419512.56805407,1114893589.2499344,1026914994.2757918,344971485426.1212,143922188717.84048,155377237.8856395,0,0
2012,86,383059693.5956756,1257782006.7541904,148159935592.15704,96152589152.04013,27477987.467708047,1117257439.6540546,1029094369.1625183,345706516381.69995,144228883728.0601,155708595.65034536,0,0
2012,87,383871025.47269875,1260448546.4185634,148475288862.7001,96357273463.7898,27536524.652656145,1119623824.2953722,1031276083.4333689,346442340679.6337,144535910195.6846,156040306.36505124,0,0
2012,88,384683226.0762626,1263117944.673819,148790982323.2425,96562178994.12167,27595124.12289836,1121992742.7224336,1033460136.5513053,347178958754.2326,144843268491.18243,156372370.0297571,0,0
2012,89,385496295.369219,1265790201.1589482,149107016029.62408,96767305841.82735,27653785.87843469,1124364194.8268898,1035646528.2209563,347916370735.7896,145150958762.74094,156704786.644463,0,0
2012,90,386310233.3426523,1268465315.6753957,149423389998.59683,96972654046.42345,27712509.91926514,1126738180.582737,1037835258.279868,348654576663.3927,145458981069.63507,157037556.20916888,0,0
2012,91,387125039.9944229,1271143288.1139565,149740104235.1863,97178223623.71661,27771296.245389707,1129114699.9837344,1040026326.6386905,349393576548.7682,145767335435.57483,157370678.72387475,0,0
